"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-14 00:08:00","6474"
"","","2.31","","1.41","","","","","","","2019-08-14 00:18:00","6474"
"","","2.27","","2.787","","","","","","","2019-08-14 00:28:00","6474"
"","","2.47","","3.501","","","","","","39.32","2019-08-14 00:38:00","6474"
"","","2.4","","3.973","","","","","","39.5","2019-08-14 00:48:00","6474"
"","","2.009","","4.287","","","","","","39.62","2019-08-14 00:58:00","6474"
"","","1.67","","5.105","","","","","","39.62","2019-08-14 01:08:00","6474"
"","","2.45","","5.452","","","","","","39.65","2019-08-14 01:18:00","6474"
"","","1.62","","5.208","","","","","","39.67","2019-08-14 01:28:00","6474"
"","","2.79","","5.265","","","","","","39.7","2019-08-14 01:38:00","6474"
"","","6.28","","5.424","","","","","","39.7","2019-08-14 01:48:00","6474"
"","","5.4","","6.645","","","","","","39.62","2019-08-14 01:58:00","6474"
"","","4.03","","8.025","","","","","","39.53","2019-08-14 02:08:00","6474"
"","","2.77","","8.848","","","","","","39.45","2019-08-14 02:18:00","6474"
"","","2.31","","9.295","","","","","","39.37","2019-08-14 02:28:00","6474"
"","","3.06","","9.426","","","","","","39.28","2019-08-14 02:38:00","6474"
"","","2.38","","9.259","","","","","","39.28","2019-08-14 02:48:00","6474"
"","","2.1","","8.03","","","","","","39.47","2019-08-14 02:58:00","6474"
"","","2.16","","6.711","","","","","","39.53","2019-08-14 03:08:00","6474"
"","","3.78","","5.95","","","","","","39.63","2019-08-14 03:18:00","6474"
"","","2.69","","5.917","","","","","","39.63","2019-08-14 03:28:00","6474"
"","","3.86","","6.328","","","","","","39.55","2019-08-14 03:38:00","6474"
"","","3.72","","6.874","","","","","","39.46","2019-08-14 03:48:00","6474"
"","","3.27","","7.419","","","","","","39.38","2019-08-14 03:58:00","6474"
