"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-28 15:40:00","9675"
"","","8.64","","5.274","","","","","","","2019-08-28 15:50:00","9675"
"","","3.12","","6.056","","","","","","","2019-08-28 16:00:00","9675"
"","","3.08","","6.446","","","","","","39.3","2019-08-28 16:10:00","9675"
"","","2.52","","6.661","","","","","","39.59","2019-08-28 16:20:00","9675"
"","","2.18","","6.577","","","","","","39.67","2019-08-28 16:30:00","9675"
"","","2.18","","7.464","","","","","","39.76","2019-08-28 16:40:00","9675"
"","","3.59","","6.593","","","","","","39.78","2019-08-28 16:50:00","9675"
"","","1.94","","6.21","","","","","","39.88","2019-08-28 17:00:00","9675"
"","","1.99","","5.75","","","","","","39.94","2019-08-28 17:10:00","9675"
"","","1.38","","5.286","","","","","","39.97","2019-08-28 17:20:00","9675"
"","","1.29","","4.822","","","","","","39.97","2019-08-28 17:30:00","9675"
"","","1.46","","4.497","","","","","","39.97","2019-08-28 17:40:00","9675"
"","","1.33","","4.151","","","","","","39.97","2019-08-28 17:50:00","9675"
"","","1.65","","3.858","","","","","","40.01","2019-08-28 18:00:00","9675"
"","","2.3","","3.719","","","","","","40.11","2019-08-28 18:10:00","9675"
"","","1.5","","3.601","","","","","","40.12","2019-08-28 18:20:00","9675"
"","","1.63","","3.703","","","","","","40.11","2019-08-28 18:30:00","9675"
"","","1.96","","3.805","","","","","","40.14","2019-08-28 18:40:00","9675"
"","","4.56","","4.061","","","","","","40.14","2019-08-28 18:50:00","9675"
"","","4.79","","5.323","","","","","","40.14","2019-08-28 19:00:00","9675"
"","","4.4","","6.507","","","","","","40.06","2019-08-28 19:10:00","9675"
"","","3.53","","7.627","","","","","","39.97","2019-08-28 19:20:00","9675"
"","","6.64","","8.754","","","","","","39.91","2019-08-28 19:30:00","9675"
"","","4.62","","9.971","","","","","","39.83","2019-08-28 19:40:00","9675"
"","","4.72","","11.094","","","","","","39.74","2019-08-28 19:50:00","9675"
"","","2.81","","11.119","","","","","","39.66","2019-08-28 20:00:00","9675"
"","","2.73","","10.407","","","","","","39.58","2019-08-28 20:10:00","9675"
"","","1.49","","9.727","","","","","","39.49","2019-08-28 20:20:00","9675"
"","","2.39","","8.909","","","","","","39.54","2019-08-28 20:30:00","9675"
"","","4.9","","8.001","","","","","","39.63","2019-08-28 20:40:00","9675"
"","","5.43","","8.074","","","","","","39.72","2019-08-28 20:50:00","9675"
"","","4.37","","8.188","","","","","","39.77","2019-08-28 21:00:00","9675"
"","","3.8","","8.823","","","","","","39.77","2019-08-28 21:10:00","9675"
"","","3.36","","9.259","","","","","","39.69","2019-08-28 21:20:00","9675"
"","","5.11","","9.833","","","","","","39.6","2019-08-28 21:30:00","9675"
"","","6.55","","10.94","","","","","","39.59","2019-08-28 21:40:00","9675"
"","","3.39","","11.025","","","","","","39.62","2019-08-28 21:50:00","9675"
"","","2.15","","10.411","","","","","","39.76","2019-08-28 22:00:00","9675"
"","","1.6","","9.507","","","","","","39.81","2019-08-28 22:10:00","9675"
"","","2.43","","8.835","","","","","","39.9","2019-08-28 22:20:00","9675"
"","","1.78","","8.013","","","","","","40.04","2019-08-28 22:30:00","9675"
"","","4.36","","6.923","","","","","","40.04","2019-08-28 22:40:00","9675"
"","","4.62","","6.617","","","","","","40.12","2019-08-28 22:50:00","9675"
"","","5.31","","7.118","","","","","","40.12","2019-08-28 23:00:00","9675"
"","","3.29","","8.123","","","","","","40.11","2019-08-28 23:10:00","9675"
"","","3.53","","8.685","","","","","","40.03","2019-08-28 23:20:00","9675"
"","","4.61","","9.397","","","","","","39.94","2019-08-28 23:30:00","9675"
"","","3.39","","9.845","","","","","","39.86","2019-08-28 23:40:00","9675"
"","","1.98","","9.45","","","","","","39.78","2019-08-28 23:50:00","9675"
"","","1.69","","8.376","","","","","","39.72","2019-08-29 00:00:00","9675"
"","","2.47","","7.301","","","","","","39.8","2019-08-29 00:10:00","9675"
"","","3.45","","6.87","","","","","","39.87","2019-08-29 00:20:00","9675"
