"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-28 14:51:00","18"
"","","5.92","","3.614","","","","","","","2019-08-28 15:01:00","18"
"","","7.29","","7.228","","","","","","","2019-08-28 15:11:00","18"
"","","5.1","","9.035","","","","","","39.17","2019-08-28 15:21:00","18"
"","","5.68","","10.002","","","","","","39.54","2019-08-28 15:31:00","18"
"","","6.229","","10.647","","","","","","39.54","2019-08-28 15:41:00","18"
"","","14.39","","13.182","","","","","","39.64","2019-08-28 15:51:00","18"
"","","12.05","","16.881","","","","","","39.73","2019-08-28 16:01:00","18"
"","","9.72","","19.376","","","","","","39.78","2019-08-28 16:11:00","18"
"","","4.66","","20.923","","","","","","39.93","2019-08-28 16:21:00","18"
"","","11.86","","22.567","","","","","","40.02","2019-08-28 16:31:00","18"
"","","13.2","","25.083","","","","","","40.12","2019-08-28 16:41:00","18"
"","","7.55","","27.374","","","","","","40.23","2019-08-28 16:51:00","18"
"","","9.84","","26.475","","","","","","40.32","2019-08-28 17:01:00","18"
"","","10.45","","25.575","","","","","","40.37","2019-08-28 17:11:00","18"
"","","10.069","","25.717","","","","","","40.32","2019-08-28 17:21:00","18"
"","","5.619","","25.859","","","","","","40.28","2019-08-28 17:31:00","18"
"","","5.559","","23.319","","","","","","40.25","2019-08-28 17:41:00","18"
"","","6.589","","20.779","","","","","","40.25","2019-08-28 17:51:00","18"
"","","7.109","","19.456","","","","","","40.17","2019-08-28 18:01:00","18"
"","","7.1","","18.341","","","","","","40.16","2019-08-28 18:11:00","18"
"","","10.209","","17.136","","","","","","40.16","2019-08-28 18:21:00","18"
"","","7.689","","16.168","","","","","","40.08","2019-08-28 18:31:00","18"
"","","8.36","","17.283","","","","","","39.99","2019-08-28 18:41:00","18"
"","","6.489","","18.126","","","","","","39.91","2019-08-28 18:51:00","18"
"","","6.02","","18.085","","","","","","39.83","2019-08-28 19:01:00","18"
"","","4.779","","17.645","","","","","","39.74","2019-08-28 19:11:00","18"
"","","6.15","","17.202","","","","","","39.91","2019-08-28 19:21:00","18"
"","","4.55","","16.018","","","","","","40.12","2019-08-28 19:31:00","18"
"","","8.64","","15.118","","","","","","40.28","2019-08-28 19:41:00","18"
"","","8.09","","15.282","","","","","","40.28","2019-08-28 19:51:00","18"
"","","7.609","","15.933","","","","","","40.2","2019-08-28 20:01:00","18"
"","","8.309","","16.776","","","","","","40.11","2019-08-28 20:11:00","18"
"","","7.819","","17.508","","","","","","40.03","2019-08-28 20:21:00","18"
"","","4.849","","18.745","","","","","","39.95","2019-08-28 20:31:00","18"
"","","6.709","","18.973","","","","","","39.86","2019-08-28 20:41:00","18"
"","","5.259","","17.82","","","","","","39.78","2019-08-28 20:51:00","18"
"","","6.159","","17.035","","","","","","39.7","2019-08-28 21:01:00","18"
"","","7.259","","16.249","","","","","","39.65","2019-08-28 21:11:00","18"
"","","7.639","","16.021","","","","","","39.8","2019-08-28 21:21:00","18"
"","","7.159","","15.793","","","","","","39.85","2019-08-28 21:31:00","18"
"","","7.669","","16.171","","","","","","39.88","2019-08-28 21:41:00","18"
"","","6.959","","16.945","","","","","","40.11","2019-08-28 21:51:00","18"
"","","2.499","","17.27","","","","","","40.2","2019-08-28 22:01:00","18"
"","","2.289","","15.781","","","","","","40.29","2019-08-28 22:11:00","18"
"","","3.599","","13.843","","","","","","40.36","2019-08-28 22:21:00","18"
"","","5.829","","12.354","","","","","","40.47","2019-08-28 22:31:00","18"
"","","4.129","","10.925","","","","","","40.49","2019-08-28 22:41:00","18"
"","","6.169","","10.384","","","","","","40.59","2019-08-28 22:51:00","18"
"","","4.859","","9.529","","","","","","40.64","2019-08-28 23:01:00","18"
"","","8.009","","11.023","","","","","","40.64","2019-08-28 23:11:00","18"
"","","7.189","","12.932","","","","","","40.67","2019-08-28 23:21:00","18"
"","","6.109","","14.393","","","","","","40.67","2019-08-28 23:31:00","18"
"","","4.919","","15.199","","","","","","40.62","2019-08-28 23:41:00","18"
"","","4.849","","14.828","","","","","","40.54","2019-08-28 23:51:00","18"
"","","5.42","","14.853","","","","","","40.47","2019-08-29 00:01:00","18"
"","","5.71","","14.548","","","","","","40.73","2019-08-29 00:11:00","18"
"","","3.56","","13.828","","","","","","40.73","2019-08-29 00:21:00","18"
