"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-14 13:04:00","12415"
"","","9.95","","6.074","","","","","","","2019-08-14 13:14:00","12415"
"","","11.79","","12.148","","","","","","","2019-08-14 13:24:00","12415"
"","","8.69","","15.186","","","","","","39.42","2019-08-14 13:34:00","12415"
"","","8.379","","16.393","","","","","","39.78","2019-08-14 13:44:00","12415"
"","","6.759","","17.071","","","","","","39.9","2019-08-14 13:54:00","12415"
"","","5.379","","19.822","","","","","","39.98","2019-08-14 14:04:00","12415"
"","","4.999","","19.986","","","","","","39.98","2019-08-14 14:14:00","12415"
"","","4.809","","17.971","","","","","","39.98","2019-08-14 14:24:00","12415"
"","","16.61","","15.956","","","","","","39.98","2019-08-14 14:34:00","12415"
"","","8.82","","16.009","","","","","","40.03","2019-08-14 14:44:00","12415"
"","","8.37","","16.188","","","","","","40.03","2019-08-14 14:54:00","12415"
"","","9.11","","17.027","","","","","","39.95","2019-08-14 15:04:00","12415"
"","","9.03","","18.513","","","","","","39.86","2019-08-14 15:14:00","12415"
"","","11.55","","20.186","","","","","","39.78","2019-08-14 15:24:00","12415"
"","","7.63","","21.827","","","","","","39.7","2019-08-14 15:34:00","12415"
"","","9.03","","21.912","","","","","","39.69","2019-08-14 15:44:00","12415"
"","","7.09","","21.428","","","","","","39.78","2019-08-14 15:54:00","12415"
"","","6.55","","20.724","","","","","","39.79","2019-08-14 16:04:00","12415"
"","","4.89","","19.715","","","","","","39.88","2019-08-14 16:14:00","12415"
"","","6.48","","18.644","","","","","","39.89","2019-08-14 16:24:00","12415"
"","","12.36","","17.606","","","","","","40.05","2019-08-14 16:34:00","12415"
"","","9.55","","17.818","","","","","","40.05","2019-08-14 16:44:00","12415"
"","","8.82","","18.599","","","","","","39.97","2019-08-14 16:54:00","12415"
"","","8.24","","19.304","","","","","","39.88","2019-08-14 17:04:00","12415"
"","","4.7","","19.991","","","","","","39.8","2019-08-14 17:14:00","12415"
"","","4.87","","19.336","","","","","","39.72","2019-08-14 17:24:00","12415"
"","","6.67","","18.681","","","","","","39.79","2019-08-14 17:34:00","12415"
"","","10.85","","17.509","","","","","","39.79","2019-08-14 17:44:00","12415"
"","","11.35","","18.038","","","","","","39.71","2019-08-14 17:54:00","12415"
"","","11.1","","18.966","","","","","","39.62","2019-08-14 18:04:00","12415"
"","","8.3","","20.13","","","","","","39.57","2019-08-14 18:14:00","12415"
"","","9.62","","22.063","","","","","","39.75","2019-08-14 18:24:00","12415"
"","","8.77","","23.65","","","","","","39.82","2019-08-14 18:34:00","12415"
"","","7.39","","24.505","","","","","","39.84","2019-08-14 18:44:00","12415"
"","","4.94","","23.097","","","","","","39.92","2019-08-14 18:54:00","12415"
"","","5.21","","20.7","","","","","","39.95","2019-08-14 19:04:00","12415"
"","","5.55","","18.302","","","","","","39.99","2019-08-14 19:14:00","12415"
"","","5.45","","16.605","","","","","","40.02","2019-08-14 19:24:00","12415"
"","","8.44","","15.295","","","","","","40.05","2019-08-14 19:34:00","12415"
"","","5.19","","13.943","","","","","","40.05","2019-08-14 19:44:00","12415"
"","","5.08","","13.048","","","","","","40.05","2019-08-14 19:54:00","12415"
"","","9.55","","13.04","","","","","","39.99","2019-08-14 20:04:00","12415"
"","","11.02","","14.806","","","","","","39.91","2019-08-14 20:14:00","12415"
"","","9.9","","16.617","","","","","","39.82","2019-08-14 20:24:00","12415"
"","","8.71","","18.388","","","","","","39.74","2019-08-14 20:34:00","12415"
"","","7.33","","19.715","","","","","","39.66","2019-08-14 20:44:00","12415"
"","","6.04","","20.586","","","","","","39.57","2019-08-14 20:54:00","12415"
"","","4.13","","20.932","","","","","","39.49","2019-08-14 21:04:00","12415"
"","","4.01","","18.726","","","","","","39.68","2019-08-14 21:14:00","12415"
"","","8.54","","16.377","","","","","","39.86","2019-08-14 21:24:00","12415"
"","","10.72","","15.824","","","","","","39.9","2019-08-14 21:34:00","12415"
"","","7.55","","15.754","","","","","","39.9","2019-08-14 21:44:00","12415"
"","","12.62","","17.134","","","","","","39.84","2019-08-14 21:54:00","12415"
"","","6.2","","17.749","","","","","","39.84","2019-08-14 22:04:00","12415"
"","","5.21","","18.591","","","","","","39.92","2019-08-14 22:14:00","12415"
"","","5.44","","19.124","","","","","","40.09","2019-08-14 22:24:00","12415"
"","","6.46","","17.863","","","","","","40.17","2019-08-14 22:34:00","12415"
"","","8.06","","17.016","","","","","","40.26","2019-08-14 22:44:00","12415"
"","","7.11","","15.547","","","","","","40.33","2019-08-14 22:54:00","12415"
"","","9.42","","15.754","","","","","","40.39","2019-08-14 23:04:00","12415"
"","","11.95","","17.065","","","","","","40.39","2019-08-14 23:14:00","12415"
"","","11.489","","19.527","","","","","","40.31","2019-08-14 23:24:00","12415"
"","","6.839","","21.989","","","","","","40.26","2019-08-14 23:34:00","12415"
"","","8.829","","22.953","","","","","","40.26","2019-08-14 23:44:00","12415"
"","","5.349","","22.843","","","","","","40.26","2019-08-14 23:54:00","12415"
"","","9.059","","23.156","","","","","","40.26","2019-08-15 00:04:00","12415"
"","","5.219","","21.499","","","","","","40.18","2019-08-15 00:14:00","12415"
"","","4.749","","18.947","","","","","","40.09","2019-08-15 00:24:00","12415"
"","","3.999","","16.204","","","","","","40.01","2019-08-15 00:34:00","12415"
"","","4.479","","14.433","","","","","","39.99","2019-08-15 00:44:00","12415"
"","","4.489","","13.473","","","","","","40.08","2019-08-15 00:54:00","12415"
"","","7.399","","11.706","","","","","","40.12","2019-08-15 01:04:00","12415"
"","","6.709","","12.26","","","","","","40.16","2019-08-15 01:14:00","12415"
"","","3.049","","12.866","","","","","","40.16","2019-08-15 01:24:00","12415"
"","","3.699","","12.439","","","","","","40.08","2019-08-15 01:34:00","12415"
"","","5.439","","12.122","","","","","","40.05","2019-08-15 01:44:00","12415"
"","","5.519","","12.512","","","","","","40.05","2019-08-15 01:54:00","12415"
