"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-05-31 10:00:00","12289"
"","","0.14","","8.5e-2","","","","","","","2019-05-31 10:10:00","12289"
"","","3.0e-2","","8.1e-2","","","","","","","2019-05-31 10:20:00","12289"
"","","1.2","","0.146","","","","","","18.02","2019-05-31 10:30:00","12289"
"","","0.139","","0.185","","","","","","18.73","2019-05-31 10:40:00","12289"
"","","2.02","","0.642","","","","","","18.77","2019-05-31 10:50:00","12289"
"","","0.219","","0.731","","","","","","18.73","2019-05-31 11:00:00","12289"
"","","4.53","","1.525","","","","","","18.77","2019-05-31 11:10:00","12289"
"","","0.24","","1.61","","","","","","29.97","2019-05-31 11:20:00","12289"
"","","0.6","","1.798","","","","","","37.68","2019-05-31 11:30:00","12289"
"","","12.12","","1.985","","","","","","38.88","2019-05-31 11:40:00","12289"
"","","5.719","","3.824","","","","","","39.29","2019-05-31 11:50:00","12289"
"","","5.659","","6.063","","","","","","39.29","2019-05-31 12:00:00","12289"
"","","2.539","","7.544","","","","","","39.21","2019-05-31 12:10:00","12289"
"","","1.219","","8.48","","","","","","39.12","2019-05-31 12:20:00","12289"
"","","1.609","","8.89","","","","","","39.04","2019-05-31 12:30:00","12289"
"","","5.1","","9.301","","","","","","38.96","2019-05-31 12:40:00","12289"
"","","4.68","","8.878","","","","","","38.87","2019-05-31 12:50:00","12289"
"","","3.019","","8.455","","","","","","38.94","2019-05-31 13:00:00","12289"
"","","1.169","","7.381","","","","","","39.0","2019-05-31 13:10:00","12289"
"","","0.299","","6.823","","","","","","39.02","2019-05-31 13:20:00","12289"
"","","0.559","","6.396","","","","","","39.05","2019-05-31 13:30:00","12289"
"","","0.909","","5.969","","","","","","39.1","2019-05-31 13:40:00","12289"
"","","0.899","","4.43","","","","","","39.19","2019-05-31 13:50:00","12289"
