"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-07 09:10:00","12256"
"","","2.67","","1.63","","","","","","","2019-06-07 09:20:00","12256"
"","","4.31","","3.26","","","","","","","2019-06-07 09:30:00","12256"
"","","1.349","","4.075","","","","","","31.62","2019-06-07 09:40:00","12256"
"","","2.539","","4.5","","","","","","38.79","2019-06-07 09:50:00","12256"
"","","2.839","","4.783","","","","","","39.55","2019-06-07 10:00:00","12256"
"","","4.31","","5.938","","","","","","39.55","2019-06-07 10:10:00","12256"
"","","3.09","","6.653","","","","","","39.55","2019-06-07 10:20:00","12256"
"","","5.07","","7.32","","","","","","39.55","2019-06-07 10:30:00","12256"
"","","5.58","","8.297","","","","","","39.55","2019-06-07 10:40:00","12256"
"","","4.54","","9.327","","","","","","39.52","2019-06-07 10:50:00","12256"
"","","4.15","","10.142","","","","","","39.48","2019-06-07 11:00:00","12256"
"","","3.12","","10.675","","","","","","39.45","2019-06-07 11:10:00","12256"
"","","5.14","","11.107","","","","","","39.43","2019-06-07 11:20:00","12256"
"","","5.11","","11.432","","","","","","39.38","2019-06-07 11:30:00","12256"
"","","4.4","","11.448","","","","","","39.37","2019-06-07 11:40:00","12256"
"","","4.34","","11.176","","","","","","39.37","2019-06-07 11:50:00","12256"
"","","4.66","","11.119","","","","","","39.39","2019-06-07 12:00:00","12256"
"","","5.52","","11.326","","","","","","39.39","2019-06-07 12:10:00","12256"
"","","4.23","","11.534","","","","","","39.49","2019-06-07 12:20:00","12256"
"","","4.6","","11.326","","","","","","39.49","2019-06-07 12:30:00","12256"
"","","4.13","","10.968","","","","","","39.48","2019-06-07 12:40:00","12256"
"","","5.45","","11.05","","","","","","39.48","2019-06-07 12:50:00","12256"
"","","4.37","","11.037","","","","","","39.55","2019-06-07 13:00:00","12256"
"","","6.13","","11.359","","","","","","39.64","2019-06-07 13:10:00","12256"
"","","3.72","","11.241","","","","","","39.64","2019-06-07 13:20:00","12256"
"","","6.46","","11.864","","","","","","39.61","2019-06-07 13:30:00","12256"
"","","7.13","","12.771","","","","","","39.58","2019-06-07 13:40:00","12256"
"","","4.42","","13.528","","","","","","39.5","2019-06-07 13:50:00","12256"
"","","5.89","","14.147","","","","","","39.41","2019-06-07 14:00:00","12256"
"","","10.91","","14.326","","","","","","39.33","2019-06-07 14:10:00","12256"
"","","11.28","","16.988","","","","","","39.25","2019-06-07 14:20:00","12256"
"","","4.249","","18.933","","","","","","39.16","2019-06-07 14:30:00","12256"
"","","6.289","","18.864","","","","","","39.08","2019-06-07 14:40:00","12256"
"","","4.439","","18.041","","","","","","39.0","2019-06-07 14:50:00","12256"
"","","7.51","","18.203","","","","","","39.03","2019-06-07 15:00:00","12256"
"","","9.969","","18.863","","","","","","39.34","2019-06-07 15:10:00","12256"
"","","3.989","","17.479","","","","","","39.37","2019-06-07 15:20:00","12256"
"","","3.709","","14.662","","","","","","39.37","2019-06-07 15:30:00","12256"
"","","3.929","","13.702","","","","","","39.35","2019-06-07 15:40:00","12256"
"","","6.969","","13.494","","","","","","39.35","2019-06-07 15:50:00","12256"
"","","6.169","","13.445","","","","","","39.35","2019-06-07 16:00:00","12256"
"","","9.75","","13.225","","","","","","39.27","2019-06-07 16:10:00","12256"
"","","8.36","","13.571","","","","","","39.18","2019-06-07 16:20:00","12256"
"","","6.029","","15.35","","","","","","39.23","2019-06-07 16:30:00","12256"
"","","5.869","","16.205","","","","","","39.25","2019-06-07 16:40:00","12256"
"","","8.048","","17.059","","","","","","39.38","2019-06-07 16:50:00","12256"
"","","3.899","","16.937","","","","","","39.38","2019-06-07 17:00:00","12256"
"","","3.759","","15.688","","","","","","39.55","2019-06-07 17:10:00","12256"
"","","5.649","","13.872","","","","","","39.66","2019-06-07 17:20:00","12256"
"","","6.479","","12.769","","","","","","39.8","2019-06-07 17:30:00","12256"
"","","8.68","","12.952","","","","","","39.86","2019-06-07 17:40:00","12256"
"","","4.41","","13.135","","","","","","39.86","2019-06-07 17:50:00","12256"
"","","4.08","","12.541","","","","","","39.78","2019-06-07 18:00:00","12256"
"","","6.52","","12.749","","","","","","39.69","2019-06-07 18:10:00","12256"
"","","4.24","","12.888","","","","","","39.61","2019-06-07 18:20:00","12256"
"","","6.26","","13.137","","","","","","39.53","2019-06-07 18:30:00","12256"
"","","7.859","","13.048","","","","","","39.72","2019-06-07 18:40:00","12256"
"","","6.709","","13.141","","","","","","39.8","2019-06-07 18:50:00","12256"
"","","4.669","","14.077","","","","","","39.82","2019-06-07 19:00:00","12256"
"","","6.649","","14.988","","","","","","39.92","2019-06-07 19:10:00","12256"
"","","5.119","","15.346","","","","","","40.06","2019-06-07 19:20:00","12256"
"","","4.809","","14.881","","","","","","40.17","2019-06-07 19:30:00","12256"
"","","5.089","","14.405","","","","","","40.25","2019-06-07 19:40:00","12256"
"","","5.589","","13.746","","","","","","40.36","2019-06-07 19:50:00","12256"
"","","8.509","","13.29","","","","","","40.38","2019-06-07 20:00:00","12256"
"","","3.879","","12.858","","","","","","40.38","2019-06-07 20:10:00","12256"
"","","6.179","","13.29","","","","","","40.3","2019-06-07 20:20:00","12256"
"","","3.879","","12.785","","","","","","40.27","2019-06-07 20:30:00","12256"
"","","7.459","","13.229","","","","","","40.3","2019-06-07 20:40:00","12256"
"","","3.659","","12.736","","","","","","40.36","2019-06-07 20:50:00","12256"
"","","5.269","","12.606","","","","","","40.36","2019-06-07 21:00:00","12256"
"","","4.929","","12.337","","","","","","40.33","2019-06-07 21:10:00","12256"
"","","3.829","","11.829","","","","","","40.33","2019-06-07 21:20:00","12256"
"","","4.149","","11.938","","","","","","40.4","2019-06-07 21:30:00","12256"
"","","4.579","","11.112","","","","","","40.52","2019-06-07 21:40:00","12256"
"","","5.459","","11.397","","","","","","40.58","2019-06-07 21:50:00","12256"
"","","4.019","","11.116","","","","","","40.65","2019-06-07 22:00:00","12256"
"","","4.459","","10.925","","","","","","40.65","2019-06-07 22:10:00","12256"
"","","4.119","","10.595","","","","","","40.65","2019-06-07 22:20:00","12256"
"","","6.729","","10.722","","","","","","40.65","2019-06-07 22:30:00","12256"
"","","4.339","","10.799","","","","","","40.65","2019-06-07 22:40:00","12256"
"","","4.889","","10.925","","","","","","40.71","2019-06-07 22:50:00","12256"
"","","5.66","","11.051","","","","","","40.79","2019-06-07 23:00:00","12256"
"","","4.77","","11.226","","","","","","40.79","2019-06-07 23:10:00","12256"
"","","8.65","","11.853","","","","","","40.79","2019-06-07 23:20:00","12256"
"","","4.3","","11.98","","","","","","40.76","2019-06-07 23:30:00","12256"
"","","4.21","","11.964","","","","","","40.76","2019-06-07 23:40:00","12256"
"","","6.32","","11.724","","","","","","40.84","2019-06-07 23:50:00","12256"
"","","7.25","","12.307","","","","","","40.89","2019-06-08 00:00:00","12256"
"","","5.28","","12.889","","","","","","41.05","2019-06-08 00:10:00","12256"
"","","3.56","","12.735","","","","","","41.08","2019-06-08 00:20:00","12256"
"","","3.76","","12.323","","","","","","41.18","2019-06-08 00:30:00","12256"
"","","4.79","","12.104","","","","","","41.23","2019-06-08 00:40:00","12256"
"","","3.89","","11.937","","","","","","41.3","2019-06-08 00:50:00","12256"
"","","4.11","","11.037","","","","","","41.3","2019-06-08 01:00:00","12256"
"","","4.28","","10.138","","","","","","41.34","2019-06-08 01:10:00","12256"
"","","4.019","","9.662","","","","","","41.37","2019-06-08 01:20:00","12256"
"","","3.29","","9.767","","","","","","41.37","2019-06-08 01:30:00","12256"
"","","5.79","","9.873","","","","","","41.37","2019-06-08 01:40:00","12256"
"","","5.83","","10.646","","","","","","41.37","2019-06-08 01:50:00","12256"
"","","3.99","","11.33","","","","","","41.37","2019-06-08 02:00:00","12256"
"","","3.09","","11.281","","","","","","41.43","2019-06-08 02:10:00","12256"
"","","3.19","","10.906","","","","","","41.43","2019-06-08 02:20:00","12256"
"","","3.86","","10.569","","","","","","41.43","2019-06-08 02:30:00","12256"
"","","4.059","","10.504","","","","","","41.43","2019-06-08 02:40:00","12256"
"","","5.0","","9.8","","","","","","41.43","2019-06-08 02:50:00","12256"
"","","4.8","","9.397","","","","","","41.54","2019-06-08 03:00:00","12256"
"","","3.43","","9.726","","","","","","41.56","2019-06-08 03:10:00","12256"
"","","4.75","","10.361","","","","","","41.6","2019-06-08 03:20:00","12256"
"","","4.52","","10.903","","","","","","41.64","2019-06-08 03:30:00","12256"
"","","4.27","","11.171","","","","","","41.65","2019-06-08 03:40:00","12256"
"","","4.53","","11.359","","","","","","41.73","2019-06-08 03:50:00","12256"
"","","6.64","","11.249","","","","","","41.75","2019-06-08 04:00:00","12256"
"","","4.68","","11.2","","","","","","41.8","2019-06-08 04:10:00","12256"
"","","5.16","","11.367","","","","","","41.85","2019-06-08 04:20:00","12256"
"","","8.62","","11.628","","","","","","41.85","2019-06-08 04:30:00","12256"
"","","5.41","","11.99","","","","","","41.77","2019-06-08 04:40:00","12256"
"","","7.16","","13.064","","","","","","41.71","2019-06-08 04:50:00","12256"
"","","6.53","","13.878","","","","","","41.73","2019-06-08 05:00:00","12256"
"","","4.57","","14.631","","","","","","41.78","2019-06-08 05:10:00","12256"
"","","6.43","","15.148","","","","","","41.78","2019-06-08 05:20:00","12256"
"","","5.04","","15.099","","","","","","41.82","2019-06-08 05:30:00","12256"
"","","3.14","","14.949","","","","","","41.78","2019-06-08 05:40:00","12256"
