"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2018-08-08 14:53:00","9982"
"","","6.12","","3.736","","","","","","","2018-08-08 15:03:00","9982"
"","","0.1","","2.572","","","","","","","2018-08-08 15:13:00","9982"
"","","0.1","","1.99","","","","","","39.52","2018-08-08 15:23:00","9982"
"","","0.58","","1.641","","","","","","40.16","2018-08-08 15:33:00","9982"
"","","6.64","","1.603","","","","","","40.16","2018-08-08 15:43:00","9982"
"","","10.99","","4.306","","","","","","40.07","2018-08-08 15:53:00","9982"
"","","6.26","","5.763","","","","","","39.99","2018-08-08 16:03:00","9982"
"","","3.389","","8.27","","","","","","39.91","2018-08-08 16:13:00","9982"
"","","2.59","","9.608","","","","","","39.82","2018-08-08 16:23:00","9982"
"","","1.529","","10.622","","","","","","39.74","2018-08-08 16:33:00","9982"
"","","0.319","","11.008","","","","","","39.66","2018-08-08 16:43:00","9982"
"","","6.9e-2","","8.435","","","","","","39.57","2018-08-08 16:53:00","9982"
"","","0.989","","5.863","","","","","","39.49","2018-08-08 17:03:00","9982"
"","","0.539","","3.534","","","","","","39.55","2018-08-08 17:13:00","9982"
"","","0.669","","2.427","","","","","","39.7","2018-08-08 17:23:00","9982"
"","","0.949","","1.645","","","","","","39.79","2018-08-08 17:33:00","9982"
"","","1.199","","1.409","","","","","","39.85","2018-08-08 17:43:00","9982"
"","","1.479","","1.768","","","","","","39.85","2018-08-08 17:53:00","9982"
"","","3.05","","2.24","","","","","","39.85","2018-08-08 18:03:00","9982"
"","","2.32","","2.964","","","","","","39.77","2018-08-08 18:13:00","9982"
"","","1.44","","3.636","","","","","","39.69","2018-08-08 18:23:00","9982"
"","","2.849","","4.308","","","","","","39.6","2018-08-08 18:33:00","9982"
"","","1.929","","4.707","","","","","","39.52","2018-08-08 18:43:00","9982"
