"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.02","","2.641","40.0","","","-0.21","0.132","39.79","2019-09-24 08:01:00","9098"
"","","0.44","","2.539","40.0","","","-0.25","0.122","39.75","2019-09-24 08:11:00","9098"
"","","1.23","","2.458","40.0","","","-0.25","0.111","39.75","2019-09-24 08:21:00","9098"
"","","0.97","","2.319","40.0","","","-0.219","0.101","39.78","2019-09-24 08:31:00","9098"
"","","0.899","","2.218","40.0","","","-0.219","9.1e-2","39.78","2019-09-24 08:41:00","9098"
"","","0.859","","2.246","40.0","","","-0.27","8.1e-2","39.73","2019-09-24 08:51:00","9098"
"","","","","","","","0.0","","","","2019-09-24 09:00:00","9098"
"","","0.709","","2.258","40.0","","","-0.299","7.1e-2","39.7","2019-09-24 09:01:00","9098"
"","","0.469","","2.208","40.0","","","-0.299","6.0e-2","39.7","2019-09-24 09:11:00","9098"
"","","0.359","","1.984","40.0","","","-0.359","5.0e-2","39.64","2019-09-24 09:21:00","9098"
"","","0.169","","1.735","40.0","","","-0.359","4.0e-2","39.64","2019-09-24 09:31:00","9098"
"","","0.369","","1.487","40.0","","","-0.409","3.0e-2","39.59","2019-09-24 09:41:00","9098"
"","","2.59","","1.271","40.0","","","-0.429","2.0e-2","39.57","2019-09-24 09:51:00","9098"
"","","","","","","","0.0","","","","2019-09-24 10:00:00","9098"
"","","2.179","","1.808","40.0","","","-0.45","8.0e-3","39.55","2019-09-24 10:01:00","9098"
"","","1.889","","2.407","40.0","","","-0.53","0.0","39.47","2019-09-24 10:11:00","9098"
"","","0.959","","2.984","40.0","","","-0.619","0.0","39.38","2019-09-24 10:21:00","9098"
"","","0.429","","3.229","40.0","","","-0.659","0.0","39.34","2019-09-24 10:31:00","9098"
"","","0.169","","3.257","40.0","","","-0.74","0.0","39.26","2019-09-24 10:41:00","9098"
"","","0.399","","3.269","40.0","","","-0.789","0.0","39.21","2019-09-24 10:51:00","9098"
"","","","","","","","0.0","","","","2019-09-24 11:00:00","9098"
"","","0.569","","2.545","40.0","","","-0.829","0.0","39.17","2019-09-24 11:01:00","9098"
"","","0.259","","1.82","40.0","","","-0.869","0.0","39.13","2019-09-24 11:11:00","9098"
"","","0.599","","1.283","40.0","","","-0.89","0.0","39.11","2019-09-24 11:21:00","9098"
"","","0.799","","1.137","40.0","","","-0.899","0.0","39.1","2019-09-24 11:31:00","9098"
"","","2.119","","1.287","40.0","","","-0.96","0.0","39.04","2019-09-24 11:41:00","9098"
"","","2.57","","1.987","40.0","","","-1.039","0.0","38.96","2019-09-24 11:51:00","9098"
"","","","","","","","5.1e-2","","","","2019-09-24 12:00:00","9098"
"","","2.929","","2.871","40.0","","","-1.13","0.0","38.87","2019-09-24 12:01:00","9098"
"","","3.78","","3.901","40.0","","","-1.21","0.0","38.79","2019-09-24 12:11:00","9098"
"","","3.06","","4.914","40.0","","","-1.289","0.0","38.71","2019-09-24 12:21:00","9098"
"","","1.06","","5.916","40.0","","","-1.38","0.0","38.62","2019-09-24 12:31:00","9098"
"","","0.31","","6.022","40.0","","","-1.46","0.0","38.54","2019-09-24 12:41:00","9098"
"","","0.96","","5.551","40.0","","","-1.539","0.0","38.46","2019-09-24 12:51:00","9098"
