"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","20.44","2019-08-27 08:08:00","11390"
"","","0.0","","0.0","","","","","","20.43","2019-08-27 08:18:00","11390"
"","","0.0","","0.0","","","","","","20.39","2019-08-27 08:28:00","11390"
"","","0.0","","0.0","","","","","","20.39","2019-08-27 08:38:00","11390"
"","","0.0","","0.0","","","","","","20.4","2019-08-27 08:48:00","11390"
"","","0.0","","0.0","","","","","","20.4","2019-08-27 08:58:00","11390"
"","","4.0e-2","","0.0","","","","","","20.41","2019-08-27 09:08:00","11390"
"","","0.0","","0.0","","","","","","20.41","2019-08-27 09:18:00","11390"
"","","0.0","","0.0","","","","","","20.4","2019-08-27 09:28:00","11390"
"","","0.0","","0.0","","","","","","20.37","2019-08-27 09:38:00","11390"
"","","0.0","","0.0","","","","","","20.34","2019-08-27 09:48:00","11390"
"","","0.0","","0.0","","","","","","20.34","2019-08-27 09:58:00","11390"
"","","0.0","","0.0","","","","","","20.34","2019-08-27 10:08:00","11390"
"","","0.0","","0.0","","","","","","20.39","2019-08-27 10:18:00","11390"
"","","0.0","","0.0","","","","","","20.36","2019-08-27 10:28:00","11390"
"","","0.0","","0.0","","","","","","20.39","2019-08-27 10:38:00","11390"
"","","0.0","","0.0","39.0","","","-18.61","","20.39","2019-08-27 10:48:00","11390"
"","","0.0","","0.0","39.0","","","-18.6","","20.4","2019-08-27 10:58:00","11390"
"","","0.0","","0.0","39.0","","","-18.61","","20.39","2019-08-27 11:08:00","11390"
"","","0.0","","0.0","39.0","","","-18.6","","20.4","2019-08-27 11:18:00","11390"
"","","0.0","","0.0","39.0","","","-18.56","","20.44","2019-08-27 11:28:00","11390"
"","","0.0","","0.0","39.0","","","-18.53","","20.47","2019-08-27 11:38:00","11390"
"","","0.0","","0.0","39.0","","","-18.52","","20.48","2019-08-27 11:48:00","11390"
"","","0.0","","0.0","39.0","","","-18.5","","20.5","2019-08-27 11:58:00","11390"
