"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.809","","15.297","39.84","","","-0.27","0.0","39.57","2019-09-20 08:08:00","10725"
"","","3.709","","13.786","39.84","","","-0.33","0.0","39.51","2019-09-20 08:18:00","10725"
"","","4.979","","12.647","39.84","","","-0.41","0.0","39.43","2019-09-20 08:28:00","10725"
"","","4.899","","11.951","39.84","","","-0.43","0.0","39.41","2019-09-20 08:38:00","10725"
"","","4.34","","11.255","39.84","","","-0.42","0.0","39.42","2019-09-20 08:48:00","10725"
"","","5.729","","10.591","39.84","","","-0.34","0.0","39.5","2019-09-20 08:58:00","10725"
"","","","","","","","3.0e-2","","","","2019-09-20 09:00:00","10725"
"","","8.14","","11.373","39.84","","","-0.34","0.0","39.5","2019-09-20 09:08:00","10725"
"","","3.03","","12.195","39.84","","","-0.34","0.0","39.5","2019-09-20 09:18:00","10725"
"","","2.69","","11.878","39.84","","","-0.4","0.0","39.44","2019-09-20 09:28:00","10725"
"","","2.989","","11.1","39.84","","","-0.48","0.0","39.36","2019-09-20 09:38:00","10725"
"","","3.519","","10.323","39.84","","","-0.5","0.0","39.34","2019-09-20 09:48:00","10725"
"","","3.189","","9.627","39.84","","","-0.5","0.0","39.34","2019-09-20 09:58:00","10725"
"","","","","","","","7.4e-2","","","","2019-09-20 10:00:00","10725"
"","","2.869","","8.593","39.84","","","-0.5","0.0","39.34","2019-09-20 10:08:00","10725"
"","","2.309","","7.429","39.84","","","-0.46","0.0","39.38","2019-09-20 10:18:00","10725"
"","","2.019","","7.136","39.84","","","-0.37","0.0","39.47","2019-09-20 10:28:00","10725"
"","","2.889","","6.859","39.84","","","-0.33","0.0","39.51","2019-09-20 10:38:00","10725"
"","","6.149","","6.818","39.84","","","-0.3","0.0","39.54","2019-09-20 10:48:00","10725"
"","","4.329","","7.282","39.84","","","-0.33","0.0","39.51","2019-09-20 10:58:00","10725"
"","","","","","","","0.124","","","","2019-09-20 11:00:00","10725"
"","","3.009","","7.746","39.84","","","-0.41","0.0","39.43","2019-09-20 11:08:00","10725"
"","","3.119","","7.848","39.84","","","-0.42","0.0","39.42","2019-09-20 11:18:00","10725"
"","","2.649","","8.133","39.84","","","-0.42","0.0","39.42","2019-09-20 11:28:00","10725"
"","","2.949","","8.393","39.84","","","-0.39","0.0","39.45","2019-09-20 11:38:00","10725"
