"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","7.389","","13.697","40.0","","","0.7","0.607","40.7","2019-09-15 08:07:00","12467"
"","","5.599","","14.222","40.0","","","0.679","0.593","40.68","2019-09-15 08:17:00","12467"
"","","4.359","","14.498","40.0","","","0.679","0.578","40.68","2019-09-15 08:27:00","12467"
"","","5.579","","14.767","40.0","","","0.64","0.564","40.64","2019-09-15 08:37:00","12467"
"","","6.029","","14.796","40.0","","","0.64","0.551","40.64","2019-09-15 08:47:00","12467"
"","","4.869","","14.531","40.0","","","0.75","0.541","40.75","2019-09-15 08:57:00","12467"
"","","4.389","","13.607","40.0","","","0.75","0.53","40.75","2019-09-15 09:07:00","12467"
"","","9.18","","13.054","40.0","","","0.719","0.519","40.72","2019-09-15 09:17:00","12467"
"","","10.36","","14.511","40.0","","","0.64","0.508","40.64","2019-09-15 09:27:00","12467"
"","","7.479","","15.977","40.0","","","0.549","0.497","40.55","2019-09-15 09:37:00","12467"
"","","5.14","","16.75","40.0","","","0.469","0.486","40.47","2019-09-15 09:47:00","12467"
"","","6.279","","17.035","40.0","","","0.39","0.474","40.39","2019-09-15 09:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 10:00:00","12467"
"","","5.21","","17.174","40.0","","","0.299","0.463","40.3","2019-09-15 10:07:00","12467"
"","","5.61","","17.475","40.0","","","0.219","0.451","40.22","2019-09-15 10:17:00","12467"
"","","6.05","","16.022","40.0","","","0.14","0.439","40.14","2019-09-15 10:27:00","12467"
"","","5.74","","14.622","40.0","","","4.9e-2","0.427","40.05","2019-09-15 10:37:00","12467"
"","","3.12","","13.914","40.0","","","-3.0e-2","0.414","39.97","2019-09-15 10:47:00","12467"
"","","3.51","","12.787","40.0","","","-0.109","0.402","39.89","2019-09-15 10:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 11:00:00","12467"
"","","6.37","","12.096","40.0","","","-0.17","0.389","39.83","2019-09-15 11:07:00","12467"
"","","3.66","","11.302","40.0","","","-7.0e-2","0.377","39.93","2019-09-15 11:17:00","12467"
"","","3.22","","10.508","40.0","","","9.0e-3","0.364","40.01","2019-09-15 11:27:00","12467"
"","","6.88","","9.662","40.0","","","3.0e-2","0.352","40.03","2019-09-15 11:37:00","12467"
"","","7.9","","10.126","40.0","","","3.9e-2","0.339","40.04","2019-09-15 11:47:00","12467"
"","","6.27","","11.497","40.0","","","0.1","0.327","40.1","2019-09-15 11:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 12:00:00","12467"
"","","9.33","","13.284","40.0","","","0.149","0.314","40.15","2019-09-15 12:07:00","12467"
"","","9.89","","15.592","40.0","","","0.179","0.301","40.18","2019-09-15 12:17:00","12467"
"","","8.77","","17.899","40.0","","","0.2","0.289","40.2","2019-09-15 12:27:00","12467"
"","","7.779","","19.979","40.0","","","0.229","0.276","40.23","2019-09-15 12:37:00","12467"
"","","6.699","","20.345","40.0","","","0.229","0.264","40.23","2019-09-15 12:47:00","12467"
"","","6.879","","20.345","40.0","","","0.229","0.252","40.23","2019-09-15 12:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 13:00:00","12467"
"","","4.049","","19.856","40.0","","","0.28","0.239","40.28","2019-09-15 13:07:00","12467"
"","","4.089","","17.723","40.0","","","0.31","0.227","40.31","2019-09-15 13:17:00","12467"
"","","3.799","","15.573","40.0","","","0.31","0.215","40.31","2019-09-15 13:27:00","12467"
"","","11.41","","13.668","40.0","","","0.34","0.203","40.34","2019-09-15 13:37:00","12467"
"","","9.07","","14.194","40.0","","","0.34","0.191","40.34","2019-09-15 13:47:00","12467"
"","","9.29","","15.175","40.0","","","0.27","0.179","40.27","2019-09-15 13:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 14:00:00","12467"
"","","6.87","","16.14","40.0","","","0.25","0.166","40.25","2019-09-15 14:07:00","12467"
"","","6.76","","17.272","40.0","","","0.25","0.155","40.25","2019-09-15 14:17:00","12467"
"","","3.679","","18.375","40.0","","","0.399","0.144","40.4","2019-09-15 14:27:00","12467"
"","","4.649","","18.603","40.0","","","0.399","0.134","40.4","2019-09-15 14:37:00","12467"
"","","5.77","","16.804","40.0","","","0.42","0.125","40.42","2019-09-15 14:47:00","12467"
"","","5.989","","15.371","40.0","","","0.439","0.116","40.44","2019-09-15 14:57:00","12467"
"","","","","","","","0.0","","","","2019-09-15 15:00:00","12467"
"","","5.189","","14.028","40.0","","","0.469","0.111","40.47","2019-09-15 15:07:00","12467"
"","","4.85","","13.344","40.0","","","0.609","0.108","40.61","2019-09-15 15:17:00","12467"
"","","3.829","","12.566","40.0","","","0.71","0.106","40.71","2019-09-15 15:27:00","12467"
"","","3.209","","12.233","40.0","","","0.759","0.105","40.76","2019-09-15 15:37:00","12467"
"","","4.789","","11.899","40.0","","","0.759","0.104","40.76","2019-09-15 15:47:00","12467"
