"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-09-18 14:34:00","11895"
"","","5.7","","3.479","","","","","","","2019-09-18 14:44:00","11895"
"","","4.07","","5.632","","","","","","","2019-09-18 14:54:00","11895"
"","","3.67","","6.709","","","","","","38.94","2019-09-18 15:04:00","11895"
"","","2.33","","7.159","","","","","","39.34","2019-09-18 15:14:00","11895"
"","","6.49","","7.46","","","","","","39.47","2019-09-18 15:24:00","11895"
"","","9.0","","10.101","","","","","","39.52","2019-09-18 15:34:00","11895"
"","","7.35","","11.933","","","","","","39.52","2019-09-18 15:44:00","11895"
"","","7.479","","13.32","","","","","","39.51","2019-09-18 15:54:00","11895"
"","","4.459","","14.655","","","","","","39.51","2019-09-18 16:04:00","11895"
"","","4.369","","14.976","","","","","","39.51","2019-09-18 16:14:00","11895"
"","","5.839","","15.297","","","","","","39.58","2019-09-18 16:24:00","11895"
"","","5.999","","15.032","","","","","","39.62","2019-09-18 16:34:00","11895"
"","","5.819","","14.417","","","","","","39.62","2019-09-18 16:44:00","11895"
"","","6.31","","13.815","","","","","","39.54","2019-09-18 16:54:00","11895"
"","","5.01","","13.192","","","","","","39.45","2019-09-18 17:04:00","11895"
"","","6.09","","13.856","","","","","","39.37","2019-09-18 17:14:00","11895"
"","","6.85","","14.52","","","","","","39.29","2019-09-18 17:24:00","11895"
"","","4.76","","14.622","","","","","","39.2","2019-09-18 17:34:00","11895"
"","","2.87","","14.183","","","","","","39.12","2019-09-18 17:44:00","11895"
"","","4.4","","13.532","","","","","","39.04","2019-09-18 17:54:00","11895"
"","","6.1","","12.954","","","","","","38.96","2019-09-18 18:04:00","11895"
"","","4.99","","12.507","","","","","","39.26","2019-09-18 18:14:00","11895"
"","","5.67","","12.336","","","","","","39.42","2019-09-18 18:24:00","11895"
"","","5.79","","12.165","","","","","","39.6","2019-09-18 18:34:00","11895"
"","","9.87","","12.584","","","","","","39.62","2019-09-18 18:44:00","11895"
"","","9.62","","14.708","","","","","","39.71","2019-09-18 18:54:00","11895"
"","","5.219","","16.833","","","","","","39.71","2019-09-18 19:04:00","11895"
"","","4.809","","16.926","","","","","","39.71","2019-09-18 19:14:00","11895"
"","","4.809","","16.576","","","","","","39.72","2019-09-18 19:24:00","11895"
"","","5.999","","16.225","","","","","","39.75","2019-09-18 19:34:00","11895"
"","","5.229","","15.997","","","","","","39.75","2019-09-18 19:44:00","11895"
"","","5.319","","14.247","","","","","","39.72","2019-09-18 19:54:00","11895"
"","","4.219","","12.459","","","","","","39.72","2019-09-18 20:04:00","11895"
"","","3.519","","12.052","","","","","","39.72","2019-09-18 20:14:00","11895"
"","","6.139","","11.812","","","","","","39.72","2019-09-18 20:24:00","11895"
"","","5.619","","12.142","","","","","","39.74","2019-09-18 20:34:00","11895"
"","","7.009","","12.512","","","","","","39.74","2019-09-18 20:44:00","11895"
"","","4.469","","12.634","","","","","","39.67","2019-09-18 20:54:00","11895"
"","","4.479","","12.329","","","","","","39.65","2019-09-18 21:04:00","11895"
"","","3.479","","12.431","","","","","","39.6","2019-09-18 21:14:00","11895"
"","","3.509","","12.142","","","","","","39.6","2019-09-18 21:24:00","11895"
"","","4.809","","11.283","","","","","","39.6","2019-09-18 21:34:00","11895"
"","","4.819","","10.742","","","","","","39.52","2019-09-18 21:44:00","11895"
"","","4.809","","10.412","","","","","","39.43","2019-09-18 21:54:00","11895"
"","","5.459","","10.551","","","","","","39.35","2019-09-18 22:04:00","11895"
"","","7.6","","10.954","","","","","","39.27","2019-09-18 22:14:00","11895"
"","","5.31","","11.747","","","","","","39.45","2019-09-18 22:24:00","11895"
"","","5.54","","12.574","","","","","","39.58","2019-09-18 22:34:00","11895"
"","","6.75","","12.871","","","","","","39.64","2019-09-18 22:44:00","11895"
"","","6.65","","13.621","","","","","","39.71","2019-09-18 22:54:00","11895"
"","","6.03","","14.366","","","","","","39.81","2019-09-18 23:04:00","11895"
"","","3.38","","14.598","","","","","","39.81","2019-09-18 23:14:00","11895"
"","","6.27","","14.831","","","","","","39.78","2019-09-18 23:24:00","11895"
"","","6.48","","15.128","","","","","","39.75","2019-09-18 23:34:00","11895"
"","","6.53","","15.51","","","","","","39.75","2019-09-18 23:44:00","11895"
"","","6.31","","15.441","","","","","","39.84","2019-09-18 23:54:00","11895"
"","","5.06","","15.303","","","","","","39.86","2019-09-19 00:04:00","11895"
"","","7.52","","15.417","","","","","","39.86","2019-09-19 00:14:00","11895"
"","","5.459","","15.184","","","","","","39.82","2019-09-19 00:24:00","11895"
"","","4.649","","14.854","","","","","","39.74","2019-09-19 00:34:00","11895"
"","","3.929","","14.109","","","","","","39.65","2019-09-19 00:44:00","11895"
"","","3.179","","13.071","","","","","","39.57","2019-09-19 00:54:00","11895"
"","","3.989","","12.102","","","","","","39.49","2019-09-19 01:04:00","11895"
"","","3.569","","10.986","","","","","","39.4","2019-09-19 01:14:00","11895"
"","","4.959","","10.388","","","","","","39.55","2019-09-19 01:24:00","11895"
"","","4.499","","9.997","","","","","","39.62","2019-09-19 01:34:00","11895"
"","","4.078","","9.936","","","","","","39.62","2019-09-19 01:44:00","11895"
"","","3.699","","9.997","","","","","","39.74","2019-09-19 01:54:00","11895"
"","","4.019","","10.033","","","","","","39.75","2019-09-19 02:04:00","11895"
"","","3.789","","10.123","","","","","","39.75","2019-09-19 02:14:00","11895"
"","","3.989","","10.123","","","","","","39.75","2019-09-19 02:24:00","11895"
"","","4.01","","9.915","","","","","","39.74","2019-09-19 02:34:00","11895"
"","","3.719","","9.708","","","","","","39.71","2019-09-19 02:44:00","11895"
"","","3.57","","9.562","","","","","","39.71","2019-09-19 02:54:00","11895"
"","","3.96","","9.439","","","","","","39.81","2019-09-19 03:04:00","11895"
"","","3.52","","9.35","","","","","","39.84","2019-09-19 03:14:00","11895"
"","","5.36","","9.339","","","","","","39.88","2019-09-19 03:24:00","11895"
"","","5.87","","9.897","","","","","","39.84","2019-09-19 03:34:00","11895"
"","","5.17","","10.455","","","","","","39.84","2019-09-19 03:44:00","11895"
"","","5.72","","11.269","","","","","","39.76","2019-09-19 03:54:00","11895"
"","","4.16","","11.859","","","","","","39.67","2019-09-19 04:04:00","11895"
"","","4.86","","12.385","","","","","","39.59","2019-09-19 04:14:00","11895"
"","","4.35","","12.543","","","","","","39.51","2019-09-19 04:24:00","11895"
"","","5.27","","12.34","","","","","","39.42","2019-09-19 04:34:00","11895"
"","","4.09","","11.929","","","","","","39.34","2019-09-19 04:44:00","11895"
"","","3.19","","11.265","","","","","","39.44","2019-09-19 04:54:00","11895"
"","","5.34","","10.826","","","","","","39.52","2019-09-19 05:04:00","11895"
"","","4.82","","10.809","","","","","","39.6","2019-09-19 05:14:00","11895"
"","","3.89","","11.001","","","","","","39.68","2019-09-19 05:24:00","11895"
"","","3.7","","10.606","","","","","","39.74","2019-09-19 05:34:00","11895"
"","","3.29","","10.341","","","","","","39.75","2019-09-19 05:44:00","11895"
"","","5.96","","10.183","","","","","","39.75","2019-09-19 05:54:00","11895"
"","","5.23","","10.647","","","","","","39.67","2019-09-19 06:04:00","11895"
"","","4.75","","10.814","","","","","","39.62","2019-09-19 06:14:00","11895"
"","","2.9","","10.785","","","","","","39.61","2019-09-19 06:24:00","11895"
"","","4.14","","10.887","","","","","","39.61","2019-09-19 06:34:00","11895"
"","","3.53","","10.818","","","","","","39.61","2019-09-19 06:44:00","11895"
"","","4.41","","10.997","","","","","","39.64","2019-09-19 06:54:00","11895"
"","","3.22","","10.305","","","","","","39.64","2019-09-19 07:04:00","11895"
"","","6.62","","9.971","","","","","","39.6","2019-09-19 07:14:00","11895"
"","","5.13","","10.126","","","","","","39.52","2019-09-19 07:24:00","11895"
"","","4.47","","10.529","","","","","","39.47","2019-09-19 07:34:00","11895"
"","","4.12","","10.911","","","","","","39.39","2019-09-19 07:44:00","11895"
"","","4.86","","11.045","","","","","","39.3","2019-09-19 07:54:00","11895"
"","","4.84","","11.579","","","","","","39.22","2019-09-19 08:04:00","11895"
"","","4.4","","11.754","","","","","","39.14","2019-09-19 08:14:00","11895"
"","","4.56","","11.522","","","","","","39.05","2019-09-19 08:24:00","11895"
"","","4.21","","11.225","","","","","","38.97","2019-09-19 08:34:00","11895"
"","","3.69","","11.119","","","","","","38.99","2019-09-19 08:44:00","11895"
"","","3.98","","10.919","","","","","","39.07","2019-09-19 08:54:00","11895"
"","","4.64","","10.569","","","","","","39.11","2019-09-19 09:04:00","11895"
"","","5.53","","10.488","","","","","","39.15","2019-09-19 09:14:00","11895"
"","","7.05","","10.883","","","","","","39.15","2019-09-19 09:24:00","11895"
"","","3.84","","11.343","","","","","","39.14","2019-09-19 09:34:00","11895"
"","","3.72","","11.192","","","","","","39.11","2019-09-19 09:44:00","11895"
"","","5.82","","11.135","","","","","","39.11","2019-09-19 09:54:00","11895"
"","","4.75","","11.448","","","","","","39.11","2019-09-19 10:04:00","11895"
"","","4.14","","11.493","","","","","","39.13","2019-09-19 10:14:00","11895"
"","","4.79","","11.176","","","","","","39.15","2019-09-19 10:24:00","11895"
"","","4.84","","10.875","","","","","","39.15","2019-09-19 10:34:00","11895"
"","","3.41","","11.261","","","","","","39.21","2019-09-19 10:44:00","11895"
"","","3.47","","11.111","","","","","","39.23","2019-09-19 10:54:00","11895"
"","","4.3","","10.59","","","","","","39.24","2019-09-19 11:04:00","11895"
"","","4.5","","10.407","","","","","","39.24","2019-09-19 11:14:00","11895"
"","","3.4","","10.223","","","","","","39.24","2019-09-19 11:24:00","11895"
"","","5.29","","10.105","","","","","","39.24","2019-09-19 11:34:00","11895"
"","","4.4","","9.947","","","","","","39.27","2019-09-19 11:44:00","11895"
"","","4.059","","10.325","","","","","","39.27","2019-09-19 11:54:00","11895"
"","","3.96","","10.565","","","","","","39.27","2019-09-19 12:04:00","11895"
"","","10.28","","10.468","","","","","","39.28","2019-09-19 12:14:00","11895"
"","","12.61","","12.901","","","","","","39.31","2019-09-19 12:24:00","11895"
"","","5.3","","15.925","39.96","","","-2.0e-2","","39.94","2019-09-20 08:04:00","11895"
"","","3.53","","15.189","39.95","","","-0.1","","39.85","2019-09-20 08:14:00","11895"
"","","5.11","","14.375","39.95","","","-0.179","","39.77","2019-09-20 08:24:00","11895"
"","","4.84","","13.61","39.95","","","-0.13","","39.82","2019-09-20 08:34:00","11895"
"","","3.55","","12.844","39.95","","","-5.0e-2","","39.9","2019-09-20 08:44:00","11895"
"","","4.27","","12.173","39.95","","","5.9e-2","","40.01","2019-09-20 08:54:00","11895"
"","","5.73","","11.652","39.96","","","0.149","","40.11","2019-09-20 09:04:00","11895"
"","","5.56","","11.758","39.98","","","0.179","","40.16","2019-09-20 09:14:00","11895"
"","","6.43","","12.01","39.98","","","0.24","","40.22","2019-09-20 09:24:00","11895"
"","","4.84","","12.303","40.0","","","0.219","","40.22","2019-09-20 09:34:00","11895"
"","","6.94","","12.95","40.0","","","0.149","","40.15","2019-09-20 09:44:00","11895"
"","","5.9","","13.614","40.0","","","0.109","","40.11","2019-09-20 09:54:00","11895"
"","","7.64","","14.7","40.0","","","7.9e-2","","40.08","2019-09-20 10:04:00","11895"
"","","6.88","","15.238","40.0","","","7.9e-2","","40.08","2019-09-20 10:14:00","11895"
"","","6.08","","15.706","40.0","","","6.0e-2","","40.06","2019-09-20 10:24:00","11895"
"","","6.06","","15.917","40.0","","","2.0e-2","","40.02","2019-09-20 10:34:00","11895"
"","","4.48","","15.767","40.0","","","2.0e-2","","40.02","2019-09-20 10:44:00","11895"
"","","4.77","","15.307","40.0","","","2.0e-2","","40.02","2019-09-20 10:54:00","11895"
"","","4.35","","14.306","40.0","","","2.0e-2","","40.02","2019-09-20 11:04:00","11895"
"","","4.059","","13.276","40.0","","","9.0e-3","","40.01","2019-09-20 11:14:00","11895"
"","","4.3","","12.226","40.0","","","9.0e-3","","40.01","2019-09-20 11:24:00","11895"
"","","3.94","","11.403","40.0","","","9.0e-3","","40.01","2019-09-20 11:34:00","11895"
"","","3.79","","10.54","40.0","","","9.0e-3","","40.01","2019-09-20 11:44:00","11895"
"","","4.87","","10.203","40.0","","","-2.0e-2","","39.98","2019-09-20 11:54:00","11895"
"","","3.6","","9.922","40.0","","","-2.0e-2","","39.98","2019-09-20 12:04:00","11895"
"","","4.46","","9.967","40.0","","","4.9e-2","","40.05","2019-09-20 12:14:00","11895"
"","","4.39","","10.003","40.0","","","0.17","","40.17","2019-09-20 12:24:00","11895"
"","","6.14","","10.166","40.0","","","0.2","","40.2","2019-09-20 12:34:00","11895"
"","","6.11","","11.05","40.0","","","0.2","","40.2","2019-09-20 12:44:00","11895"
"","","5.03","","11.933","40.0","","","0.229","","40.23","2019-09-20 12:54:00","11895"
"","","4.24","","12.437","40.0","","","0.24","","40.24","2019-09-20 13:04:00","11895"
"","","3.99","","12.348","40.0","","","0.24","","40.24","2019-09-20 13:14:00","11895"
"","","3.81","","12.185","40.0","","","0.259","","40.26","2019-09-20 13:24:00","11895"
"","","4.1","","11.994","40.0","","","0.299","","40.3","2019-09-20 13:34:00","11895"
"","","3.519","","11.058","40.0","","","0.329","","40.33","2019-09-20 13:44:00","11895"
"","","2.739","","10.003","40.0","","","0.329","","40.33","2019-09-20 13:54:00","11895"
"","","2.689","","9.071","40.0","","","0.35","","40.35","2019-09-20 14:04:00","11895"
"","","4.129","","8.46","40.0","","","0.42","","40.42","2019-09-20 14:14:00","11895"
"","","5.129","","8.516","40.0","","","0.42","","40.42","2019-09-20 14:24:00","11895"
"","","1.95","","8.573","40.0","","","0.399","","40.4","2019-09-20 14:34:00","11895"
"","","3.3","","8.365","40.0","","","0.32","","40.32","2019-09-20 14:44:00","11895"
"","","7.84","","8.276","40.0","","","0.229","","40.23","2019-09-20 14:54:00","11895"
"","","4.73","","9.087","40.0","","","0.149","","40.15","2019-09-20 15:04:00","11895"
"","","4.45","","9.897","40.0","","","7.0e-2","","40.07","2019-09-20 15:14:00","11895"
"","","5.28","","10.142","40.0","","","-2.0e-2","","39.98","2019-09-20 15:24:00","11895"
"","","7.45","","10.61","40.0","","","-0.1","","39.9","2019-09-20 15:34:00","11895"
"","","4.57","","11.416","40.0","","","-0.179","","39.82","2019-09-20 15:44:00","11895"
"","","5.64","","12.368","40.0","","","-0.27","","39.73","2019-09-20 15:54:00","11895"
"","","5.27","","12.588","40.0","","","-0.35","","39.65","2019-09-20 16:04:00","11895"
"","","5.73","","12.958","40.0","","","-0.429","","39.57","2019-09-20 16:14:00","11895"
"","","4.21","","13.178","40.0","","","-0.42","","39.58","2019-09-20 16:24:00","11895"
"","","3.13","","12.743","40.0","","","-0.31","","39.69","2019-09-20 16:34:00","11895"
"","","4.95","","12.307","40.0","","","-0.24","","39.76","2019-09-20 16:44:00","11895"
"","","4.72","","11.933","40.0","","","-0.189","","39.81","2019-09-20 16:54:00","11895"
"","","4.49","","11.709","40.0","","","-0.109","","39.89","2019-09-20 17:04:00","11895"
"","","3.12","","11.241","40.0","","","9.0e-3","","40.01","2019-09-20 17:14:00","11895"
"","","2.56","","10.366","40.0","","","9.0e-3","","40.01","2019-09-20 17:24:00","11895"
"","","3.55","","9.922","40.0","","","9.0e-2","","40.09","2019-09-20 17:34:00","11895"
"","","4.91","","9.654","40.0","","","0.119","","40.12","2019-09-20 17:44:00","11895"
"","","4.73","","9.658","40.0","","","0.189","","40.19","2019-09-20 17:54:00","11895"
"","","5.27","","9.735","40.0","","","0.24","","40.24","2019-09-20 18:04:00","11895"
"","","4.22","","9.833","40.0","","","0.24","","40.24","2019-09-20 18:14:00","11895"
"","","3.02","","10.28","40.0","","","0.35","","40.35","2019-09-20 18:24:00","11895"
"","","7.77","","10.728","40.0","","","0.35","","40.35","2019-09-20 18:34:00","11895"
"","","4.5","","11.115","40.0","","","0.35","","40.35","2019-09-20 18:44:00","11895"
"","","5.12","","11.273","40.0","","","0.299","","40.3","2019-09-20 18:54:00","11895"
"","","4.3","","11.107","40.0","","","0.299","","40.3","2019-09-20 19:04:00","11895"
"","","5.39","","11.265","40.0","","","0.359","","40.36","2019-09-20 19:14:00","11895"
"","","5.739","","11.741","40.0","","","0.359","","40.36","2019-09-20 19:24:00","11895"
"","","9.64","","12.36","40.0","","","0.329","","40.33","2019-09-20 19:34:00","11895"
"","","7.98","","13.776","40.0","","","0.25","","40.25","2019-09-20 19:44:00","11895"
"","","6.55","","14.94","40.0","","","0.159","","40.16","2019-09-20 19:54:00","11895"
"","","9.13","","16.356","40.0","","","0.109","","40.11","2019-09-20 20:04:00","11895"
"","","8.14","","17.586","40.0","","","0.119","","40.12","2019-09-20 20:14:00","11895"
"","","7.34","","18.705","40.0","","","0.159","","40.16","2019-09-20 20:24:00","11895"
"","","6.54","","19.356","40.0","","","0.159","","40.16","2019-09-20 20:34:00","11895"
"","","5.05","","18.77","40.0","","","7.9e-2","","40.08","2019-09-20 20:44:00","11895"
"","","5.06","","17.582","40.0","","","-9.0e-3","","39.99","2019-09-20 20:54:00","11895"
"","","3.51","","16.389","40.0","","","-2.0e-2","","39.98","2019-09-20 21:04:00","11895"
"","","3.85","","14.643","40.0","","","0.369","","40.37","2019-09-20 21:14:00","11895"
"","","3.5","","12.759","40.0","","","0.56","","40.56","2019-09-20 21:24:00","11895"
"","","4.64","","11.339","40.0","","","0.67","","40.67","2019-09-20 21:34:00","11895"
