"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.63","","15.327","40.0","39.14","","-0.2","0.0","39.8","2019-10-28 08:08:00","12334"
"","","17.91","","20.447","40.0","39.5","","-0.28","0.0","39.72","2019-10-28 08:18:00","12334"
"","","4.39","","21.558","40.0","39.53","","-0.369","0.0","39.63","2019-10-28 08:28:00","12334"
"","","5.189","","20.528","40.0","39.33","","-0.45","0.0","39.55","2019-10-28 08:38:00","12334"
"","","5.079","","19.453","40.0","39.51","","-0.49","0.0","39.51","2019-10-28 08:48:00","12334"
"","","5.509","","18.395","40.0","39.66","","-0.49","0.0","39.51","2019-10-28 08:58:00","12334"
"","","","","","","","0.137","","","","2019-10-28 09:00:00","12334"
"","","3.499","","17.763","40.0","39.769","","-0.34","0.0","39.66","2019-10-28 09:08:00","12334"
"","","3.829","","12.614","40.0","40.0","","-0.229","0.0","39.77","2019-10-28 09:18:00","12334"
"","","4.149","","11.474","40.0","40.14","","0.0","0.0","40.0","2019-10-28 09:28:00","12334"
"","","2.649","","10.921","40.0","40.239","","0.14","0.0","40.14","2019-10-28 09:38:00","12334"
"","","3.679","","10.351","40.0","40.22","","0.219","0.0","40.22","2019-10-28 09:48:00","12334"
"","","3.28","","9.574","40.0","40.21","","0.219","0.0","40.22","2019-10-28 09:58:00","12334"
"","","","","","","","0.162","","","","2019-10-28 10:00:00","12334"
"","","7.05","","9.004","40.0","40.21","","0.21","0.0","40.21","2019-10-28 10:08:00","12334"
"","","10.52","","10.315","40.0","36.67","","0.21","0.0","40.21","2019-10-28 10:18:00","12334"
"","","5.079","","11.626","40.0","37.7","","0.13","0.0","40.13","2019-10-28 10:28:00","12334"
"","","3.829","","12.135","40.0","37.76","","3.9e-2","0.0","40.04","2019-10-28 10:38:00","12334"
"","","3.629","","12.196","40.0","38.45","","-3.9e-2","0.0","39.96","2019-10-28 10:48:00","12334"
"","","3.729","","12.379","40.0","38.95","","-0.119","0.0","39.88","2019-10-28 10:58:00","12334"
"","","","","","","","0.154","","","","2019-10-28 11:00:00","12334"
"","","3.439","","12.358","40.0","39.26","","-0.21","0.0","39.79","2019-10-28 11:08:00","12334"
"","","3.22","","10.889","40.0","39.5","","-0.289","0.0","39.71","2019-10-28 11:18:00","12334"
"","","5.64","","9.419","40.0","39.54","","-0.369","0.0","39.63","2019-10-28 11:28:00","12334"
"","","4.99","","9.383","40.0","36.45","","-0.46","0.0","39.54","2019-10-28 11:38:00","12334"
"","","4.07","","9.855","40.0","36.739","","-0.539","0.0","39.46","2019-10-28 11:48:00","12334"
"","","4.059","","9.994","40.0","38.04","","-0.619","0.0","39.38","2019-10-28 11:58:00","12334"
"","","","","","","","0.175","","","","2019-10-28 12:00:00","12334"
"","","4.62","","10.174","40.0","38.75","","-0.71","0.0","39.29","2019-10-28 12:08:00","12334"
"","","4.98","","10.654","40.0","39.03","","-0.789","0.0","39.21","2019-10-28 12:18:00","12334"
"","","6.59","","11.282","40.0","39.129","","-0.869","0.0","39.13","2019-10-28 12:28:00","12334"
"","","5.28","","11.4","40.0","39.14","","-0.869","0.0","39.13","2019-10-28 12:38:00","12334"
"","","4.64","","11.518","40.0","39.39","","-0.859","0.0","39.14","2019-10-28 12:48:00","12334"
"","","5.02","","11.904","40.0","39.57","","-0.609","0.0","39.39","2019-10-28 12:58:00","12334"
"","","","","","","","0.213","","","","2019-10-28 13:00:00","12334"
"","","4.96","","12.266","40.0","39.76","","-0.429","0.0","39.57","2019-10-28 13:08:00","12334"
"","","4.33","","12.405","40.0","39.71","","-0.289","0.0","39.71","2019-10-28 13:18:00","12334"
"","","2.97","","12.14","40.0","39.739","","-0.259","0.0","39.74","2019-10-28 13:28:00","12334"
"","","6.57","","11.754","40.0","39.84","","-0.259","0.0","39.74","2019-10-28 13:38:00","12334"
"","","5.72","","11.933","40.0","39.76","","-0.24","0.0","39.76","2019-10-28 13:48:00","12334"
"","","5.45","","12.218","40.0","39.54","","-0.24","0.0","39.76","2019-10-28 13:58:00","12334"
"","","","","","","","0.228","","","","2019-10-28 14:00:00","12334"
"","","3.61","","12.417","40.0","39.53","","-0.32","0.0","39.68","2019-10-28 14:08:00","12334"
"","","3.15","","11.868","40.0","39.71","","-0.409","0.0","39.59","2019-10-28 14:18:00","12334"
"","","3.26","","11.432","40.0","39.8","","-0.289","0.0","39.71","2019-10-28 14:28:00","12334"
"","","3.46","","10.997","40.0","39.92","","-0.2","0.0","39.8","2019-10-28 14:38:00","12334"
"","","3.3","","10.012","40.0","39.96","","-7.9e-2","0.0","39.92","2019-10-28 14:48:00","12334"
"","","4.25","","9.092","40.0","40.04","","-3.9e-2","0.0","39.96","2019-10-28 14:58:00","12334"
"","","","","","","","0.271","","","","2019-10-28 15:00:00","12334"
