"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","","","","","","","","","","2019-05-31 09:45:00","11454"
"","","","","","","","","","","","2019-05-31 09:55:00","11454"
"","","","","","","","","","","17.2","2019-05-31 10:05:00","11454"
"","","","","","","","","","","17.41","2019-05-31 10:15:00","11454"
"","","","","","","","","","","17.83","2019-05-31 10:25:00","11454"
"","","","","","","","","","","18.26","2019-05-31 10:35:00","11454"
"","","","","","","","","","","18.67","2019-05-31 10:45:00","11454"
"","","","","","","","","","","18.84","2019-05-31 10:55:00","11454"
"","","","","","","","","","","19.36","2019-05-31 11:05:00","11454"
"","","","","","","","","","","19.53","2019-05-31 11:15:00","11454"
"","","","","","","","","","","19.53","2019-05-31 11:25:00","11454"
"","","","","","","","","","","19.5","2019-05-31 11:35:00","11454"
"","","","","","","","","","","19.36","2019-05-31 11:45:00","11454"
"","","","","","","","","","","19.27","2019-05-31 11:55:00","11454"
"","","","","","","","","","","19.16","2019-05-31 12:05:00","11454"
"","","","","","","","","","","19.05","2019-05-31 12:15:00","11454"
"","","","","","","","","","","18.98","2019-05-31 12:25:00","11454"
"","","","","","","","","","","18.94","2019-05-31 12:35:00","11454"
"","","","","","","","","","","18.89","2019-05-31 12:45:00","11454"
"","","","","","","","","","","18.85","2019-05-31 12:55:00","11454"
"","","","","","","","","","","18.84","2019-05-31 13:05:00","11454"
"","","","","","","","","","","18.74","2019-05-31 13:15:00","11454"
"","","","","","","","","","","18.71","2019-05-31 13:25:00","11454"
"","","","","","","","","","","18.7","2019-05-31 13:35:00","11454"
"","","","","","","","","","","18.67","2019-05-31 13:45:00","11454"
"","","","","","","","","","","18.68","2019-05-31 13:55:00","11454"
"","","","","","","","","","","18.68","2019-05-31 14:05:00","11454"
"","","","","","","","","","","18.68","2019-05-31 14:15:00","11454"
"","","","","","","","","","","18.68","2019-05-31 14:25:00","11454"
"","","","","","","","","","","18.7","2019-05-31 14:35:00","11454"
"","","","","","","","","","","18.7","2019-05-31 14:45:00","11454"
"","","","","","","","","","","18.67","2019-05-31 14:55:00","11454"
"","","","","","","","","","","18.67","2019-05-31 15:05:00","11454"
"","","","","","","","","","","18.68","2019-05-31 15:15:00","11454"
"","","","","","","","","","","18.68","2019-05-31 15:25:00","11454"
"","","","","","","","","","","18.68","2019-05-31 15:35:00","11454"
