"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:10:00","12324"
"","","2.009","","1.226","","","","","","","2019-06-26 14:20:00","12324"
"","","0.0","","0.817","","","","","","","2019-06-26 14:30:00","12324"
"","","0.0","","0.613","","","","","","23.83","2019-06-26 14:40:00","12324"
"","","0.0","","0.49","","","","","","24.26","2019-06-26 14:50:00","12324"
"","","0.0","","0.408","","","","","","24.26","2019-06-26 15:00:00","12324"
"","","0.0","","0.408","","","","","","24.67","2019-06-26 15:10:00","12324"
"","","0.8","","0.0","","","","","","24.67","2019-06-26 15:20:00","12324"
"","","0.74","","0.301","","","","","","24.59","2019-06-26 15:30:00","12324"
"","","0.15","","0.602","","","","","","24.5","2019-06-26 15:40:00","12324"
"","","20.75","","0.903","","","","","","24.7","2019-06-26 15:50:00","12324"
"","","5.2","","3.019","","","","","","26.44","2019-06-26 16:00:00","12324"
"","","2.22","","5.136","","","","","","37.61","2019-06-26 16:10:00","12324"
"","","8.26","","7.252","","","","","","39.52","2019-06-26 16:20:00","12324"
"","","4.369","","8.729","","","","","","39.71","2019-06-26 16:30:00","12324"
"","","4.159","","10.206","","","","","","39.71","2019-06-26 16:40:00","12324"
"","","6.169","","11.683","","","","","","39.71","2019-06-26 16:50:00","12324"
"","","5.139","","11.658","","","","","","39.68","2019-06-26 17:00:00","12324"
"","","6.739","","12.053","","","","","","39.68","2019-06-26 17:10:00","12324"
"","","7.689","","12.679","","","","","","39.68","2019-06-26 17:20:00","12324"
"","","6.109","","13.644","","","","","","39.74","2019-06-26 17:30:00","12324"
"","","5.119","","14.352","","","","","","39.78","2019-06-26 17:40:00","12324"
"","","5.649","","14.873","","","","","","39.81","2019-06-26 17:50:00","12324"
"","","4.069","","14.865","","","","","","39.83","2019-06-26 18:00:00","12324"
"","","6.209","","14.653","","","","","","39.92","2019-06-26 18:10:00","12324"
"","","5.589","","14.185","","","","","","40.07","2019-06-26 18:20:00","12324"
"","","3.959","","13.717","","","","","","40.17","2019-06-26 18:30:00","12324"
"","","6.11","","13.505","","","","","","40.19","2019-06-26 18:40:00","12324"
"","","5.85","","13.587","","","","","","40.21","2019-06-26 18:50:00","12324"
"","","6.33","","13.991","","","","","","40.19","2019-06-26 19:00:00","12324"
"","","9.19","","14.268","","","","","","40.15","2019-06-26 19:10:00","12324"
"","","8.9","","15.615","","","","","","40.07","2019-06-26 19:20:00","12324"
"","","6.75","","16.963","","","","","","39.98","2019-06-26 19:30:00","12324"
"","","7.13","","17.59","","","","","","39.9","2019-06-26 19:40:00","12324"
"","","5.109","","17.956","","","","","","39.82","2019-06-26 19:50:00","12324"
"","","5.85","","17.851","","","","","","39.83","2019-06-26 20:00:00","12324"
"","","7.369","","17.655","","","","","","39.88","2019-06-26 20:10:00","12324"
"","","4.859","","16.414","","","","","","39.88","2019-06-26 20:20:00","12324"
"","","8.76","","15.791","","","","","","39.8","2019-06-26 20:30:00","12324"
"","","4.229","","14.866","","","","","","39.71","2019-06-26 20:40:00","12324"
"","","5.72","","14.447","","","","","","39.63","2019-06-26 20:50:00","12324"
"","","6.22","","14.394","","","","","","39.55","2019-06-26 21:00:00","12324"
"","","6.34","","14.545","","","","","","39.55","2019-06-26 21:10:00","12324"
"","","3.5","","14.695","","","","","","39.61","2019-06-26 21:20:00","12324"
"","","3.17","","13.121","","","","","","39.65","2019-06-26 21:30:00","12324"
"","","4.12","","12.568","","","","","","39.65","2019-06-26 21:40:00","12324"
"","","5.56","","11.916","","","","","","39.57","2019-06-26 21:50:00","12324"
"","","2.9","","11.265","","","","","","39.48","2019-06-26 22:00:00","12324"
"","","5.58","","10.997","","","","","","39.48","2019-06-26 22:10:00","12324"
"","","4.12","","10.142","","","","","","39.58","2019-06-26 22:20:00","12324"
