"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.56","","11.379","40.0","","","-0.57","2.6e-2","39.43","2019-09-17 08:02:00","12350"
"","","2.42","","11.485","40.0","","","-0.63","1.9e-2","39.37","2019-09-17 08:12:00","12350"
"","","3.89","","10.972","40.0","","","-0.63","1.2e-2","39.37","2019-09-17 08:22:00","12350"
"","","4.95","","10.663","40.0","","","-0.63","5.0e-3","39.37","2019-09-17 08:32:00","12350"
"","","4.22","","10.488","40.0","","","-0.63","0.0","39.37","2019-09-17 08:42:00","12350"
"","","5.57","","10.61","40.0","","","-0.609","0.0","39.39","2019-09-17 08:52:00","12350"
"","","","","","","","0.273","","","","2019-09-17 09:00:00","12350"
"","","5.37","","10.94","40.0","","","-0.609","0.0","39.39","2019-09-17 09:02:00","12350"
"","","4.23","","11.269","40.0","","","-0.64","0.0","39.36","2019-09-17 09:12:00","12350"
"","","3.59","","11.408","40.0","","","-0.7","0.0","39.3","2019-09-17 09:22:00","12350"
"","","4.83","","11.546","40.0","","","-0.7","0.0","39.3","2019-09-17 09:32:00","12350"
"","","4.15","","11.518","40.0","","","-0.7","0.0","39.3","2019-09-17 09:42:00","12350"
"","","3.62","","11.192","40.0","","","-0.7","0.0","39.3","2019-09-17 09:52:00","12350"
"","","","","","","","0.316","","","","2019-09-17 10:00:00","12350"
"","","7.33","","10.695","40.0","","","-0.659","0.0","39.34","2019-09-17 10:02:00","12350"
"","","5.7","","10.83","40.0","","","-0.659","0.0","39.34","2019-09-17 10:12:00","12350"
"","","6.02","","11.558","40.0","","","-0.7","0.0","39.3","2019-09-17 10:22:00","12350"
"","","8.94","","12.287","40.0","","","-0.729","0.0","39.27","2019-09-17 10:32:00","12350"
"","","4.73","","13.048","40.0","","","-0.729","0.0","39.27","2019-09-17 10:42:00","12350"
"","","4.01","","13.284","40.0","","","-0.75","0.0","39.25","2019-09-17 10:52:00","12350"
"","","","","","","","0.345","","","","2019-09-17 11:00:00","12350"
"","","4.71","","13.512","40.0","","","-0.829","0.0","39.17","2019-09-17 11:02:00","12350"
"","","4.7","","13.105","40.0","","","-0.899","0.0","39.1","2019-09-17 11:12:00","12350"
"","","3.36","","12.568","40.0","","","-0.899","0.0","39.1","2019-09-17 11:22:00","12350"
"","","4.94","","12.03","40.0","","","-0.85","0.0","39.15","2019-09-17 11:32:00","12350"
"","","9.81","","11.591","40.0","","","-0.84","0.0","39.16","2019-09-17 11:42:00","12350"
"","","12.18","","13.658","40.0","","","-0.81","0.0","39.19","2019-09-17 11:52:00","12350"
"","","","","","","","0.399","","","","2019-09-17 12:00:00","12350"
"","","10.53","","16.027","39.98","","","-0.759","0.0","39.22","2019-09-17 12:02:00","12350"
"","","8.86","","18.4","39.98","","","-0.719","0.0","39.26","2019-09-17 12:12:00","12350"
"","","9.59","","20.39","39.98","","","-0.709","0.0","39.27","2019-09-17 12:22:00","12350"
"","","5.18","","22.083","39.98","","","-0.689","0.0","39.29","2019-09-17 12:32:00","12350"
"","","8.57","","23.561","39.97","","","-0.64","0.0","39.33","2019-09-17 12:42:00","12350"
"","","6.1","","22.051","39.97","","","-0.629","0.0","39.34","2019-09-17 12:52:00","12350"
"","","","","","","","0.417","","","","2019-09-17 13:00:00","12350"
"","","8.039","","21.037","39.97","","","-0.629","0.0","39.34","2019-09-17 13:02:00","12350"
"","","8.47","","20.023","39.97","","","-0.67","0.0","39.3","2019-09-17 13:12:00","12350"
"","","8.9","","19.567","39.97","","","-0.75","0.0","39.22","2019-09-17 13:22:00","12350"
"","","11.52","","19.584","39.97","","","-0.82","0.0","39.15","2019-09-17 13:32:00","12350"
"","","6.53","","19.718","39.96","","","-0.89","0.0","39.07","2019-09-17 13:42:00","12350"
"","","7.92","","20.459","39.96","","","-0.98","0.0","38.98","2019-09-17 13:52:00","12350"
"","","","","","","","0.459","","","","2019-09-17 14:00:00","12350"
"","","4.28","","19.844","39.96","","","-1.06","0.0","38.9","2019-09-17 14:02:00","12350"
"","","3.86","","18.315","39.96","","","-1.14","0.0","38.82","2019-09-17 14:12:00","12350"
"","","3.53","","16.438","39.95","","","-1.22","0.0","38.73","2019-09-17 14:22:00","12350"
"","","4.47","","14.387","39.94","","","-1.289","0.0","38.65","2019-09-17 14:32:00","12350"
"","","3.719","","12.278","39.94","","","-1.299","0.0","38.64","2019-09-17 14:42:00","12350"
"","","4.229","","10.776","39.94","","","-1.049","0.0","38.89","2019-09-17 14:52:00","12350"
"","","","","","","","0.509","","","","2019-09-17 15:00:00","12350"
"","","4.1","","9.787","39.94","","","-0.789","0.0","39.15","2019-09-17 15:02:00","12350"
"","","3.569","","9.714","39.94","","","-0.669","0.0","39.27","2019-09-17 15:12:00","12350"
"","","4.249","","9.811","39.93","","","-0.589","0.0","39.34","2019-09-17 15:22:00","12350"
"","","3.419","","9.693","39.93","","","-0.49","0.0","39.44","2019-09-17 15:32:00","12350"
"","","5.119","","9.909","39.92","","","-0.41","0.0","39.51","2019-09-17 15:42:00","12350"
"","","4.889","","10.177","39.91","","","-0.309","0.0","39.6","2019-09-17 15:52:00","12350"
"","","","","","","","0.514","","","","2019-09-17 16:00:00","12350"
"","","5.949","","10.592","39.91","","","-0.289","0.0","39.62","2019-09-17 16:02:00","12350"
"","","4.639","","10.913","39.91","","","-0.269","0.0","39.64","2019-09-17 16:12:00","12350"
"","","4.349","","11.133","39.91","","","-0.149","0.0","39.76","2019-09-17 16:22:00","12350"
"","","6.119","","11.568","39.91","","","-0.129","0.0","39.78","2019-09-17 16:32:00","12350"
"","","5.279","","11.987","39.91","","","-9.9e-2","0.0","39.81","2019-09-17 16:42:00","12350"
"","","5.35","","12.175","39.91","","","-6.9e-2","0.0","39.84","2019-09-17 16:52:00","12350"
"","","","","","","","0.508","","","","2019-09-17 17:00:00","12350"
"","","11.45","","12.269","39.91","","","-9.9e-2","0.0","39.81","2019-09-17 17:02:00","12350"
"","","9.17","","14.011","39.91","","","-0.179","0.0","39.73","2019-09-17 17:12:00","12350"
"","","8.81","","15.855","39.91","","","-0.269","0.0","39.64","2019-09-17 17:22:00","12350"
"","","5.03","","17.553","39.91","","","-0.349","0.0","39.56","2019-09-17 17:32:00","12350"
"","","9.1","","18.99","39.91","","","-0.429","0.0","39.48","2019-09-17 17:42:00","12350"
"","","9.79","","20.516","39.91","","","-0.519","0.0","39.39","2019-09-17 17:52:00","12350"
"","","","","","","","0.492","","","","2019-09-17 18:00:00","12350"
"","","8.63","","22.043","39.9","","","-0.589","0.0","39.31","2019-09-17 18:02:00","12350"
"","","3.86","","21.823","39.9","","","-0.67","0.0","39.23","2019-09-17 18:12:00","12350"
"","","5.49","","20.325","39.89","","","-0.75","0.0","39.14","2019-09-17 18:22:00","12350"
"","","5.53","","18.974","39.89","","","-0.829","0.0","39.06","2019-09-17 18:32:00","12350"
"","","4.87","","17.623","39.88","","","-0.9","0.0","38.98","2019-09-17 18:42:00","12350"
"","","5.31","","16.08","39.88","","","-0.89","0.0","38.99","2019-09-17 18:52:00","12350"
"","","","","","","","0.483","","","","2019-09-17 19:00:00","12350"
"","","5.09","","14.448","39.88","","","-0.71","0.0","39.17","2019-09-17 19:02:00","12350"
"","","4.2","","13.007","39.88","","","-0.45","0.0","39.43","2019-09-17 19:12:00","12350"
"","","5.32","","12.844","39.88","","","-0.28","0.0","39.6","2019-09-17 19:22:00","12350"
"","","5.33","","12.775","39.88","","","-0.179","0.0","39.7","2019-09-17 19:32:00","12350"
"","","5.12","","12.706","39.88","","","-0.16","0.0","39.72","2019-09-17 19:42:00","12350"
"","","4.8","","12.629","39.88","","","-0.16","0.0","39.72","2019-09-17 19:52:00","12350"
"","","","","","","","0.456","","","","2019-09-17 20:00:00","12350"
"","","5.83","","12.641","39.88","","","-0.109","0.0","39.77","2019-09-17 20:02:00","12350"
"","","8.94","","12.942","39.88","","","-0.109","0.0","39.77","2019-09-17 20:12:00","12350"
"","","9.43","","14.509","39.88","","","-8.0e-2","0.0","39.8","2019-09-17 20:22:00","12350"
"","","10.93","","16.182","39.88","","","-0.109","0.0","39.77","2019-09-17 20:32:00","12350"
"","","9.25","","17.855","39.88","","","-0.109","0.0","39.77","2019-09-17 20:42:00","12350"
"","","7.08","","19.536","39.88","","","-0.12","0.0","39.76","2019-09-17 20:52:00","12350"
"","","","","","","","0.413","","","","2019-09-17 21:00:00","12350"
"","","5.2","","20.333","39.88","","","-0.109","0.0","39.77","2019-09-17 21:02:00","12350"
"","","8.08","","20.842","39.88","","","-0.12","0.0","39.76","2019-09-17 21:12:00","12350"
"","","6.26","","19.751","39.88","","","-0.2","0.0","39.68","2019-09-17 21:22:00","12350"
"","","6.979","","18.754","39.88","","","-0.289","0.0","39.59","2019-09-17 21:32:00","12350"
"","","7.75","","17.756","39.88","","","-0.37","0.0","39.51","2019-09-17 21:42:00","12350"
"","","6.56","","16.832","39.88","","","-0.35","0.0","39.53","2019-09-17 21:52:00","12350"
"","","","","","","","0.379","","","","2019-09-17 22:00:00","12350"
"","","3.95","","16.62","39.88","","","-0.35","0.0","39.53","2019-09-17 22:02:00","12350"
"","","5.46","","15.961","39.88","","","-0.34","0.0","39.54","2019-09-17 22:12:00","12350"
"","","5.18","","15.521","39.88","","","-0.289","0.0","39.59","2019-09-17 22:22:00","12350"
"","","3.53","","14.789","39.87","","","-0.25","0.0","39.62","2019-09-17 22:32:00","12350"
"","","4.21","","13.662","39.87","","","-0.21","0.0","39.66","2019-09-17 22:42:00","12350"
"","","3.66","","12.311","39.87","","","-5.9e-2","0.0","39.81","2019-09-17 22:52:00","12350"
"","","","","","","","0.338","","","","2019-09-17 23:00:00","12350"
"","","5.41","","11.355","39.87","","","-3.9e-2","1.2e-2","39.83","2019-09-17 23:02:00","12350"
"","","4.51","","10.968","39.87","","","0.0","2.4e-2","39.87","2019-09-17 23:12:00","12350"
"","","4.39","","10.695","39.87","","","0.0","3.3e-2","39.87","2019-09-17 23:22:00","12350"
"","","4.19","","10.374","39.87","","","-7.9e-2","4.1e-2","39.79","2019-09-17 23:32:00","12350"
"","","3.78","","10.366","39.87","","","-0.109","4.7e-2","39.76","2019-09-17 23:42:00","12350"
