"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","","","","","","","","","","2019-06-05 14:39:00","11429"
"","","","","","","","","","","","2019-06-05 14:49:00","11429"
"","","","","","","","","","","","2019-06-05 14:59:00","11429"
"","","","","","","","","","","20.07","2019-06-05 15:09:00","11429"
"","","","","","","","","","","20.38","2019-06-05 15:19:00","11429"
"","","","","","","","","","","20.55","2019-06-05 15:29:00","11429"
"","","","","","","","","","","20.7","2019-06-05 15:39:00","11429"
"","","","","","","","","","","20.83","2019-06-05 15:49:00","11429"
"","","","","","","","","","","20.96","2019-06-05 15:59:00","11429"
"","","","","","","","","","","20.99","2019-06-05 16:09:00","11429"
"","","","","","","","","","","21.0","2019-06-05 16:19:00","11429"
"","","","","","","","","","","21.08","2019-06-05 16:29:00","11429"
"","","","","","","","","","","21.11","2019-06-05 16:39:00","11429"
"","","","","","","","","","","21.14","2019-06-05 16:49:00","11429"
"","","","","","","","","","","21.17","2019-06-05 16:59:00","11429"
"","","","","","","","","","","21.17","2019-06-05 17:09:00","11429"
"","","","","","","","","","","21.14","2019-06-05 17:19:00","11429"
"","","","","","","","","","","21.11","2019-06-05 17:29:00","11429"
"","","","","","","","","","","21.1","2019-06-05 17:39:00","11429"
"","","","","","","","","","","21.1","2019-06-05 17:49:00","11429"
"","","","","","","","","","","21.1","2019-06-05 17:59:00","11429"
"","","","","","","","","","","21.02","2019-06-05 18:09:00","11429"
"","","","","","","","","","","20.93","2019-06-05 18:19:00","11429"
"","","","","","","","","","","20.85","2019-06-05 18:29:00","11429"
"","","","","","","","","","","20.77","2019-06-05 18:39:00","11429"
"","","","","","","","","","","20.68","2019-06-05 18:49:00","11429"
"","","","","","","","","","","20.6","2019-06-05 18:59:00","11429"
"","","","","","","","","","","20.52","2019-06-05 19:09:00","11429"
"","","","","","","","","","","20.43","2019-06-05 19:19:00","11429"
"","","","","","","","","","","20.35","2019-06-05 19:29:00","11429"
"","","","","","","","","","","20.27","2019-06-05 19:39:00","11429"
"","","","","","","","","","","20.18","2019-06-05 19:49:00","11429"
"","","","","","","","","","","20.1","2019-06-05 19:59:00","11429"
"","","","","","","","","","","20.02","2019-06-05 20:09:00","11429"
"","","","","","","","","","","19.93","2019-06-05 20:19:00","11429"
"","","","","","","","","","","19.85","2019-06-05 20:29:00","11429"
"","","","","","","","","","","19.77","2019-06-05 20:39:00","11429"
"","","","","","","","","","","19.68","2019-06-05 20:49:00","11429"
"","","","","","","","","","","19.6","2019-06-05 20:59:00","11429"
"","","","","","","","","","","19.56","2019-06-05 21:09:00","11429"
"","","","","","","","","","","19.5","2019-06-05 21:19:00","11429"
"","","","","","","","","","","19.48","2019-06-05 21:29:00","11429"
"","","","","","","","","","","19.43","2019-06-05 21:39:00","11429"
"","","","","","","","","","","19.39","2019-06-05 21:49:00","11429"
"","","","","","","","","","","19.36","2019-06-05 21:59:00","11429"
"","","","","","","","","","","19.35","2019-06-05 22:09:00","11429"
"","","","","","","","","","","19.34","2019-06-05 22:19:00","11429"
"","","","","","","","","","","19.29","2019-06-05 22:29:00","11429"
"","","","","","","","","","","19.26","2019-06-05 22:39:00","11429"
"","","","","","","","","","","19.19","2019-06-05 22:49:00","11429"
"","","","","","","","","","","19.18","2019-06-05 22:59:00","11429"
"","","","","","","","","","","19.16","2019-06-05 23:09:00","11429"
"","","","","","","","","","","19.1","2019-06-05 23:19:00","11429"
"","","","","","","","","","","19.08","2019-06-05 23:29:00","11429"
"","","","","","","","","","","19.05","2019-06-05 23:39:00","11429"
"","","","","","","","","","","19.0","2019-06-05 23:49:00","11429"
"","","","","","","","","","","19.0","2019-06-05 23:59:00","11429"
"","","","","","","","","","","18.98","2019-06-06 00:09:00","11429"
"","","","","","","","","","","18.91","2019-06-06 00:19:00","11429"
"","","","","","","","","","","18.87","2019-06-06 00:29:00","11429"
"","","","","","","","","","","18.81","2019-06-06 00:39:00","11429"
"","","","","","","","","","","18.8","2019-06-06 00:49:00","11429"
"","","","","","","","","","","18.77","2019-06-06 00:59:00","11429"
"","","","","","","","","","","18.74","2019-06-06 01:09:00","11429"
"","","","","","","","","","","18.69","2019-06-06 01:19:00","11429"
"","","","","","","","","","","18.66","2019-06-06 01:29:00","11429"
"","","","","","","","","","","18.64","2019-06-06 01:39:00","11429"
"","","","","","","","","","","18.59","2019-06-06 01:49:00","11429"
"","","","","","","","","","","18.57","2019-06-06 01:59:00","11429"
"","","","","","","","","","","18.55","2019-06-06 02:09:00","11429"
"","","","","","","","","","","18.53","2019-06-06 02:19:00","11429"
"","","","","","","","","","","18.53","2019-06-06 02:29:00","11429"
"","","","","","","","","","","18.45","2019-06-06 02:39:00","11429"
"","","","","","","","","","","18.42","2019-06-06 02:49:00","11429"
"","","","","","","","","","","18.42","2019-06-06 02:59:00","11429"
"","","","","","","","","","","18.42","2019-06-06 03:09:00","11429"
"","","","","","","","","","","18.37","2019-06-06 03:19:00","11429"
"","","","","","","","","","","18.33","2019-06-06 03:29:00","11429"
"","","","","","","","","","","18.33","2019-06-06 03:39:00","11429"
"","","","","","","","","","","18.25","2019-06-06 03:49:00","11429"
"","","","","","","","","","","18.24","2019-06-06 03:59:00","11429"
"","","","","","","","","","","18.19","2019-06-06 04:09:00","11429"
"","","","","","","","","","","18.19","2019-06-06 04:19:00","11429"
"","","","","","","","","","","18.17","2019-06-06 04:29:00","11429"
"","","","","","","","","","","18.14","2019-06-06 04:39:00","11429"
"","","","","","","","","","","18.11","2019-06-06 04:49:00","11429"
"","","","","","","","","","","18.11","2019-06-06 04:59:00","11429"
"","","","","","","","","","","18.08","2019-06-06 05:09:00","11429"
"","","","","","","","","","","18.08","2019-06-06 05:19:00","11429"
"","","","","","","","","","","18.02","2019-06-06 05:29:00","11429"
"","","","","","","","","","","18.0","2019-06-06 05:39:00","11429"
"","","","","","","","","","","17.98","2019-06-06 05:49:00","11429"
"","","","","","","","","","","17.94","2019-06-06 05:59:00","11429"
"","","","","","","","","","","17.94","2019-06-06 06:09:00","11429"
"","","","","","","","","","","17.94","2019-06-06 06:19:00","11429"
"","","","","","","","","","","17.91","2019-06-06 06:29:00","11429"
"","","","","","","","","","","17.9","2019-06-06 06:39:00","11429"
"","","","","","","","","","","17.87","2019-06-06 06:49:00","11429"
"","","","","","","","","","","17.84","2019-06-06 06:59:00","11429"
"","","","","","","","","","","17.82","2019-06-06 07:09:00","11429"
"","","","","","","","","","","17.81","2019-06-06 07:19:00","11429"
"","","","","","","","","","","17.8","2019-06-06 07:29:00","11429"
"","","","","","","","","","","17.78","2019-06-06 07:39:00","11429"
"","","","","","","","","","","17.75","2019-06-06 07:49:00","11429"
"","","","","","","","","","","17.75","2019-06-06 07:59:00","11429"
"","","","","","","","","","","17.73","2019-06-06 08:09:00","11429"
"","","","","","","","","","","17.7","2019-06-06 08:19:00","11429"
"","","","","","","","","","","17.69","2019-06-06 08:29:00","11429"
"","","","","","","","","","","17.64","2019-06-06 08:39:00","11429"
"","","","","","","","","","","17.64","2019-06-06 08:49:00","11429"
"","","","","","","","","","","17.6","2019-06-06 08:59:00","11429"
"","","","","","","","","","","17.6","2019-06-06 09:09:00","11429"
"","","","","","","","","","","17.6","2019-06-06 09:19:00","11429"
"","","","","","","","","","","17.52","2019-06-06 09:29:00","11429"
"","","","","","","","","","","17.49","2019-06-06 09:39:00","11429"
"","","","","","","","","","","17.49","2019-06-06 09:49:00","11429"
"","","","","","","","","","","17.5","2019-06-06 09:59:00","11429"
"","","","","","","","","","","17.49","2019-06-06 10:09:00","11429"
"","","","","","","","","","","17.46","2019-06-06 10:19:00","11429"
"","","","","","","","","","","17.42","2019-06-06 10:29:00","11429"
"","","","","","","","","","","17.42","2019-06-06 10:39:00","11429"
"","","","","","","","","","","17.4","2019-06-06 10:49:00","11429"
"","","","","","","","","","","17.39","2019-06-06 10:59:00","11429"
"","","","","","","","","","","17.38","2019-06-06 11:09:00","11429"
"","","","","","","","","","","17.39","2019-06-06 11:19:00","11429"
"","","","","","","","","","","17.36","2019-06-06 11:29:00","11429"
"","","","","","","","","","","17.36","2019-06-06 11:39:00","11429"
"","","","","","","","","","","17.33","2019-06-06 11:49:00","11429"
"","","","","","","","","","","17.31","2019-06-06 11:59:00","11429"
"","","","","","","","","","","17.31","2019-06-06 12:09:00","11429"
"","","","","","","","","","","17.31","2019-06-06 12:19:00","11429"
"","","","","","","","","","","17.32","2019-06-06 12:29:00","11429"
"","","","","","","","","","","17.33","2019-06-06 12:39:00","11429"
"","","","","","","","","","","17.33","2019-06-06 12:49:00","11429"
