"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.499","","11.8","40.0","","","-0.119","0.0","39.88","2019-09-26 08:06:00","11704"
"","","4.129","","12.195","40.0","","","-9.0e-2","0.0","39.91","2019-09-26 08:16:00","11704"
"","","4.049","","11.955","40.0","","","-0.119","0.0","39.88","2019-09-26 08:26:00","11704"
"","","2.819","","11.682","40.0","","","-0.159","0.0","39.84","2019-09-26 08:36:00","11704"
"","","2.929","","10.954","40.0","","","-0.159","0.0","39.84","2019-09-26 08:46:00","11704"
"","","3.169","","10.001","40.0","","","-7.9e-2","0.0","39.92","2019-09-26 08:56:00","11704"
"","","","","","","","0.269","","","","2019-09-26 09:00:00","11704"
"","","2.87","","9.049","40.0","","","-7.9e-2","0.0","39.92","2019-09-26 09:06:00","11704"
"","","6.0","","8.194","40.0","","","-2.0e-2","0.0","39.98","2019-09-26 09:16:00","11704"
"","","3.46","","7.922","40.0","","","-2.0e-2","0.0","39.98","2019-09-26 09:26:00","11704"
"","","6.6","","8.716","40.0","","","-0.1","0.0","39.9","2019-09-26 09:36:00","11704"
"","","6.81","","10.21","40.0","","","-0.149","0.0","39.85","2019-09-26 09:46:00","11704"
"","","3.649","","11.704","40.0","","","-0.189","0.0","39.81","2019-09-26 09:56:00","11704"
"","","","","","","","0.286","","","","2019-09-26 10:00:00","11704"
"","","6.979","","13.284","40.0","","","-0.259","0.0","39.74","2019-09-26 10:06:00","11704"
"","","5.359","","14.175","40.0","","","-0.259","0.0","39.74","2019-09-26 10:16:00","11704"
"","","3.709","","14.948","40.0","","","-0.259","0.0","39.74","2019-09-26 10:26:00","11704"
"","","4.38","","14.288","40.0","","","-0.289","0.0","39.71","2019-09-26 10:36:00","11704"
"","","3.699","","13.112","40.0","","","-0.32","0.0","39.68","2019-09-26 10:46:00","11704"
"","","7.949","","12.208","40.0","","","-0.369","0.0","39.63","2019-09-26 10:56:00","11704"
"","","","","","","","0.349","","","","2019-09-26 11:00:00","11704"
"","","4.719","","11.357","40.0","","","-0.369","0.0","39.63","2019-09-26 11:06:00","11704"
"","","5.079","","11.243","40.0","","","-0.329","0.0","39.67","2019-09-26 11:16:00","11704"
"","","5.029","","11.109","40.0","","","-0.299","0.0","39.7","2019-09-26 11:26:00","11704"
"","","4.109","","11.373","40.0","","","-0.299","0.0","39.7","2019-09-26 11:36:00","11704"
"","","4.39","","11.65","40.0","","","-0.259","0.0","39.74","2019-09-26 11:46:00","11704"
"","","5.789","","11.654","40.0","","","-0.2","0.0","39.8","2019-09-26 11:56:00","11704"
"","","","","","","","0.401","","","","2019-09-26 12:00:00","11704"
"","","8.119","","12.09","40.0","","","-0.109","0.0","39.89","2019-09-26 12:06:00","11704"
"","","4.779","","12.379","40.0","","","-9.0e-2","0.0","39.91","2019-09-26 12:16:00","11704"
"","","4.919","","12.334","40.0","","","-7.9e-2","0.0","39.92","2019-09-26 12:26:00","11704"
"","","10.759","","12.289","40.0","","","-9.0e-2","0.0","39.91","2019-09-26 12:36:00","11704"
"","","4.329","","12.505","40.0","","","-0.13","0.0","39.87","2019-09-26 12:46:00","11704"
"","","6.499","","13.363","40.0","","","-0.149","0.0","39.85","2019-09-26 12:56:00","11704"
"","","","","","","","0.414","","","","2019-09-26 13:00:00","11704"
"","","5.859","","13.391","40.0","","","-0.149","0.0","39.85","2019-09-26 13:06:00","11704"
"","","14.61","","13.68","40.0","","","-0.13","0.0","39.87","2019-09-26 13:16:00","11704"
"","","14.549","","17.6","40.0","","","-9.0e-2","0.0","39.91","2019-09-26 13:26:00","11704"
"","","7.31","","21.519","40.0","","","-9.0e-2","0.0","39.91","2019-09-26 13:36:00","11704"
"","","5.979","","22.492","40.0","","","-0.17","0.0","39.83","2019-09-26 13:46:00","11704"
"","","6.75","","22.595","40.0","","","-0.259","0.0","39.74","2019-09-26 13:56:00","11704"
"","","","","","","","0.411","","","","2019-09-26 14:00:00","11704"
"","","6.21","","22.737","40.0","","","-0.32","0.0","39.68","2019-09-26 14:06:00","11704"
"","","3.66","","22.62","40.0","","","-0.32","0.0","39.68","2019-09-26 14:16:00","11704"
"","","2.31","","18.188","40.0","","","-0.189","0.0","39.81","2019-09-26 14:26:00","11704"
"","","3.53","","13.703","40.0","","","-0.179","0.0","39.82","2019-09-26 14:36:00","11704"
"","","3.239","","12.046","40.0","","","-7.9e-2","0.0","39.92","2019-09-26 14:46:00","11704"
"","","2.07","","10.617","40.0","","","4.9e-2","0.0","40.05","2019-09-26 14:56:00","11704"
"","","","","","","","0.414","","","","2019-09-26 15:00:00","11704"
"","","1.549","","8.932","40.0","","","0.119","0.0","40.12","2019-09-26 15:06:00","11704"
"","","4.41","","7.247","40.0","","","0.189","0.0","40.19","2019-09-26 15:16:00","11704"
"","","10.129","","7.553","40.0","","","0.189","0.0","40.19","2019-09-26 15:26:00","11704"
"","","7.339","","9.103","40.0","","","0.14","0.0","40.14","2019-09-26 15:36:00","11704"
"","","6.379","","10.772","40.0","","","9.0e-2","0.0","40.09","2019-09-26 15:46:00","11704"
"","","3.449","","12.05","40.0","","","9.0e-3","0.0","40.01","2019-09-26 15:56:00","11704"
"","","","","","","","0.421","","","","2019-09-26 16:00:00","11704"
"","","2.789","","12.611","40.0","","","-7.9e-2","0.0","39.92","2019-09-26 16:06:00","11704"
"","","7.199","","13.172","40.0","","","-0.159","0.0","39.84","2019-09-26 16:16:00","11704"
"","","7.06","","14.251","40.0","","","-0.24","0.0","39.76","2019-09-26 16:26:00","11704"
