"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 10:58:00","6285"
"","","3.04","","1.855","","","","","","","2019-06-19 11:08:00","6285"
"","","2.0e-2","","1.253","","","","","","","2019-06-19 11:18:00","6285"
"","","0.19","","1.056","","","","","","38.75","2019-06-19 11:28:00","6285"
"","","5.0e-2","","0.869","","","","","","39.53","2019-06-19 11:38:00","6285"
"","","0.0","","0.744","","","","","","39.59","2019-06-19 11:48:00","6285"
"","","1.85","","0.765","","","","","","39.6","2019-06-19 11:58:00","6285"
"","","0.67","","0.419","","","","","","39.6","2019-06-19 12:08:00","6285"
"","","0.11","","0.683","","","","","","39.52","2019-06-19 12:18:00","6285"
"","","7.0e-2","","0.651","","","","","","39.43","2019-06-19 12:28:00","6285"
"","","0.1","","0.671","","","","","","39.35","2019-06-19 12:38:00","6285"
"","","0.53","","0.691","","","","","","39.27","2019-06-19 12:48:00","6285"
"","","0.96","","0.887","","","","","","39.18","2019-06-19 12:58:00","6285"
"","","0.24","","0.83","","","","","","39.1","2019-06-19 13:08:00","6285"
"","","3.9e-2","","0.655","","","","","","39.02","2019-06-19 13:18:00","6285"
"","","0.3","","0.708","","","","","","39.02","2019-06-19 13:28:00","6285"
"","","1.53","","0.789","","","","","","39.05","2019-06-19 13:38:00","6285"
"","","1.05","","1.176","","","","","","39.09","2019-06-19 13:48:00","6285"
"","","8.0e-2","","1.387","","","","","","39.19","2019-06-19 13:58:00","6285"
"","","0.64","","1.432","","","","","","39.21","2019-06-19 14:08:00","6285"
"","","0.65","","1.595","","","","","","39.22","2019-06-19 14:18:00","6285"
"","","1.83","","1.762","","","","","","39.25","2019-06-19 14:28:00","6285"
"","","2.06","","2.385","","","","","","39.35","2019-06-19 14:38:00","6285"
"","","2.34","","2.796","","","","","","39.38","2019-06-19 14:48:00","6285"
"","","1.079","","3.207","","","","","","39.53","2019-06-19 14:58:00","6285"
"","","0.729","","3.385","","","","","","39.56","2019-06-19 15:08:00","6285"
"","","1.94","","3.564","","","","","","39.57","2019-06-19 15:18:00","6285"
"","","2.62","","4.089","","","","","","39.57","2019-06-19 15:28:00","6285"
"","","0.74","","4.134","","","","","","39.49","2019-06-19 15:38:00","6285"
