"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2018-10-10 15:38:00","6203"
"","","9.36","","5.714","","","","","","","2018-10-10 15:48:00","6203"
"","","6.049","","8.733","","","","","","","2018-10-10 15:58:00","6203"
"","","6.729","","10.658","","","","","","39.61","2018-10-10 16:08:00","6203"
"","","12.049","","11.812","","","","","","39.61","2018-10-10 16:18:00","6203"
"","","13.37","","14.748","","","","","","39.53","2018-10-10 16:28:00","6203"
"","","10.579","","19.652","","","","","","39.44","2018-10-10 16:38:00","6203"
"","","7.259","","22.052","","","","","","39.36","2018-10-10 16:48:00","6203"
"","","7.039","","22.545","","","","","","39.28","2018-10-10 16:58:00","6203"
"","","11.469","","22.761","","","","","","39.19","2018-10-10 17:08:00","6203"
"","","9.44","","23.864","","","","","","39.11","2018-10-10 17:18:00","6203"
"","","6.41","","22.802","","","","","","39.03","2018-10-10 17:28:00","6203"
"","","5.48","","20.507","","","","","","38.98","2018-10-10 17:38:00","6203"
"","","7.5","","18.81","","","","","","39.16","2018-10-10 17:48:00","6203"
"","","5.82","","18.225","","","","","","39.28","2018-10-10 17:58:00","6203"
"","","5.4","","17.639","","","","","","39.28","2018-10-10 18:08:00","6203"
"","","6.66","","16.166","","","","","","39.34","2018-10-10 18:18:00","6203"
"","","6.13","","14.818","","","","","","39.34","2018-10-10 18:28:00","6203"
"","","7.18","","14.92","","","","","","39.26","2018-10-10 18:38:00","6203"
"","","6.33","","14.888","","","","","","39.17","2018-10-10 18:48:00","6203"
"","","3.98","","15.095","","","","","","39.09","2018-10-10 18:58:00","6203"
"","","3.96","","14.346","","","","","","39.1","2018-10-10 19:08:00","6203"
"","","4.57","","13.597","","","","","","39.31","2018-10-10 19:18:00","6203"
"","","8.79","","12.962","","","","","","39.37","2018-10-10 19:28:00","6203"
"","","6.639","","12.954","","","","","","39.37","2018-10-10 19:38:00","6203"
"","","6.689","","13.1","","","","","","39.4","2018-10-10 19:48:00","6203"
"","","5.429","","13.226","","","","","","39.4","2018-10-10 19:58:00","6203"
"","","4.569","","13.816","","","","","","39.49","2018-10-10 20:08:00","6203"
"","","5.75","","14.405","","","","","","39.52","2018-10-10 20:18:00","6203"
"","","3.06","","14.405","","","","","","39.58","2018-10-10 20:28:00","6203"
"","","4.66","","13.599","","","","","","39.67","2018-10-10 20:38:00","6203"
"","","2.72","","12.122","","","","","","39.76","2018-10-10 20:48:00","6203"
"","","2.39","","10.527","","","","","","39.76","2018-10-10 20:58:00","6203"
"","","2.22","","9.291","","","","","","39.82","2018-10-10 21:08:00","6203"
"","","3.17","","8.054","","","","","","39.88","2018-10-10 21:18:00","6203"
"","","2.48","","7.203","","","","","","39.91","2018-10-10 21:28:00","6203"
"","","2.4","","6.316","","","","","","40.0","2018-10-10 21:38:00","6203"
"","","2.69","","6.08","","","","","","40.1","2018-10-10 21:48:00","6203"
"","","6.3","","6.068","","","","","","40.16","2018-10-10 21:58:00","6203"
"","","7.689","","7.659","","","","","","40.16","2018-10-10 22:08:00","6203"
"","","7.72","","9.816","","","","","","40.12","2018-10-10 22:18:00","6203"
"","","5.91","","11.936","","","","","","40.04","2018-10-10 22:28:00","6203"
"","","8.25","","14.069","","","","","","39.96","2018-10-10 22:38:00","6203"
"","","7.56","","16.136","","","","","","39.87","2018-10-10 22:48:00","6203"
"","","3.96","","18.118","","","","","","39.79","2018-10-10 22:58:00","6203"
"","","3.98","","17.174","","","","","","39.73","2018-10-10 23:08:00","6203"
"","","2.85","","15.656","","","","","","39.79","2018-10-10 23:18:00","6203"
"","","3.33","","13.882","","","","","","39.85","2018-10-10 23:28:00","6203"
"","","1.84","","11.9","","","","","","39.94","2018-10-10 23:38:00","6203"
"","","2.44","","9.816","","","","","","40.03","2018-10-10 23:48:00","6203"
"","","6.22","","7.733","","","","","","40.12","2018-10-10 23:58:00","6203"
"","","2.74","","7.228","","","","","","40.16","2018-10-11 00:08:00","6203"
"","","3.13","","6.89","","","","","","40.16","2018-10-11 00:18:00","6203"
"","","2.81","","6.678","","","","","","40.16","2018-10-11 00:28:00","6203"
"","","4.89","","6.792","","","","","","40.12","2018-10-11 00:38:00","6203"
"","","4.79","","7.749","","","","","","40.12","2018-10-11 00:48:00","6203"
"","","5.65","","8.746","","","","","","40.12","2018-10-11 00:58:00","6203"
"","","4.5","","9.58","","","","","","40.12","2018-10-11 01:08:00","6203"
"","","6.17","","10.606","","","","","","40.16","2018-10-11 01:18:00","6203"
"","","6.11","","11.949","","","","","","40.16","2018-10-11 01:28:00","6203"
"","","5.35","","13.162","","","","","","40.07","2018-10-11 01:38:00","6203"
"","","7.27","","13.699","","","","","","39.99","2018-10-11 01:48:00","6203"
"","","6.8","","14.477","","","","","","39.91","2018-10-11 01:58:00","6203"
"","","4.5","","15.295","","","","","","39.82","2018-10-11 02:08:00","6203"
"","","3.72","","14.827","","","","","","39.74","2018-10-11 02:18:00","6203"
"","","3.44","","13.854","","","","","","39.66","2018-10-11 02:28:00","6203"
"","","5.41","","12.881","","","","","","39.58","2018-10-11 02:38:00","6203"
"","","6.42","","12.596","","","","","","39.61","2018-10-11 02:48:00","6203"
"","","5.09","","12.03","","","","","","39.61","2018-10-11 02:58:00","6203"
"","","3.05","","11.334","","","","","","39.61","2018-10-11 03:08:00","6203"
"","","2.32","","10.744","","","","","","39.64","2018-10-11 03:18:00","6203"
"","","2.57","","10.276","","","","","","39.7","2018-10-11 03:28:00","6203"
"","","2.98","","9.808","","","","","","39.82","2018-10-11 03:38:00","6203"
"","","3.11","","8.819","","","","","","39.97","2018-10-11 03:48:00","6203"
"","","3.54","","7.883","","","","","","40.06","2018-10-11 03:58:00","6203"
"","","5.42","","7.252","","","","","","40.16","2018-10-11 04:08:00","6203"
