"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-05 14:02:00","9744"
"","","0.79","","0.482","","","","","","","2019-06-05 14:12:00","9744"
"","","0.0","","0.321","","","","","","","2019-06-05 14:22:00","9744"
"","","0.2","","0.363","","","","","","18.33","2019-06-05 14:32:00","9744"
"","","0.4","","0.388","","","","","","18.41","2019-06-05 14:42:00","9744"
"","","0.0","","0.404","","","","","","19.2","2019-06-05 14:52:00","9744"
"","","0.31","","0.531","","","","","","19.89","2019-06-05 15:02:00","9744"
"","","0.35","","0.496","","","","","","20.52","2019-06-05 15:12:00","9744"
"","","0.0","","0.622","","","","","","20.75","2019-06-05 15:22:00","9744"
"","","0.76","","0.683","","","","","","20.83","2019-06-05 15:32:00","9744"
"","","0.0","","0.602","","","","","","20.9","2019-06-05 15:42:00","9744"
"","","0.0","","0.52","","","","","","20.96","2019-06-05 15:52:00","9744"
"","","0.0","","0.394","","","","","","21.01","2019-06-05 16:02:00","9744"
"","","2.0e-2","","0.268","","","","","","21.06","2019-06-05 16:12:00","9744"
"","","0.0","","0.142","","","","","","21.11","2019-06-05 16:22:00","9744"
"","","0.0","","0.0","","","","","","21.16","2019-06-05 16:32:00","9744"
"","","4.0e-2","","0.0","","","","","","21.16","2019-06-05 16:42:00","9744"
"","","0.0","","0.0","","","","","","21.17","2019-06-05 16:52:00","9744"
"","","0.0","","0.0","","","","","","21.17","2019-06-05 17:02:00","9744"
"","","0.0","","0.0","","","","","","21.16","2019-06-05 17:12:00","9744"
"","","0.0","","0.0","","","","","","21.1","2019-06-05 17:22:00","9744"
"","","0.0","","0.0","","","","","","21.09","2019-06-05 17:32:00","9744"
"","","1.0e-2","","0.0","","","","","","21.09","2019-06-05 17:42:00","9744"
"","","5.5","","4.0e-3","","","","","","21.03","2019-06-05 17:52:00","9744"
"","","0.0","","8.0e-3","","","","","","20.99","2019-06-05 18:02:00","9744"
"","","0.0","","8.0e-3","","","","","","20.91","2019-06-05 18:12:00","9744"
"","","0.0","","8.0e-3","","","","","","20.82","2019-06-05 18:22:00","9744"
"","","0.0","","8.0e-3","","","","","","20.74","2019-06-05 18:32:00","9744"
"","","0.0","","8.0e-3","","","","","","20.66","2019-06-05 18:42:00","9744"
"","","0.0","","4.0e-3","","","","","","20.57","2019-06-05 18:52:00","9744"
"","","0.0","","0.0","","","","","","20.49","2019-06-05 19:02:00","9744"
"","","0.0","","0.0","","","","","","20.41","2019-06-05 19:12:00","9744"
"","","0.0","","0.0","","","","","","20.32","2019-06-05 19:22:00","9744"
"","","0.0","","0.0","","","","","","20.24","2019-06-05 19:32:00","9744"
"","","0.0","","0.0","","","","","","20.16","2019-06-05 19:42:00","9744"
"","","0.0","","0.0","","","","","","20.07","2019-06-05 19:52:00","9744"
"","","0.0","","0.0","","","","","","19.99","2019-06-05 20:02:00","9744"
"","","0.0","","0.0","","","","","","19.91","2019-06-05 20:12:00","9744"
"","","0.0","","0.0","","","","","","19.82","2019-06-05 20:22:00","9744"
"","","0.0","","0.0","","","","","","19.74","2019-06-05 20:32:00","9744"
"","","0.0","","0.0","","","","","","19.66","2019-06-05 20:42:00","9744"
"","","0.0","","0.0","","","","","","19.57","2019-06-05 20:52:00","9744"
"","","0.0","","0.0","","","","","","19.49","2019-06-05 21:02:00","9744"
"","","1.0e-2","","0.0","","","","","","19.41","2019-06-05 21:12:00","9744"
"","","0.0","","0.0","","","","","","19.32","2019-06-05 21:22:00","9744"
"","","0.0","","0.0","","","","","","19.24","2019-06-05 21:32:00","9744"
"","","0.0","","0.0","","","","","","19.16","2019-06-05 21:42:00","9744"
"","","0.0","","0.0","","","","","","19.07","2019-06-05 21:52:00","9744"
"","","0.0","","0.0","","","","","","18.99","2019-06-05 22:02:00","9744"
"","","0.0","","0.0","","","","","","18.91","2019-06-05 22:12:00","9744"
"","","0.0","","0.0","","","","","","18.83","2019-06-05 22:22:00","9744"
"","","0.0","","0.0","","","","","","18.79","2019-06-05 22:32:00","9744"
"","","0.0","","0.0","","","","","","18.79","2019-06-05 22:42:00","9744"
"","","0.0","","0.0","","","","","","18.76","2019-06-05 22:52:00","9744"
"","","0.0","","0.0","","","","","","18.76","2019-06-05 23:02:00","9744"
"","","0.0","","0.0","","","","","","18.69","2019-06-05 23:12:00","9744"
"","","0.0","","0.0","","","","","","18.67","2019-06-05 23:22:00","9744"
"","","0.0","","0.0","","","","","","18.65","2019-06-05 23:32:00","9744"
"","","0.0","","0.0","","","","","","18.61","2019-06-05 23:42:00","9744"
"","","0.0","","0.0","","","","","","18.53","2019-06-05 23:52:00","9744"
"","","0.0","","0.0","","","","","","18.48","2019-06-06 00:02:00","9744"
"","","0.0","","0.0","","","","","","18.48","2019-06-06 00:12:00","9744"
"","","0.0","","0.0","","","","","","18.47","2019-06-06 00:22:00","9744"
"","","0.0","","0.0","","","","","","18.44","2019-06-06 00:32:00","9744"
"","","0.0","","0.0","","","","","","18.43","2019-06-06 00:42:00","9744"
"","","0.0","","0.0","","","","","","18.38","2019-06-06 00:52:00","9744"
"","","0.0","","0.0","","","","","","18.36","2019-06-06 01:02:00","9744"
"","","0.0","","0.0","","","","","","18.3","2019-06-06 01:12:00","9744"
"","","0.0","","0.0","","","","","","18.3","2019-06-06 01:22:00","9744"
"","","0.0","","0.0","","","","","","18.27","2019-06-06 01:32:00","9744"
"","","0.0","","0.0","","","","","","18.24","2019-06-06 01:42:00","9744"
"","","0.0","","0.0","","","","","","18.17","2019-06-06 01:52:00","9744"
"","","0.0","","0.0","","","","","","18.16","2019-06-06 02:02:00","9744"
"","","0.0","","0.0","","","","","","18.14","2019-06-06 02:12:00","9744"
"","","0.0","","0.0","","","","","","18.13","2019-06-06 02:22:00","9744"
"","","0.0","","0.0","","","","","","18.09","2019-06-06 02:32:00","9744"
"","","0.0","","0.0","","","","","","18.08","2019-06-06 02:42:00","9744"
"","","0.0","","0.0","","","","","","18.03","2019-06-06 02:52:00","9744"
"","","0.0","","0.0","","","","","","18.02","2019-06-06 03:02:00","9744"
"","","0.0","","0.0","","","","","","18.01","2019-06-06 03:12:00","9744"
"","","0.0","","0.0","","","","","","17.98","2019-06-06 03:22:00","9744"
"","","0.0","","0.0","","","","","","17.95","2019-06-06 03:32:00","9744"
"","","0.0","","0.0","","","","","","17.93","2019-06-06 03:42:00","9744"
"","","0.0","","0.0","","","","","","17.89","2019-06-06 03:52:00","9744"
"","","0.0","","0.0","","","","","","17.87","2019-06-06 04:02:00","9744"
"","","0.0","","0.0","","","","","","17.87","2019-06-06 04:12:00","9744"
