"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","9.569","","12.484","39.84","","","-0.22","0.0","39.62","2019-09-29 08:05:00","12300"
"","","8.159","","14.751","39.84","","","-0.22","0.0","39.62","2019-09-29 08:15:00","12300"
"","","5.97","","16.043","39.84","","","-0.23","0.0","39.61","2019-09-29 08:25:00","12300"
"","","4.93","","16.404","39.84","","","-0.23","0.0","39.61","2019-09-29 08:35:00","12300"
"","","3.28","","16.376","39.84","","","-0.23","0.0","39.61","2019-09-29 08:45:00","12300"
"","","4.37","","16.05","39.84","","","-0.28","0.0","39.56","2019-09-29 08:55:00","12300"
"","","","","","","","4.1e-2","","","","2019-09-29 09:00:00","12300"
"","","6.1","","14.634","39.84","","","-0.36","0.0","39.48","2019-09-29 09:05:00","12300"
"","","5.17","","13.418","39.84","","","-0.45","0.0","39.39","2019-09-29 09:15:00","12300"
"","","5.9","","12.498","39.84","","","-0.49","0.0","39.35","2019-09-29 09:25:00","12300"
"","","10.89","","12.47","39.84","","","-0.53","0.0","39.31","2019-09-29 09:35:00","12300"
"","","4.94","","12.865","39.84","","","-0.53","0.0","39.31","2019-09-29 09:45:00","12300"
"","","5.14","","13.178","39.84","","","-0.46","0.0","39.38","2019-09-29 09:55:00","12300"
"","","","","","","","7.2e-2","","","","2019-09-29 10:00:00","12300"
"","","4.01","","13.41","39.84","","","-0.32","0.0","39.52","2019-09-29 10:05:00","12300"
"","","3.76","","12.938","39.84","","","-0.25","0.0","39.59","2019-09-29 10:15:00","12300"
"","","3.81","","12.087","39.84","","","-0.25","0.0","39.59","2019-09-29 10:25:00","12300"
"","","3.02","","11.216","39.84","","","-0.25","0.0","39.59","2019-09-29 10:35:00","12300"
"","","3.56","","10.264","39.84","","","-0.11","0.0","39.73","2019-09-29 10:45:00","12300"
"","","6.29","","9.621","39.84","","","-9.0e-2","0.0","39.75","2019-09-29 10:55:00","12300"
