"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:09:00","12143"
"","","0.31","","0.189","","","","","","","2019-06-26 14:19:00","12143"
"","","0.0","","0.126","","","","","","23.09","2019-06-26 14:29:00","12143"
"","","0.0","","9.4e-2","","","","","","23.65","2019-06-26 14:39:00","12143"
"","","0.0","","7.5e-2","","","","","","23.9","2019-06-26 14:49:00","12143"
"","","0.0","","6.3e-2","","","","","","23.9","2019-06-26 14:59:00","12143"
"","","0.0","","6.3e-2","","","","","","24.21","2019-06-26 15:09:00","12143"
"","","0.37","","0.0","","","","","","24.53","2019-06-26 15:19:00","12143"
"","","0.35","","0.142","","","","","","24.55","2019-06-26 15:29:00","12143"
"","","3.9e-2","","0.284","","","","","","24.69","2019-06-26 15:39:00","12143"
"","","17.53","","0.427","","","","","","25.23","2019-06-26 15:49:00","12143"
"","","6.04","","2.885","","","","","","26.71","2019-06-26 15:59:00","12143"
"","","8.06","","6.166","","","","","","37.31","2019-06-26 16:09:00","12143"
"","","16.259","","9.446","","","","","","39.48","2019-06-26 16:19:00","12143"
"","","7.589","","12.584","","","","","","39.7","2019-06-26 16:29:00","12143"
"","","7.469","","15.53","","","","","","39.7","2019-06-26 16:39:00","12143"
"","","6.359","","18.428","","","","","","39.58","2019-06-26 16:49:00","12143"
"","","10.019","","19.009","","","","","","39.58","2019-06-26 16:59:00","12143"
"","","10.119","","19.807","","","","","","39.63","2019-06-26 17:09:00","12143"
"","","7.999","","20.604","","","","","","39.74","2019-06-26 17:19:00","12143"
"","","10.979","","21.442","","","","","","39.78","2019-06-26 17:29:00","12143"
"","","4.889","","21.609","","","","","","39.82","2019-06-26 17:39:00","12143"
"","","4.269","","20.559","","","","","","39.84","2019-06-26 17:49:00","12143"
"","","2.559","","19.256","","","","","","39.91","2019-06-26 17:59:00","12143"
"","","5.549","","16.916","","","","","","39.98","2019-06-26 18:09:00","12143"
"","","14.619","","15.097","","","","","","39.98","2019-06-26 18:19:00","12143"
"","","6.479","","13.615","","","","","","39.95","2019-06-26 18:29:00","12143"
"","","7.12","","13.258","","","","","","39.87","2019-06-26 18:39:00","12143"
"","","7.85","","14.166","","","","","","39.78","2019-06-26 18:49:00","12143"
"","","6.979","","15.326","","","","","","39.7","2019-06-26 18:59:00","12143"
"","","6.539","","16.429","","","","","","39.62","2019-06-26 19:09:00","12143"
"","","4.439","","16.832","","","","","","39.53","2019-06-26 19:19:00","12143"
"","","6.42","","16.808","","","","","","39.45","2019-06-26 19:29:00","12143"
"","","6.06","","16.376","","","","","","39.47","2019-06-26 19:39:00","12143"
"","","8.61","","16.091","","","","","","39.61","2019-06-26 19:49:00","12143"
"","","7.64","","16.303","","","","","","39.67","2019-06-26 19:59:00","12143"
"","","8.06","","16.743","","","","","","39.67","2019-06-26 20:09:00","12143"
"","","7.42","","17.191","","","","","","39.59","2019-06-26 20:19:00","12143"
"","","5.7","","17.598","","","","","","39.5","2019-06-26 20:29:00","12143"
"","","5.23","","17.452","","","","","","39.42","2019-06-26 20:39:00","12143"
"","","6.53","","17.159","","","","","","39.34","2019-06-26 20:49:00","12143"
"","","3.88","","16.178","","","","","","39.25","2019-06-26 20:59:00","12143"
"","","2.54","","14.477","","","","","","39.22","2019-06-26 21:09:00","12143"
"","","2.72","","12.474","","","","","","39.33","2019-06-26 21:19:00","12143"
"","","3.48","","10.561","","","","","","39.47","2019-06-26 21:29:00","12143"
"","","4.8","","9.658","","","","","","39.53","2019-06-26 21:39:00","12143"
"","","7.97","","9.291","","","","","","39.47","2019-06-26 21:49:00","12143"
"","","5.72","","9.491","","","","","","39.53","2019-06-26 21:59:00","12143"
"","","5.77","","10.26","","","","","","39.47","2019-06-26 22:09:00","12143"
"","","6.66","","11.501","","","","","","39.43","2019-06-26 22:19:00","12143"
"","","2.98","","12.743","","","","","","39.43","2019-06-26 22:29:00","12143"
"","","6.26","","13.874","","","","","","39.47","2019-06-26 22:39:00","12143"
"","","3.42","","13.312","","","","","","39.48","2019-06-26 22:49:00","12143"
"","","5.12","","13.068","","","","","","39.47","2019-06-26 22:59:00","12143"
"","","3.28","","12.112","","","","","","39.48","2019-06-26 23:09:00","12143"
"","","3.389","","11.143","","","","","","39.48","2019-06-26 23:19:00","12143"
"","","3.92","","10.174","","","","","","39.56","2019-06-26 23:29:00","12143"
"","","3.86","","9.197","","","","","","39.61","2019-06-26 23:39:00","12143"
"","","3.23","","9.376","","","","","","39.66","2019-06-26 23:49:00","12143"
"","","7.41","","8.863","","","","","","39.67","2019-06-26 23:59:00","12143"
"","","3.34","","8.831","","","","","","39.66","2019-06-27 00:09:00","12143"
"","","2.659","","8.811","","","","","","39.58","2019-06-27 00:19:00","12143"
"","","3.13","","8.705","","","","","","39.51","2019-06-27 00:29:00","12143"
"","","3.54","","8.408","","","","","","39.54","2019-06-27 00:39:00","12143"
"","","2.92","","8.111","","","","","","39.63","2019-06-27 00:49:00","12143"
"","","4.6","","7.981","","","","","","39.63","2019-06-27 00:59:00","12143"
"","","8.49","","8.494","","","","","","39.6","2019-06-27 01:09:00","12143"
"","","4.87","","9.116","","","","","","39.56","2019-06-27 01:19:00","12143"
"","","3.92","","9.824","","","","","","39.48","2019-06-27 01:29:00","12143"
"","","5.37","","10.533","","","","","","39.39","2019-06-27 01:39:00","12143"
"","","2.78","","10.854","","","","","","39.31","2019-06-27 01:49:00","12143"
"","","2.85","","10.573","","","","","","39.23","2019-06-27 01:59:00","12143"
"","","2.52","","9.833","","","","","","39.22","2019-06-27 02:09:00","12143"
"","","3.43","","9.01","","","","","","39.3","2019-06-27 02:19:00","12143"
"","","3.69","","8.424","","","","","","39.38","2019-06-27 02:29:00","12143"
"","","3.41","","7.838","","","","","","39.41","2019-06-27 02:39:00","12143"
"","","3.38","","7.631","","","","","","39.43","2019-06-27 02:49:00","12143"
"","","2.96","","7.846","","","","","","39.43","2019-06-27 02:59:00","12143"
"","","2.29","","7.92","","","","","","39.46","2019-06-27 03:09:00","12143"
"","","4.62","","7.964","","","","","","39.46","2019-06-27 03:19:00","12143"
"","","3.82","","8.122","","","","","","39.47","2019-06-27 03:29:00","12143"
"","","3.32","","8.282","","","","","","39.47","2019-06-27 03:39:00","12143"
"","","6.92","","8.449","","","","","","39.43","2019-06-27 03:49:00","12143"
"","","2.81","","8.424","","","","","","39.43","2019-06-27 03:59:00","12143"
"","","2.79","","8.363","","","","","","39.37","2019-06-27 04:09:00","12143"
"","","4.11","","8.302","","","","","","39.37","2019-06-27 04:19:00","12143"
"","","2.29","","7.883","","","","","","39.37","2019-06-27 04:29:00","12143"
"","","2.65","","7.407","","","","","","39.38","2019-06-27 04:39:00","12143"
"","","2.38","","6.821","","","","","","39.34","2019-06-27 04:49:00","12143"
"","","3.04","","6.548","","","","","","39.38","2019-06-27 04:59:00","12143"
"","","3.13","","6.642","","","","","","39.38","2019-06-27 05:09:00","12143"
"","","3.13","","6.772","","","","","","39.4","2019-06-27 05:19:00","12143"
"","","3.56","","6.91","","","","","","39.41","2019-06-27 05:29:00","12143"
"","","3.24","","7.15","","","","","","39.41","2019-06-27 05:39:00","12143"
"","","2.86","","7.501","","","","","","39.41","2019-06-27 05:49:00","12143"
"","","7.96","","7.741","","","","","","39.4","2019-06-27 05:59:00","12143"
"","","4.38","","8.286","","","","","","39.38","2019-06-27 06:09:00","12143"
"","","2.239","","8.795","","","","","","39.37","2019-06-27 06:19:00","12143"
"","","2.9","","8.701","","","","","","39.31","2019-06-27 06:29:00","12143"
"","","2.76","","8.506","","","","","","39.27","2019-06-27 06:39:00","12143"
"","","3.28","","8.367","","","","","","39.25","2019-06-27 06:49:00","12143"
"","","2.53","","8.172","","","","","","39.25","2019-06-27 06:59:00","12143"
"","","5.0","","7.724","","","","","","39.25","2019-06-27 07:09:00","12143"
"","","3.54","","7.382","","","","","","39.37","2019-06-27 07:19:00","12143"
"","","2.73","","7.643","","","","","","39.37","2019-06-27 07:29:00","12143"
"","","3.04","","7.757","","","","","","39.33","2019-06-27 07:39:00","12143"
"","","2.46","","7.688","","","","","","39.33","2019-06-27 07:49:00","12143"
"","","2.39","","7.566","","","","","","39.34","2019-06-27 07:59:00","12143"
"","","2.53","","7.232","","","","","","39.4","2019-06-27 08:09:00","12143"
"","","2.55","","6.821","","","","","","39.43","2019-06-27 08:19:00","12143"
"","","4.26","","6.418","","","","","","39.44","2019-06-27 08:29:00","12143"
"","","4.77","","6.914","","","","","","39.43","2019-06-27 08:39:00","12143"
"","","3.199","","7.537","","","","","","39.43","2019-06-27 08:49:00","12143"
"","","3.119","","7.838","","","","","","39.43","2019-06-27 08:59:00","12143"
"","","4.99","","8.138","","","","","","39.43","2019-06-27 09:09:00","12143"
"","","5.25","","9.14","","","","","","39.4","2019-06-27 09:19:00","12143"
"","","4.8","","10.133","","","","","","39.38","2019-06-27 09:29:00","12143"
"","","3.32","","10.353","","","","","","39.3","2019-06-27 09:39:00","12143"
"","","2.599","","9.97","","","","","","39.23","2019-06-27 09:49:00","12143"
"","","2.559","","9.726","","","","","","39.23","2019-06-27 09:59:00","12143"
"","","2.359","","9.466","","","","","","39.31","2019-06-27 10:09:00","12143"
"","","4.109","","8.476","","","","","","39.38","2019-06-27 10:19:00","12143"
"","","6.379","","8.118","","","","","","39.41","2019-06-27 10:29:00","12143"
"","","6.429","","8.76","","","","","","39.41","2019-06-27 10:39:00","12143"
"","","6.109","","10.005","","","","","","39.41","2019-06-27 10:49:00","12143"
"","","5.399","","11.434","","","","","","39.36","2019-06-27 10:59:00","12143"
"","","5.329","","12.59","","","","","","39.34","2019-06-27 11:09:00","12143"
"","","6.919","","13.746","","","","","","39.36","2019-06-27 11:19:00","12143"
"","","16.509","","14.889","","","","","","39.31","2019-06-27 11:29:00","12143"
"","","12.889","","17.539","","","","","","39.3","2019-06-27 11:39:00","12143"
"","","17.089","","21.662","","","","","","39.3","2019-06-27 11:49:00","12143"
"","","8.26","","24.407","","","","","","39.54","2019-06-27 11:59:00","12143"
"","","16.45","","28.919","","","","","","39.64","2019-06-27 12:09:00","12143"
"","","8.16","","30.083","","","","","","39.66","2019-06-27 12:19:00","12143"
"","","5.13","","30.588","","","","","","39.66","2019-06-27 12:29:00","12143"
"","","5.7","","27.663","","","","","","39.67","2019-06-27 12:39:00","12143"
"","","3.41","","23.031","","","","","","39.67","2019-06-27 12:49:00","12143"
"","","4.55","","19.637","","","","","","39.7","2019-06-27 12:59:00","12143"
"","","3.58","","14.399","","","","","","39.85","2019-06-27 13:09:00","12143"
"","","3.79","","12.58","","","","","","39.94","2019-06-27 13:19:00","12143"
"","","4.97","","10.801","","","","","","39.94","2019-06-27 13:29:00","12143"
"","","7.08","","10.504","","","","","","39.86","2019-06-27 13:39:00","12143"
"","","6.9","","11.225","","","","","","39.77","2019-06-27 13:49:00","12143"
"","","5.86","","12.181","","","","","","39.69","2019-06-27 13:59:00","12143"
"","","4.76","","13.109","","","","","","39.61","2019-06-27 14:09:00","12143"
"","","5.17","","13.671","","","","","","39.52","2019-06-27 14:19:00","12143"
"","","4.1","","14.065","39.56","","","-0.12","","39.44","2019-06-27 14:29:00","12143"
"","","3.519","","13.711","39.54","","","-0.179","","39.36","2019-06-27 14:39:00","12143"
"","","2.159","","12.335","39.54","","","-0.269","","39.27","2019-06-27 14:49:00","12143"
"","","2.779","","10.658","39.54","","","-7.9e-2","","39.46","2019-06-27 14:59:00","12143"
"","","3.389","","9.404","39.54","","","9.0e-2","","39.63","2019-06-27 15:09:00","12143"
"","","4.399","","8.679","39.56","","","0.239","","39.8","2019-06-27 15:19:00","12143"
"","","5.06","","8.532","39.56","","","0.32","","39.88","2019-06-27 15:29:00","12143"
"","","4.18","","8.654","39.58","","","0.37","","39.95","2019-06-27 15:39:00","12143"
"","","4.59","","9.09","39.58","","","0.44","","40.02","2019-06-27 15:49:00","12143"
"","","4.25","","9.689","39.58","","","0.539","","40.12","2019-06-27 15:59:00","12143"
