"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.679","","14.086","39.97","","","-0.369","0.0","39.6","2019-09-20 08:05:00","12506"
"","","6.05","","14.126","39.97","","","-0.369","0.0","39.6","2019-09-20 08:15:00","12506"
"","","5.7","","13.874","39.97","","","-0.369","0.0","39.6","2019-09-20 08:25:00","12506"
"","","5.46","","13.622","39.97","","","-0.31","0.0","39.66","2019-09-20 08:35:00","12506"
"","","4.55","","13.671","39.97","","","-0.31","0.0","39.66","2019-09-20 08:45:00","12506"
"","","5.18","","13.606","39.97","","","-0.299","0.0","39.67","2019-09-20 08:55:00","12506"
"","","","","","","","0.26","","","","2019-09-20 09:00:00","12506"
"","","6.42","","13.54","39.97","","","-0.269","0.0","39.7","2019-09-20 09:05:00","12506"
"","","4.33","","13.186","39.97","","","-0.269","0.0","39.7","2019-09-20 09:15:00","12506"
"","","5.41","","13.068","39.97","","","-0.269","0.0","39.7","2019-09-20 09:25:00","12506"
"","","9.33","","12.95","39.97","","","-0.329","0.0","39.64","2019-09-20 09:35:00","12506"
"","","5.78","","13.08","39.97","","","-0.339","0.0","39.63","2019-09-20 09:45:00","12506"
"","","4.63","","13.325","39.97","","","-0.379","0.0","39.59","2019-09-20 09:55:00","12506"
"","","","","","","","0.26","","","","2019-09-20 10:00:00","12506"
"","","3.9","","13.101","39.97","","","-0.46","0.0","39.51","2019-09-20 10:05:00","12506"
"","","4.859","","12.877","39.97","","","-0.5","0.0","39.47","2019-09-20 10:15:00","12506"
"","","5.14","","12.653","39.97","","","-0.53","0.0","39.44","2019-09-20 10:25:00","12506"
"","","4.68","","12.428","39.97","","","-0.539","0.0","39.43","2019-09-20 10:35:00","12506"
"","","6.75","","12.168","39.97","","","-0.539","0.0","39.43","2019-09-20 10:45:00","12506"
"","","5.79","","12.172","39.97","","","-0.46","0.0","39.51","2019-09-20 10:55:00","12506"
"","","","","","","","0.274","","","","2019-09-20 11:00:00","12506"
"","","4.65","","12.644","39.97","","","-0.46","0.0","39.51","2019-09-20 11:05:00","12506"
"","","4.5","","12.652","39.97","","","-0.53","0.0","39.44","2019-09-20 11:15:00","12506"
"","","5.439","","12.567","39.97","","","-0.53","0.0","39.44","2019-09-20 11:25:00","12506"
"","","5.869","","12.803","39.97","","","-0.609","0.0","39.36","2019-09-20 11:35:00","12506"
"","","4.959","","12.925","39.97","","","-0.609","0.0","39.36","2019-09-20 11:45:00","12506"
"","","3.499","","12.587","39.97","","","-0.53","0.0","39.44","2019-09-20 11:55:00","12506"
"","","","","","","","0.266","","","","2019-09-20 12:00:00","12506"
"","","5.939","","12.249","39.97","","","-0.5","0.0","39.47","2019-09-20 12:05:00","12506"
"","","6.069","","12.773","39.97","","","-0.5","0.0","39.47","2019-09-20 12:15:00","12506"
"","","5.879","","13.298","39.97","","","-0.5","0.0","39.47","2019-09-20 12:25:00","12506"
"","","5.509","","13.477","39.97","","","-0.5","0.0","39.47","2019-09-20 12:35:00","12506"
"","","3.569","","13.505","39.97","","","-0.57","0.0","39.4","2019-09-20 12:45:00","12506"
"","","4.749","","13.42","39.97","","","-0.57","0.0","39.4","2019-09-20 12:55:00","12506"
"","","","","","","","0.269","","","","2019-09-20 13:00:00","12506"
"","","4.929","","13.334","39.97","","","-0.57","0.0","39.4","2019-09-20 13:05:00","12506"
"","","5.119","","12.923","39.97","","","-0.6","0.0","39.37","2019-09-20 13:15:00","12506"
"","","4.409","","12.512","39.97","","","-0.64","0.0","39.33","2019-09-20 13:25:00","12506"
"","","4.489","","11.947","39.97","","","-0.719","0.0","39.25","2019-09-20 13:35:00","12506"
"","","5.51","","11.531","39.97","","","-0.81","0.0","39.16","2019-09-20 13:45:00","12506"
"","","4.019","","11.426","39.97","","","-0.89","0.0","39.08","2019-09-20 13:55:00","12506"
"","","","","","","","0.306","","","","2019-09-20 14:00:00","12506"
"","","2.729","","11.129","39.97","","","-0.969","0.0","39.0","2019-09-20 14:05:00","12506"
"","","4.12","","10.758","39.97","","","-1.06","0.0","38.91","2019-09-20 14:15:00","12506"
"","","5.05","","10.429","39.97","","","-1.049","0.0","38.92","2019-09-20 14:25:00","12506"
"","","3.059","","10.279","39.97","","","-1.049","0.0","38.92","2019-09-20 14:35:00","12506"
"","","3.379","","9.827","39.97","","","-0.92","0.0","39.05","2019-09-20 14:45:00","12506"
"","","7.979","","9.375","39.97","","","-0.869","0.0","39.1","2019-09-20 14:55:00","12506"
"","","","","","","","0.353","","","","2019-09-20 15:00:00","12506"
"","","8.239","","10.987","39.97","","","-0.869","0.0","39.1","2019-09-20 15:05:00","12506"
"","","7.639","","12.599","39.97","","","-0.879","0.0","39.09","2019-09-20 15:15:00","12506"
"","","8.148","","14.238","39.97","","","-0.879","0.0","39.09","2019-09-20 15:25:00","12506"
"","","7.299","","15.67","39.97","","","-0.85","0.0","39.12","2019-09-20 15:35:00","12506"
"","","7.359","","17.29","39.97","","","-0.82","0.0","39.15","2019-09-20 15:45:00","12506"
"","","8.679","","18.91","39.97","","","-0.789","0.0","39.18","2019-09-20 15:55:00","12506"
"","","","","","","","0.378","","","","2019-09-20 16:00:00","12506"
"","","9.079","","19.195","39.97","","","-0.75","0.0","39.22","2019-09-20 16:05:00","12506"
"","","8.429","","19.48","39.97","","","-0.74","0.0","39.23","2019-09-20 16:15:00","12506"
"","","7.249","","19.594","39.97","","","-0.71","0.0","39.26","2019-09-20 16:25:00","12506"
