"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.019","","11.269","40.0","","","-0.179","6.5e-2","39.82","2019-09-24 08:03:00","11549"
"","","6.96","","11.982","40.0","","","-0.189","6.1e-2","39.81","2019-09-24 08:13:00","11549"
"","","5.71","","12.303","40.0","","","-0.27","5.6e-2","39.73","2019-09-24 08:23:00","11549"
"","","6.99","","13.398","40.0","","","-0.299","5.2e-2","39.7","2019-09-24 08:33:00","11549"
"","","7.16","","14.505","40.0","","","-0.299","4.7e-2","39.7","2019-09-24 08:43:00","11549"
"","","3.33","","15.514","40.0","","","-0.32","4.2e-2","39.68","2019-09-24 08:53:00","11549"
"","","","","","","","0.0","","","","2019-09-24 09:00:00","11549"
"","","2.93","","15.034","40.0","","","-0.38","3.8e-2","39.62","2019-09-24 09:03:00","11549"
"","","2.85","","13.394","40.0","","","-0.46","3.3e-2","39.54","2019-09-24 09:13:00","11549"
"","","2.25","","12.23","40.0","","","-0.549","2.8e-2","39.45","2019-09-24 09:23:00","11549"
"","","5.45","","10.557","40.0","","","-0.549","2.3e-2","39.45","2019-09-24 09:33:00","11549"
"","","4.8","","9.666","40.0","","","-0.5","1.8e-2","39.5","2019-09-24 09:43:00","11549"
"","","4.08","","8.774","40.0","","","-0.429","1.3e-2","39.57","2019-09-24 09:53:00","11549"
"","","","","","","","0.0","","","","2019-09-24 10:00:00","11549"
"","","2.46","","9.08","40.0","","","-0.399","9.0e-3","39.6","2019-09-24 10:03:00","11549"
"","","2.219","","8.888","40.0","","","-0.359","5.0e-3","39.64","2019-09-24 10:13:00","11549"
"","","6.25","","8.73","40.0","","","-0.35","1.0e-3","39.65","2019-09-24 10:23:00","11549"
"","","2.82","","8.717","40.0","","","-0.359","0.0","39.64","2019-09-24 10:33:00","11549"
"","","4.359","","8.538","40.0","","","-0.359","0.0","39.64","2019-09-24 10:43:00","11549"
"","","4.52","","8.358","40.0","","","-0.399","0.0","39.6","2019-09-24 10:53:00","11549"
"","","","","","","","0.0","","","","2019-09-24 11:00:00","11549"
"","","3.109","","8.472","40.0","","","-0.399","0.0","39.6","2019-09-24 11:03:00","11549"
"","","4.39","","9.258","40.0","","","-0.39","0.0","39.61","2019-09-24 11:13:00","11549"
"","","3.229","","9.571","40.0","","","-0.35","0.0","39.65","2019-09-24 11:23:00","11549"
"","","5.14","","10.21","40.0","","","-0.329","0.0","39.67","2019-09-24 11:33:00","11549"
"","","3.329","","9.79","40.0","","","-0.329","0.0","39.67","2019-09-24 11:43:00","11549"
"","","4.52","","9.856","40.0","","","-0.409","0.0","39.59","2019-09-24 11:53:00","11549"
"","","","","","","","0.0","","","","2019-09-24 12:00:00","11549"
"","","4.47","","9.901","40.0","","","-0.46","0.0","39.54","2019-09-24 12:03:00","11549"
"","","1.859","","9.934","40.0","","","-0.45","0.0","39.55","2019-09-24 12:13:00","11549"
"","","6.959","","10.439","40.0","","","-0.399","0.0","39.6","2019-09-24 12:23:00","11549"
"","","5.809","","11.016","40.0","","","-0.399","0.0","39.6","2019-09-24 12:33:00","11549"
