"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","7.49","","11.298","40.0","","","-0.21","8.9e-2","39.79","2019-09-26 08:02:00","11410"
"","","6.44","","12.592","40.0","","","-0.21","8.4e-2","39.79","2019-09-26 08:12:00","11410"
"","","5.44","","13.675","40.0","","","-0.21","7.8e-2","39.79","2019-09-26 08:22:00","11410"
"","","5.32","","14.35","40.0","","","-0.21","7.3e-2","39.79","2019-09-26 08:32:00","11410"
"","","4.43","","14.92","40.0","","","-0.21","6.7e-2","39.79","2019-09-26 08:42:00","11410"
"","","5.6","","15.262","40.0","","","-0.2","6.3e-2","39.8","2019-09-26 08:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 09:00:00","11410"
"","","5.72","","14.493","40.0","","","-0.14","5.8e-2","39.86","2019-09-26 09:02:00","11410"
"","","4.12","","13.724","40.0","","","-0.14","5.3e-2","39.86","2019-09-26 09:12:00","11410"
"","","4.54","","12.95","40.0","","","-0.17","4.8e-2","39.83","2019-09-26 09:22:00","11410"
"","","6.22","","12.584","40.0","","","-0.17","4.3e-2","39.83","2019-09-26 09:32:00","11410"
"","","6.34","","12.95","40.0","","","-0.17","3.8e-2","39.83","2019-09-26 09:42:00","11410"
"","","4.65","","13.317","40.0","","","-0.2","2.9e-2","39.8","2019-09-26 09:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 10:00:00","11410"
"","","3.69","","12.93","40.0","","","-0.21","2.0e-2","39.79","2019-09-26 10:02:00","11410"
"","","5.89","","12.543","40.0","","","-0.21","1.1e-2","39.79","2019-09-26 10:12:00","11410"
"","","3.46","","12.197","40.0","","","-0.17","2.0e-3","39.83","2019-09-26 10:22:00","11410"
"","","1.42","","11.758","40.0","","","-0.17","0.0","39.83","2019-09-26 10:32:00","11410"
"","","1.78","","9.951","40.0","","","-0.17","0.0","39.83","2019-09-26 10:42:00","11410"
"","","1.63","","8.083","40.0","","","-0.17","0.0","39.83","2019-09-26 10:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 11:00:00","11410"
"","","3.179","","6.914","40.0","","","-0.189","0.0","39.81","2019-09-26 11:02:00","11410"
"","","4.08","","6.316","40.0","","","-0.159","0.0","39.84","2019-09-26 11:12:00","11410"
"","","4.54","","6.474","40.0","","","-0.159","0.0","39.84","2019-09-26 11:22:00","11410"
"","","4.53","","6.91","40.0","","","-0.159","0.0","39.84","2019-09-26 11:32:00","11410"
"","","5.73","","8.033","40.0","","","-0.159","0.0","39.84","2019-09-26 11:42:00","11410"
"","","4.28","","9.214","40.0","","","-0.159","0.0","39.84","2019-09-26 11:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 12:00:00","11410"
"","","3.95","","10.231","40.0","","","-0.109","0.0","39.89","2019-09-26 12:02:00","11410"
"","","4.92","","10.679","40.0","","","0.0","0.0","40.0","2019-09-26 12:12:00","11410"
"","","3.46","","10.626","40.0","","","0.0","0.0","40.0","2019-09-26 12:22:00","11410"
"","","10.84","","10.785","40.0","","","-7.9e-2","0.0","39.92","2019-09-26 12:32:00","11410"
"","","5.93","","11.351","40.0","","","-0.17","0.0","39.83","2019-09-26 12:42:00","11410"
"","","4.059","","11.921","40.0","","","-0.25","0.0","39.75","2019-09-26 12:52:00","11410"
"","","","","","","","0.0","","","","2019-09-26 13:00:00","11410"
"","","9.53","","12.592","40.0","","","-0.329","0.0","39.67","2019-09-26 13:02:00","11410"
"","","4.529","","12.693","40.0","","","-0.42","0.0","39.58","2019-09-26 13:12:00","11410"
"","","17.02","","14.964","40.0","","","-0.5","0.0","39.5","2019-09-26 13:22:00","11410"
"","","6.11","","15.449","40.0","","","-0.579","0.0","39.42","2019-09-26 13:32:00","11410"
"","","7.14","","15.941","40.0","","","-0.67","0.0","39.33","2019-09-26 13:42:00","11410"
"","","7.41","","16.434","40.0","","","-0.75","0.0","39.25","2019-09-26 13:52:00","11410"
