"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-22 13:11:00","12394"
"","","3.27","","1.996","","","","","","","2019-08-22 13:21:00","12394"
"","","0.45","","1.697","","","","","","","2019-08-22 13:31:00","12394"
"","","5.39","","3.269","","","","","","39.01","2019-08-22 13:41:00","12394"
"","","3.51","","4.329","","","","","","39.08","2019-08-22 13:51:00","12394"
"","","6.17","","5.801","","","","","","39.08","2019-08-22 14:01:00","12394"
"","","5.04","","7.853","","","","","","39.0","2019-08-22 14:11:00","12394"
"","","2.81","","9.238","","","","","","38.91","2019-08-22 14:21:00","12394"
"","","3.24","","10.374","","","","","","38.83","2019-08-22 14:31:00","12394"
"","","7.83","","10.362","","","","","","38.75","2019-08-22 14:41:00","12394"
"","","3.6","","10.398","","","","","","38.66","2019-08-22 14:51:00","12394"
"","","4.3","","9.955","","","","","","38.58","2019-08-22 15:01:00","12394"
"","","3.52","","9.369","","","","","","38.9","2019-08-22 15:11:00","12394"
"","","5.04","","9.067","","","","","","39.12","2019-08-22 15:21:00","12394"
"","","3.66","","9.238","","","","","","39.19","2019-08-22 15:31:00","12394"
"","","3.91","","9.511","","","","","","39.22","2019-08-22 15:41:00","12394"
"","","1.39","","9.536","","","","","","39.22","2019-08-22 15:51:00","12394"
"","","0.72","","8.351","","","","","","39.16","2019-08-22 16:01:00","12394"
"","","0.83","","7.224","","","","","","39.16","2019-08-22 16:11:00","12394"
"","","2.2","","5.811","","","","","","39.35","2019-08-22 16:21:00","12394"
"","","2.08","","5.168","","","","","","39.45","2019-08-22 16:31:00","12394"
"","","1.42","","4.424","","","","","","39.63","2019-08-22 16:41:00","12394"
"","","1.22","","3.512","","","","","","39.74","2019-08-22 16:51:00","12394"
"","","1.43","","3.524","","","","","","39.9","2019-08-22 17:01:00","12394"
"","","2.4","","3.768","","","","","","39.93","2019-08-22 17:11:00","12394"
"","","0.73","","4.013","","","","","","40.03","2019-08-22 17:21:00","12394"
"","","0.34","","3.463","","","","","","40.03","2019-08-22 17:31:00","12394"
"","","2.43","","2.914","","","","","","39.97","2019-08-22 17:41:00","12394"
"","","0.32","","2.474","","","","","","39.89","2019-08-22 17:51:00","12394"
"","","2.16","","2.775","","","","","","39.8","2019-08-22 18:01:00","12394"
"","","0.79","","2.515","","","","","","39.72","2019-08-22 18:11:00","12394"
"","","0.4","","2.254","","","","","","39.64","2019-08-22 18:21:00","12394"
"","","3.12","","2.279","","","","","","39.56","2019-08-22 18:31:00","12394"
"","","1.6","","2.633","","","","","","39.58","2019-08-22 18:41:00","12394"
"","","0.74","","3.146","","","","","","39.62","2019-08-22 18:51:00","12394"
"","","0.88","","2.625","","","","","","39.65","2019-08-22 19:01:00","12394"
"","","1.6","","2.661","","","","","","39.65","2019-08-22 19:11:00","12394"
"","","1.88","","2.991","","","","","","39.57","2019-08-22 19:21:00","12394"
"","","0.64","","3.321","","","","","","39.48","2019-08-22 19:31:00","12394"
"","","1.73","","3.374","","","","","","39.4","2019-08-22 19:41:00","12394"
"","","4.65","","3.426","","","","","","39.49","2019-08-22 19:51:00","12394"
"","","3.21","","4.375","","","","","","39.59","2019-08-22 20:01:00","12394"
"","","4.53","","5.86","","","","","","39.59","2019-08-22 20:11:00","12394"
"","","5.92","","7.053","","","","","","39.62","2019-08-22 20:21:00","12394"
"","","1.57","","8.245","","","","","","39.62","2019-08-22 20:31:00","12394"
"","","5.99","","9.951","","","","","","39.58","2019-08-22 20:41:00","12394"
"","","3.63","","10.724","","","","","","39.58","2019-08-22 20:51:00","12394"
"","","1.59","","10.895","","","","","","39.79","2019-08-22 21:01:00","12394"
"","","0.19","","9.698","","","","","","39.79","2019-08-22 21:11:00","12394"
"","","2.0e-2","","7.932","","","","","","39.76","2019-08-22 21:21:00","12394"
"","","0.17","","6.157","","","","","","39.73","2019-08-22 21:31:00","12394"
"","","0.62","","3.817","","","","","","39.76","2019-08-22 21:41:00","12394"
"","","1.64","","2.592","","","","","","39.77","2019-08-22 21:51:00","12394"
"","","1.07","","1.55","","","","","","39.79","2019-08-22 22:01:00","12394"
"","","1.8","","1.571","","","","","","39.88","2019-08-22 22:11:00","12394"
"","","1.99","","2.226","","","","","","40.0","2019-08-22 22:21:00","12394"
"","","2.92","","2.967","","","","","","40.1","2019-08-22 22:31:00","12394"
"","","3.14","","4.086","","","","","","40.14","2019-08-22 22:41:00","12394"
"","","0.78","","5.022","","","","","","40.14","2019-08-22 22:51:00","12394"
"","","0.51","","4.904","","","","","","40.06","2019-08-22 23:01:00","12394"
"","","0.78","","4.554","","","","","","39.97","2019-08-22 23:11:00","12394"
"","","0.81","","4.139","","","","","","39.89","2019-08-22 23:21:00","12394"
"","","0.36","","3.646","","","","","","39.81","2019-08-22 23:31:00","12394"
"","","0.43","","2.633","","","","","","39.8","2019-08-22 23:41:00","12394"
"","","0.0","","1.591","","","","","","39.83","2019-08-22 23:51:00","12394"
"","","6.0e-2","","1.298","","","","","","39.88","2019-08-23 00:01:00","12394"
"","","4.0e-2","","0.997","","","","","","40.07","2019-08-23 00:11:00","12394"
"","","0.4","","0.704","","","","","","40.15","2019-08-23 00:21:00","12394"
"","","0.37","","0.537","","","","","","40.24","2019-08-23 00:31:00","12394"
"","","1.52","","0.525","","","","","","40.24","2019-08-23 00:41:00","12394"
"","","0.76","","0.687","","","","","","40.16","2019-08-23 00:51:00","12394"
"","","6.0e-2","","0.972","","","","","","40.13","2019-08-23 01:01:00","12394"
"","","0.1","","0.997","","","","","","40.13","2019-08-23 01:11:00","12394"
"","","0.81","","1.012","","","","","","40.11","2019-08-23 01:21:00","12394"
"","","1.05","","1.192","","","","","","40.11","2019-08-23 01:31:00","12394"
"","","0.71","","1.359","","","","","","40.03","2019-08-23 01:41:00","12394"
"","","0.549","","1.339","","","","","","39.94","2019-08-23 01:51:00","12394"
"","","0.499","","1.253","","","","","","39.93","2019-08-23 02:01:00","12394"
"","","0.929","","1.435","","","","","","39.86","2019-08-23 02:11:00","12394"
"","","0.84","","1.737","","","","","","39.84","2019-08-23 02:21:00","12394"
"","","0.75","","1.749","","","","","","39.84","2019-08-23 02:31:00","12394"
"","","1.13","","1.761","","","","","","39.93","2019-08-23 02:41:00","12394"
"","","2.09","","1.932","","","","","","40.07","2019-08-23 02:51:00","12394"
"","","1.52","","2.327","","","","","","40.08","2019-08-23 03:01:00","12394"
"","","1.08","","2.722","","","","","","40.1","2019-08-23 03:11:00","12394"
"","","1.33","","2.922","","","","","","40.08","2019-08-23 03:21:00","12394"
"","","1.38","","3.121","","","","","","40.1","2019-08-23 03:31:00","12394"
"","","1.79","","3.341","","","","","","40.1","2019-08-23 03:41:00","12394"
"","","1.17","","3.443","","","","","","40.1","2019-08-23 03:51:00","12394"
"","","0.869","","3.3","","","","","","40.13","2019-08-23 04:01:00","12394"
"","","0.979","","3.08","","","","","","40.14","2019-08-23 04:11:00","12394"
"","","1.299","","2.937","","","","","","40.18","2019-08-23 04:21:00","12394"
"","","0.89","","2.794","","","","","","40.29","2019-08-23 04:31:00","12394"
"","","1.82","","2.761","","","","","","40.35","2019-08-23 04:41:00","12394"
"","","2.0e-2","","2.562","","","","","","40.41","2019-08-23 04:51:00","12394"
"","","0.85","","2.432","","","","","","40.45","2019-08-23 05:01:00","12394"
"","","0.95","","2.379","","","","","","40.45","2019-08-23 05:11:00","12394"
"","","0.809","","2.327","","","","","","40.45","2019-08-23 05:21:00","12394"
"","","0.649","","2.258","","","","","","40.51","2019-08-23 05:31:00","12394"
"","","0.579","","1.993","","","","","","40.54","2019-08-23 05:41:00","12394"
"","","0.619","","1.883","","","","","","40.61","2019-08-23 05:51:00","12394"
"","","1.48","","1.789","","","","","","40.65","2019-08-23 06:01:00","12394"
"","","1.54","","2.045","","","","","","40.74","2019-08-23 06:11:00","12394"
"","","1.41","","2.301","","","","","","40.74","2019-08-23 06:21:00","12394"
"","","0.64","","2.546","","","","","","40.79","2019-08-23 06:31:00","12394"
"","","0.91","","2.652","","","","","","40.79","2019-08-23 06:41:00","12394"
"","","0.83","","2.738","","","","","","40.79","2019-08-23 06:51:00","12394"
"","","2.56","","2.857","","","","","","40.82","2019-08-23 07:01:00","12394"
"","","0.83","","2.592","","","","","","40.9","2019-08-23 07:11:00","12394"
"","","1.02","","2.405","","","","","","40.9","2019-08-23 07:21:00","12394"
"","","1.21","","2.246","","","","","","40.9","2019-08-23 07:31:00","12394"
"","","1.97","","2.368","","","","","","40.88","2019-08-23 07:41:00","12394"
"","","1.8","","2.763","","","","","","40.92","2019-08-23 07:51:00","12394"
"","","2.66","","3.194","","","","","","40.89","2019-08-23 08:01:00","12394"
"","","1.48","","3.589","","","","","","40.89","2019-08-23 08:11:00","12394"
"","","1.23","","3.776","","","","","","40.81","2019-08-23 08:21:00","12394"
"","","0.87","","3.862","","","","","","40.79","2019-08-23 08:31:00","12394"
"","","1.57","","3.87","","","","","","40.82","2019-08-23 08:41:00","12394"
"","","1.4","","3.707","","","","","","40.82","2019-08-23 08:51:00","12394"
"","","0.91","","3.475","","","","","","40.82","2019-08-23 09:01:00","12394"
"","","3.6","","3.312","","","","","","40.79","2019-08-23 09:11:00","12394"
"","","2.99","","3.927","","","","","","40.76","2019-08-23 09:21:00","12394"
"","","2.81","","4.643","","","","","","40.76","2019-08-23 09:31:00","12394"
"","","1.89","","5.286","","","","","","40.76","2019-08-23 09:41:00","12394"
"","","2.72","","5.824","","","","","","40.79","2019-08-23 09:51:00","12394"
"","","1.78","","6.371","","","","","","40.8","2019-08-23 10:01:00","12394"
"","","2.21","","6.353","","","","","","40.8","2019-08-23 10:11:00","12394"
"","","2.58","","6.035","","","","","","40.78","2019-08-23 10:21:00","12394"
"","","1.54","","5.718","","","","","","40.75","2019-08-23 10:31:00","12394"
"","","1.51","","5.201","","","","","","40.72","2019-08-23 10:41:00","12394"
"","","1.09","","4.708","","","","","","40.69","2019-08-23 10:51:00","12394"
"","","1.29","","4.464","","","","","","40.69","2019-08-23 11:01:00","12394"
