"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-05-29 14:10:00","12288"
"","","1.58","","0.964","","","","","","","2019-05-29 14:20:00","12288"
"","","1.73","","1.929","","","","","","","2019-05-29 14:30:00","12288"
"","","0.0","","2.411","","","","","","21.7","2019-05-29 14:40:00","12288"
"","","3.81","","2.774","","","","","","21.61","2019-05-29 14:50:00","12288"
"","","3.48","","3.728","","","","","","21.53","2019-05-29 15:00:00","12288"
"","","2.43","","5.144","","","","","","21.45","2019-05-29 15:10:00","12288"
"","","0.13","","5.811","","","","","","31.66","2019-05-29 15:20:00","12288"
"","","7.0e-2","","5.221","","","","","","37.37","2019-05-29 15:30:00","12288"
"","","4.0e-2","","4.607","","","","","","38.59","2019-05-29 15:40:00","12288"
"","","1.0e-2","","3.919","","","","","","39.04","2019-05-29 15:50:00","12288"
"","","0.16","","2.519","","","","","","39.35","2019-05-29 16:00:00","12288"
"","","0.1","","1.143","","","","","","39.57","2019-05-29 16:10:00","12288"
"","","8.0e-2","","0.195","","","","","","39.75","2019-05-29 16:20:00","12288"
"","","0.14","","0.183","","","","","","39.85","2019-05-29 16:30:00","12288"
"","","4.94","","0.211","","","","","","39.85","2019-05-29 16:40:00","12288"
"","","4.58","","2.059","","","","","","39.77","2019-05-29 16:50:00","12288"
"","","1.93","","3.907","","","","","","39.68","2019-05-29 17:00:00","12288"
"","","2.14","","4.737","","","","","","39.6","2019-05-29 17:10:00","12288"
"","","2.2","","5.567","","","","","","39.52","2019-05-29 17:20:00","12288"
"","","8.039","","6.422","","","","","","39.43","2019-05-29 17:30:00","12288"
"","","5.229","","8.493","","","","","","39.35","2019-05-29 17:40:00","12288"
"","","3.069","","8.757","","","","","","39.27","2019-05-29 17:50:00","12288"
"","","5.509","","9.021","","","","","","39.18","2019-05-29 18:00:00","12288"
"","","3.159","","9.436","","","","","","39.1","2019-05-29 18:10:00","12288"
"","","0.319","","9.851","","","","","","39.02","2019-05-29 18:20:00","12288"
"","","0.0","","9.085","","","","","","38.93","2019-05-29 18:30:00","12288"
"","","0.18","","7.03","","","","","","38.85","2019-05-29 18:40:00","12288"
"","","0.63","","4.975","","","","","","38.94","2019-05-29 18:50:00","12288"
"","","1.0","","3.104","","","","","","39.18","2019-05-29 19:00:00","12288"
"","","0.319","","2.074","","","","","","39.25","2019-05-29 19:10:00","12288"
"","","0.539","","1.008","","","","","","39.25","2019-05-29 19:20:00","12288"
"","","0.769","","1.098","","","","","","39.34","2019-05-29 19:30:00","12288"
"","","4.149","","1.337","","","","","","39.34","2019-05-29 19:40:00","12288"
"","","2.649","","2.342","","","","","","39.31","2019-05-29 19:50:00","12288"
"","","0.959","","3.164","","","","","","39.25","2019-05-29 20:00:00","12288"
"","","4.739","","3.986","","","","","","39.19","2019-05-29 20:10:00","12288"
"","","1.209","","4.258","","","","","","39.17","2019-05-29 20:20:00","12288"
"","","0.869","","4.531","","","","","","39.19","2019-05-29 20:30:00","12288"
"","","2.329","","4.71","","","","","","39.27","2019-05-29 20:40:00","12288"
"","","0.789","","3.986","","","","","","39.42","2019-05-29 20:50:00","12288"
"","","0.379","","3.229","","","","","","39.52","2019-05-29 21:00:00","12288"
"","","0.299","","2.305","","","","","","39.54","2019-05-29 21:10:00","12288"
"","","0.469","","1.967","","","","","","39.58","2019-05-29 21:20:00","12288"
"","","2.589","","1.666","","","","","","39.66","2019-05-29 21:30:00","12288"
"","","0.529","","1.389","","","","","","39.74","2019-05-29 21:40:00","12288"
"","","2.289","","1.967","","","","","","39.74","2019-05-29 21:50:00","12288"
"","","3.509","","2.577","","","","","","39.66","2019-05-29 22:00:00","12288"
"","","3.249","","3.746","","","","","","39.57","2019-05-29 22:10:00","12288"
