"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:06:00","5008"
"","","0.48","","0.293","","","","","","","2019-06-26 14:16:00","5008"
"","","0.0","","0.195","","","","","","","2019-06-26 14:26:00","5008"
"","","0.0","","0.146","","","","","","23.84","2019-06-26 14:36:00","5008"
"","","0.0","","0.117","","","","","","23.95","2019-06-26 14:46:00","5008"
"","","0.0","","9.7e-2","","","","","","24.54","2019-06-26 14:56:00","5008"
"","","0.0","","9.7e-2","","","","","","24.95","2019-06-26 15:06:00","5008"
"","","0.0","","0.0","","","","","","25.11","2019-06-26 15:16:00","5008"
"","","5.99","","0.0","","","","","","25.33","2019-06-26 15:26:00","5008"
"","","9.4","","2.437","","","","","","36.71","2019-06-26 15:36:00","5008"
"","","7.5","","5.49","","","","","","39.14","2019-06-26 15:46:00","5008"
"","","5.48","","8.542","","","","","","39.49","2019-06-26 15:56:00","5008"
"","","4.32","","10.773","","","","","","39.49","2019-06-26 16:06:00","5008"
"","","5.87","","13.003","","","","","","39.49","2019-06-26 16:16:00","5008"
"","","7.28","","15.392","","","","","","39.49","2019-06-26 16:26:00","5008"
"","","6.57","","15.628","","","","","","39.56","2019-06-26 16:36:00","5008"
"","","9.69","","15.539","","","","","","39.63","2019-06-26 16:46:00","5008"
"","","7.35","","15.478","","","","","","39.69","2019-06-26 16:56:00","5008"
"","","6.59","","16.239","","","","","","39.69","2019-06-26 17:06:00","5008"
"","","7.54","","17.0","","","","","","39.7","2019-06-26 17:16:00","5008"
"","","4.76","","17.293","","","","","","39.76","2019-06-26 17:26:00","5008"
"","","4.77","","16.56","","","","","","39.96","2019-06-26 17:36:00","5008"
"","","5.82","","15.539","","","","","","40.1","2019-06-26 17:46:00","5008"
"","","6.11","","14.916","","","","","","40.27","2019-06-26 17:56:00","5008"
"","","4.36","","14.293","","","","","","40.39","2019-06-26 18:06:00","5008"
"","","6.25","","13.789","","","","","","40.39","2019-06-26 18:16:00","5008"
"","","4.86","","13.085","","","","","","40.44","2019-06-26 18:26:00","5008"
"","","5.62","","13.431","","","","","","40.42","2019-06-26 18:36:00","5008"
"","","4.36","","13.467","","","","","","40.44","2019-06-26 18:46:00","5008"
"","","5.92","","13.386","","","","","","40.49","2019-06-26 18:56:00","5008"
"","","8.039","","13.426","","","","","","40.56","2019-06-26 19:06:00","5008"
"","","7.779","","14.106","","","","","","40.56","2019-06-26 19:16:00","5008"
"","","7.93","","15.355","","","","","","40.48","2019-06-26 19:26:00","5008"
"","","7.04","","16.234","","","","","","40.39","2019-06-26 19:36:00","5008"
"","","10.04","","17.483","","","","","","40.31","2019-06-26 19:46:00","5008"
"","","6.709","","18.061","","","","","","40.23","2019-06-26 19:56:00","5008"
"","","2.899","","18.382","","","","","","40.14","2019-06-26 20:06:00","5008"
"","","4.109","","16.889","","","","","","40.06","2019-06-26 20:16:00","5008"
"","","5.77","","15.334","","","","","","39.98","2019-06-26 20:26:00","5008"
"","","9.43","","14.516","","","","","","39.94","2019-06-26 20:36:00","5008"
"","","9.4","","15.114","","","","","","40.01","2019-06-26 20:46:00","5008"
"","","8.23","","16.075","","","","","","40.05","2019-06-26 20:56:00","5008"
"","","6.17","","16.694","","","","","","40.07","2019-06-26 21:06:00","5008"
"","","6.76","","17.773","","","","","","40.14","2019-06-26 21:16:00","5008"
"","","4.05","","18.612","","","","","","40.14","2019-06-26 21:26:00","5008"
"","","6.66","","18.974","","","","","","40.17","2019-06-26 21:36:00","5008"
"","","5.63","","17.439","","","","","","40.27","2019-06-26 21:46:00","5008"
"","","6.76","","16.324","","","","","","40.31","2019-06-26 21:56:00","5008"
"","","5.08","","15.266","","","","","","40.34","2019-06-26 22:06:00","5008"
"","","4.17","","14.582","","","","","","40.35","2019-06-26 22:16:00","5008"
"","","3.76","","13.768","","","","","","40.58","2019-06-26 22:26:00","5008"
"","","3.5","","12.588","","","","","","40.68","2019-06-26 22:36:00","5008"
"","","4.08","","11.827","","","","","","40.75","2019-06-26 22:46:00","5008"
"","","5.39","","10.777","","","","","","40.79","2019-06-26 22:56:00","5008"
"","","5.59","","10.679","","","","","","40.8","2019-06-26 23:06:00","5008"
"","","5.72","","10.887","","","","","","40.8","2019-06-26 23:16:00","5008"
"","","4.61","","11.412","","","","","","40.8","2019-06-26 23:26:00","5008"
"","","3.78","","11.811","","","","","","40.82","2019-06-26 23:36:00","5008"
"","","9.03","","12.157","","","","","","40.92","2019-06-26 23:46:00","5008"
"","","8.25","","13.854","","","","","","40.92","2019-06-26 23:56:00","5008"
"","","6.52","","15.018","","","","","","40.84","2019-06-27 00:06:00","5008"
"","","4.47","","15.396","","","","","","40.8","2019-06-27 00:16:00","5008"
"","","3.55","","14.94","","","","","","40.78","2019-06-27 00:26:00","5008"
"","","4.27","","14.802","","","","","","40.78","2019-06-27 00:36:00","5008"
"","","8.54","","14.664","","","","","","40.82","2019-06-27 00:46:00","5008"
"","","3.89","","13.044","","","","","","40.9","2019-06-27 00:56:00","5008"
"","","4.85","","11.66","","","","","","40.9","2019-06-27 01:06:00","5008"
"","","2.44","","10.59","","","","","","40.9","2019-06-27 01:16:00","5008"
"","","3.79","","10.313","","","","","","40.89","2019-06-27 01:26:00","5008"
"","","5.56","","10.118","","","","","","40.9","2019-06-27 01:36:00","5008"
"","","3.08","","9.922","","","","","","40.84","2019-06-27 01:46:00","5008"
"","","2.17","","9.438","","","","","","40.78","2019-06-27 01:56:00","5008"
"","","2.74","","8.579","","","","","","40.73","2019-06-27 02:06:00","5008"
"","","4.15","","8.111","","","","","","40.73","2019-06-27 02:16:00","5008"
"","","5.89","","8.258","","","","","","40.72","2019-06-27 02:26:00","5008"
"","","3.27","","8.404","","","","","","40.64","2019-06-27 02:36:00","5008"
"","","3.48","","8.278","","","","","","40.55","2019-06-27 02:46:00","5008"
"","","2.51","","8.355","","","","","","40.47","2019-06-27 02:56:00","5008"
"","","8.23","","8.656","","","","","","40.39","2019-06-27 03:06:00","5008"
"","","7.5","","10.594","","","","","","40.42","2019-06-27 03:16:00","5008"
"","","3.11","","11.957","","","","","","40.42","2019-06-27 03:26:00","5008"
"","","2.67","","11.534","","","","","","40.34","2019-06-27 03:36:00","5008"
"","","2.55","","11.204","","","","","","40.34","2019-06-27 03:46:00","5008"
"","","2.15","","10.911","","","","","","40.35","2019-06-27 03:56:00","5008"
"","","1.84","","10.518","","","","","","40.35","2019-06-27 04:06:00","5008"
"","","3.44","","8.192","","","","","","40.34","2019-06-27 04:16:00","5008"
"","","4.24","","6.54","","","","","","40.34","2019-06-27 04:26:00","5008"
"","","3.66","","6.764","","","","","","40.35","2019-06-27 04:36:00","5008"
"","","4.07","","7.334","","","","","","40.41","2019-06-27 04:46:00","5008"
"","","5.19","","7.952","","","","","","40.41","2019-06-27 04:56:00","5008"
"","","2.84","","8.734","","","","","","40.37","2019-06-27 05:06:00","5008"
"","","3.95","","9.466","","","","","","40.35","2019-06-27 05:16:00","5008"
"","","4.31","","9.674","","","","","","40.35","2019-06-27 05:26:00","5008"
"","","4.08","","9.845","","","","","","40.35","2019-06-27 05:36:00","5008"
"","","5.37","","9.943","","","","","","40.31","2019-06-27 05:46:00","5008"
"","","3.39","","9.947","","","","","","40.31","2019-06-27 05:56:00","5008"
"","","3.47","","9.702","","","","","","40.23","2019-06-27 06:06:00","5008"
"","","4.61","","9.507","","","","","","40.14","2019-06-27 06:16:00","5008"
"","","6.5","","9.776","","","","","","40.06","2019-06-27 06:26:00","5008"
"","","3.18","","9.991","","","","","","39.98","2019-06-27 06:36:00","5008"
"","","4.45","","10.048","","","","","","39.94","2019-06-27 06:46:00","5008"
"","","3.16","","9.682","","","","","","39.94","2019-06-27 06:56:00","5008"
"","","4.11","","9.943","","","","","","39.88","2019-06-27 07:06:00","5008"
"","","4.72","","10.203","","","","","","39.88","2019-06-27 07:16:00","5008"
"","","6.6","","10.248","","","","","","39.93","2019-06-27 07:26:00","5008"
"","","5.59","","10.647","","","","","","39.96","2019-06-27 07:36:00","5008"
"","","5.15","","11.111","","","","","","39.96","2019-06-27 07:46:00","5008"
"","","2.41","","11.912","","","","","","39.9","2019-06-27 07:56:00","5008"
"","","2.18","","11.221","","","","","","39.9","2019-06-27 08:06:00","5008"
"","","2.14","","10.435","","","","","","40.01","2019-06-27 08:16:00","5008"
"","","7.32","","9.401","","","","","","40.01","2019-06-27 08:26:00","5008"
"","","6.73","","9.865","","","","","","39.97","2019-06-27 08:36:00","5008"
"","","4.98","","10.329","","","","","","39.91","2019-06-27 08:46:00","5008"
"","","4.91","","10.26","","","","","","39.88","2019-06-27 08:56:00","5008"
"","","6.11","","11.306","","","","","","39.83","2019-06-27 09:06:00","5008"
"","","3.85","","12.417","","","","","","39.8","2019-06-27 09:16:00","5008"
"","","2.76","","13.097","","","","","","39.74","2019-06-27 09:26:00","5008"
"","","2.49","","11.481","","","","","","39.74","2019-06-27 09:36:00","5008"
"","","4.67","","9.865","","","","","","39.81","2019-06-27 09:46:00","5008"
"","","8.27","","9.739","","","","","","39.81","2019-06-27 09:56:00","5008"
"","","10.33","","11.078","","","","","","39.76","2019-06-27 10:06:00","5008"
"","","5.66","","12.446","","","","","","39.69","2019-06-27 10:16:00","5008"
"","","5.96","","13.304","","","","","","39.61","2019-06-27 10:26:00","5008"
"","","2.46","","14.485","","","","","","39.52","2019-06-27 10:36:00","5008"
"","","4.01","","14.993","","","","","","39.44","2019-06-27 10:46:00","5008"
"","","5.07","","14.725","","","","","","39.36","2019-06-27 10:56:00","5008"
"","","3.08","","12.991","","","","","","39.27","2019-06-27 11:06:00","5008"
"","","3.09","","10.883","","","","","","39.19","2019-06-27 11:16:00","5008"
"","","3.97","","9.715","","","","","","39.11","2019-06-27 11:26:00","5008"
"","","10.36","","9.027","","","","","","39.02","2019-06-27 11:36:00","5008"
"","","5.16","","9.495","","","","","","38.94","2019-06-27 11:46:00","5008"
"","","4.58","","9.963","","","","","","38.86","2019-06-27 11:56:00","5008"
"","","6.71","","10.431","","","","","","38.86","2019-06-27 12:06:00","5008"
"","","8.29","","11.904","","","","","","38.98","2019-06-27 12:16:00","5008"
"","","13.14","","14.021","","","","","","39.05","2019-06-27 12:26:00","5008"
"","","5.92","","15.779","","","","","","39.14","2019-06-27 12:36:00","5008"
"","","6.1","","16.161","","","","","","39.14","2019-06-27 12:46:00","5008"
"","","7.28","","16.544","","","","","","39.14","2019-06-27 12:56:00","5008"
"","","5.73","","16.927","","","","","","39.22","2019-06-27 13:06:00","5008"
"","","2.82","","16.528","","","","","","39.31","2019-06-27 13:16:00","5008"
"","","3.94","","14.757","","","","","","39.42","2019-06-27 13:26:00","5008"
"","","4.51","","12.987","","","","","","39.6","2019-06-27 13:36:00","5008"
"","","5.27","","12.34","","","","","","39.73","2019-06-27 13:46:00","5008"
"","","5.71","","12.002","","","","","","39.78","2019-06-27 13:56:00","5008"
"","","7.5","","11.843","","","","","","39.96","2019-06-27 14:06:00","5008"
"","","7.15","","12.421","","","","","","39.98","2019-06-27 14:16:00","5008"
"","","5.22","","13.728","40.0","","","0.0","","40.0","2019-06-27 14:26:00","5008"
"","","5.62","","14.411","40.0","","","3.9e-2","","40.04","2019-06-27 14:36:00","5008"
"","","6.37","","14.863","40.0","","","3.9e-2","","40.04","2019-06-27 14:46:00","5008"
"","","5.57","","15.006","40.0","","","3.0e-2","","40.03","2019-06-27 14:56:00","5008"
"","","6.26","","15.229","40.0","","","3.0e-2","","40.03","2019-06-27 15:06:00","5008"
"","","3.29","","14.586","40.0","","","7.9e-2","","40.08","2019-06-27 15:16:00","5008"
"","","4.47","","13.496","40.0","","","7.9e-2","","40.08","2019-06-27 15:26:00","5008"
"","","5.8","","13.028","40.0","","","4.9e-2","","40.05","2019-06-27 15:36:00","5008"
"","","5.83","","13.101","40.0","","","4.9e-2","","40.05","2019-06-27 15:46:00","5008"
"","","4.52","","13.174","40.0","","","7.0e-2","","40.07","2019-06-27 15:56:00","5008"
"","","3.34","","12.466","40.0","","","0.21","","40.21","2019-06-27 16:06:00","5008"
"","","6.7","","12.039","40.0","","","0.24","","40.24","2019-06-27 16:16:00","5008"
"","","6.71","","12.946","40.0","","","0.24","","40.24","2019-06-27 16:26:00","5008"
"","","4.7","","13.854","40.0","","","0.159","","40.16","2019-06-27 16:36:00","5008"
"","","3.86","","13.406","40.0","","","7.0e-2","","40.07","2019-06-27 16:46:00","5008"
