"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.3","","14.656","39.55","","","0.35","0.308","39.9","2019-09-29 08:07:00","9890"
"","","4.79","","14.623","39.55","","","0.27","0.313","39.82","2019-09-29 08:17:00","9890"
"","","4.13","","14.078","39.55","","","0.179","0.317","39.73","2019-09-29 08:27:00","9890"
"","","4.77","","13.365","39.55","","","0.1","0.319","39.65","2019-09-29 08:37:00","9890"
"","","4.25","","12.442","39.55","","","2.0e-2","0.322","39.57","2019-09-29 08:47:00","9890"
"","","4.78","","12.043","39.55","","","-7.0e-2","0.324","39.48","2019-09-29 08:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 09:00:00","9890"
"","","3.72","","11.448","39.55","","","-0.149","0.327","39.4","2019-09-29 09:07:00","9890"
"","","3.09","","10.805","39.54","","","-0.219","0.329","39.32","2019-09-29 09:17:00","9890"
"","","4.45","","10.37","39.54","","","-0.31","0.332","39.23","2019-09-29 09:27:00","9890"
"","","4.22","","10.146","39.54","","","-0.39","0.334","39.15","2019-09-29 09:37:00","9890"
"","","3.909","","10.134","39.54","","","-0.28","0.336","39.26","2019-09-29 09:47:00","9890"
"","","3.82","","9.783","39.54","","","-0.179","0.339","39.36","2019-09-29 09:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 10:00:00","9890"
"","","3.889","","9.636","39.54","","","-0.109","0.341","39.43","2019-09-29 10:07:00","9890"
"","","3.599","","9.677","39.53","","","-3.0e-2","0.344","39.5","2019-09-29 10:17:00","9890"
"","","3.699","","9.669","39.53","","","7.9e-2","0.346","39.61","2019-09-29 10:27:00","9890"
"","","4.08","","9.457","39.53","","","0.259","0.349","39.79","2019-09-29 10:37:00","9890"
"","","4.09","","9.4","39.53","","","0.329","0.352","39.86","2019-09-29 10:47:00","9890"
"","","6.8","","9.473","39.53","","","0.329","0.354","39.86","2019-09-29 10:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 11:00:00","9890"
"","","6.17","","10.402","39.53","","","0.25","0.358","39.78","2019-09-29 11:07:00","9890"
"","","5.43","","11.358","39.53","","","0.159","0.361","39.69","2019-09-29 11:17:00","9890"
"","","11.48","","12.364","39.53","","","7.9e-2","0.365","39.61","2019-09-29 11:27:00","9890"
"","","7.05","","13.728","39.53","","","0.0","0.369","39.53","2019-09-29 11:37:00","9890"
"","","2.65","","14.936","39.53","","","-9.0e-2","0.372","39.44","2019-09-29 11:47:00","9890"
"","","2.42","","14.35","39.52","","","-0.16","0.376","39.36","2019-09-29 11:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 12:00:00","9890"
"","","2.15","","12.824","39.52","","","-0.11","0.379","39.41","2019-09-29 12:07:00","9890"
"","","4.57","","11.298","39.52","","","9.0e-3","0.382","39.53","2019-09-29 12:17:00","9890"
"","","10.37","","10.647","39.52","","","9.0e-3","0.385","39.53","2019-09-29 12:27:00","9890"
"","","5.36","","9.959","39.52","","","-7.0e-2","0.386","39.45","2019-09-29 12:37:00","9890"
"","","5.55","","9.348","39.51","","","-0.149","0.386","39.36","2019-09-29 12:47:00","9890"
"","","4.18","","10.451","39.51","","","-0.229","0.385","39.28","2019-09-29 12:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 13:00:00","9890"
"","","2.71","","11.168","39.51","","","-0.289","0.382","39.22","2019-09-29 13:07:00","9890"
"","","3.45","","11.587","39.51","","","-7.0e-2","0.379","39.44","2019-09-29 13:17:00","9890"
"","","2.4","","10.83","39.51","","","0.109","0.374","39.62","2019-09-29 13:27:00","9890"
"","","3.22","","9.959","39.52","","","0.199","0.37","39.72","2019-09-29 13:37:00","9890"
"","","4.39","","9.01","39.52","","","0.229","0.364","39.75","2019-09-29 13:47:00","9890"
"","","5.87","","8.616","39.52","","","0.339","0.36","39.86","2019-09-29 13:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 14:00:00","9890"
"","","5.13","","9.002","39.53","","","0.359","0.355","39.89","2019-09-29 14:07:00","9890"
"","","3.55","","9.686","39.53","","","0.39","0.346","39.92","2019-09-29 14:17:00","9890"
"","","2.48","","10.028","39.53","","","0.399","0.338","39.93","2019-09-29 14:27:00","9890"
"","","2.39","","9.727","39.53","","","0.399","0.328","39.93","2019-09-29 14:37:00","9890"
"","","2.23","","9.389","39.53","","","0.399","0.317","39.93","2019-09-29 14:47:00","9890"
"","","2.65","","8.575","39.53","","","0.399","0.307","39.93","2019-09-29 14:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 15:00:00","9890"
"","","2.219","","7.395","39.53","","","0.479","0.297","40.01","2019-09-29 15:07:00","9890"
"","","2.639","","6.381","39.53","","","0.479","0.29","40.01","2019-09-29 15:17:00","9890"
"","","5.959","","6.01","39.53","","","0.56","0.285","40.09","2019-09-29 15:27:00","9890"
"","","3.159","","6.286","39.53","","","0.67","0.283","40.2","2019-09-29 15:37:00","9890"
"","","3.809","","6.864","39.53","","","0.769","0.283","40.3","2019-09-29 15:47:00","9890"
"","","3.789","","7.433","39.53","","","0.82","0.284","40.35","2019-09-29 15:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 16:00:00","9890"
"","","4.619","","8.076","39.53","","","0.82","0.285","40.35","2019-09-29 16:07:00","9890"
"","","4.369","","8.78","39.53","","","0.789","0.286","40.32","2019-09-29 16:17:00","9890"
"","","4.359","","9.484","39.54","","","0.78","0.287","40.32","2019-09-29 16:27:00","9890"
"","","2.769","","9.973","39.54","","","0.829","0.289","40.37","2019-09-29 16:37:00","9890"
"","","5.31","","10.196","39.54","","","0.829","0.292","40.37","2019-09-29 16:47:00","9890"
"","","5.979","","10.816","39.54","","","0.75","0.293","40.29","2019-09-29 16:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 17:00:00","9890"
"","","4.39","","11.426","39.54","","","0.66","0.295","40.2","2019-09-29 17:07:00","9890"
"","","3.909","","11.435","39.54","","","0.579","0.296","40.12","2019-09-29 17:17:00","9890"
"","","2.8","","11.248","39.55","","","0.49","0.298","40.04","2019-09-29 17:27:00","9890"
"","","2.909","","10.658","39.55","","","0.4","0.299","39.95","2019-09-29 17:37:00","9890"
"","","2.929","","10.067","39.55","","","0.32","0.3","39.87","2019-09-29 17:47:00","9890"
"","","3.92","","9.098","39.55","","","0.24","0.301","39.79","2019-09-29 17:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 18:00:00","9890"
"","","4.13","","8.533","39.55","","","0.34","0.302","39.89","2019-09-29 18:07:00","9890"
"","","3.679","","8.341","39.55","","","0.38","0.302","39.93","2019-09-29 18:17:00","9890"
"","","5.59","","8.431","39.57","","","0.359","0.302","39.93","2019-09-29 18:27:00","9890"
"","","3.52","","8.745","39.57","","","0.359","0.301","39.93","2019-09-29 18:37:00","9890"
"","","3.16","","8.993","39.57","","","0.49","0.301","40.06","2019-09-29 18:47:00","9890"
"","","3.52","","9.234","39.58","","","0.57","0.302","40.15","2019-09-29 18:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 19:00:00","9890"
"","","2.64","","8.925","39.58","","","0.69","0.305","40.27","2019-09-29 19:07:00","9890"
"","","3.77","","8.762","39.58","","","0.719","0.308","40.3","2019-09-29 19:17:00","9890"
"","","5.53","","8.615","39.58","","","0.719","0.311","40.3","2019-09-29 19:27:00","9890"
"","","7.96","","9.369","39.58","","","0.64","0.315","40.22","2019-09-29 19:37:00","9890"
"","","5.02","","10.187","39.58","","","0.55","0.318","40.13","2019-09-29 19:47:00","9890"
"","","3.559","","10.797","39.59","","","0.459","0.321","40.05","2019-09-29 19:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 20:00:00","9890"
"","","3.399","","10.96","39.59","","","0.379","0.325","39.97","2019-09-29 20:07:00","9890"
"","","3.149","","10.91","39.59","","","0.289","0.328","39.88","2019-09-29 20:17:00","9890"
"","","13.04","","10.759","39.6","","","0.199","0.331","39.8","2019-09-29 20:27:00","9890"
"","","6.539","","11.17","39.6","","","0.119","0.335","39.72","2019-09-29 20:37:00","9890"
"","","5.819","","11.581","39.6","","","3.0e-2","0.338","39.63","2019-09-29 20:47:00","9890"
"","","6.069","","12.008","39.6","","","-5.0e-2","0.342","39.55","2019-09-29 20:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 21:00:00","9890"
"","","5.09","","12.927","39.6","","","-0.13","0.345","39.47","2019-09-29 21:07:00","9890"
"","","1.659","","13.616","39.6","","","-0.219","0.348","39.38","2019-09-29 21:17:00","9890"
"","","1.919","","13.013","39.6","","","-0.3","0.352","39.3","2019-09-29 21:27:00","9890"
"","","3.03","","11.133","39.6","","","-0.24","0.355","39.36","2019-09-29 21:37:00","9890"
"","","2.829","","9.623","39.6","","","9.0e-3","0.357","39.61","2019-09-29 21:47:00","9890"
"","","3.719","","8.386","39.6","","","9.0e-3","0.358","39.61","2019-09-29 21:57:00","9890"
"","","","","","","","0.0","","","","2019-09-29 22:00:00","9890"
