"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-28 14:59:00","11548"
"","","3.92","","2.393","","","","","","","2019-08-28 15:09:00","11548"
"","","0.209","","1.765","","","","","","","2019-08-28 15:19:00","11548"
"","","0.329","","1.525","","","","","","39.52","2019-08-28 15:29:00","11548"
"","","0.61","","1.38","","","","","","39.93","2019-08-28 15:39:00","11548"
"","","4.58","","1.398","","","","","","39.93","2019-08-28 15:49:00","11548"
"","","3.77","","2.933","","","","","","39.85","2019-08-28 15:59:00","11548"
"","","0.69","","3.669","","","","","","39.76","2019-08-28 16:09:00","11548"
"","","2.9e-2","","3.865","","","","","","39.68","2019-08-28 16:19:00","11548"
"","","0.349","","3.873","","","","","","39.6","2019-08-28 16:29:00","11548"
"","","0.71","","3.881","","","","","","39.6","2019-08-28 16:39:00","11548"
"","","0.439","","3.812","","","","","","39.75","2019-08-28 16:49:00","11548"
"","","3.239","","2.566","","","","","","39.85","2019-08-28 16:59:00","11548"
"","","0.73","","1.329","","","","","","39.96","2019-08-28 17:09:00","11548"
"","","0.229","","1.345","","","","","","40.05","2019-08-28 17:19:00","11548"
"","","0.53","","1.419","","","","","","40.08","2019-08-28 17:29:00","11548"
"","","2.179","","1.493","","","","","","40.1","2019-08-28 17:39:00","11548"
"","","2.179","","2.201","","","","","","40.24","2019-08-28 17:49:00","11548"
"","","1.589","","2.799","","","","","","40.24","2019-08-28 17:59:00","11548"
"","","0.749","","3.148","","","","","","40.16","2019-08-28 18:09:00","11548"
"","","0.119","","3.156","","","","","","40.07","2019-08-28 18:19:00","11548"
"","","0.189","","3.017","","","","","","39.99","2019-08-28 18:29:00","11548"
"","","0.259","","2.879","","","","","","39.91","2019-08-28 18:39:00","11548"
"","","2.06","","2.097","","","","","","39.95","2019-08-28 18:49:00","11548"
"","","0.439","","1.389","","","","","","40.21","2019-08-28 18:59:00","11548"
"","","1.74","","1.45","","","","","","40.36","2019-08-28 19:09:00","11548"
"","","3.01","","1.854","","","","","","40.43","2019-08-28 19:19:00","11548"
"","","1.749","","2.489","","","","","","40.51","2019-08-28 19:29:00","11548"
"","","5.609","","3.637","","","","","","40.61","2019-08-28 19:39:00","11548"
"","","0.26","","4.573","","","","","","40.67","2019-08-28 19:49:00","11548"
"","","0.4","","4.227","","","","","","40.78","2019-08-28 19:59:00","11548"
"","","1.67","","3.682","","","","","","40.94","2019-08-28 20:09:00","11548"
"","","1.25","","3.483","","","","","","41.12","2019-08-28 20:19:00","11548"
"","","0.38","","3.28","","","","","","41.22","2019-08-28 20:29:00","11548"
"","","0.0","","2.209","","","","","","41.29","2019-08-28 20:39:00","11548"
"","","0.49","","1.652","","","","","","41.32","2019-08-28 20:49:00","11548"
"","","0.87","","1.689","","","","","","41.41","2019-08-28 20:59:00","11548"
"","","0.81","","1.855","","","","","","41.42","2019-08-28 21:09:00","11548"
"","","1.96","","1.701","","","","","","41.46","2019-08-28 21:19:00","11548"
"","","0.48","","1.522","","","","","","41.47","2019-08-28 21:29:00","11548"
"","","0.83","","1.705","","","","","","41.47","2019-08-28 21:39:00","11548"
"","","1.02","","1.888","","","","","","41.46","2019-08-28 21:49:00","11548"
"","","0.77","","2.026","","","","","","41.45","2019-08-28 21:59:00","11548"
"","","1.04","","2.112","","","","","","41.45","2019-08-28 22:09:00","11548"
"","","0.32","","2.071","","","","","","41.45","2019-08-28 22:19:00","11548"
"","","0.13","","1.872","","","","","","41.45","2019-08-28 22:29:00","11548"
"","","0.0","","1.587","","","","","","41.45","2019-08-28 22:39:00","11548"
"","","0.22","","1.302","","","","","","41.49","2019-08-28 22:49:00","11548"
"","","0.26","","1.054","","","","","","41.49","2019-08-28 22:59:00","11548"
"","","1.26","","0.744","","","","","","41.41","2019-08-28 23:09:00","11548"
"","","8.0e-2","","0.537","","","","","","41.41","2019-08-28 23:19:00","11548"
"","","0.12","","0.455","","","","","","41.43","2019-08-28 23:29:00","11548"
"","","0.25","","0.451","","","","","","41.43","2019-08-28 23:39:00","11548"
"","","1.49","","0.5","","","","","","41.43","2019-08-28 23:49:00","11548"
"","","1.06","","0.842","","","","","","41.43","2019-08-28 23:59:00","11548"
