"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2018-06-27 16:04:00","8510"
"","","11.08","","6.764","","","","","","","2018-06-27 16:14:00","8510"
"","","5.41","","8.913","","","","","","","2018-06-27 16:24:00","8510"
"","","3.76","","9.987","","","","","","39.46","2018-06-27 16:34:00","8510"
"","","2.57","","9.826","","","","","","39.7","2018-06-27 16:44:00","8510"
"","","1.83","","9.234","","","","","","39.76","2018-06-27 16:54:00","8510"
"","","1.73","","9.979","","","","","","39.76","2018-06-27 17:04:00","8510"
"","","2.45","","8.469","","","","","","39.82","2018-06-27 17:14:00","8510"
"","","1.79","","6.996","","","","","","39.88","2018-06-27 17:24:00","8510"
"","","0.85","","5.522","","","","","","39.94","2018-06-27 17:34:00","8510"
"","","1.43","","4.574","","","","","","40.03","2018-06-27 17:44:00","8510"
"","","1.03","","3.947","","","","","","40.12","2018-06-27 17:54:00","8510"
"","","2.2","","3.785","","","","","","40.19","2018-06-27 18:04:00","8510"
"","","2.22","","3.935","","","","","","40.25","2018-06-27 18:14:00","8510"
"","","1.24","","4.102","","","","","","40.28","2018-06-27 18:24:00","8510"
"","","1.93","","4.159","","","","","","40.31","2018-06-27 18:34:00","8510"
"","","2.32","","4.363","","","","","","40.37","2018-06-27 18:44:00","8510"
"","","2.24","","4.855","","","","","","40.37","2018-06-27 18:54:00","8510"
"","","0.94","","5.185","","","","","","40.37","2018-06-27 19:04:00","8510"
"","","2.22","","5.193","","","","","","40.43","2018-06-27 19:14:00","8510"
"","","2.26","","5.201","","","","","","40.46","2018-06-27 19:24:00","8510"
"","","1.41","","5.319","","","","","","40.46","2018-06-27 19:34:00","8510"
"","","3.32","","5.453","","","","","","40.43","2018-06-27 19:44:00","8510"
"","","2.15","","5.417","","","","","","40.4","2018-06-27 19:54:00","8510"
"","","3.06","","5.75","","","","","","40.32","2018-06-27 20:04:00","8510"
"","","1.94","","5.722","","","","","","40.23","2018-06-27 20:14:00","8510"
"","","3.41","","6.064","","","","","","40.15","2018-06-27 20:24:00","8510"
"","","2.94","","6.357","","","","","","40.07","2018-06-27 20:34:00","8510"
"","","3.31","","6.784","","","","","","39.98","2018-06-27 20:44:00","8510"
"","","2.07","","7.106","","","","","","39.9","2018-06-27 20:54:00","8510"
"","","1.66","","6.703","","","","","","39.82","2018-06-27 21:04:00","8510"
"","","2.05","","6.662","","","","","","39.94","2018-06-27 21:14:00","8510"
"","","2.54","","6.251","","","","","","40.0","2018-06-27 21:24:00","8510"
"","","2.68","","6.088","","","","","","40.0","2018-06-27 21:34:00","8510"
"","","2.48","","5.775","","","","","","39.92","2018-06-27 21:44:00","8510"
"","","1.67","","5.588","","","","","","39.84","2018-06-27 21:54:00","8510"
"","","1.99","","5.555","","","","","","39.75","2018-06-27 22:04:00","8510"
"","","3.4","","5.531","","","","","","39.85","2018-06-27 22:14:00","8510"
"","","2.26","","5.616","","","","","","39.94","2018-06-27 22:24:00","8510"
"","","2.469","","5.587","","","","","","40.03","2018-06-27 22:34:00","8510"
"","","4.05","","5.558","","","","","","40.1","2018-06-27 22:44:00","8510"
"","","3.019","","5.778","","","","","","40.12","2018-06-27 22:54:00","8510"
"","","2.899","","6.196","","","","","","40.16","2018-06-27 23:04:00","8510"
"","","2.669","","6.566","","","","","","40.19","2018-06-27 23:14:00","8510"
"","","3.349","","6.827","","","","","","40.19","2018-06-27 23:24:00","8510"
"","","2.449","","6.908","","","","","","40.12","2018-06-27 23:34:00","8510"
"","","1.509","","6.9","","","","","","40.12","2018-06-27 23:44:00","8510"
"","","3.399","","6.668","","","","","","40.19","2018-06-27 23:54:00","8510"
"","","3.159","","6.725","","","","","","40.19","2018-06-28 00:04:00","8510"
"","","2.489","","6.831","","","","","","40.1","2018-06-28 00:14:00","8510"
"","","4.189","","6.936","","","","","","40.03","2018-06-28 00:24:00","8510"
"","","2.519","","6.875","","","","","","40.03","2018-06-28 00:34:00","8510"
"","","2.119","","6.904","","","","","","40.06","2018-06-28 00:44:00","8510"
"","","1.249","","6.77","","","","","","40.06","2018-06-28 00:54:00","8510"
"","","2.349","","6.346","","","","","","39.98","2018-06-28 01:04:00","8510"
"","","2.26","","5.98","","","","","","39.9","2018-06-28 01:14:00","8510"
"","","4.189","","5.651","","","","","","39.81","2018-06-28 01:24:00","8510"
"","","3.119","","5.895","","","","","","39.73","2018-06-28 01:34:00","8510"
"","","3.189","","6.168","","","","","","39.65","2018-06-28 01:44:00","8510"
"","","3.439","","6.603","","","","","","39.56","2018-06-28 01:54:00","8510"
"","","2.739","","7.039","","","","","","39.58","2018-06-28 02:04:00","8510"
"","","2.859","","7.282","","","","","","39.7","2018-06-28 02:14:00","8510"
"","","2.709","","7.441","","","","","","39.76","2018-06-28 02:24:00","8510"
"","","2.04","","7.274","","","","","","39.79","2018-06-28 02:34:00","8510"
"","","2.6","","7.035","","","","","","39.85","2018-06-28 02:44:00","8510"
"","","1.66","","6.567","","","","","","39.88","2018-06-28 02:54:00","8510"
"","","2.28","","6.197","","","","","","39.94","2018-06-28 03:04:00","8510"
"","","1.52","","5.709","","","","","","39.94","2018-06-28 03:14:00","8510"
"","","2.42","","5.522","","","","","","39.97","2018-06-28 03:24:00","8510"
"","","2.46","","5.404","","","","","","39.97","2018-06-28 03:34:00","8510"
"","","2.43","","5.335","","","","","","39.97","2018-06-28 03:44:00","8510"
"","","2.15","","5.494","","","","","","39.97","2018-06-28 03:54:00","8510"
"","","1.32","","5.441","","","","","","39.97","2018-06-28 04:04:00","8510"
"","","1.51","","5.38","","","","","","39.94","2018-06-28 04:14:00","8510"
"","","0.9","","4.989","","","","","","39.86","2018-06-28 04:24:00","8510"
"","","2.58","","4.619","","","","","","39.78","2018-06-28 04:34:00","8510"
"","","2.14","","4.501","","","","","","39.79","2018-06-28 04:44:00","8510"
"","","1.47","","4.383","","","","","","39.82","2018-06-28 04:54:00","8510"
"","","1.84","","4.257","","","","","","39.94","2018-06-28 05:04:00","8510"
"","","1.58","","4.285","","","","","","39.97","2018-06-28 05:14:00","8510"
"","","1.84","","4.497","","","","","","39.97","2018-06-28 05:24:00","8510"
"","","1.64","","4.55","","","","","","39.97","2018-06-28 05:34:00","8510"
"","","1.3","","4.346","","","","","","39.97","2018-06-28 05:44:00","8510"
"","","1.51","","4.09","","","","","","39.97","2018-06-28 05:54:00","8510"
"","","1.51","","3.956","","","","","","39.94","2018-06-28 06:04:00","8510"
"","","2.41","","3.927","","","","","","39.94","2018-06-28 06:14:00","8510"
"","","2.08","","4.025","","","","","","39.97","2018-06-28 06:24:00","8510"
"","","1.74","","4.204","","","","","","39.97","2018-06-28 06:34:00","8510"
"","","2.13","","4.383","","","","","","39.91","2018-06-28 06:44:00","8510"
"","","3.19","","4.635","","","","","","39.85","2018-06-28 06:54:00","8510"
"","","1.27","","4.888","","","","","","39.82","2018-06-28 07:04:00","8510"
"","","1.57","","4.912","","","","","","39.82","2018-06-28 07:14:00","8510"
"","","1.39","","4.631","","","","","","39.85","2018-06-28 07:24:00","8510"
"","","1.52","","4.403","","","","","","39.85","2018-06-28 07:34:00","8510"
"","","1.09","","4.122","","","","","","39.88","2018-06-28 07:44:00","8510"
"","","2.06","","3.874","","","","","","39.88","2018-06-28 07:54:00","8510"
"","","3.18","","3.846","","","","","","39.88","2018-06-28 08:04:00","8510"
"","","1.66","","4.045","","","","","","39.85","2018-06-28 08:14:00","8510"
"","","1.72","","4.179","","","","","","39.85","2018-06-28 08:24:00","8510"
"","","2.26","","4.261","","","","","","39.85","2018-06-28 08:34:00","8510"
"","","1.769","","4.415","","","","","","39.85","2018-06-28 08:44:00","8510"
"","","3.659","","4.716","","","","","","39.82","2018-06-28 08:54:00","8510"
"","","3.8","","5.367","","","","","","39.74","2018-06-28 09:04:00","8510"
