"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-05-29 14:19:00","11541"
"","","0.72","","0.439","","","","","","","2019-05-29 14:29:00","11541"
"","","2.0e-2","","0.309","","","","","","","2019-05-29 14:39:00","11541"
"","","0.0","","0.244","","","","","","20.63","2019-05-29 14:49:00","11541"
"","","1.02","","0.205","","","","","","20.54","2019-05-29 14:59:00","11541"
"","","6.119","","0.586","","","","","","20.46","2019-05-29 15:09:00","11541"
"","","5.11","","2.665","","","","","","21.49","2019-05-29 15:19:00","11541"
"","","3.54","","4.599","","","","","","37.56","2019-05-29 15:29:00","11541"
"","","3.2","","6.031","","","","","","39.48","2019-05-29 15:39:00","11541"
"","","3.08","","7.326","","","","","","39.64","2019-05-29 15:49:00","11541"
"","","3.6","","8.62","","","","","","39.67","2019-05-29 15:59:00","11541"
"","","3.52","","9.637","","","","","","39.67","2019-05-29 16:09:00","11541"
"","","2.64","","8.99","","","","","","39.78","2019-05-29 16:19:00","11541"
"","","4.51","","8.343","","","","","","39.86","2019-05-29 16:29:00","11541"
"","","4.859","","8.738","","","","","","39.88","2019-05-29 16:39:00","11541"
"","","8.389","","9.413","","","","","","39.88","2019-05-29 16:49:00","11541"
"","","8.93","","11.525","","","","","","39.8","2019-05-29 16:59:00","11541"
"","","5.959","","13.507","","","","","","39.71","2019-05-29 17:09:00","11541"
"","","4.169","","14.499","","","","","","39.63","2019-05-29 17:19:00","11541"
"","","2.409","","14.763","","","","","","39.55","2019-05-29 17:29:00","11541"
"","","3.719","","14.442","","","","","","39.46","2019-05-29 17:39:00","11541"
"","","2.339","","13.444","","","","","","39.38","2019-05-29 17:49:00","11541"
"","","2.769","","11.157","","","","","","39.3","2019-05-29 17:59:00","11541"
"","","0.759","","8.695","","","","","","39.21","2019-05-29 18:09:00","11541"
"","","1.109","","6.721","","","","","","39.36","2019-05-29 18:19:00","11541"
"","","0.769","","5.337","","","","","","39.61","2019-05-29 18:29:00","11541"
"","","0.649","","4.136","","","","","","39.82","2019-05-29 18:39:00","11541"
"","","1.008","","3.469","","","","","","39.88","2019-05-29 18:49:00","11541"
"","","1.06","","2.752","","","","","","40.05","2019-05-29 18:59:00","11541"
"","","3.96","","2.231","","","","","","40.09","2019-05-29 19:09:00","11541"
"","","8.379","","3.392","","","","","","40.09","2019-05-29 19:19:00","11541"
"","","9.53","","6.489","","","","","","40.05","2019-05-29 19:29:00","11541"
"","","8.54","","9.652","","","","","","39.97","2019-05-29 19:39:00","11541"
"","","8.299","","12.815","","","","","","39.88","2019-05-29 19:49:00","11541"
"","","7.399","","15.782","","","","","","39.8","2019-05-29 19:59:00","11541"
"","","5.199","","18.362","","","","","","39.72","2019-05-29 20:09:00","11541"
"","","7.229","","19.693","","","","","","39.63","2019-05-29 20:19:00","11541"
"","","8.909","","19.225","","","","","","39.55","2019-05-29 20:29:00","11541"
"","","8.239","","19.102","","","","","","39.61","2019-05-29 20:39:00","11541"
"","","5.279","","18.98","","","","","","39.82","2019-05-29 20:49:00","11541"
"","","4.449","","17.75","","","","","","40.02","2019-05-29 20:59:00","11541"
"","","4.019","","16.55","","","","","","40.15","2019-05-29 21:09:00","11541"
"","","8.25","","15.418","","","","","","40.26","2019-05-29 21:19:00","11541"
"","","5.59","","14.751","","","","","","40.26","2019-05-29 21:29:00","11541"
"","","5.83","","13.771","","","","","","40.26","2019-05-29 21:39:00","11541"
"","","6.4","","12.79","","","","","","40.35","2019-05-29 21:49:00","11541"
"","","6.54","","13.247","","","","","","40.43","2019-05-29 21:59:00","11541"
"","","5.48","","14.041","","","","","","40.45","2019-05-29 22:09:00","11541"
"","","9.7","","14.892","","","","","","40.49","2019-05-29 22:19:00","11541"
"","","9.739","","16.564","","","","","","40.55","2019-05-29 22:29:00","11541"
"","","5.529","","18.14","","","","","","40.55","2019-05-29 22:39:00","11541"
"","","4.699","","18.017","","","","","","40.55","2019-05-29 22:49:00","11541"
"","","8.269","","17.663","","","","","","40.56","2019-05-29 22:59:00","11541"
"","","5.539","","17.312","","","","","","40.56","2019-05-29 23:09:00","11541"
"","","5.269","","16.905","","","","","","40.56","2019-05-29 23:19:00","11541"
"","","4.719","","15.101","","","","","","40.64","2019-05-29 23:29:00","11541"
"","","4.89","","13.144","","","","","","40.7","2019-05-29 23:39:00","11541"
"","","4.76","","12.831","","","","","","40.8","2019-05-29 23:49:00","11541"
"","","5.26","","12.571","","","","","","40.82","2019-05-29 23:59:00","11541"
"","","7.49","","12.457","","","","","","40.82","2019-05-30 00:09:00","11541"
"","","7.18","","13.125","","","","","","40.79","2019-05-30 00:19:00","11541"
"","","6.61","","13.903","","","","","","40.79","2019-05-30 00:29:00","11541"
"","","7.05","","14.782","","","","","","40.82","2019-05-30 00:39:00","11541"
"","","5.13","","15.535","","","","","","40.9","2019-05-30 00:49:00","11541"
"","","5.59","","15.82","","","","","","40.97","2019-05-30 00:59:00","11541"
"","","8.66","","15.954","","","","","","41.01","2019-05-30 01:09:00","11541"
"","","6.41","","15.641","","","","","","41.01","2019-05-30 01:19:00","11541"
"","","4.98","","15.327","","","","","","40.98","2019-05-30 01:29:00","11541"
"","","4.53","","14.485","","","","","","40.9","2019-05-30 01:39:00","11541"
"","","5.69","","13.821","","","","","","40.81","2019-05-30 01:49:00","11541"
"","","6.48","","13.862","","","","","","40.73","2019-05-30 01:59:00","11541"
"","","4.63","","13.903","","","","","","40.65","2019-05-30 02:09:00","11541"
"","","4.77","","13.235","","","","","","40.56","2019-05-30 02:19:00","11541"
"","","5.23","","12.568","","","","","","40.53","2019-05-30 02:29:00","11541"
"","","5.04","","12.592","","","","","","40.64","2019-05-30 02:39:00","11541"
"","","5.49","","12.694","","","","","","40.76","2019-05-30 02:49:00","11541"
