"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 11:04:00","11253"
"","","10.98","","6.703","","","","","","","2019-06-19 11:14:00","11253"
"","","16.34","","13.406","","","","","","","2019-06-19 11:24:00","11253"
"","","7.59","","16.758","","","","","","39.03","2019-06-19 11:34:00","11253"
"","","10.12","","18.349","","","","","","39.34","2019-06-19 11:44:00","11253"
"","","13.459","","19.409","","","","","","39.34","2019-06-19 11:54:00","11253"
"","","7.249","","23.528","","","","","","39.26","2019-06-19 12:04:00","11253"
"","","5.689","","24.244","","","","","","39.17","2019-06-19 12:14:00","11253"
"","","7.079","","22.656","","","","","","39.09","2019-06-19 12:24:00","11253"
"","","5.85","","20.568","","","","","","39.17","2019-06-19 12:34:00","11253"
"","","5.8","","18.831","","","","","","39.35","2019-06-19 12:44:00","11253"
"","","5.04","","17.072","","","","","","39.48","2019-06-19 12:54:00","11253"
"","","5.83","","15.314","","","","","","39.58","2019-06-19 13:04:00","11253"
"","","8.74","","14.737","","","","","","39.61","2019-06-19 13:14:00","11253"
"","","10.1","","15.413","","","","","","39.61","2019-06-19 13:24:00","11253"
"","","7.449","","16.589","","","","","","39.53","2019-06-19 13:34:00","11253"
"","","6.76","","17.24","","","","","","39.44","2019-06-19 13:44:00","11253"
"","","6.569","","17.63","","","","","","39.36","2019-06-19 13:54:00","11253"
"","","6.249","","17.943","","","","","","39.35","2019-06-19 14:04:00","11253"
"","","5.129","","18.114","","","","","","39.43","2019-06-19 14:14:00","11253"
"","","6.849","","17.1","","","","","","39.52","2019-06-19 14:24:00","11253"
"","","6.279","","16.098","","","","","","39.53","2019-06-19 14:34:00","11253"
"","","5.619","","15.622","","","","","","39.62","2019-06-19 14:44:00","11253"
"","","6.129","","15.365","","","","","","39.83","2019-06-19 14:54:00","11253"
"","","8.379","","15.186","","","","","","39.87","2019-06-19 15:04:00","11253"
"","","12.59","","16.053","","","","","","39.87","2019-06-19 15:14:00","11253"
"","","10.5","","17.783","","","","","","39.83","2019-06-19 15:24:00","11253"
"","","10.37","","19.501","","","","","","39.83","2019-06-19 15:34:00","11253"
"","","6.47","","21.166","","","","","","39.75","2019-06-19 15:44:00","11253"
"","","4.029","","21.305","","","","","","39.66","2019-06-19 15:54:00","11253"
"","","4.27","","20.549","","","","","","39.58","2019-06-19 16:04:00","11253"
"","","5.229","","18.876","","","","","","39.5","2019-06-19 16:14:00","11253"
"","","4.609","","16.479","","","","","","39.41","2019-06-19 16:24:00","11253"
"","","4.199","","14.081","","","","","","39.33","2019-06-19 16:34:00","11253"
"","","3.399","","11.569","","","","","","39.25","2019-06-19 16:44:00","11253"
"","","7.0","","10.645","","","","","","39.25","2019-06-19 16:54:00","11253"
"","","10.23","","11.756","","","","","","39.37","2019-06-19 17:04:00","11253"
"","","9.72","","13.974","","","","","","39.43","2019-06-19 17:14:00","11253"
"","","9.24","","16.054","","","","","","39.5","2019-06-19 17:24:00","11253"
"","","8.13","","17.939","","","","","","39.64","2019-06-19 17:34:00","11253"
"","","7.79","","19.539","","","","","","39.68","2019-06-19 17:44:00","11253"
"","","5.37","","21.001","","","","","","39.75","2019-06-19 17:54:00","11253"
"","","4.74","","20.337","","","","","","39.8","2019-06-19 18:04:00","11253"
"","","5.71","","18.567","","","","","","39.92","2019-06-19 18:14:00","11253"
"","","6.08","","16.935","","","","","","40.0","2019-06-19 18:24:00","11253"
"","","9.3","","15.649","","","","","","40.07","2019-06-19 18:34:00","11253"
"","","8.51","","15.803","","","","","","40.07","2019-06-19 18:44:00","11253"
"","","6.37","","16.096","","","","","","39.99","2019-06-19 18:54:00","11253"
"","","7.65","","17.024","","","","","","39.9","2019-06-19 19:04:00","11253"
"","","8.14","","17.952","","","","","","39.82","2019-06-19 19:14:00","11253"
"","","8.51","","18.941","","","","","","39.74","2019-06-19 19:24:00","11253"
"","","10.64","","19.93","","","","","","39.65","2019-06-19 19:34:00","11253"
"","","9.18","","20.203","","","","","","39.57","2019-06-19 19:44:00","11253"
"","","8.87","","20.476","","","","","","39.59","2019-06-19 19:54:00","11253"
"","","13.75","","21.098","","","","","","39.76","2019-06-19 20:04:00","11253"
"","","19.48","","23.581","","","","","","39.89","2019-06-19 20:14:00","11253"
"","","5.32","","25.864","","","","","","40.07","2019-06-19 20:24:00","11253"
"","","4.98","","24.566","","","","","","40.09","2019-06-19 20:34:00","11253"
"","","4.21","","22.857","","","","","","40.12","2019-06-19 20:44:00","11253"
"","","3.6","","20.834","","","","","","40.12","2019-06-19 20:54:00","11253"
"","","6.39","","18.811","","","","","","40.17","2019-06-19 21:04:00","11253"
"","","6.39","","15.816","","","","","","40.17","2019-06-19 21:14:00","11253"
"","","4.36","","12.82","","","","","","40.19","2019-06-19 21:24:00","11253"
"","","4.3","","12.429","","","","","","40.24","2019-06-19 21:34:00","11253"
