"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","5.37","","11.013","40.0","","","0.89","0.434","40.89","2019-09-15 08:07:00","12510"
"","","4.34","","11.428","40.0","","","0.81","0.444","40.81","2019-09-15 08:17:00","12510"
"","","4.689","","11.436","40.0","","","0.719","0.454","40.72","2019-09-15 08:27:00","12510"
"","","2.049","","11.301","40.0","","","0.64","0.461","40.64","2019-09-15 08:37:00","12510"
"","","2.749","","10.52","40.0","","","0.56","0.469","40.56","2019-09-15 08:47:00","12510"
"","","2.769","","9.787","40.0","","","0.469","0.477","40.47","2019-09-15 08:57:00","12510"
"","","4.27","","8.891","40.0","","","0.39","0.485","40.39","2019-09-15 09:07:00","12510"
"","","4.01","","8.671","40.0","","","0.32","0.493","40.32","2019-09-15 09:17:00","12510"
"","","3.13","","8.395","40.0","","","0.32","0.5","40.32","2019-09-15 09:27:00","12510"
"","","2.79","","7.902","40.0","","","0.24","0.506","40.24","2019-09-15 09:37:00","12510"
"","","2.88","","7.956","40.0","","","0.17","0.511","40.17","2019-09-15 09:47:00","12510"
"","","2.5","","7.972","40.0","","","0.17","0.516","40.17","2019-09-15 09:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 10:00:00","12510"
"","","3.02","","8.017","40.0","","","0.17","0.521","40.17","2019-09-15 10:07:00","12510"
"","","2.36","","7.403","40.0","","","0.17","0.525","40.17","2019-09-15 10:17:00","12510"
"","","2.21","","6.731","40.0","","","0.17","0.528","40.17","2019-09-15 10:27:00","12510"
"","","2.59","","6.418","40.0","","","0.109","0.528","40.11","2019-09-15 10:37:00","12510"
"","","2.42","","6.231","40.0","","","7.9e-2","0.527","40.08","2019-09-15 10:47:00","12510"
"","","2.26","","6.08","40.0","","","7.9e-2","0.523","40.08","2019-09-15 10:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 11:00:00","12510"
"","","2.559","","5.893","40.0","","","7.9e-2","0.52","40.08","2019-09-15 11:07:00","12510"
"","","2.399","","5.852","40.0","","","9.0e-2","0.517","40.09","2019-09-15 11:17:00","12510"
"","","4.18","","5.933","40.0","","","9.0e-2","0.514","40.09","2019-09-15 11:27:00","12510"
"","","4.12","","6.649","40.0","","","9.0e-3","0.511","40.01","2019-09-15 11:37:00","12510"
"","","3.86","","7.341","40.0","","","-7.9e-2","0.506","39.92","2019-09-15 11:47:00","12510"
"","","4.019","","7.992","40.0","","","-0.159","0.501","39.84","2019-09-15 11:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 12:00:00","12510"
"","","5.02","","8.643","40.0","","","-0.24","0.494","39.76","2019-09-15 12:07:00","12510"
"","","3.68","","9.302","40.0","","","-0.13","0.488","39.87","2019-09-15 12:17:00","12510"
"","","2.8","","9.758","40.0","","","-0.119","0.483","39.88","2019-09-15 12:27:00","12510"
"","","2.29","","9.221","40.0","","","-0.1","0.477","39.9","2019-09-15 12:37:00","12510"
"","","3.4","","8.684","40.0","","","2.0e-2","0.471","40.02","2019-09-15 12:47:00","12510"
"","","7.99","","8.432","40.0","","","2.0e-2","0.466","40.02","2019-09-15 12:57:00","12510"
"","","","","","","","0.0","","","","2019-09-15 13:00:00","12510"
"","","5.98","","9.23","40.0","","","-6.0e-2","0.461","39.94","2019-09-15 13:07:00","12510"
"","","6.64","","10.297","40.0","","","-0.149","0.454","39.85","2019-09-15 13:17:00","12510"
"","","6.11","","11.286","40.0","","","-0.219","0.445","39.78","2019-09-15 13:27:00","12510"
