"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-07 09:14:00","12158"
"","","1.22","","0.744","","","","","","","2019-06-07 09:24:00","12158"
"","","0.0","","0.496","","","","","","","2019-06-07 09:34:00","12158"
"","","7.51","","1.117","","","","","","16.97","2019-06-07 09:44:00","12158"
"","","3.02","","2.368","","","","","","18.82","2019-06-07 09:54:00","12158"
"","","3.92","","3.569","","","","","","36.88","2019-06-07 10:04:00","12158"
"","","3.04","","4.806","","","","","","39.04","2019-06-07 10:14:00","12158"
"","","3.84","","6.121","","","","","","39.31","2019-06-07 10:24:00","12158"
"","","3.949","","7.684","","","","","","39.31","2019-06-07 10:34:00","12158"
"","","4.68","","8.794","","","","","","39.31","2019-06-07 10:44:00","12158"
"","","4.069","","9.221","","","","","","39.3","2019-06-07 10:54:00","12158"
"","","2.649","","9.282","","","","","","39.3","2019-06-07 11:04:00","12158"
"","","3.429","","9.44","","","","","","39.33","2019-06-07 11:14:00","12158"
"","","4.16","","9.273","","","","","","39.33","2019-06-07 11:24:00","12158"
"","","3.65","","9.196","","","","","","39.27","2019-06-07 11:34:00","12158"
"","","5.0","","9.282","","","","","","39.26","2019-06-07 11:44:00","12158"
"","","3.469","","9.111","","","","","","39.23","2019-06-07 11:54:00","12158"
"","","4.899","","9.449","","","","","","39.19","2019-06-07 12:04:00","12158"
"","","4.699","","9.966","","","","","","39.19","2019-06-07 12:14:00","12158"
"","","3.489","","10.483","","","","","","39.19","2019-06-07 12:24:00","12158"
"","","3.269","","10.417","","","","","","39.2","2019-06-07 12:34:00","12158"
"","","4.078","","10.144","","","","","","39.22","2019-06-07 12:44:00","12158"
"","","3.679","","10.156","","","","","","39.27","2019-06-07 12:54:00","12158"
"","","3.989","","9.785","","","","","","39.3","2019-06-07 13:04:00","12158"
"","","3.789","","9.415","","","","","","39.3","2019-06-07 13:14:00","12158"
"","","2.879","","9.045","","","","","","39.3","2019-06-07 13:24:00","12158"
"","","6.259","","9.167","","","","","","39.3","2019-06-07 13:34:00","12158"
"","","3.519","","9.179","","","","","","39.3","2019-06-07 13:44:00","12158"
"","","2.789","","9.114","","","","","","39.41","2019-06-07 13:54:00","12158"
"","","3.229","","8.805","","","","","","39.47","2019-06-07 14:04:00","12158"
"","","2.83","","8.414","","","","","","39.71","2019-06-07 14:14:00","12158"
"","","2.88","","8.044","","","","","","39.77","2019-06-07 14:24:00","12158"
"","","4.21","","7.674","","","","","","39.86","2019-06-07 14:34:00","12158"
"","","6.82","","7.956","","","","","","39.86","2019-06-07 14:44:00","12158"
"","","10.08","","9.299","","","","","","39.78","2019-06-07 14:54:00","12158"
"","","8.91","","11.611","","","","","","39.69","2019-06-07 15:04:00","12158"
"","","4.25","","14.086","","","","","","39.61","2019-06-07 15:14:00","12158"
"","","3.39","","14.643","","","","","","39.53","2019-06-07 15:24:00","12158"
"","","3.37","","14.851","","","","","","39.44","2019-06-07 15:34:00","12158"
"","","4.6","","14.517","","","","","","39.58","2019-06-07 15:44:00","12158"
"","","4.109","","13.414","","","","","","39.7","2019-06-07 15:54:00","12158"
"","","4.189","","11.492","","","","","","39.81","2019-06-07 16:04:00","12158"
"","","5.26","","9.571","","","","","","39.92","2019-06-07 16:14:00","12158"
"","","4.64","","9.73","","","","","","39.95","2019-06-07 16:24:00","12158"
"","","4.529","","10.238","","","","","","40.01","2019-06-07 16:34:00","12158"
"","","4.279","","10.702","","","","","","40.13","2019-06-07 16:44:00","12158"
"","","4.89","","10.873","","","","","","40.13","2019-06-07 16:54:00","12158"
"","","7.439","","11.158","","","","","","40.11","2019-06-07 17:04:00","12158"
"","","6.899","","12.261","","","","","","40.03","2019-06-07 17:14:00","12158"
"","","5.459","","13.181","","","","","","39.94","2019-06-07 17:24:00","12158"
"","","7.029","","14.1","","","","","","39.86","2019-06-07 17:34:00","12158"
"","","7.879","","15.118","","","","","","39.78","2019-06-07 17:44:00","12158"
"","","5.279","","16.135","","","","","","39.69","2019-06-07 17:54:00","12158"
"","","4.239","","16.293","","","","","","39.61","2019-06-07 18:04:00","12158"
"","","5.189","","15.597","","","","","","39.53","2019-06-07 18:14:00","12158"
"","","5.529","","14.901","","","","","","39.44","2019-06-07 18:24:00","12158"
"","","6.469","","14.344","","","","","","39.36","2019-06-07 18:34:00","12158"
"","","5.799","","13.843","","","","","","39.38","2019-06-07 18:44:00","12158"
"","","4.699","","13.343","","","","","","39.41","2019-06-07 18:54:00","12158"
"","","9.459","","13.554","","","","","","39.46","2019-06-07 19:04:00","12158"
"","","5.75","","13.783","","","","","","39.47","2019-06-07 19:14:00","12158"
"","","6.93","","14.491","","","","","","39.58","2019-06-07 19:24:00","12158"
"","","7.109","","15.061","","","","","","39.61","2019-06-07 19:34:00","12158"
"","","5.17","","15.522","","","","","","39.63","2019-06-07 19:44:00","12158"
"","","3.05","","15.266","","","","","","39.65","2019-06-07 19:54:00","12158"
"","","3.26","","14.232","","","","","","39.78","2019-06-07 20:04:00","12158"
"","","2.53","","13.133","","","","","","39.97","2019-06-07 20:14:00","12158"
"","","2.76","","11.436","","","","","","40.13","2019-06-07 20:24:00","12158"
"","","2.3","","9.645","","","","","","40.3","2019-06-07 20:34:00","12158"
"","","3.67","","7.948","","","","","","40.4","2019-06-07 20:44:00","12158"
"","","2.62","","6.91","","","","","","40.47","2019-06-07 20:54:00","12158"
"","","4.9","","7.077","","","","","","40.47","2019-06-07 21:04:00","12158"
"","","4.18","","7.537","","","","","","40.47","2019-06-07 21:14:00","12158"
"","","3.13","","8.115","","","","","","40.47","2019-06-07 21:24:00","12158"
"","","2.36","","8.359","","","","","","40.49","2019-06-07 21:34:00","12158"
"","","1.7","","8.196","","","","","","40.52","2019-06-07 21:44:00","12158"
"","","3.86","","8.091","","","","","","40.59","2019-06-07 21:54:00","12158"
"","","3.98","","8.168","","","","","","40.69","2019-06-07 22:04:00","12158"
"","","6.56","","8.087","","","","","","40.69","2019-06-07 22:14:00","12158"
"","","7.27","","9.055","","","","","","40.61","2019-06-07 22:24:00","12158"
"","","5.73","","10.451","","","","","","40.52","2019-06-07 22:34:00","12158"
"","","5.95","","11.912","","","","","","40.44","2019-06-07 22:44:00","12158"
"","","4.34","","13.284","","","","","","40.36","2019-06-07 22:54:00","12158"
"","","5.29","","13.866","","","","","","40.27","2019-06-07 23:04:00","12158"
"","","5.68","","14.399","","","","","","40.19","2019-06-07 23:14:00","12158"
"","","3.57","","13.882","","","","","","40.33","2019-06-07 23:24:00","12158"
"","","2.41","","12.665","","","","","","40.33","2019-06-07 23:34:00","12158"
"","","3.1","","11.505","","","","","","40.35","2019-06-07 23:44:00","12158"
"","","5.68","","10.435","","","","","","40.47","2019-06-07 23:54:00","12158"
"","","5.729","","10.594","","","","","","40.53","2019-06-08 00:04:00","12158"
"","","6.38","","10.772","","","","","","40.53","2019-06-08 00:14:00","12158"
"","","3.01","","10.951","","","","","","40.49","2019-06-08 00:24:00","12158"
"","","6.63","","12.095","","","","","","40.49","2019-06-08 00:34:00","12158"
"","","5.82","","13.202","","","","","","40.53","2019-06-08 00:44:00","12158"
"","","4.8","","14.309","","","","","","40.57","2019-06-08 00:54:00","12158"
"","","3.86","","13.951","","","","","","40.63","2019-06-08 01:04:00","12158"
"","","4.35","","13.389","","","","","","40.72","2019-06-08 01:14:00","12158"
"","","4.63","","12.828","","","","","","40.73","2019-06-08 01:24:00","12158"
"","","5.84","","12.116","","","","","","40.83","2019-06-08 01:34:00","12158"
"","","4.69","","11.656","","","","","","40.95","2019-06-08 01:44:00","12158"
"","","3.97","","11.196","","","","","","40.97","2019-06-08 01:54:00","12158"
"","","3.58","","10.858","","","","","","41.01","2019-06-08 02:04:00","12158"
"","","2.1","","10.545","","","","","","41.01","2019-06-08 02:14:00","12158"
"","","2.05","","9.629","","","","","","41.14","2019-06-08 02:24:00","12158"
"","","3.22","","8.599","","","","","","41.27","2019-06-08 02:34:00","12158"
"","","2.72","","7.798","","","","","","41.35","2019-06-08 02:44:00","12158"
"","","3.35","","7.199","","","","","","41.48","2019-06-08 02:54:00","12158"
"","","4.86","","6.947","","","","","","41.52","2019-06-08 03:04:00","12158"
"","","3.06","","6.853","","","","","","41.52","2019-06-08 03:14:00","12158"
"","","2.89","","7.244","","","","","","41.54","2019-06-08 03:24:00","12158"
"","","2.91","","7.574","","","","","","41.54","2019-06-08 03:34:00","12158"
"","","3.04","","7.651","","","","","","41.54","2019-06-08 03:44:00","12158"
"","","2.67","","7.525","","","","","","41.51","2019-06-08 03:54:00","12158"
"","","5.2","","7.399","","","","","","41.44","2019-06-08 04:04:00","12158"
"","","5.77","","8.152","","","","","","41.39","2019-06-08 04:14:00","12158"
"","","5.65","","9.206","","","","","","41.39","2019-06-08 04:24:00","12158"
"","","4.84","","10.321","","","","","","41.44","2019-06-08 04:34:00","12158"
"","","3.33","","11.107","","","","","","41.45","2019-06-08 04:44:00","12158"
"","","2.6","","11.277","","","","","","41.49","2019-06-08 04:54:00","12158"
"","","3.68","","11.396","","","","","","41.59","2019-06-08 05:04:00","12158"
"","","3.82","","10.777","","","","","","41.59","2019-06-08 05:14:00","12158"
"","","3.88","","10.032","","","","","","41.59","2019-06-08 05:24:00","12158"
"","","3.19","","9.287","","","","","","41.62","2019-06-08 05:34:00","12158"
"","","3.07","","8.616","","","","","","41.68","2019-06-08 05:44:00","12158"
"","","4.46","","8.559","","","","","","41.79","2019-06-08 05:54:00","12158"
"","","5.12","","9.019","","","","","","41.85","2019-06-08 06:04:00","12158"
"","","5.98","","9.605","","","","","","41.85","2019-06-08 06:14:00","12158"
"","","4.019","","10.134","","","","","","41.77","2019-06-08 06:24:00","12158"
"","","5.34","","10.752","","","","","","41.68","2019-06-08 06:34:00","12158"
"","","3.39","","11.09","","","","","","41.6","2019-06-08 06:44:00","12158"
"","","2.3","","11.171","","","","","","41.52","2019-06-08 06:54:00","12158"
"","","2.1","","10.292","","","","","","41.55","2019-06-08 07:04:00","12158"
"","","1.67","","9.063","","","","","","41.63","2019-06-08 07:14:00","12158"
"","","2.25","","7.834","","","","","","41.74","2019-06-08 07:24:00","12158"
"","","2.55","","6.576","","","","","","41.88","2019-06-08 07:34:00","12158"
"","","2.62","","5.978","","","","","","41.92","2019-06-08 07:44:00","12158"
"","","5.64","","5.665","","","","","","41.92","2019-06-08 07:54:00","12158"
"","","3.78","","6.267","","","","","","41.84","2019-06-08 08:04:00","12158"
"","","3.71","","6.951","","","","","","41.75","2019-06-08 08:14:00","12158"
"","","4.11","","7.635","","","","","","41.67","2019-06-08 08:24:00","12158"
"","","6.47","","8.392","","","","","","41.59","2019-06-08 08:34:00","12158"
"","","6.87","","9.987","","","","","","41.41","2019-06-08 08:44:00","12158"
"","","4.61","","11.554","","","","","","41.33","2019-06-08 08:54:00","12158"
"","","4.68","","11.921","","","","","","41.29","2019-06-08 09:04:00","12158"
"","","5.54","","12.287","","","","","","41.27","2019-06-08 09:14:00","12158"
