"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 11:00:00","12340"
"","","10.92","","6.666","","","","","","","2019-06-19 11:10:00","12340"
"","","13.18","","13.333","","","","","","","2019-06-19 11:20:00","12340"
"","","6.34","","16.666","","","","","","39.63","2019-06-19 11:30:00","12340"
"","","6.439","","16.478","","","","","","40.01","2019-06-19 11:40:00","12340"
"","","16.509","","16.352","","","","","","40.01","2019-06-19 11:50:00","12340"
"","","12.069","","21.264","","","","","","39.93","2019-06-19 12:00:00","12340"
"","","4.149","","23.954","","","","","","39.84","2019-06-19 12:10:00","12340"
"","","9.249","","23.274","","","","","","39.76","2019-06-19 12:20:00","12340"
"","","9.639","","22.594","","","","","","39.68","2019-06-19 12:30:00","12340"
"","","6.599","","23.737","","","","","","39.59","2019-06-19 12:40:00","12340"
"","","6.999","","23.965","","","","","","39.51","2019-06-19 12:50:00","12340"
"","","7.449","","21.902","","","","","","39.63","2019-06-19 13:00:00","12340"
"","","6.859","","19.838","","","","","","39.72","2019-06-19 13:10:00","12340"
"","","5.739","","18.866","","","","","","39.83","2019-06-19 13:20:00","12340"
"","","8.919","","17.893","","","","","","39.9","2019-06-19 13:30:00","12340"
"","","7.059","","17.002","","","","","","39.9","2019-06-19 13:40:00","12340"
"","","7.469","","17.193","","","","","","39.82","2019-06-19 13:50:00","12340"
"","","9.869","","17.384","","","","","","39.73","2019-06-19 14:00:00","12340"
"","","6.119","","17.575","","","","","","39.67","2019-06-19 14:10:00","12340"
"","","7.919","","18.007","","","","","","39.59","2019-06-19 14:20:00","12340"
"","","7.719","","18.357","","","","","","39.5","2019-06-19 14:30:00","12340"
"","","4.229","","18.625","","","","","","39.53","2019-06-19 14:40:00","12340"
"","","4.269","","17.323","","","","","","39.83","2019-06-19 14:50:00","12340"
"","","4.029","","16.004","","","","","","39.96","2019-06-19 15:00:00","12340"
"","","6.349","","14.702","","","","","","40.14","2019-06-19 15:10:00","12340"
"","","5.139","","13.571","","","","","","40.17","2019-06-19 15:20:00","12340"
"","","3.06","","12.52","","","","","","40.18","2019-06-19 15:30:00","12340"
"","","4.3","","11.129","","","","","","40.18","2019-06-19 15:40:00","12340"
"","","5.67","","11.142","","","","","","40.18","2019-06-19 15:50:00","12340"
"","","5.67","","11.728","","","","","","40.19","2019-06-19 16:00:00","12340"
"","","7.45","","12.298","","","","","","40.24","2019-06-19 16:10:00","12340"
"","","6.96","","13.039","","","","","","40.25","2019-06-19 16:20:00","12340"
"","","7.36","","13.943","","","","","","40.25","2019-06-19 16:30:00","12340"
"","","7.8","","15.189","","","","","","40.17","2019-06-19 16:40:00","12340"
"","","4.55","","16.434","","","","","","40.08","2019-06-19 16:50:00","12340"
"","","5.59","","16.402","","","","","","40.0","2019-06-19 17:00:00","12340"
"","","8.78","","16.369","","","","","","39.92","2019-06-19 17:10:00","12340"
"","","9.86","","17.11","","","","","","39.88","2019-06-19 17:20:00","12340"
"","","6.22","","17.688","","","","","","39.97","2019-06-19 17:30:00","12340"
"","","8.37","","18.099","","","","","","39.97","2019-06-19 17:40:00","12340"
"","","7.87","","18.306","","","","","","39.93","2019-06-19 17:50:00","12340"
"","","5.51","","19.234","","","","","","39.9","2019-06-19 18:00:00","12340"
"","","6.42","","19.572","","","","","","39.82","2019-06-19 18:10:00","12340"
"","","8.48","","18.612","","","","","","39.73","2019-06-19 18:20:00","12340"
"","","7.5","","18.091","","","","","","39.66","2019-06-19 18:30:00","12340"
"","","6.01","","17.737","","","","","","39.81","2019-06-19 18:40:00","12340"
"","","4.94","","16.98","","","","","","39.85","2019-06-19 18:50:00","12340"
"","","3.29","","15.787","","","","","","39.93","2019-06-19 19:00:00","12340"
"","","4.34","","14.94","","","","","","40.01","2019-06-19 19:10:00","12340"
"","","7.0","","14.094","","","","","","40.04","2019-06-19 19:20:00","12340"
"","","4.86","","13.019","","","","","","40.05","2019-06-19 19:30:00","12340"
"","","4.07","","11.945","","","","","","40.11","2019-06-19 19:40:00","12340"
"","","2.82","","11.155","","","","","","40.14","2019-06-19 19:50:00","12340"
"","","5.41","","10.801","","","","","","40.18","2019-06-19 20:00:00","12340"
"","","10.23","","11.237","","","","","","40.25","2019-06-19 20:10:00","12340"
"","","7.45","","12.503","","","","","","40.31","2019-06-19 20:20:00","12340"
"","","6.92","","13.557","","","","","","40.34","2019-06-19 20:30:00","12340"
"","","6.8","","14.395","","","","","","40.31","2019-06-19 20:40:00","12340"
"","","5.82","","15.506","","","","","","40.23","2019-06-19 20:50:00","12340"
"","","5.92","","16.259","","","","","","40.14","2019-06-19 21:00:00","12340"
"","","6.6","","16.467","","","","","","40.06","2019-06-19 21:10:00","12340"
"","","8.6","","16.121","","","","","","39.98","2019-06-19 21:20:00","12340"
"","","4.85","","15.775","","","","","","39.89","2019-06-19 21:30:00","12340"
"","","5.33","","15.128","","","","","","39.83","2019-06-19 21:40:00","12340"
"","","5.07","","14.424","","","","","","39.83","2019-06-19 21:50:00","12340"
"","","5.38","","14.183","","","","","","39.88","2019-06-19 22:00:00","12340"
"","","5.34","","13.947","","","","","","40.01","2019-06-19 22:10:00","12340"
"","","6.25","","13.451","","","","","","40.08","2019-06-19 22:20:00","12340"
"","","5.46","","12.987","","","","","","40.15","2019-06-19 22:30:00","12340"
"","","4.77","","13.04","","","","","","40.18","2019-06-19 22:40:00","12340"
"","","4.22","","12.918","","","","","","40.18","2019-06-19 22:50:00","12340"
"","","3.909","","12.466","","","","","","40.19","2019-06-19 23:00:00","12340"
"","","5.05","","12.01","","","","","","40.18","2019-06-19 23:10:00","12340"
"","","4.899","","11.814","","","","","","40.19","2019-06-19 23:20:00","12340"
"","","5.09","","11.647","","","","","","40.19","2019-06-19 23:30:00","12340"
"","","7.57","","11.497","","","","","","40.22","2019-06-19 23:40:00","12340"
"","","6.21","","12.083","","","","","","40.22","2019-06-19 23:50:00","12340"
"","","6.7","","13.092","","","","","","40.14","2019-06-20 00:00:00","12340"
"","","5.85","","13.902","","","","","","40.05","2019-06-20 00:10:00","12340"
"","","7.03","","14.635","","","","","","39.97","2019-06-20 00:20:00","12340"
"","","6.76","","15.331","","","","","","39.89","2019-06-20 00:30:00","12340"
"","","5.729","","16.011","","","","","","39.8","2019-06-20 00:40:00","12340"
