"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:08:00","9788"
"","","0.48","","0.293","","","","","","","2019-06-26 14:18:00","9788"
"","","0.0","","0.195","","","","","","","2019-06-26 14:28:00","9788"
"","","0.0","","0.146","","","","","","23.63","2019-06-26 14:38:00","9788"
"","","0.0","","0.117","","","","","","23.84","2019-06-26 14:48:00","9788"
"","","0.0","","9.7e-2","","","","","","23.84","2019-06-26 14:58:00","9788"
"","","0.0","","9.7e-2","","","","","","24.1","2019-06-26 15:08:00","9788"
"","","0.26","","0.0","","","","","","24.41","2019-06-26 15:18:00","9788"
"","","0.1","","4.0e-2","","","","","","24.42","2019-06-26 15:28:00","9788"
"","","0.0","","8.1e-2","","","","","","24.62","2019-06-26 15:38:00","9788"
"","","1.1","","0.122","","","","","","25.2","2019-06-26 15:48:00","9788"
"","","4.79","","0.569","","","","","","25.48","2019-06-26 15:58:00","9788"
"","","1.5","","1.18","","","","","","37.22","2019-06-26 16:08:00","9788"
"","","2.44","","2.173","","","","","","39.09","2019-06-26 16:18:00","9788"
"","","3.29","","3.125","","","","","","39.09","2019-06-26 16:28:00","9788"
"","","3.52","","4.424","","","","","","39.15","2019-06-26 16:38:00","9788"
"","","2.23","","5.722","","","","","","39.15","2019-06-26 16:48:00","9788"
"","","3.25","","6.597","","","","","","39.46","2019-06-26 16:58:00","9788"
"","","2.64","","7.061","","","","","","39.53","2019-06-26 17:08:00","9788"
"","","3.87","","7.391","","","","","","39.57","2019-06-26 17:18:00","9788"
"","","1.7","","7.472","","","","","","39.57","2019-06-26 17:28:00","9788"
"","","1.84","","6.882","","","","","","39.49","2019-06-26 17:38:00","9788"
"","","2.0","","6.292","","","","","","39.4","2019-06-26 17:48:00","9788"
"","","2.43","","5.783","","","","","","39.59","2019-06-26 17:58:00","9788"
"","","1.34","","5.522","","","","","","39.8","2019-06-26 18:08:00","9788"
"","","1.61","","4.855","","","","","","39.89","2019-06-26 18:18:00","9788"
"","","2.89","","4.436","","","","","","40.0","2019-06-26 18:28:00","9788"
"","","3.02","","4.863","","","","","","40.0","2019-06-26 18:38:00","9788"
"","","4.11","","5.343","","","","","","39.95","2019-06-26 18:48:00","9788"
"","","3.26","","5.856","","","","","","39.95","2019-06-26 18:58:00","9788"
"","","3.66","","6.532","","","","","","40.08","2019-06-26 19:08:00","9788"
"","","2.4","","7.203","","","","","","40.21","2019-06-26 19:18:00","9788"
"","","2.86","","7.712","","","","","","40.32","2019-06-26 19:28:00","9788"
"","","4.22","","7.7","","","","","","40.43","2019-06-26 19:38:00","9788"
"","","3.8","","8.017","","","","","","40.43","2019-06-26 19:48:00","9788"
"","","3.31","","8.237","","","","","","40.48","2019-06-26 19:58:00","9788"
"","","4.01","","8.294","","","","","","40.55","2019-06-26 20:08:00","9788"
"","","3.24","","8.315","","","","","","40.64","2019-06-26 20:18:00","9788"
"","","3.37","","8.522","","","","","","40.72","2019-06-26 20:28:00","9788"
"","","4.0","","8.73","","","","","","40.84","2019-06-26 20:38:00","9788"
"","","4.41","","8.811","","","","","","40.9","2019-06-26 20:48:00","9788"
"","","5.24","","9.059","","","","","","40.96","2019-06-26 20:58:00","9788"
"","","3.9","","9.308","","","","","","40.96","2019-06-26 21:08:00","9788"
"","","2.88","","9.548","","","","","","40.93","2019-06-26 21:18:00","9788"
"","","2.86","","9.348","","","","","","40.91","2019-06-26 21:28:00","9788"
"","","2.71","","9.141","","","","","","40.91","2019-06-26 21:38:00","9788"
"","","4.29","","8.677","","","","","","40.91","2019-06-26 21:48:00","9788"
"","","4.37","","8.628","","","","","","40.9","2019-06-26 21:58:00","9788"
"","","5.72","","8.612","","","","","","40.88","2019-06-26 22:08:00","9788"
"","","3.4","","8.803","","","","","","40.8","2019-06-26 22:18:00","9788"
"","","3.13","","9.015","","","","","","40.71","2019-06-26 22:28:00","9788"
"","","2.93","","9.124","","","","","","40.68","2019-06-26 22:38:00","9788"
"","","2.49","","9.153","","","","","","40.66","2019-06-26 22:48:00","9788"
"","","6.14","","8.599","","","","","","40.63","2019-06-26 22:58:00","9788"
"","","5.41","","9.023","","","","","","40.55","2019-06-26 23:08:00","9788"
"","","5.1","","9.446","","","","","","40.46","2019-06-26 23:18:00","9788"
"","","6.22","","10.264","","","","","","40.38","2019-06-26 23:28:00","9788"
"","","5.0","","11.066","","","","","","40.3","2019-06-26 23:38:00","9788"
"","","3.85","","11.908","","","","","","40.21","2019-06-26 23:48:00","9788"
"","","4.55","","12.568","","","","","","40.13","2019-06-26 23:58:00","9788"
"","","3.68","","11.933","","","","","","40.05","2019-06-27 00:08:00","9788"
"","","4.05","","11.481","","","","","","39.96","2019-06-27 00:18:00","9788"
"","","1.98","","10.675","","","","","","40.01","2019-06-27 00:28:00","9788"
"","","2.49","","9.613","","","","","","40.07","2019-06-27 00:38:00","9788"
"","","2.23","","8.485","","","","","","40.07","2019-06-27 00:48:00","9788"
"","","1.98","","7.541","","","","","","40.07","2019-06-27 00:58:00","9788"
"","","3.78","","6.882","","","","","","40.02","2019-06-27 01:08:00","9788"
