"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","2.059","","9.313","","","","","0.0","39.71","2019-09-15 08:07:00","9995"
"","","1.979","","8.426","","","","","0.0","39.8","2019-09-15 08:17:00","9995"
"","","2.479","","7.474","","","","","0.0","39.84","2019-09-15 08:27:00","9995"
"","","4.919","","6.652","","","","","0.0","39.88","2019-09-15 08:37:00","9995"
"","","3.819","","6.375","","","","","0.0","39.88","2019-09-15 08:47:00","9995"
"","","2.919","","6.81","","","","","0.0","39.8","2019-09-15 08:57:00","9995"
"","","3.649","","7.278","","","","","0.0","39.72","2019-09-15 09:07:00","9995"
"","","3.709","","7.925","","","","","0.0","39.72","2019-09-15 09:17:00","9995"
"","","3.809","","8.597","","","","","0.0","39.7","2019-09-15 09:27:00","9995"
"","","4.329","","9.138","","","","","0.0","39.68","2019-09-15 09:37:00","9995"
"","","3.409","","9.134","","","","","0.0","39.68","2019-09-15 09:47:00","9995"
"","","2.5","","8.967","","","","","0.0","39.7","2019-09-15 09:57:00","9995"
"","","","","","","","0.337","","","","2019-09-15 10:00:00","9995"
"","","3.7","","8.87","","","","","0.0","39.71","2019-09-15 10:07:00","9995"
"","","4.65","","8.89","","","","","0.0","39.7","2019-09-15 10:17:00","9995"
"","","3.56","","8.887","","","","","0.0","39.71","2019-09-15 10:27:00","9995"
"","","2.7","","8.785","","","","","0.0","39.75","2019-09-15 10:37:00","9995"
"","","3.72","","8.684","","","","","0.0","39.86","2019-09-15 10:47:00","9995"
"","","3.53","","8.733","","","","","0.0","39.86","2019-09-15 10:57:00","9995"
"","","","","","","","0.395","","","","2019-09-15 11:00:00","9995"
"","","3.61","","8.815","","","","","0.0","39.89","2019-09-15 11:07:00","9995"
"","","4.9","","8.778","","","","","0.0","39.86","2019-09-15 11:17:00","9995"
"","","5.13","","9.267","","","","","0.0","39.88","2019-09-15 11:27:00","9995"
"","","6.98","","9.906","","","","","0.0","39.86","2019-09-15 11:37:00","9995"
"","","7.33","","11.298","","","","","0.0","39.85","2019-09-15 11:47:00","9995"
"","","12.79","","12.844","","","","","0.0","39.8","2019-09-15 11:57:00","9995"
"","","","","","","","0.449","","","","2019-09-15 12:00:00","9995"
"","","14.09","","16.581","","","","","0.0","39.77","2019-09-15 12:07:00","9995"
"","","12.79","","20.317","","","","","0.0","39.77","2019-09-15 12:17:00","9995"
"","","13.149","","23.674","","","","","0.0","39.78","2019-09-15 12:27:00","9995"
"","","8.989","","26.792","","","","","0.0","39.78","2019-09-15 12:37:00","9995"
"","","8.579","","27.61","","","","","0.0","39.7","2019-09-15 12:47:00","9995"
"","","12.549","","28.285","","","","","0.0","39.61","2019-09-15 12:57:00","9995"
"","","","","","","","0.503","","","","2019-09-15 13:00:00","9995"
"","","13.509","","28.187","","","","","0.0","39.53","2019-09-15 13:07:00","9995"
"","","13.829","","28.479","","","","","0.0","39.45","2019-09-15 13:17:00","9995"
"","","16.158","","28.756","","","","","0.0","39.36","2019-09-15 13:27:00","9995"
"","","12.519","","29.179","","","","","0.0","39.28","2019-09-15 13:37:00","9995"
"","","11.139","","30.616","","","","","0.0","39.2","2019-09-15 13:47:00","9995"
"","","7.829","","31.491","","","","","0.0","39.29","2019-09-15 13:57:00","9995"
"","","","","","","","0.558","","","","2019-09-15 14:00:00","9995"
"","","11.959","","30.917","","","","","0.0","39.43","2019-09-15 14:07:00","9995"
"","","17.779","","30.286","","","","","0.0","39.53","2019-09-15 14:17:00","9995"
"","","15.499","","30.966","","","","","0.0","39.53","2019-09-15 14:27:00","9995"
"","","10.27","","31.645","","","","","0.0","39.48","2019-09-15 14:37:00","9995"
"","","7.479","","30.73","","","","","0.0","39.48","2019-09-15 14:47:00","9995"
"","","1.84","","3.654","39.78","","","-0.3","0.0","39.48","2019-09-29 08:07:00","9995"
"","","2.69","","4.265","39.78","","","-0.3","0.0","39.48","2019-09-29 08:17:00","9995"
"","","1.79","","4.513","39.78","","","-0.31","0.0","39.47","2019-09-29 08:27:00","9995"
"","","1.8","","4.623","39.78","","","-0.31","0.0","39.47","2019-09-29 08:37:00","9995"
"","","2.43","","4.733","39.78","","","-0.329","0.0","39.45","2019-09-29 08:47:00","9995"
"","","0.61","","4.79","39.78","","","-0.31","0.0","39.47","2019-09-29 08:57:00","9995"
"","","","","","","","0.0","","","","2019-09-29 09:00:00","9995"
"","","0.82","","4.375","39.78","","","-0.3","0.0","39.48","2019-09-29 09:07:00","9995"
"","","1.34","","3.614","39.78","","","-0.2","0.0","39.58","2019-09-29 09:17:00","9995"
"","","1.61","","3.41","39.78","","","-0.109","0.0","39.67","2019-09-29 09:27:00","9995"
"","","1.13","","3.223","39.78","","","-7.0e-2","0.0","39.71","2019-09-29 09:37:00","9995"
"","","1.48","","3.093","39.78","","","-3.9e-2","0.0","39.74","2019-09-29 09:47:00","9995"
"","","1.92","","2.962","39.78","","","-3.9e-2","0.0","39.74","2019-09-29 09:57:00","9995"
"","","","","","","","0.0","","","","2019-09-29 10:00:00","9995"
"","","2.23","","3.41","39.78","","","-7.0e-2","0.0","39.71","2019-09-29 10:07:00","9995"
"","","2.13","","3.943","39.78","","","-7.0e-2","0.0","39.71","2019-09-29 10:17:00","9995"
"","","1.7","","4.265","39.78","","","-0.109","0.0","39.67","2019-09-29 10:27:00","9995"
"","","2.009","","4.537","39.78","","","-0.13","0.0","39.65","2019-09-29 10:37:00","9995"
"","","1.619","","4.627","39.78","","","-0.14","0.0","39.64","2019-09-29 10:47:00","9995"
"","","2.059","","4.842","39.78","","","-0.17","0.0","39.61","2019-09-29 10:57:00","9995"
"","","","","","","","2.3e-2","","","","2019-09-29 11:00:00","9995"
"","","3.329","","4.899","39.78","","","-0.17","0.0","39.61","2019-09-29 11:07:00","9995"
"","","4.92","","5.387","39.78","","","-0.17","0.0","39.61","2019-09-29 11:17:00","9995"
"","","2.29","","5.875","39.78","","","-0.17","0.0","39.61","2019-09-29 11:27:00","9995"
"","","2.55","","6.095","39.78","","","-0.25","0.0","39.53","2019-09-29 11:37:00","9995"
"","","2.5","","6.42","39.78","","","-0.27","0.0","39.51","2019-09-29 11:47:00","9995"
"","","1.91","","6.62","39.78","","","-0.27","0.0","39.51","2019-09-29 11:57:00","9995"
"","","","","","","","5.8e-2","","","","2019-09-29 12:00:00","9995"
"","","1.83","","6.56","39.78","","","-0.24","0.0","39.54","2019-09-29 12:07:00","9995"
"","","2.1","","5.982","39.78","","","-0.23","0.0","39.55","2019-09-29 12:17:00","9995"
"","","4.25","","5.482","39.78","","","-0.23","0.0","39.55","2019-09-29 12:27:00","9995"
"","","3.35","","5.807","39.78","","","-0.31","0.0","39.47","2019-09-29 12:37:00","9995"
"","","3.25","","6.153","39.78","","","-0.399","0.0","39.38","2019-09-29 12:47:00","9995"
"","","3.05","","6.459","39.78","","","-0.48","0.0","39.3","2019-09-29 12:57:00","9995"
"","","","","","","","8.4e-2","","","","2019-09-29 13:00:00","9995"
"","","3.63","","7.004","39.78","","","-0.56","0.0","39.22","2019-09-29 13:07:00","9995"
"","","3.03","","7.468","39.78","","","-0.649","0.0","39.13","2019-09-29 13:17:00","9995"
"","","2.25","","7.846","39.78","","","-0.73","0.0","39.05","2019-09-29 13:27:00","9995"
"","","3.13","","7.716","39.78","","","-0.81","0.0","38.97","2019-09-29 13:37:00","9995"
"","","1.37","","7.269","39.78","","","-0.82","0.0","38.96","2019-09-29 13:47:00","9995"
"","","1.42","","6.524","39.78","","","-0.649","0.0","39.13","2019-09-29 13:57:00","9995"
"","","","","","","","0.113","","","","2019-09-29 14:00:00","9995"
"","","1.68","","5.779","39.78","","","-0.62","0.0","39.16","2019-09-29 14:07:00","9995"
"","","0.7","","5.115","39.78","","","-0.509","0.0","39.27","2019-09-29 14:17:00","9995"
