"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","1.27","","3.357","39.38","","","-0.33","4.5e-2","39.05","2019-09-20 08:07:00","8909"
"","","0.95","","3.394","39.38","","","-0.31","4.4e-2","39.07","2019-09-20 08:17:00","8909"
"","","0.96","","3.243","39.38","","","-0.31","4.3e-2","39.07","2019-09-20 08:27:00","8909"
"","","1.39","","3.028","39.38","","","-0.34","4.2e-2","39.04","2019-09-20 08:37:00","8909"
"","","0.57","","2.812","39.38","","","-0.34","4.2e-2","39.04","2019-09-20 08:47:00","8909"
"","","1.95","","2.771","39.38","","","-0.34","4.3e-2","39.04","2019-09-20 08:57:00","8909"
"","","","","","","","0.264","","","","2019-09-20 09:00:00","8909"
"","","1.75","","2.967","39.38","","","-0.3","4.4e-2","39.08","2019-09-20 09:07:00","8909"
"","","2.17","","3.243","39.38","","","-0.34","4.4e-2","39.04","2019-09-20 09:17:00","8909"
"","","3.04","","3.736","39.38","","","-0.35","4.3e-2","39.03","2019-09-20 09:27:00","8909"
"","","3.06","","4.582","39.38","","","-0.35","4.1e-2","39.03","2019-09-20 09:37:00","8909"
"","","3.62","","5.437","39.38","","","-0.35","3.7e-2","39.03","2019-09-20 09:47:00","8909"
"","","4.059","","6.345","39.38","","","-0.35","3.2e-2","39.03","2019-09-20 09:57:00","8909"
"","","","","","","","0.279","","","","2019-09-20 10:00:00","8909"
"","","3.139","","7.106","39.38","","","-0.429","2.8e-2","38.95","2019-09-20 10:07:00","8909"
"","","3.699","","7.818","39.38","","","-0.52","2.2e-2","38.86","2019-09-20 10:17:00","8909"
"","","3.07","","8.212","39.38","","","-0.6","1.7e-2","38.78","2019-09-20 10:27:00","8909"
"","","2.019","","8.224","39.38","","","-0.679","1.1e-2","38.7","2019-09-20 10:37:00","8909"
"","","0.739","","7.8","39.38","","","-0.77","5.0e-3","38.61","2019-09-20 10:47:00","8909"
"","","0.609","","6.628","39.38","","","-0.85","0.0","38.53","2019-09-20 10:57:00","8909"
"","","","","","","","0.293","","","","2019-09-20 11:00:00","8909"
"","","1.219","","5.455","39.38","","","-0.929","0.0","38.45","2019-09-20 11:07:00","8909"
"","","0.969","","4.344","39.38","","","-1.02","0.0","38.36","2019-09-20 11:17:00","8909"
"","","5.96","","3.563","39.38","","","-1.1","0.0","38.28","2019-09-20 11:27:00","8909"
"","","2.41","","3.294","39.38","","","-1.08","0.0","38.3","2019-09-20 11:37:00","8909"
"","","2.3","","3.453","39.38","","","-0.97","0.0","38.41","2019-09-20 11:47:00","8909"
"","","2.52","","4.133","39.38","","","-0.89","0.0","38.49","2019-09-20 11:57:00","8909"
"","","","","","","","0.305","","","","2019-09-20 12:00:00","8909"
"","","2.47","","4.838","39.38","","","-0.84","0.0","38.54","2019-09-20 12:07:00","8909"
"","","2.44","","5.449","39.38","","","-0.76","0.0","38.62","2019-09-20 12:17:00","8909"
"","","0.94","","5.946","39.38","","","-0.71","0.0","38.67","2019-09-20 12:27:00","8909"
"","","1.83","","5.71","39.38","","","-0.7","0.0","38.68","2019-09-20 12:37:00","8909"
"","","2.45","","5.474","39.38","","","-0.65","0.0","38.73","2019-09-20 12:47:00","8909"
"","","1.61","","5.238","39.38","","","-0.63","0.0","38.75","2019-09-20 12:57:00","8909"
"","","","","","","","0.31","","","","2019-09-20 13:00:00","8909"
"","","2.28","","5.16","39.38","","","-0.609","0.0","38.77","2019-09-20 13:07:00","8909"
"","","2.87","","5.083","39.38","","","-0.6","0.0","38.78","2019-09-20 13:17:00","8909"
"","","3.29","","5.258","39.38","","","-0.6","0.0","38.78","2019-09-20 13:27:00","8909"
"","","3.04","","5.75","39.38","","","-0.6","0.0","38.78","2019-09-20 13:37:00","8909"
"","","2.21","","6.243","39.38","","","-0.679","0.0","38.7","2019-09-20 13:47:00","8909"
"","","0.86","","6.398","39.38","","","-0.77","0.0","38.61","2019-09-20 13:57:00","8909"
"","","","","","","","0.348","","","","2019-09-20 14:00:00","8909"
"","","2.47","","6.369","39.38","","","-0.85","0.0","38.53","2019-09-20 14:07:00","8909"
"","","1.88","","6.206","39.38","","","-0.929","0.0","38.45","2019-09-20 14:17:00","8909"
"","","1.06","","5.803","39.38","","","-1.02","0.0","38.36","2019-09-20 14:27:00","8909"
"","","0.45","","4.997","39.38","","","-1.1","0.0","38.28","2019-09-20 14:37:00","8909"
"","","0.48","","3.956","39.38","","","-1.08","0.0","38.3","2019-09-20 14:47:00","8909"
"","","0.86","","3.251","39.38","","","-1.01","0.0","38.37","2019-09-20 14:57:00","8909"
"","","","","","","","0.408","","","","2019-09-20 15:00:00","8909"
"","","0.57","","2.584","39.38","","","-0.92","0.0","38.46","2019-09-20 15:07:00","8909"
"","","1.05","","2.169","39.38","","","-0.85","0.0","38.53","2019-09-20 15:17:00","8909"
"","","0.73","","1.701","39.37","","","-0.769","0.0","38.6","2019-09-20 15:27:00","8909"
