"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-19 11:27:00","12179"
"","","7.71","","4.706","","","","","","","2019-06-19 11:37:00","12179"
"","","2.34","","5.042","","","","","","","2019-06-19 11:47:00","12179"
"","","7.03","","8.073","","","","","","38.48","2019-06-19 11:57:00","12179"
"","","8.76","","9.892","","","","","","39.04","2019-06-19 12:07:00","12179"
"","","5.439","","11.105","","","","","","39.29","2019-06-19 12:17:00","12179"
"","","4.409","","13.318","","","","","","39.46","2019-06-19 12:27:00","12179"
"","","2.069","","13.544","","","","","","39.59","2019-06-19 12:37:00","12179"
"","","1.289","","13.433","","","","","","39.68","2019-06-19 12:47:00","12179"
"","","4.339","","11.414","","","","","","39.77","2019-06-19 12:57:00","12179"
"","","5.189","","10.319","","","","","","39.9","2019-06-19 13:07:00","12179"
"","","7.049","","9.57","","","","","","39.94","2019-06-19 13:17:00","12179"
"","","4.259","","9.468","","","","","","40.03","2019-06-19 13:27:00","12179"
"","","2.949","","9.407","","","","","","40.07","2019-06-19 13:37:00","12179"
"","","3.119","","9.834","","","","","","40.07","2019-06-19 13:47:00","12179"
"","","4.769","","10.262","","","","","","40.04","2019-06-19 13:57:00","12179"
"","","6.169","","10.437","","","","","","40.04","2019-06-19 14:07:00","12179"
"","","1.729","","10.266","","","","","","40.11","2019-06-19 14:17:00","12179"
"","","1.729","","8.857","","","","","","40.13","2019-06-19 14:27:00","12179"
"","","1.289","","7.828","","","","","","40.13","2019-06-19 14:37:00","12179"
"","","4.379","","7.262","","","","","","40.21","2019-06-19 14:47:00","12179"
"","","3.549","","7.437","","","","","","40.21","2019-06-19 14:57:00","12179"
"","","3.129","","6.94","","","","","","40.17","2019-06-19 15:07:00","12179"
"","","2.259","","6.273","","","","","","40.09","2019-06-19 15:17:00","12179"
"","","1.959","","6.489","","","","","","40.0","2019-06-19 15:27:00","12179"
"","","1.549","","6.582","","","","","","39.92","2019-06-19 15:37:00","12179"
"","","3.589","","6.676","","","","","","39.84","2019-06-19 15:47:00","12179"
"","","1.9","","6.005","","","","","","39.93","2019-06-19 15:57:00","12179"
