"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","6.789","","22.233","40.0","","","0.179","0.0","40.18","2019-09-29 08:10:00","12225"
"","","8.88","","21.308","40.0","","","0.13","0.0","40.13","2019-09-29 08:20:00","12225"
"","","10.8","","20.234","40.0","","","9.0e-2","0.0","40.09","2019-09-29 08:30:00","12225"
"","","7.93","","19.159","40.0","","","3.9e-2","0.0","40.04","2019-09-29 08:40:00","12225"
"","","9.16","","19.192","40.0","","","-3.9e-2","0.0","39.96","2019-09-29 08:50:00","12225"
"","","6.08","","19.71","40.0","","0.0","-0.13","0.0","39.87","2019-09-29 09:00:00","12225"
"","","9.32","","20.675","40.0","","","-0.21","0.0","39.79","2019-09-29 09:10:00","12225"
"","","5.39","","20.386","40.0","","","-0.289","0.0","39.71","2019-09-29 09:20:00","12225"
"","","7.25","","19.723","40.0","","","-0.38","0.0","39.62","2019-09-29 09:30:00","12225"
"","","8.3","","19.059","40.0","","","-0.46","0.0","39.54","2019-09-29 09:40:00","12225"
"","","8.41","","18.709","40.0","","","-0.539","0.0","39.46","2019-09-29 09:50:00","12225"
"","","6.73","","18.86","40.0","","0.0","-0.63","0.0","39.37","2019-09-29 10:00:00","12225"
"","","4.36","","17.871","40.0","","","-0.71","0.0","39.29","2019-09-29 10:10:00","12225"
"","","5.66","","17.7","40.0","","","-0.789","0.0","39.21","2019-09-29 10:20:00","12225"
"","","8.3","","17.053","40.0","","","-0.88","0.0","39.12","2019-09-29 10:30:00","12225"
"","","7.05","","16.971","40.0","","","-0.96","0.0","39.04","2019-09-29 10:40:00","12225"
"","","6.57","","16.463","40.0","","","-0.939","0.0","39.06","2019-09-29 10:50:00","12225"
"","","8.76","","15.954","40.0","","0.0","-0.899","0.0","39.1","2019-09-29 11:00:00","12225"
"","","7.71","","16.353","40.0","","","-0.869","0.0","39.13","2019-09-29 11:10:00","12225"
"","","11.39","","17.614","40.0","","","-0.799","0.0","39.2","2019-09-29 11:20:00","12225"
"","","9.56","","19.202","40.0","","","-0.71","0.0","39.29","2019-09-29 11:30:00","12225"
"","","6.21","","20.223","40.0","","","-0.59","0.0","39.41","2019-09-29 11:40:00","12225"
"","","6.53","","20.012","40.0","","","-0.59","0.0","39.41","2019-09-29 11:50:00","12225"
"","","2.8","","19.67","40.0","","0.0","-0.6","0.0","39.4","2019-09-29 12:00:00","12225"
"","","6.93","","19.19","40.0","","","-0.6","0.0","39.4","2019-09-29 12:10:00","12225"
"","","10.51","","18.445","40.0","","","-0.6","0.0","39.4","2019-09-29 12:20:00","12225"
"","","4.76","","17.374","40.0","","","-0.369","0.0","39.63","2019-09-29 12:30:00","12225"
"","","5.27","","15.628","40.0","","","-0.27","0.0","39.73","2019-09-29 12:40:00","12225"
"","","5.3","","15.115","40.0","","","-0.229","0.0","39.77","2019-09-29 12:50:00","12225"
"","","8.78","","14.745","40.0","","0.0","-0.179","0.0","39.82","2019-09-29 13:00:00","12225"
"","","10.76","","15.661","40.0","","","-0.119","0.0","39.88","2019-09-29 13:10:00","12225"
"","","14.18","","17.22","40.0","","","-9.0e-2","0.0","39.91","2019-09-29 13:20:00","12225"
"","","6.63","","18.778","40.0","","","-9.0e-2","0.0","39.91","2019-09-29 13:30:00","12225"
"","","5.529","","19.332","40.0","","","-9.0e-2","0.0","39.91","2019-09-29 13:40:00","12225"
"","","5.77","","19.536","40.0","","","9.0e-3","0.0","40.01","2019-09-29 13:50:00","12225"
"","","5.819","","19.727","40.0","","5.0e-3","0.159","0.0","40.16","2019-09-29 14:00:00","12225"
"","","4.52","","18.502","40.0","","","0.189","0.0","40.19","2019-09-29 14:10:00","12225"
"","","9.11","","16.491","40.0","","","0.259","0.0","40.26","2019-09-29 14:20:00","12225"
"","","12.75","","15.819","40.0","","","0.289","0.0","40.29","2019-09-29 14:30:00","12225"
"","","8.879","","16.829","40.0","","","0.31","0.0","40.31","2019-09-29 14:40:00","12225"
"","","8.51","","18.094","40.0","","","0.31","0.0","40.31","2019-09-29 14:50:00","12225"
"","","6.33","","19.209","40.0","","0.0","0.31","0.0","40.31","2019-09-29 15:00:00","12225"
"","","5.11","","19.437","40.0","","","0.229","0.0","40.23","2019-09-29 15:10:00","12225"
"","","6.66","","19.645","40.0","","","0.219","0.0","40.22","2019-09-29 15:20:00","12225"
"","","10.33","","18.648","40.0","","","0.329","0.0","40.33","2019-09-29 15:30:00","12225"
"","","9.37","","18.754","40.0","","","0.329","0.0","40.33","2019-09-29 15:40:00","12225"
"","","6.16","","18.954","40.0","","","0.25","0.0","40.25","2019-09-29 15:50:00","12225"
"","","9.09","","19.19","40.0","","0.0","0.159","0.0","40.16","2019-09-29 16:00:00","12225"
"","","8.37","","20.02","40.0","","","7.9e-2","0.0","40.08","2019-09-29 16:10:00","12225"
"","","8.189","","20.85","40.0","","","0.0","0.0","40.0","2019-09-29 16:20:00","12225"
"","","6.98","","21.472","40.0","","","-9.0e-2","0.0","39.91","2019-09-29 16:30:00","12225"
"","","9.07","","20.992","40.0","","","-0.17","0.0","39.83","2019-09-29 16:40:00","12225"
"","","8.029","","20.446","40.0","","","-0.25","0.0","39.75","2019-09-29 16:50:00","12225"
"","","5.89","","20.014","40.0","","0.0","-0.34","0.0","39.66","2019-09-29 17:00:00","12225"
"","","5.12","","19.005","40.0","","","-0.42","0.0","39.58","2019-09-29 17:10:00","12225"
"","","4.48","","17.682","40.0","","","-0.5","0.0","39.5","2019-09-29 17:20:00","12225"
"","","5.72","","16.433","40.0","","","-0.539","0.0","39.46","2019-09-29 17:30:00","12225"
"","","7.58","","15.428","40.0","","","-0.42","0.0","39.58","2019-09-29 17:40:00","12225"
"","","9.13","","15.245","40.0","","","-0.24","0.0","39.76","2019-09-29 17:50:00","12225"
