"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-09-18 14:17:00","11025"
"","","4.67","","2.851","","","","","","","2019-09-18 14:27:00","11025"
"","","3.69","","4.904","","","","","","","2019-09-18 14:37:00","11025"
"","","3.3","","5.931","","","","","","39.55","2019-09-18 14:47:00","11025"
"","","2.309","","6.356","","","","","","39.86","2019-09-18 14:57:00","11025"
"","","3.789","","6.64","","","","","","39.87","2019-09-18 15:07:00","11025"
"","","2.999","","7.86","","","","","","39.89","2019-09-18 15:17:00","11025"
"","","10.15","","8.452","","","","","","39.9","2019-09-18 15:27:00","11025"
"","","6.93","","9.771","","","","","","39.9","2019-09-18 15:37:00","11025"
"","","4.81","","11.089","","","","","","39.84","2019-09-18 15:47:00","11025"
"","","5.38","","11.936","","","","","","39.76","2019-09-18 15:57:00","11025"
"","","4.859","","12.571","","","","","","39.67","2019-09-18 16:07:00","11025"
"","","3.569","","13.328","","","","","","39.59","2019-09-18 16:17:00","11025"
"","","4.729","","13.71","","","","","","39.51","2019-09-18 16:27:00","11025"
"","","5.569","","12.814","","","","","","39.56","2019-09-18 16:37:00","11025"
"","","3.709","","11.919","","","","","","39.56","2019-09-18 16:47:00","11025"
"","","4.399","","11.519","","","","","","39.56","2019-09-18 16:57:00","11025"
"","","2.569","","11.051","","","","","","39.62","2019-09-18 17:07:00","11025"
"","","2.869","","10.241","","","","","","39.69","2019-09-18 17:17:00","11025"
"","","2.549","","9.362","","","","","","39.87","2019-09-18 17:27:00","11025"
"","","3.319","","8.605","","","","","","39.99","2019-09-18 17:37:00","11025"
"","","3.169","","7.97","","","","","","40.0","2019-09-18 17:47:00","11025"
"","","2.579","","7.47","","","","","","40.13","2019-09-18 17:57:00","11025"
"","","6.159","","7.25","","","","","","40.13","2019-09-18 18:07:00","11025"
"","","4.999","","8.117","","","","","","40.05","2019-09-18 18:17:00","11025"
"","","4.319","","9.106","","","","","","39.96","2019-09-18 18:27:00","11025"
"","","6.139","","9.973","","","","","","39.88","2019-09-18 18:37:00","11025"
"","","5.039","","10.734","","","","","","39.8","2019-09-18 18:47:00","11025"
"","","2.71","","11.495","","","","","","39.71","2019-09-18 18:57:00","11025"
"","","2.48","","11.308","","","","","","39.63","2019-09-18 19:07:00","11025"
"","","5.0","","10.376","","","","","","39.55","2019-09-18 19:17:00","11025"
"","","6.21","","10.377","","","","","","39.46","2019-09-18 19:27:00","11025"
"","","6.06","","10.809","","","","","","39.38","2019-09-18 19:37:00","11025"
"","","4.42","","11.224","","","","","","39.36","2019-09-18 19:47:00","11025"
"","","3.45","","10.972","","","","","","39.36","2019-09-18 19:57:00","11025"
"","","3.12","","11.273","","","","","","39.36","2019-09-18 20:07:00","11025"
"","","3.55","","11.575","","","","","","39.38","2019-09-18 20:17:00","11025"
"","","4.16","","10.984","","","","","","39.55","2019-09-18 20:27:00","11025"
"","","2.62","","9.963","","","","","","39.7","2019-09-18 20:37:00","11025"
"","","4.61","","9.19","","","","","","39.83","2019-09-18 20:47:00","11025"
"","","4.37","","9.169","","","","","","39.86","2019-09-18 20:57:00","11025"
"","","3.76","","9.544","","","","","","39.86","2019-09-18 21:07:00","11025"
"","","2.59","","9.67","","","","","","39.86","2019-09-18 21:17:00","11025"
"","","2.7","","9.324","","","","","","39.86","2019-09-18 21:27:00","11025"
"","","3.07","","8.978","","","","","","39.87","2019-09-18 21:37:00","11025"
"","","3.4","","8.534","","","","","","39.96","2019-09-18 21:47:00","11025"
"","","3.87","","8.14","","","","","","40.03","2019-09-18 21:57:00","11025"
"","","3.62","","7.834","","","","","","40.09","2019-09-18 22:07:00","11025"
"","","3.7","","7.81","","","","","","40.17","2019-09-18 22:17:00","11025"
"","","3.04","","8.184","","","","","","40.21","2019-09-18 22:27:00","11025"
"","","3.53","","8.522","","","","","","40.21","2019-09-18 22:37:00","11025"
"","","2.74","","8.51","","","","","","40.21","2019-09-18 22:47:00","11025"
"","","3.17","","8.416","","","","","","40.24","2019-09-18 22:57:00","11025"
"","","2.81","","8.087","","","","","","40.28","2019-09-18 23:07:00","11025"
"","","2.82","","7.728","","","","","","40.31","2019-09-18 23:17:00","11025"
"","","4.8","","7.403","","","","","","40.31","2019-09-18 23:27:00","11025"
"","","3.84","","7.529","","","","","","40.33","2019-09-18 23:37:00","11025"
"","","4.73","","8.217","","","","","","40.36","2019-09-18 23:47:00","11025"
"","","5.2","","8.852","","","","","","40.38","2019-09-18 23:57:00","11025"
"","","6.2","","9.824","","","","","","40.38","2019-09-19 00:07:00","11025"
"","","5.55","","10.936","","","","","","40.38","2019-09-19 00:17:00","11025"
"","","4.49","","12.047","","","","","","40.3","2019-09-19 00:27:00","11025"
