"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","3.309","","7.974","39.52","","","-0.35","0.133","39.17","2019-09-17 08:03:00","6377"
"","","4.89","","8.341","39.51","","","-0.309","0.12","39.2","2019-09-17 08:13:00","6377"
"","","4.359","","8.76","39.51","","","-0.309","0.107","39.2","2019-09-17 08:23:00","6377"
"","","4.77","","9.347","39.51","","","-0.309","9.1e-2","39.2","2019-09-17 08:33:00","6377"
"","","4.409","","9.831","39.51","","","-0.309","7.4e-2","39.2","2019-09-17 08:43:00","6377"
"","","2.669","","10.315","39.51","","","-0.329","5.8e-2","39.18","2019-09-17 08:53:00","6377"
"","","","","","","","0.0","","","","2019-09-17 09:00:00","6377"
"","","3.849","","10.535","39.51","","","-0.339","4.2e-2","39.17","2019-09-17 09:03:00","6377"
"","","2.399","","9.957","39.51","","","-0.339","2.7e-2","39.17","2019-09-17 09:13:00","6377"
"","","1.92","","9.159","39.51","","","-0.339","1.2e-2","39.17","2019-09-17 09:23:00","6377"
"","","2.62","","8.194","39.51","","","-0.379","0.0","39.13","2019-09-17 09:33:00","6377"
"","","3.05","","7.466","39.51","","","-0.359","0.0","39.15","2019-09-17 09:43:00","6377"
"","","3.48","","6.913","39.51","","","-0.379","0.0","39.13","2019-09-17 09:53:00","6377"
"","","","","","","","0.0","","","","2019-09-17 10:00:00","6377"
"","","3.16","","6.632","39.51","","","-0.409","0.0","39.1","2019-09-17 10:03:00","6377"
"","","2.79","","6.832","39.51","","","-0.409","0.0","39.1","2019-09-17 10:13:00","6377"
"","","6.27","","7.142","39.51","","","-0.409","0.0","39.1","2019-09-17 10:23:00","6377"
"","","5.51","","8.408","39.51","","","-0.489","0.0","39.02","2019-09-17 10:33:00","6377"
"","","4.53","","9.584","39.51","","","-0.579","0.0","38.93","2019-09-17 10:43:00","6377"
"","","4.68","","10.248","39.51","","","-0.659","0.0","38.85","2019-09-17 10:53:00","6377"
"","","","","","","","0.0","","","","2019-09-17 11:00:00","6377"
"","","4.49","","10.805","39.51","","","-0.739","0.0","38.77","2019-09-17 11:03:00","6377"
"","","4.19","","11.347","39.51","","","-0.829","0.0","38.68","2019-09-17 11:13:00","6377"
"","","4.9","","11.888","39.51","","","-0.909","0.0","38.6","2019-09-17 11:23:00","6377"
"","","4.05","","11.351","39.51","","","-0.989","0.0","38.52","2019-09-17 11:33:00","6377"
"","","4.01","","10.757","39.51","","","-1.079","0.0","38.43","2019-09-17 11:43:00","6377"
"","","4.14","","10.5","39.51","","","-1.159","0.0","38.35","2019-09-17 11:53:00","6377"
"","","","","","","","0.0","","","","2019-09-17 12:00:00","6377"
"","","3.85","","10.288","39.51","","","-1.239","0.0","38.27","2019-09-17 12:03:00","6377"
"","","4.86","","10.146","39.51","","","-1.149","0.0","38.36","2019-09-17 12:13:00","6377"
"","","5.17","","10.297","39.51","","","-1.089","0.0","38.42","2019-09-17 12:23:00","6377"
"","","5.83","","10.695","39.51","","","-1.049","0.0","38.46","2019-09-17 12:33:00","6377"
"","","4.46","","11.151","39.51","","","-0.989","0.0","38.52","2019-09-17 12:43:00","6377"
"","","4.8","","11.457","39.49","","","-0.969","0.0","38.52","2019-09-17 12:53:00","6377"
"","","","","","","","9.1e-2","","","","2019-09-17 13:00:00","6377"
"","","5.14","","11.778","39.49","","","-0.859","0.0","38.63","2019-09-17 13:03:00","6377"
"","","8.4","","12.185","39.49","","","-0.859","0.0","38.63","2019-09-17 13:13:00","6377"
"","","8.17","","13.532","39.49","","","-0.83","0.0","38.66","2019-09-17 13:23:00","6377"
"","","5.3","","14.753","39.49","","","-0.8","0.0","38.69","2019-09-17 13:33:00","6377"
"","","7.13","","15.551","39.49","","","-0.75","0.0","38.74","2019-09-17 13:43:00","6377"
"","","4.0","","15.754","39.49","","","-0.73","0.0","38.76","2019-09-17 13:53:00","6377"
"","","","","","","","0.186","","","","2019-09-17 14:00:00","6377"
"","","4.79","","15.75","39.49","","","-0.67","0.0","38.82","2019-09-17 14:03:00","6377"
"","","5.36","","15.608","39.48","","","-0.639","0.0","38.84","2019-09-17 14:13:00","6377"
"","","6.12","","14.464","39.48","","","-0.639","0.0","38.84","2019-09-17 14:23:00","6377"
"","","4.81","","13.321","39.48","","","-0.719","0.0","38.76","2019-09-17 14:33:00","6377"
"","","5.11","","12.498","39.48","","","-0.809","0.0","38.67","2019-09-17 14:43:00","6377"
"","","3.82","","12.299","39.48","","","-0.889","0.0","38.59","2019-09-17 14:53:00","6377"
"","","","","","","","0.243","","","","2019-09-17 15:00:00","6377"
"","","3.86","","11.921","39.48","","","-0.969","0.0","38.51","2019-09-17 15:03:00","6377"
"","","4.36","","11.542","39.48","","","-1.059","0.0","38.42","2019-09-17 15:13:00","6377"
"","","6.05","","11.135","39.48","","","-0.919","0.0","38.56","2019-09-17 15:23:00","6377"
"","","6.36","","11.416","39.47","","","-0.769","0.0","38.7","2019-09-17 15:33:00","6377"
"","","4.78","","11.798","39.47","","","-0.699","0.0","38.77","2019-09-17 15:43:00","6377"
"","","5.05","","11.896","39.47","","","-0.479","0.0","38.99","2019-09-17 15:53:00","6377"
"","","","","","","","0.281","","","","2019-09-17 16:00:00","6377"
"","","6.47","","12.38","39.47","","","-0.32","0.0","39.15","2019-09-17 16:03:00","6377"
"","","5.1","","12.885","39.47","","","-0.229","0.0","39.24","2019-09-17 16:13:00","6377"
"","","5.26","","13.251","39.45","","","-0.1","0.0","39.35","2019-09-17 16:23:00","6377"
"","","4.15","","12.865","39.45","","","-7.0e-2","0.0","39.38","2019-09-17 16:33:00","6377"
"","","4.95","","12.417","39.45","","","5.9e-2","0.0","39.51","2019-09-17 16:43:00","6377"
"","","4.56","","12.218","39.45","","","0.159","0.0","39.61","2019-09-17 16:53:00","6377"
"","","","","","","","0.261","","","","2019-09-17 17:00:00","6377"
"","","5.7","","12.177","39.45","","","0.199","0.0","39.65","2019-09-17 17:03:00","6377"
"","","7.27","","12.421","39.45","","","0.289","0.0","39.74","2019-09-17 17:13:00","6377"
"","","4.87","","12.6","39.45","","","0.299","0.0","39.75","2019-09-17 17:23:00","6377"
"","","4.62","","12.507","39.45","","","0.289","0.0","39.74","2019-09-17 17:33:00","6377"
"","","4.19","","12.372","39.45","","","0.299","0.0","39.75","2019-09-17 17:43:00","6377"
"","","3.15","","12.222","39.45","","","0.269","0.0","39.72","2019-09-17 17:53:00","6377"
"","","","","","","","0.235","","","","2019-09-17 18:00:00","6377"
"","","4.18","","11.908","39.45","","","0.259","0.0","39.71","2019-09-17 18:03:00","6377"
"","","4.43","","11.29","39.45","","","0.259","0.0","39.71","2019-09-17 18:13:00","6377"
"","","6.45","","10.773","39.45","","","0.259","0.0","39.71","2019-09-17 18:23:00","6377"
"","","4.83","","10.757","39.45","","","0.229","0.0","39.68","2019-09-17 18:33:00","6377"
"","","5.48","","11.107","39.45","","","0.229","0.0","39.68","2019-09-17 18:43:00","6377"
"","","5.22","","11.526","39.45","","","0.229","0.0","39.68","2019-09-17 18:53:00","6377"
"","","","","","","","0.204","","","","2019-09-17 19:00:00","6377"
"","","3.98","","11.949","39.45","","","0.189","0.0","39.64","2019-09-17 19:03:00","6377"
"","","5.42","","12.372","39.45","","","0.189","0.0","39.64","2019-09-17 19:13:00","6377"
"","","9.75","","12.775","39.45","","","0.189","0.0","39.64","2019-09-17 19:23:00","6377"
"","","4.15","","13.015","39.45","","","0.109","0.0","39.56","2019-09-17 19:33:00","6377"
"","","4.07","","12.474","39.45","","","1.9e-2","0.0","39.47","2019-09-17 19:43:00","6377"
"","","4.55","","12.039","39.45","","","-6.0e-2","0.0","39.39","2019-09-17 19:53:00","6377"
"","","","","","","","0.178","","","","2019-09-17 20:00:00","6377"
"","","6.95","","11.766","39.44","","","-0.129","0.0","39.31","2019-09-17 20:03:00","6377"
"","","6.27","","12.193","39.44","","","-0.219","0.0","39.22","2019-09-17 20:13:00","6377"
"","","9.77","","12.816","39.44","","","-0.299","0.0","39.14","2019-09-17 20:23:00","6377"
"","","6.2","","13.162","39.44","","","-0.379","0.0","39.06","2019-09-17 20:33:00","6377"
"","","3.67","","13.996","39.44","","","-0.469","0.0","38.97","2019-09-17 20:43:00","6377"
"","","5.55","","14.566","39.44","","","-0.549","0.0","38.89","2019-09-17 20:53:00","6377"
"","","","","","","","0.174","","","","2019-09-17 21:00:00","6377"
"","","5.65","","14.973","39.44","","","-0.579","0.0","38.86","2019-09-17 21:03:00","6377"
"","","4.63","","14.68","39.44","","","-0.439","0.0","39.0","2019-09-17 21:13:00","6377"
"","","3.46","","13.736","39.44","","","-0.409","0.0","39.03","2019-09-17 21:23:00","6377"
"","","5.04","","13.068","39.44","","","-0.409","0.0","39.03","2019-09-17 21:33:00","6377"
"","","5.28","","12.596","39.43","","","-0.479","0.0","38.95","2019-09-17 21:43:00","6377"
"","","4.95","","12.389","39.43","","","-0.57","0.0","38.86","2019-09-17 21:53:00","6377"
"","","","","","","","0.201","","","","2019-09-17 22:00:00","6377"
"","","4.34","","12.144","39.43","","","-0.649","0.0","38.78","2019-09-17 22:03:00","6377"
"","","3.81","","11.652","39.42","","","-0.429","0.0","38.99","2019-09-17 22:13:00","6377"
"","","3.94","","11.371","39.42","","","-0.27","0.0","39.15","2019-09-17 22:23:00","6377"
"","","6.47","","11.09","39.42","","","-0.12","0.0","39.3","2019-09-17 22:33:00","6377"
"","","2.93","","10.643","39.42","","","-1.0e-2","0.0","39.41","2019-09-17 22:43:00","6377"
"","","4.019","","10.227","39.42","","","0.0","0.0","39.42","2019-09-17 22:53:00","6377"
"","","","","","","","0.189","","","","2019-09-17 23:00:00","6377"
"","","3.54","","9.653","39.42","","","0.0","0.0","39.42","2019-09-17 23:03:00","6377"
"","","3.78","","9.425","39.42","","","7.0e-2","0.0","39.49","2019-09-17 23:13:00","6377"
"","","3.12","","9.262","39.42","","","0.159","1.3e-2","39.58","2019-09-17 23:23:00","6377"
"","","3.26","","8.986","39.42","","","0.159","3.0e-2","39.58","2019-09-17 23:33:00","6377"
"","","3.23","","8.697","39.42","","","0.149","4.3e-2","39.57","2019-09-17 23:43:00","6377"
"","","2.72","","8.376","39.42","","","0.129","5.2e-2","39.55","2019-09-17 23:53:00","6377"
"","","","","","","","0.121","","","","2019-09-18 00:00:00","6377"
"","","3.98","","8.249","39.42","","","0.149","6.1e-2","39.57","2019-09-18 00:03:00","6377"
"","","5.26","","8.331","39.42","","","0.149","6.6e-2","39.57","2019-09-18 00:13:00","6377"
"","","4.09","","8.555","39.42","","","0.149","7.1e-2","39.57","2019-09-18 00:23:00","6377"
"","","5.14","","9.32","39.42","","","0.149","7.3e-2","39.57","2019-09-18 00:33:00","6377"
"","","5.24","","10.097","39.42","","","8.9e-2","7.3e-2","39.51","2019-09-18 00:43:00","6377"
"","","5.59","","10.915","39.42","","","8.9e-2","7.1e-2","39.51","2019-09-18 00:53:00","6377"
"","","","","","","","3.7e-2","","","","2019-09-18 01:00:00","6377"
"","","6.609","","11.876","39.42","","","0.1","6.9e-2","39.52","2019-09-18 01:03:00","6377"
"","","5.93","","12.669","39.42","","","0.199","6.9e-2","39.62","2019-09-18 01:13:00","6377"
"","","5.91","","13.418","39.42","","","0.299","7.3e-2","39.72","2019-09-18 01:23:00","6377"
"","","5.37","","13.732","39.42","","","0.429","7.8e-2","39.85","2019-09-18 01:33:00","6377"
"","","4.98","","13.825","39.42","","","0.539","8.4e-2","39.96","2019-09-18 01:43:00","6377"
"","","4.72","","13.719","39.42","","","0.539","9.0e-2","39.96","2019-09-18 01:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 02:00:00","6377"
"","","5.59","","13.471","39.42","","","0.539","9.6e-2","39.96","2019-09-18 02:03:00","6377"
"","","7.69","","13.333","39.43","","","0.45","0.101","39.88","2019-09-18 02:13:00","6377"
"","","5.95","","13.341","39.43","","","0.359","0.107","39.79","2019-09-18 02:23:00","6377"
"","","6.04","","13.394","39.43","","","0.28","0.112","39.71","2019-09-18 02:33:00","6377"
"","","4.99","","13.63","39.44","","","0.19","0.116","39.63","2019-09-18 02:43:00","6377"
"","","4.72","","13.634","39.44","","","0.1","0.12","39.54","2019-09-18 02:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 03:00:00","6377"
"","","5.9","","13.638","39.44","","","2.0e-2","0.125","39.46","2019-09-18 03:03:00","6377"
"","","2.88","","13.284","39.44","","","-5.9e-2","0.129","39.38","2019-09-18 03:13:00","6377"
"","","3.97","","12.478","39.44","","","-0.149","0.133","39.29","2019-09-18 03:23:00","6377"
"","","5.97","","11.636","39.43","","","-0.219","0.137","39.21","2019-09-18 03:33:00","6377"
"","","6.7","","11.644","39.43","","","-0.299","0.141","39.13","2019-09-18 03:43:00","6377"
"","","5.9","","12.043","39.43","","","-0.39","0.144","39.04","2019-09-18 03:53:00","6377"
"","","","","","","","0.0","","","","2019-09-18 04:00:00","6377"
"","","4.5","","12.413","39.42","","","-0.46","0.147","38.96","2019-09-18 04:03:00","6377"
"","","4.77","","12.433","39.42","","","-0.539","0.15","38.88","2019-09-18 04:13:00","6377"
