"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-09-18 14:35:00","11790"
"","","6.87","","4.194","","","","","","","2019-09-18 14:45:00","11790"
"","","4.79","","6.695","","","","","","","2019-09-18 14:55:00","11790"
"","","5.11","","8.141","","","","","","39.23","2019-09-18 15:05:00","11790"
"","","4.16","","8.852","","","","","","39.51","2019-09-18 15:15:00","11790"
"","","6.75","","9.456","","","","","","39.61","2019-09-18 15:25:00","11790"
"","","5.52","","11.703","","","","","","39.61","2019-09-18 15:35:00","11790"
"","","8.07","","13.052","","","","","","39.53","2019-09-18 15:45:00","11790"
"","","8.4","","14.387","","","","","","39.44","2019-09-18 15:55:00","11790"
"","","4.54","","15.592","","","","","","39.36","2019-09-18 16:05:00","11790"
"","","5.67","","15.95","","","","","","39.28","2019-09-18 16:15:00","11790"
"","","5.43","","16.08","","","","","","39.19","2019-09-18 16:25:00","11790"
"","","5.31","","16.043","","","","","","39.11","2019-09-18 16:35:00","11790"
"","","4.57","","15.457","","","","","","39.03","2019-09-18 16:45:00","11790"
"","","5.21","","14.293","","","","","","38.94","2019-09-18 16:55:00","11790"
"","","5.47","","13.129","","","","","","39.06","2019-09-18 17:05:00","11790"
"","","4.74","","12.942","","","","","","39.23","2019-09-18 17:15:00","11790"
"","","3.72","","12.661","","","","","","39.4","2019-09-18 17:25:00","11790"
"","","4.87","","12.38","","","","","","39.57","2019-09-18 17:35:00","11790"
"","","4.26","","11.953","","","","","","39.77","2019-09-18 17:45:00","11790"
"","","4.1","","11.566","","","","","","39.95","2019-09-18 17:55:00","11790"
"","","4.319","","11.18","","","","","","40.08","2019-09-18 18:05:00","11790"
"","","4.22","","10.777","","","","","","40.21","2019-09-18 18:15:00","11790"
"","","6.55","","10.606","","","","","","40.33","2019-09-18 18:25:00","11790"
"","","7.12","","11.342","","","","","","40.46","2019-09-18 18:35:00","11790"
"","","6.49","","12.274","","","","","","40.46","2019-09-18 18:45:00","11790"
"","","7.1","","13.43","","","","","","40.38","2019-09-18 18:55:00","11790"
"","","6.14","","14.338","","","","","","40.29","2019-09-18 19:05:00","11790"
"","","7.36","","15.51","","","","","","40.36","2019-09-18 19:15:00","11790"
"","","4.13","","16.251","","","","","","40.52","2019-09-18 19:25:00","11790"
"","","3.67","","15.266","","","","","","40.62","2019-09-18 19:35:00","11790"
"","","2.75","","14.094","","","","","","40.74","2019-09-18 19:45:00","11790"
"","","3.38","","12.58","","","","","","40.86","2019-09-18 19:55:00","11790"
"","","3.099","","11.2","","","","","","40.97","2019-09-18 20:05:00","11790"
"","","3.479","","9.686","","","","","","40.98","2019-09-18 20:15:00","11790"
"","","3.839","","8.603","","","","","","41.04","2019-09-18 20:25:00","11790"
"","","2.979","","8.338","","","","","","41.14","2019-09-18 20:35:00","11790"
"","","3.339","","8.203","","","","","","41.17","2019-09-18 20:45:00","11790"
"","","3.059","","8.072","","","","","","41.28","2019-09-18 20:55:00","11790"
"","","3.989","","8.17","","","","","","41.31","2019-09-18 21:05:00","11790"
"","","4.059","","8.418","","","","","","41.39","2019-09-18 21:15:00","11790"
"","","3.919","","8.625","","","","","","41.42","2019-09-18 21:25:00","11790"
"","","2.939","","8.805","","","","","","41.44","2019-09-18 21:35:00","11790"
"","","3.209","","8.752","","","","","","41.47","2019-09-18 21:45:00","11790"
"","","4.619","","8.813","","","","","","41.47","2019-09-18 21:55:00","11790"
"","","4.009","","9.085","","","","","","41.45","2019-09-18 22:05:00","11790"
"","","4.349","","9.232","","","","","","41.45","2019-09-18 22:15:00","11790"
"","","3.809","","9.24","","","","","","41.55","2019-09-18 22:25:00","11790"
"","","3.509","","9.195","","","","","","41.66","2019-09-18 22:35:00","11790"
"","","3.889","","9.439","","","","","","41.66","2019-09-18 22:45:00","11790"
"","","7.709","","9.716","","","","","","41.68","2019-09-18 22:55:00","11790"
"","","4.439","","9.891","","","","","","41.65","2019-09-18 23:05:00","11790"
"","","3.239","","9.928","","","","","","41.57","2019-09-18 23:15:00","11790"
"","","3.599","","9.761","","","","","","41.55","2019-09-18 23:25:00","11790"
"","","3.399","","9.594","","","","","","41.59","2019-09-18 23:35:00","11790"
"","","3.459","","9.452","","","","","","41.59","2019-09-18 23:45:00","11790"
"","","2.559","","9.252","","","","","","41.59","2019-09-18 23:55:00","11790"
"","","4.109","","8.853","","","","","","41.58","2019-09-19 00:05:00","11790"
"","","4.949","","8.719","","","","","","41.58","2019-09-19 00:15:00","11790"
"","","3.789","","8.927","","","","","","41.59","2019-09-19 00:25:00","11790"
"","","2.729","","9.085","","","","","","41.61","2019-09-19 00:35:00","11790"
"","","3.219","","8.988","","","","","","41.61","2019-09-19 00:45:00","11790"
"","","2.619","","8.715","","","","","","41.53","2019-09-19 00:55:00","11790"
"","","2.81","","8.451","","","","","","41.44","2019-09-19 01:05:00","11790"
"","","4.72","","7.922","","","","","","41.36","2019-09-19 01:15:00","11790"
"","","3.51","","7.678","","","","","","41.28","2019-09-19 01:25:00","11790"
"","","4.77","","8.057","","","","","","41.19","2019-09-19 01:35:00","11790"
"","","3.879","","8.326","","","","","","41.11","2019-09-19 01:45:00","11790"
"","","4.84","","9.157","","","","","","41.03","2019-09-19 01:55:00","11790"
"","","5.77","","9.983","","","","","","41.0","2019-09-19 02:05:00","11790"
"","","5.43","","11.049","","","","","","41.1","2019-09-19 02:15:00","11790"
"","","5.13","","11.831","","","","","","41.11","2019-09-19 02:25:00","11790"
"","","2.58","","11.997","","","","","","41.15","2019-09-19 02:35:00","11790"
"","","2.84","","11.575","","","","","","41.17","2019-09-19 02:45:00","11790"
"","","2.36","","10.683","","","","","","41.18","2019-09-19 02:55:00","11790"
"","","2.679","","9.804","","","","","","41.31","2019-09-19 03:05:00","11790"
"","","3.42","","8.684","","","","","","41.32","2019-09-19 03:15:00","11790"
"","","4.1","","7.866","","","","","","41.35","2019-09-19 03:25:00","11790"
"","","4.789","","7.447","","","","","","41.35","2019-09-19 03:35:00","11790"
"","","3.449","","7.96","","","","","","41.29","2019-09-19 03:45:00","11790"
"","","3.279","","8.313","","","","","","41.29","2019-09-19 03:55:00","11790"
"","","3.179","","8.557","","","","","","41.25","2019-09-19 04:05:00","11790"
"","","2.649","","8.761","","","","","","41.24","2019-09-19 04:15:00","11790"
"","","3.419","","8.663","","","","","","41.24","2019-09-19 04:25:00","11790"
"","","2.619","","8.072","","","","","","41.29","2019-09-19 04:35:00","11790"
"","","1.809","","7.47","","","","","","41.31","2019-09-19 04:45:00","11790"
"","","2.069","","6.908","","","","","","41.39","2019-09-19 04:55:00","11790"
"","","2.139","","6.415","","","","","","41.41","2019-09-19 05:05:00","11790"
"","","1.579","","5.964","","","","","","41.44","2019-09-19 05:15:00","11790"
"","","1.909","","5.447","","","","","","41.47","2019-09-19 05:25:00","11790"
"","","2.389","","5.146","","","","","","41.49","2019-09-19 05:35:00","11790"
"","","2.589","","5.052","","","","","","41.52","2019-09-19 05:45:00","11790"
"","","1.919","","5.182","","","","","","41.58","2019-09-19 05:55:00","11790"
"","","2.139","","5.211","","","","","","41.61","2019-09-19 06:05:00","11790"
"","","3.939","","5.239","","","","","","41.62","2019-09-19 06:15:00","11790"
"","","3.399","","5.846","","","","","","41.61","2019-09-19 06:25:00","11790"
"","","3.73","","6.587","","","","","","41.61","2019-09-19 06:35:00","11790"
"","","3.92","","7.133","","","","","","41.53","2019-09-19 06:45:00","11790"
"","","2.91","","7.678","","","","","","41.44","2019-09-19 06:55:00","11790"
"","","2.87","","7.992","","","","","","41.36","2019-09-19 07:05:00","11790"
"","","3.25","","8.306","","","","","","41.31","2019-09-19 07:15:00","11790"
"","","2.65","","8.091","","","","","","41.35","2019-09-19 07:25:00","11790"
"","","5.18","","7.895","","","","","","41.35","2019-09-19 07:35:00","11790"
"","","5.01","","8.416","","","","","","41.29","2019-09-19 07:45:00","11790"
"","","3.59","","8.937","","","","","","41.25","2019-09-19 07:55:00","11790"
"","","4.8","","9.706","","","","","","41.25","2019-09-19 08:05:00","11790"
"","","4.25","","10.252","","","","","","41.25","2019-09-19 08:15:00","11790"
"","","5.189","","11.037","","","","","","41.27","2019-09-19 08:25:00","11790"
"","","5.199","","11.827","","","","","","41.27","2019-09-19 08:35:00","11790"
"","","4.089","","11.899","","","","","","41.19","2019-09-19 08:45:00","11790"
"","","2.289","","11.525","","","","","","41.1","2019-09-19 08:55:00","11790"
"","","2.299","","10.507","","","","","","41.1","2019-09-19 09:05:00","11790"
"","","2.299","","9.713","","","","","","41.11","2019-09-19 09:15:00","11790"
"","","2.689","","8.695","","","","","","41.22","2019-09-19 09:25:00","11790"
"","","2.789","","7.677","","","","","","41.22","2019-09-19 09:35:00","11790"
"","","2.009","","6.66","","","","","","41.25","2019-09-19 09:45:00","11790"
"","","2.609","","6.057","","","","","","41.22","2019-09-19 09:55:00","11790"
"","","1.959","","5.939","","","","","","41.17","2019-09-19 10:05:00","11790"
"","","2.889","","6.065","","","","","","41.09","2019-09-19 10:15:00","11790"
"","","2.979","","6.306","","","","","","41.07","2019-09-19 10:25:00","11790"
"","","2.709","","6.387","","","","","","41.07","2019-09-19 10:35:00","11790"
"","","2.129","","6.395","","","","","","41.04","2019-09-19 10:45:00","11790"
"","","2.639","","6.407","","","","","","40.98","2019-09-19 10:55:00","11790"
"","","2.979","","6.664","","","","","","40.98","2019-09-19 11:05:00","11790"
"","","2.959","","6.806","","","","","","40.98","2019-09-19 11:15:00","11790"
"","","4.139","","6.843","","","","","","40.95","2019-09-19 11:25:00","11790"
"","","3.229","","6.981","","","","","","40.87","2019-09-19 11:35:00","11790"
"","","2.549","","7.193","","","","","","40.78","2019-09-19 11:45:00","11790"
"","","2.709","","7.221","","","","","","40.7","2019-09-19 11:55:00","11790"
"","","5.16","","7.25","","","","","","40.62","2019-09-19 12:05:00","11790"
"","","4.98","","8.072","","","","","","40.53","2019-09-19 12:15:00","11790"
"","","4.54","","8.887","","","","","","40.36","2019-09-19 12:25:00","11790"
"","","14.35","","9.599","","","","","","40.28","2019-09-19 12:35:00","11790"
"","","5.06","","4.725","39.66","","","-0.399","0.18","39.26","2019-09-29 08:05:00","11790"
"","","2.48","","5.046","39.66","","","-0.359","0.17","39.3","2019-09-29 08:15:00","11790"
"","","3.34","","5.718","39.66","","","-0.359","0.159","39.3","2019-09-29 08:25:00","11790"
"","","2.43","","5.934","39.66","","","-0.399","0.149","39.26","2019-09-29 08:35:00","11790"
"","","2.5","","6.157","39.66","","","-0.459","0.138","39.2","2019-09-29 08:45:00","11790"
"","","1.42","","6.353","39.66","","","-0.489","0.126","39.17","2019-09-29 08:55:00","11790"
"","","","","","","","0.0","","","","2019-09-29 09:00:00","11790"
"","","1.65","","6.056","39.66","","","-0.569","0.114","39.09","2019-09-29 09:05:00","11790"
"","","2.389","","5.718","39.66","","","-0.659","0.102","39.0","2019-09-29 09:15:00","11790"
"","","2.92","","5.331","39.66","","","-0.739","8.9e-2","38.92","2019-09-29 09:25:00","11790"
"","","1.54","","5.294","39.66","","","-0.819","7.7e-2","38.84","2019-09-29 09:35:00","11790"
"","","1.32","","4.903","39.66","","","-0.809","6.4e-2","38.85","2019-09-29 09:45:00","11790"
"","","1.95","","4.541","39.66","","","-0.729","5.2e-2","38.93","2019-09-29 09:55:00","11790"
"","","","","","","","0.0","","","","2019-09-29 10:00:00","11790"
"","","1.61","","4.525","39.66","","","-0.619","3.9e-2","39.04","2019-09-29 10:05:00","11790"
"","","2.17","","4.647","39.66","","","-0.569","2.6e-2","39.09","2019-09-29 10:15:00","11790"
"","","3.03","","4.557","39.66","","","-0.429","1.3e-2","39.23","2019-09-29 10:25:00","11790"
"","","2.869","","4.753","39.66","","","-0.429","1.0e-3","39.23","2019-09-29 10:35:00","11790"
"","","2.489","","5.294","39.66","","","-0.469","0.0","39.19","2019-09-29 10:45:00","11790"
"","","3.34","","5.835","39.66","","","-0.519","0.0","39.14","2019-09-29 10:55:00","11790"
"","","","","","","","0.0","","","","2019-09-29 11:00:00","11790"
"","","0.819","","6.192","39.66","","","-0.5","0.0","39.16","2019-09-29 11:05:00","11790"
"","","2.769","","6.526","39.66","","","-0.5","0.0","39.16","2019-09-29 11:15:00","11790"
"","","5.39","","6.77","39.66","","","-0.459","0.0","39.2","2019-09-29 11:25:00","11790"
"","","5.79","","7.796","39.66","","","-0.439","0.0","39.22","2019-09-29 11:35:00","11790"
"","","5.04","","8.822","39.66","","","-0.389","0.0","39.27","2019-09-29 11:45:00","11790"
"","","5.76","","9.998","39.66","","","-0.409","0.0","39.25","2019-09-29 11:55:00","11790"
"","","","","","","","0.0","","","","2019-09-29 12:00:00","11790"
"","","4.75","","11.037","39.66","","","-0.409","0.0","39.25","2019-09-29 12:05:00","11790"
"","","4.48","","11.843","39.66","","","-0.409","0.0","39.25","2019-09-29 12:15:00","11790"
"","","5.57","","12.649","39.66","","","-0.439","0.0","39.22","2019-09-29 12:25:00","11790"
"","","5.35","","12.633","39.66","","","-0.439","0.0","39.22","2019-09-29 12:35:00","11790"
"","","4.69","","12.617","39.66","","","-0.5","0.0","39.16","2019-09-29 12:45:00","11790"
"","","2.44","","12.181","39.66","","","-0.579","0.0","39.08","2019-09-29 12:55:00","11790"
"","","","","","","","1.5e-2","","","","2019-09-29 13:00:00","11790"
"","","2.95","","11.33","39.66","","","-0.669","0.0","38.99","2019-09-29 13:05:00","11790"
"","","2.81","","10.541","39.66","","","-0.75","0.0","38.91","2019-09-29 13:15:00","11790"
"","","3.04","","9.808","39.66","","","-0.829","0.0","38.83","2019-09-29 13:25:00","11790"
"","","5.51","","8.868","39.66","","","-0.919","0.0","38.74","2019-09-29 13:35:00","11790"
"","","5.149","","8.786","39.66","","","-0.879","0.0","38.78","2019-09-29 13:45:00","11790"
"","","5.26","","9.018","39.66","","","-0.709","0.0","38.95","2019-09-29 13:55:00","11790"
"","","","","","","","9.6e-2","","","","2019-09-29 14:00:00","11790"
"","","5.35","","9.958","39.66","","","-0.619","0.0","39.04","2019-09-29 14:05:00","11790"
"","","5.84","","10.992","39.66","","","-0.529","0.0","39.13","2019-09-29 14:15:00","11790"
"","","3.929","","11.969","39.66","","","-0.529","0.0","39.13","2019-09-29 14:25:00","11790"
"","","4.019","","12.367","39.66","","","-0.609","0.0","39.05","2019-09-29 14:35:00","11790"
"","","3.919","","11.871","39.66","","","-0.699","0.0","38.96","2019-09-29 14:45:00","11790"
"","","3.109","","11.325","39.66","","","-0.779","0.0","38.88","2019-09-29 14:55:00","11790"
"","","","","","","","0.155","","","","2019-09-29 15:00:00","11790"
"","","4.049","","10.779","39.66","","","-0.859","0.0","38.8","2019-09-29 15:05:00","11790"
"","","3.889","","10.185","39.66","","","-0.709","0.0","38.95","2019-09-29 15:15:00","11790"
"","","2.439","","9.59","39.66","","","-0.599","0.0","39.06","2019-09-29 15:25:00","11790"
"","","2.699","","9.053","39.66","","","-0.439","0.0","39.22","2019-09-29 15:35:00","11790"
"","","3.059","","8.552","39.66","","","-0.299","0.0","39.36","2019-09-29 15:45:00","11790"
"","","4.749","","8.202","39.66","","","-0.159","0.0","39.5","2019-09-29 15:55:00","11790"
"","","","","","","","0.199","","","","2019-09-29 16:00:00","11790"
"","","4.829","","8.54","39.66","","","-0.129","0.0","39.53","2019-09-29 16:05:00","11790"
"","","2.799","","8.89","39.66","","","-2.9e-2","0.0","39.63","2019-09-29 16:15:00","11790"
"","","2.969","","8.516","39.66","","","-1.9e-2","0.0","39.64","2019-09-29 16:25:00","11790"
"","","4.069","","8.625","39.66","","","2.0e-2","0.0","39.68","2019-09-29 16:35:00","11790"
"","","3.519","","8.959","39.66","","","7.0e-2","0.0","39.73","2019-09-29 16:45:00","11790"
"","","3.559","","9.163","39.66","","","0.11","0.0","39.77","2019-09-29 16:55:00","11790"
"","","","","","","","0.209","","","","2019-09-29 17:00:00","11790"
"","","3.939","","8.678","39.66","","","0.19","0.0","39.85","2019-09-29 17:05:00","11790"
"","","3.249","","8.194","39.66","","","0.31","0.0","39.97","2019-09-29 17:15:00","11790"
"","","3.899","","8.573","39.66","","","0.31","0.0","39.97","2019-09-29 17:25:00","11790"
"","","3.479","","8.78","39.66","","","0.39","0.0","40.05","2019-09-29 17:35:00","11790"
"","","5.609","","8.935","39.66","","","0.45","0.0","40.11","2019-09-29 17:45:00","11790"
"","","5.179","","9.594","39.66","","","0.52","0.0","40.18","2019-09-29 17:55:00","11790"
"","","","","","","","0.194","","","","2019-09-29 18:00:00","11790"
"","","7.249","","10.428","39.66","","","0.52","0.0","40.18","2019-09-29 18:05:00","11790"
"","","3.729","","11.088","39.66","","","0.45","0.0","40.11","2019-09-29 18:15:00","11790"
"","","4.319","","11.259","39.67","","","0.42","0.0","40.09","2019-09-29 18:25:00","11790"
"","","4.019","","11.479","39.67","","","0.35","0.0","40.02","2019-09-29 18:35:00","11790"
"","","5.259","","11.649","39.67","","","0.299","0.0","39.97","2019-09-29 18:45:00","11790"
"","","2.269","","11.177","39.67","","","0.219","0.0","39.89","2019-09-29 18:55:00","11790"
"","","","","","","","0.15","","","","2019-09-29 19:00:00","11790"
"","","3.599","","10.359","39.67","","","0.179","0.0","39.85","2019-09-29 19:05:00","11790"
"","","3.809","","9.716","39.67","","","0.1","0.0","39.77","2019-09-29 19:15:00","11790"
"","","5.129","","9.509","39.68","","","0.0","0.0","39.68","2019-09-29 19:25:00","11790"
"","","5.939","","9.96","39.68","","","-7.9e-2","0.0","39.6","2019-09-29 19:35:00","11790"
"","","3.93","","10.29","39.68","","","-0.159","0.0","39.52","2019-09-29 19:45:00","11790"
"","","2.64","","10.254","39.68","","","-0.25","0.0","39.43","2019-09-29 19:55:00","11790"
"","","","","","","","0.117","","","","2019-09-29 20:00:00","11790"
"","","4.49","","10.389","39.68","","","-0.329","0.0","39.35","2019-09-29 20:05:00","11790"
"","","4.03","","10.564","39.68","","","-0.409","0.0","39.27","2019-09-29 20:15:00","11790"
"","","4.22","","10.731","39.68","","","-0.5","0.0","39.18","2019-09-29 20:25:00","11790"
"","","4.51","","10.361","39.68","","","-0.479","0.0","39.2","2019-09-29 20:35:00","11790"
"","","3.51","","9.991","39.68","","","-0.479","0.0","39.2","2019-09-29 20:45:00","11790"
"","","3.64","","9.873","39.68","","","-0.339","0.0","39.34","2019-09-29 20:55:00","11790"
"","","","","","","","9.5e-2","","","","2019-09-29 21:00:00","11790"
"","","5.07","","9.755","39.68","","","-0.27","9.0e-3","39.41","2019-09-29 21:05:00","11790"
"","","4.36","","9.89","39.68","","","-0.2","2.4e-2","39.48","2019-09-29 21:15:00","11790"
"","","4.6","","10.044","39.68","","","-0.179","3.8e-2","39.5","2019-09-29 21:25:00","11790"
"","","4.36","","10.101","39.68","","","0.0","5.3e-2","39.68","2019-09-29 21:35:00","11790"
"","","4.49","","10.211","39.68","","","9.0e-2","6.8e-2","39.77","2019-09-29 21:45:00","11790"
"","","3.23","","10.504","39.68","","","0.119","8.3e-2","39.8","2019-09-29 21:55:00","11790"
"","","","","","","","3.6e-2","","","","2019-09-29 22:00:00","11790"
"","","3.2","","10.337","39.68","","","0.13","9.8e-2","39.81","2019-09-29 22:05:00","11790"
"","","5.25","","9.877","39.68","","","0.16","0.112","39.84","2019-09-29 22:15:00","11790"
"","","5.93","","10.142","39.68","","","0.21","0.129","39.89","2019-09-29 22:25:00","11790"
"","","5.55","","10.626","39.68","","","0.27","0.146","39.95","2019-09-29 22:35:00","11790"
"","","5.83","","11.172","39.68","","","0.289","0.165","39.97","2019-09-29 22:45:00","11790"
"","","4.3","","11.656","39.68","","","0.289","0.183","39.97","2019-09-29 22:55:00","11790"
"","","","","","","","0.0","","","","2019-09-29 23:00:00","11790"
"","","4.1","","12.091","39.68","","","0.21","0.201","39.89","2019-09-29 23:05:00","11790"
"","","4.31","","12.527","39.68","","","0.119","0.219","39.8","2019-09-29 23:15:00","11790"
"","","3.849","","12.059","39.68","","","3.9e-2","0.234","39.72","2019-09-29 23:25:00","11790"
"","","4.96","","11.554","39.68","","","-3.9e-2","0.246","39.64","2019-09-29 23:35:00","11790"
"","","5.42","","11.2","39.68","","","-7.0e-2","0.255","39.61","2019-09-29 23:45:00","11790"
"","","5.689","","11.147","39.68","","","-4.9e-2","0.262","39.63","2019-09-29 23:55:00","11790"
"","","","","","","","0.0","","","","2019-09-30 00:00:00","11790"
