"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.329","","1.481","40.0","","","3.9e-2","0.516","40.04","2019-09-15 08:06:00","12420"
"","","0.319","","1.245","40.0","","","3.0e-2","0.503","40.03","2019-09-15 08:16:00","12420"
"","","0.6","","1.114","40.0","","","-4.9e-2","0.491","39.95","2019-09-15 08:26:00","12420"
"","","0.12","","1.077","40.0","","","-0.14","0.478","39.86","2019-09-15 08:36:00","12420"
"","","0.339","","1.048","40.0","","","-0.219","0.465","39.78","2019-09-15 08:46:00","12420"
"","","1.0","","0.929","40.0","","","-0.299","0.452","39.7","2019-09-15 08:56:00","12420"
"","","1.26","","1.08","40.0","","","-0.38","0.439","39.62","2019-09-15 09:06:00","12420"
"","","1.45","","1.459","40.0","","","-0.46","0.426","39.54","2019-09-15 09:16:00","12420"
"","","0.769","","1.838","40.0","","","-0.549","0.412","39.45","2019-09-15 09:26:00","12420"
"","","1.23","","2.209","40.0","","","-0.63","0.398","39.37","2019-09-15 09:36:00","12420"
"","","0.7","","2.384","40.0","","","-0.71","0.385","39.29","2019-09-15 09:46:00","12420"
"","","0.309","","2.531","40.0","","","-0.799","0.371","39.2","2019-09-15 09:56:00","12420"
"","","","","","","","0.0","","","","2019-09-15 10:00:00","12420"
"","","0.85","","2.409","40.0","","","-0.88","0.357","39.12","2019-09-15 10:06:00","12420"
"","","2.3","","2.242","40.0","","","-0.96","0.343","39.04","2019-09-15 10:16:00","12420"
"","","3.17","","2.665","40.0","","","-1.049","0.33","38.95","2019-09-15 10:26:00","12420"
"","","1.69","","3.1","40.0","","","-1.13","0.316","38.87","2019-09-15 10:36:00","12420"
"","","1.7","","3.479","40.0","","","-1.21","0.302","38.79","2019-09-15 10:46:00","12420"
"","","2.62","","3.886","40.0","","","-1.299","0.289","38.7","2019-09-15 10:56:00","12420"
"","","","","","","","0.0","","","","2019-09-15 11:00:00","12420"
"","","1.1","","4.293","40.0","","","-1.259","0.275","38.74","2019-09-15 11:06:00","12420"
"","","0.58","","4.395","40.0","","","-1.14","0.261","38.86","2019-09-15 11:16:00","12420"
