"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-06-26 14:10:00","12220"
"","","0.52","","0.317","","","","","","","2019-06-26 14:20:00","12220"
"","","0.0","","0.211","","","","","","","2019-06-26 14:30:00","12220"
"","","0.0","","0.158","","","","","","23.62","2019-06-26 14:40:00","12220"
"","","0.0","","0.126","","","","","","24.0","2019-06-26 14:50:00","12220"
"","","0.0","","0.105","","","","","","24.0","2019-06-26 15:00:00","12220"
"","","0.0","","0.105","","","","","","24.44","2019-06-26 15:10:00","12220"
"","","0.23","","0.0","","","","","","24.62","2019-06-26 15:20:00","12220"
"","","0.83","","9.3e-2","","","","","","24.71","2019-06-26 15:30:00","12220"
"","","0.199","","0.187","","","","","","24.71","2019-06-26 15:40:00","12220"
"","","10.319","","0.525","","","","","","25.02","2019-06-26 15:50:00","12220"
"","","11.149","","4.724","","","","","","31.81","2019-06-26 16:00:00","12220"
"","","7.799","","8.924","","","","","","38.39","2019-06-26 16:10:00","12220"
"","","18.66","","13.462","","","","","","39.18","2019-06-26 16:20:00","12220"
"","","14.34","","19.205","","","","","","39.18","2019-06-26 16:30:00","12220"
"","","8.37","","24.947","","","","","","39.1","2019-06-26 16:40:00","12220"
"","","9.88","","28.631","","","","","","39.01","2019-06-26 16:50:00","12220"
"","","8.41","","27.854","","","","","","38.93","2019-06-26 17:00:00","12220"
"","","7.85","","27.077","","","","","","39.01","2019-06-26 17:10:00","12220"
"","","8.93","","25.962","","","","","","39.09","2019-06-26 17:20:00","12220"
"","","7.27","","23.321","","","","","","39.09","2019-06-26 17:30:00","12220"
"","","6.18","","20.443","","","","","","39.09","2019-06-26 17:40:00","12220"
"","","6.17","","18.937","","","","","","39.09","2019-06-26 17:50:00","12220"
"","","7.63","","18.03","","","","","","39.12","2019-06-26 18:00:00","12220"
"","","10.02","","17.712","","","","","","39.25","2019-06-26 18:10:00","12220"
"","","11.82","","18.367","","","","","","39.25","2019-06-26 18:20:00","12220"
"","","7.73","","19.251","","","","","","39.23","2019-06-26 18:30:00","12220"
"","","11.0","","20.769","","","","","","39.15","2019-06-26 18:40:00","12220"
"","","6.49","","21.4","","","","","","39.06","2019-06-26 18:50:00","12220"
"","","10.74","","23.256","","","","","","38.98","2019-06-26 19:00:00","12220"
"","","18.62","","24.521","","","","","","39.11","2019-06-26 19:10:00","12220"
"","","13.04","","25.75","","","","","","39.12","2019-06-26 19:20:00","12220"
"","","11.27","","26.98","","","","","","39.16","2019-06-26 19:30:00","12220"
"","","11.13","","27.089","","","","","","39.16","2019-06-26 19:40:00","12220"
"","","8.56","","28.473","","","","","","39.18","2019-06-26 19:50:00","12220"
"","","11.12","","28.628","","","","","","39.21","2019-06-26 20:00:00","12220"
"","","8.67","","27.785","","","","","","39.29","2019-06-26 20:10:00","12220"
"","","6.55","","26.007","","","","","","39.43","2019-06-26 20:20:00","12220"
"","","10.22","","24.228","","","","","","39.47","2019-06-26 20:30:00","12220"
"","","9.63","","23.561","","","","","","39.59","2019-06-26 20:40:00","12220"
"","","10.6","","23.19","","","","","","39.6","2019-06-26 20:50:00","12220"
"","","8.73","","22.584","","","","","","39.69","2019-06-26 21:00:00","12220"
"","","16.02","","23.369","","","","","","39.77","2019-06-26 21:10:00","12220"
"","","13.28","","25.246","","","","","","39.78","2019-06-26 21:20:00","12220"
"","","10.44","","27.122","","","","","","39.8","2019-06-26 21:30:00","12220"
"","","10.97","","27.667","","","","","","39.88","2019-06-26 21:40:00","12220"
"","","8.07","","27.757","","","","","","40.04","2019-06-26 21:50:00","12220"
"","","7.31","","27.122","","","","","","40.04","2019-06-26 22:00:00","12220"
"","","6.26","","25.783","","","","","","39.96","2019-06-26 22:10:00","12220"
"","","5.09","","22.926","","","","","","39.87","2019-06-26 22:20:00","12220"
"","","6.56","","20.069","","","","","","39.79","2019-06-26 22:30:00","12220"
"","","6.81","","18.274","","","","","","39.71","2019-06-26 22:40:00","12220"
"","","4.01","","16.695","","","","","","39.7","2019-06-26 22:50:00","12220"
"","","3.91","","15.042","","","","","","39.81","2019-06-26 23:00:00","12220"
"","","2.58","","13.658","","","","","","39.91","2019-06-26 23:10:00","12220"
"","","1.86","","12.161","","","","","","39.96","2019-06-26 23:20:00","12220"
"","","3.3","","10.663","","","","","","39.96","2019-06-26 23:30:00","12220"
"","","2.179","","8.88","","","","","","39.93","2019-06-26 23:40:00","12220"
"","","2.929","","7.402","","","","","","39.93","2019-06-26 23:50:00","12220"
"","","4.479","","6.962","","","","","","39.93","2019-06-27 00:00:00","12220"
"","","9.17","","7.194","","","","","","39.97","2019-06-27 00:10:00","12220"
"","","8.129","","9.452","","","","","","39.97","2019-06-27 00:20:00","12220"
"","","4.239","","11.711","","","","","","39.89","2019-06-27 00:30:00","12220"
"","","5.599","","13.102","","","","","","39.8","2019-06-27 00:40:00","12220"
"","","5.709","","14.189","","","","","","39.72","2019-06-27 00:50:00","12220"
"","","3.349","","15.276","","","","","","39.64","2019-06-27 01:00:00","12220"
"","","6.729","","15.776","","","","","","39.55","2019-06-27 01:10:00","12220"
"","","6.319","","15.04","","","","","","39.47","2019-06-27 01:20:00","12220"
"","","3.449","","14.303","","","","","","39.39","2019-06-27 01:30:00","12220"
"","","5.549","","14.283","","","","","","39.54","2019-06-27 01:40:00","12220"
"","","4.909","","14.002","","","","","","39.63","2019-06-27 01:50:00","12220"
"","","7.229","","13.982","","","","","","39.69","2019-06-27 02:00:00","12220"
"","","6.749","","14.405","","","","","","39.69","2019-06-27 02:10:00","12220"
"","","2.609","","14.58","","","","","","39.69","2019-06-27 02:20:00","12220"
"","","2.829","","13.159","","","","","","39.69","2019-06-27 02:30:00","12220"
"","","1.959","","11.963","","","","","","39.69","2019-06-27 02:40:00","12220"
"","","0.909","","10.762","","","","","","39.69","2019-06-27 02:50:00","12220"
"","","1.249","","9.012","","","","","","39.7","2019-06-27 03:00:00","12220"
"","","2.369","","6.774","","","","","","39.72","2019-06-27 03:10:00","12220"
