"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","4.96","","11.261","39.69","39.8","","0.12","0.315","39.81","2019-10-28 08:01:00","12554"
"","","8.06","","12.498","39.7","39.7","","9.9e-2","0.317","39.8","2019-10-28 08:11:00","12554"
"","","13.79","","13.736","39.7","39.82","","9.9e-2","0.319","39.8","2019-10-28 08:21:00","12554"
"","","10.27","","16.129","39.7","39.75","","4.9e-2","0.32","39.75","2019-10-28 08:31:00","12554"
"","","7.35","","18.624","39.7","39.64","","4.9e-2","0.322","39.75","2019-10-28 08:41:00","12554"
"","","5.09","","19.93","39.7","39.6","","-3.0e-2","0.323","39.67","2019-10-28 08:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 09:00:00","12554"
"","","6.08","","20.386","39.7","39.58","","-0.1","0.325","39.6","2019-10-28 09:01:00","12554"
"","","5.63","","19.397","39.7","39.62","","-0.1","0.327","39.6","2019-10-28 09:11:00","12554"
"","","4.98","","18.408","39.7","39.84","","-8.0e-2","0.33","39.62","2019-10-28 09:21:00","12554"
"","","5.33","","16.398","39.7","39.93","","0.14","0.335","39.84","2019-10-28 09:31:00","12554"
"","","5.85","","14.387","39.7","40.019","","0.229","0.34","39.93","2019-10-28 09:41:00","12554"
"","","6.52","","13.776","39.7","40.07","","0.32","0.344","40.02","2019-10-28 09:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 10:00:00","12554"
"","","9.37","","13.956","39.71","35.12","","0.31","0.348","40.02","2019-10-28 10:01:00","12554"
"","","7.95","","14.9","39.71","36.72","","0.229","0.351","39.94","2019-10-28 10:11:00","12554"
"","","6.52","","15.844","39.71","37.94","","0.14","0.353","39.85","2019-10-28 10:21:00","12554"
"","","5.8","","16.328","39.71","38.489","","6.0e-2","0.356","39.77","2019-10-28 10:31:00","12554"
"","","6.82","","16.813","39.71","38.46","","-2.0e-2","0.356","39.69","2019-10-28 10:41:00","12554"
"","","5.49","","16.792","39.71","34.58","","-0.109","0.355","39.6","2019-10-28 10:51:00","12554"
"","","","","","","","0.0","","","","2019-10-28 11:00:00","12554"
"","","4.84","","16.373","39.7","35.94","","-0.179","0.351","39.52","2019-10-28 11:01:00","12554"
"","","3.97","","15.107","39.7","37.23","","-0.26","0.348","39.44","2019-10-28 11:11:00","12554"
"","","3.71","","13.487","39.7","38.05","","-0.35","0.345","39.35","2019-10-28 11:21:00","12554"
