"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","","","","","","","","","","2019-06-05 14:40:00","11349"
"","","","","","","","","","","","2019-06-05 14:50:00","11349"
"","","","","","","","","","","","2019-06-05 15:00:00","11349"
"","","","","","","","","","","20.01","2019-06-05 15:10:00","11349"
"","","","","","","","","","","20.26","2019-06-05 15:20:00","11349"
"","","","","","","","","","","20.52","2019-06-05 15:30:00","11349"
"","","","","","","","","","","20.66","2019-06-05 15:40:00","11349"
"","","","","","","","","","","20.77","2019-06-05 15:50:00","11349"
"","","","","","","","","","","20.86","2019-06-05 16:00:00","11349"
"","","","","","","","","","","20.91","2019-06-05 16:10:00","11349"
"","","","","","","","","","","20.95","2019-06-05 16:20:00","11349"
"","","","","","","","","","","21.01","2019-06-05 16:30:00","11349"
"","","","","","","","","","","21.01","2019-06-05 16:40:00","11349"
"","","","","","","","","","","21.03","2019-06-05 16:50:00","11349"
"","","","","","","","","","","21.03","2019-06-05 17:00:00","11349"
"","","","","","","","","","","21.03","2019-06-05 17:10:00","11349"
"","","","","","","","","","","21.01","2019-06-05 17:20:00","11349"
"","","","","","","","","","","21.01","2019-06-05 17:30:00","11349"
"","","","","","","","","","","21.01","2019-06-05 17:40:00","11349"
"","","","","","","","","","","21.0","2019-06-05 17:50:00","11349"
"","","","","","","","","","","20.97","2019-06-05 18:00:00","11349"
"","","","","","","","","","","20.89","2019-06-05 18:10:00","11349"
"","","","","","","","","","","20.8","2019-06-05 18:20:00","11349"
"","","","","","","","","","","20.72","2019-06-05 18:30:00","11349"
"","","","","","","","","","","20.64","2019-06-05 18:40:00","11349"
"","","","","","","","","","","20.55","2019-06-05 18:50:00","11349"
"","","","","","","","","","","20.47","2019-06-05 19:00:00","11349"
"","","","","","","","","","","20.39","2019-06-05 19:10:00","11349"
"","","","","","","","","","","20.3","2019-06-05 19:20:00","11349"
"","","","","","","","","","","20.22","2019-06-05 19:30:00","11349"
"","","","","","","","","","","20.14","2019-06-05 19:40:00","11349"
"","","","","","","","","","","20.05","2019-06-05 19:50:00","11349"
"","","","","","","","","","","19.97","2019-06-05 20:00:00","11349"
"","","","","","","","","","","19.89","2019-06-05 20:10:00","11349"
"","","","","","","","","","","19.8","2019-06-05 20:20:00","11349"
"","","","","","","","","","","19.72","2019-06-05 20:30:00","11349"
"","","","","","","","","","","19.64","2019-06-05 20:40:00","11349"
"","","","","","","","","","","19.55","2019-06-05 20:50:00","11349"
"","","","","","","","","","","19.47","2019-06-05 21:00:00","11349"
"","","","","","","","","","","19.39","2019-06-05 21:10:00","11349"
"","","","","","","","","","","19.35","2019-06-05 21:20:00","11349"
"","","","","","","","","","","19.32","2019-06-05 21:30:00","11349"
"","","","","","","","","","","19.3","2019-06-05 21:40:00","11349"
"","","","","","","","","","","19.27","2019-06-05 21:50:00","11349"
"","","","","","","","","","","19.21","2019-06-05 22:00:00","11349"
"","","","","","","","","","","19.21","2019-06-05 22:10:00","11349"
"","","","","","","","","","","19.2","2019-06-05 22:20:00","11349"
"","","","","","","","","","","19.14","2019-06-05 22:30:00","11349"
"","","","","","","","","","","19.1","2019-06-05 22:40:00","11349"
"","","","","","","","","","","19.07","2019-06-05 22:50:00","11349"
"","","","","","","","","","","19.06","2019-06-05 23:00:00","11349"
"","","","","","","","","","","18.98","2019-06-05 23:10:00","11349"
"","","","","","","","","","","18.97","2019-06-05 23:20:00","11349"
"","","","","","","","","","","18.94","2019-06-05 23:30:00","11349"
"","","","","","","","","","","18.93","2019-06-05 23:40:00","11349"
"","","","","","","","","","","18.89","2019-06-05 23:50:00","11349"
"","","","","","","","","","","18.86","2019-06-06 00:00:00","11349"
"","","","","","","","","","","18.82","2019-06-06 00:10:00","11349"
"","","","","","","","","","","18.8","2019-06-06 00:20:00","11349"
"","","","","","","","","","","18.76","2019-06-06 00:30:00","11349"
"","","","","","","","","","","18.75","2019-06-06 00:40:00","11349"
"","","","","","","","","","","18.67","2019-06-06 00:50:00","11349"
"","","","","","","","","","","18.66","2019-06-06 01:00:00","11349"
"","","","","","","","","","","18.64","2019-06-06 01:10:00","11349"
"","","","","","","","","","","18.62","2019-06-06 01:20:00","11349"
"","","","","","","","","","","18.61","2019-06-06 01:30:00","11349"
"","","","","","","","","","","18.53","2019-06-06 01:40:00","11349"
"","","","","","","","","","","18.49","2019-06-06 01:50:00","11349"
"","","","","","","","","","","18.49","2019-06-06 02:00:00","11349"
"","","","","","","","","","","18.44","2019-06-06 02:10:00","11349"
"","","","","","","","","","","18.44","2019-06-06 02:20:00","11349"
"","","","","","","","","","","18.42","2019-06-06 02:30:00","11349"
"","","","","","","","","","","18.37","2019-06-06 02:40:00","11349"
"","","","","","","","","","","18.35","2019-06-06 02:50:00","11349"
"","","","","","","","","","","18.31","2019-06-06 03:00:00","11349"
"","","","","","","","","","","18.28","2019-06-06 03:10:00","11349"
"","","","","","","","","","","18.28","2019-06-06 03:20:00","11349"
"","","","","","","","","","","18.28","2019-06-06 03:30:00","11349"
"","","","","","","","","","","18.23","2019-06-06 03:40:00","11349"
"","","","","","","","","","","18.17","2019-06-06 03:50:00","11349"
"","","","","","","","","","","18.17","2019-06-06 04:00:00","11349"
"","","","","","","","","","","18.13","2019-06-06 04:10:00","11349"
"","","","","","","","","","","18.13","2019-06-06 04:20:00","11349"
"","","","","","","","","","","18.13","2019-06-06 04:30:00","11349"
"","","","","","","","","","","18.07","2019-06-06 04:40:00","11349"
"","","","","","","","","","","18.02","2019-06-06 04:50:00","11349"
"","","","","","","","","","","18.02","2019-06-06 05:00:00","11349"
"","","","","","","","","","","17.97","2019-06-06 05:10:00","11349"
"","","","","","","","","","","17.96","2019-06-06 05:20:00","11349"
"","","","","","","","","","","17.95","2019-06-06 05:30:00","11349"
"","","","","","","","","","","17.92","2019-06-06 05:40:00","11349"
"","","","","","","","","","","17.9","2019-06-06 05:50:00","11349"
"","","","","","","","","","","17.89","2019-06-06 06:00:00","11349"
"","","","","","","","","","","17.87","2019-06-06 06:10:00","11349"
"","","","","","","","","","","17.85","2019-06-06 06:20:00","11349"
"","","","","","","","","","","17.8","2019-06-06 06:30:00","11349"
"","","","","","","","","","","17.8","2019-06-06 06:40:00","11349"
"","","","","","","","","","","17.8","2019-06-06 06:50:00","11349"
"","","","","","","","","","","17.75","2019-06-06 07:00:00","11349"
"","","","","","","","","","","17.75","2019-06-06 07:10:00","11349"
"","","","","","","","","","","17.69","2019-06-06 07:20:00","11349"
"","","","","","","","","","","17.69","2019-06-06 07:30:00","11349"
"","","","","","","","","","","17.68","2019-06-06 07:40:00","11349"
"","","","","","","","","","","17.65","2019-06-06 07:50:00","11349"
"","","","","","","","","","","17.61","2019-06-06 08:00:00","11349"
"","","","","","","","","","","17.61","2019-06-06 08:10:00","11349"
"","","","","","","","","","","17.59","2019-06-06 08:20:00","11349"
"","","","","","","","","","","17.57","2019-06-06 08:30:00","11349"
