"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-22 12:57:00","12442"
"","","6.67","","4.072","","","","","","","2019-08-22 13:07:00","12442"
"","","5.12","","6.882","","","","","","","2019-08-22 13:17:00","12442"
"","","11.83","","9.233","","","","","","39.13","2019-08-22 13:27:00","12442"
"","","7.17","","10.888","","","","","","39.13","2019-08-22 13:37:00","12442"
"","","6.16","","11.992","","","","","","39.13","2019-08-22 13:47:00","12442"
"","","9.37","","14.91","","","","","","39.27","2019-08-22 13:57:00","12442"
"","","7.52","","16.613","","","","","","39.44","2019-08-22 14:07:00","12442"
"","","4.24","","17.59","","","","","","39.49","2019-08-22 14:17:00","12442"
"","","9.15","","17.936","","","","","","39.49","2019-08-22 14:27:00","12442"
"","","3.77","","16.743","","","","","","39.49","2019-08-22 14:37:00","12442"
"","","4.26","","15.559","","","","","","39.61","2019-08-22 14:47:00","12442"
"","","3.52","","14.175","","","","","","39.71","2019-08-22 14:57:00","12442"
"","","2.8","","12.547","","","","","","39.75","2019-08-22 15:07:00","12442"
"","","2.55","","10.626","","","","","","39.79","2019-08-22 15:17:00","12442"
"","","2.43","","8.603","","","","","","40.01","2019-08-22 15:27:00","12442"
"","","1.27","","7.867","","","","","","40.1","2019-08-22 15:37:00","12442"
"","","1.6","","6.784","","","","","","40.23","2019-08-22 15:47:00","12442"
"","","2.0","","5.901","","","","","","40.29","2019-08-22 15:57:00","12442"
"","","2.31","","5.282","","","","","","40.39","2019-08-22 16:07:00","12442"
"","","2.79","","5.083","","","","","","40.46","2019-08-22 16:17:00","12442"
"","","1.02","","4.985","","","","","","40.57","2019-08-22 16:27:00","12442"
"","","2.58","","5.046","","","","","","40.57","2019-08-22 16:37:00","12442"
"","","1.99","","5.205","","","","","","40.53","2019-08-22 16:47:00","12442"
"","","2.63","","5.604","","","","","","40.53","2019-08-22 16:57:00","12442"
"","","2.94","","5.86","","","","","","40.48","2019-08-22 17:07:00","12442"
"","","3.49","","6.117","","","","","","40.4","2019-08-22 17:17:00","12442"
"","","3.65","","6.597","","","","","","40.31","2019-08-22 17:27:00","12442"
"","","3.31","","6.967","","","","","","40.23","2019-08-22 17:37:00","12442"
"","","3.65","","7.643","","","","","","40.15","2019-08-22 17:47:00","12442"
"","","7.5","","8.078","","","","","","40.06","2019-08-22 17:57:00","12442"
"","","5.23","","9.137","","","","","","39.98","2019-08-22 18:07:00","12442"
"","","2.42","","10.069","","","","","","39.9","2019-08-22 18:17:00","12442"
"","","3.31","","9.995","","","","","","39.81","2019-08-22 18:27:00","12442"
"","","2.83","","9.727","","","","","","39.73","2019-08-22 18:37:00","12442"
"","","7.38","","9.588","","","","","","39.76","2019-08-22 18:47:00","12442"
"","","4.98","","10.13","","","","","","39.85","2019-08-22 18:57:00","12442"
"","","6.88","","10.801","","","","","","39.96","2019-08-22 19:07:00","12442"
"","","4.71","","10.7","","","","","","40.03","2019-08-22 19:17:00","12442"
"","","4.64","","11.269","","","","","","40.12","2019-08-22 19:27:00","12442"
"","","5.35","","12.035","","","","","","40.26","2019-08-22 19:37:00","12442"
"","","5.01","","12.726","","","","","","40.35","2019-08-22 19:47:00","12442"
"","","3.73","","12.739","","","","","","40.35","2019-08-22 19:57:00","12442"
"","","2.78","","11.457","","","","","","40.27","2019-08-22 20:07:00","12442"
"","","2.57","","10.561","","","","","","40.18","2019-08-22 20:17:00","12442"
"","","3.13","","9.776","","","","","","40.35","2019-08-22 20:27:00","12442"
"","","9.01","","9.133","","","","","","40.46","2019-08-22 20:37:00","12442"
"","","4.25","","8.823","","","","","","40.58","2019-08-22 20:47:00","12442"
"","","8.039","","10.056","","","","","","40.58","2019-08-22 20:57:00","12442"
"","","9.35","","11.81","","","","","","40.51","2019-08-22 21:07:00","12442"
"","","6.34","","13.95","","","","","","40.43","2019-08-22 21:17:00","12442"
"","","6.93","","15.639","","","","","","40.34","2019-08-22 21:27:00","12442"
"","","5.0","","16.946","","","","","","40.4","2019-08-22 21:37:00","12442"
"","","4.019","","17.251","","","","","","40.6","2019-08-22 21:47:00","12442"
"","","2.59","","15.615","","","","","","40.71","2019-08-22 21:57:00","12442"
"","","3.57","","13.796","","","","","","40.71","2019-08-22 22:07:00","12442"
"","","6.58","","11.977","","","","","","40.7","2019-08-22 22:17:00","12442"
"","","6.17","","11.668","","","","","","40.7","2019-08-22 22:27:00","12442"
"","","5.5","","11.599","","","","","","40.71","2019-08-22 22:37:00","12442"
"","","6.41","","12.075","","","","","","40.8","2019-08-22 22:47:00","12442"
"","","5.3","","12.678","","","","","","40.81","2019-08-22 22:57:00","12442"
"","","5.729","","13.556","","","","","","40.95","2019-08-22 23:07:00","12442"
"","","6.51","","14.435","","","","","","40.95","2019-08-22 23:17:00","12442"
"","","6.31","","14.492","","","","","","40.92","2019-08-22 23:27:00","12442"
"","","4.439","","14.549","","","","","","40.84","2019-08-22 23:37:00","12442"
"","","5.899","","14.439","","","","","","40.75","2019-08-22 23:47:00","12442"
"","","5.749","","14.54","","","","","","40.71","2019-08-22 23:57:00","12442"
"","","5.889","","14.605","","","","","","40.91","2019-08-23 00:07:00","12442"
"","","5.059","","14.613","","","","","","40.96","2019-08-23 00:17:00","12442"
"","","4.269","","14.104","","","","","","41.09","2019-08-23 00:27:00","12442"
"","","7.109","","13.595","","","","","","41.09","2019-08-23 00:37:00","12442"
"","","5.109","","13.273","","","","","","41.01","2019-08-23 00:47:00","12442"
"","","3.799","","13.013","","","","","","40.95","2019-08-23 00:57:00","12442"
"","","6.219","","12.695","","","","","","40.95","2019-08-23 01:07:00","12442"
"","","6.199","","12.879","","","","","","40.94","2019-08-23 01:17:00","12442"
"","","4.01","","13.343","","","","","","40.91","2019-08-23 01:27:00","12442"
"","","3.94","","12.916","","","","","","40.85","2019-08-23 01:37:00","12442"
"","","4.76","","12.468","","","","","","40.81","2019-08-23 01:47:00","12442"
"","","6.21","","12.326","","","","","","40.81","2019-08-23 01:57:00","12442"
"","","9.52","","12.774","","","","","","40.91","2019-08-23 02:07:00","12442"
"","","4.3","","12.779","","","","","","41.07","2019-08-23 02:17:00","12442"
"","","3.83","","12.006","","","","","","41.07","2019-08-23 02:27:00","12442"
"","","4.94","","12.124","","","","","","40.99","2019-08-23 02:37:00","12442"
"","","5.3","","12.503","","","","","","40.96","2019-08-23 02:47:00","12442"
"","","3.46","","12.576","","","","","","40.91","2019-08-23 02:57:00","12442"
"","","3.18","","11.457","","","","","","40.9","2019-08-23 03:07:00","12442"
"","","2.41","","10.223","","","","","","40.84","2019-08-23 03:17:00","12442"
"","","2.22","","9.454","","","","","","40.84","2019-08-23 03:27:00","12442"
"","","3.55","","8.685","","","","","","40.91","2019-08-23 03:37:00","12442"
"","","4.82","","8.119","","","","","","40.91","2019-08-23 03:47:00","12442"
"","","4.57","","7.969","","","","","","40.95","2019-08-23 03:57:00","12442"
"","","7.4","","8.522","","","","","","40.95","2019-08-23 04:07:00","12442"
"","","5.87","","9.617","","","","","","40.92","2019-08-23 04:17:00","12442"
"","","9.02","","11.648","","","","","","40.92","2019-08-23 04:27:00","12442"
"","","6.689","","13.389","","","","","","40.92","2019-08-23 04:37:00","12442"
"","","4.66","","14.667","","","","","","40.87","2019-08-23 04:47:00","12442"
"","","2.68","","14.704","","","","","","40.79","2019-08-23 04:57:00","12442"
"","","3.4","","14.126","","","","","","40.7","2019-08-23 05:07:00","12442"
"","","2.72","","12.844","","","","","","40.62","2019-08-23 05:17:00","12442"
"","","3.62","","11.216","","","","","","40.54","2019-08-23 05:27:00","12442"
"","","4.48","","9.967","","","","","","40.5","2019-08-23 05:37:00","12442"
"","","6.28","","9.067","","","","","","40.63","2019-08-23 05:47:00","12442"
"","","3.44","","8.994","","","","","","40.63","2019-08-23 05:57:00","12442"
"","","3.93","","9.21","","","","","","40.55","2019-08-23 06:07:00","12442"
"","","5.55","","9.702","","","","","","40.46","2019-08-23 06:17:00","12442"
"","","3.93","","9.918","","","","","","40.39","2019-08-23 06:27:00","12442"
"","","2.92","","10.044","","","","","","40.37","2019-08-23 06:37:00","12442"
"","","4.11","","9.82","","","","","","40.39","2019-08-23 06:47:00","12442"
"","","5.42","","9.67","","","","","","40.4","2019-08-23 06:57:00","12442"
"","","6.1","","10.276","","","","","","40.4","2019-08-23 07:07:00","12442"
"","","5.01","","10.883","","","","","","40.35","2019-08-23 07:17:00","12442"
"","","3.76","","11.322","","","","","","40.27","2019-08-23 07:27:00","12442"
