"act_heat_index","act_heat_index_smart","animal_activity","heat_index","low_pass_over_activity","percentile60_of_5day_temp","stomach_temp","temp_dec_index","temp_height_index","temp_inc_index","temp_without_drink_cycles","time","CowID"
"","","0.0","","0.0","","","","","","","2019-08-14 13:08:00","12478"
"","","5.12","","3.125","","","","","","","2019-08-14 13:18:00","12478"
"","","4.059","","5.387","","","","","","","2019-08-14 13:28:00","12478"
"","","5.44","","7.166","","","","","","39.84","2019-08-14 13:38:00","12478"
"","","2.14","","7.715","","","","","","40.08","2019-08-14 13:48:00","12478"
"","","2.37","","7.394","","","","","","40.08","2019-08-14 13:58:00","12478"
"","","1.76","","8.265","","","","","","40.04","2019-08-14 14:08:00","12478"
"","","2.94","","8.188","","","","","","40.0","2019-08-14 14:18:00","12478"
"","","3.83","","7.732","","","","","","39.95","2019-08-14 14:28:00","12478"
"","","9.7","","7.207","","","","","","39.89","2019-08-14 14:38:00","12478"
"","","3.99","","7.179","","","","","","39.81","2019-08-14 14:48:00","12478"
"","","5.8","","8.575","","","","","","39.72","2019-08-14 14:58:00","12478"
"","","3.24","","9.328","","","","","","39.85","2019-08-14 15:08:00","12478"
"","","4.18","","10.065","","","","","","39.85","2019-08-14 15:18:00","12478"
"","","4.93","","10.569","","","","","","39.85","2019-08-14 15:28:00","12478"
"","","8.38","","11.017","","","","","","39.8","2019-08-14 15:38:00","12478"
"","","8.41","","12.804","","","","","","39.72","2019-08-14 15:48:00","12478"
"","","4.72","","13.854","","","","","","39.63","2019-08-14 15:58:00","12478"
"","","3.27","","14.151","","","","","","39.64","2019-08-14 16:08:00","12478"
"","","3.66","","13.939","","","","","","39.74","2019-08-14 16:18:00","12478"
"","","3.56","","13.687","","","","","","39.85","2019-08-14 16:28:00","12478"
"","","3.49","","13.129","","","","","","39.89","2019-08-14 16:38:00","12478"
"","","3.91","","11.168","","","","","","39.92","2019-08-14 16:48:00","12478"
"","","3.85","","9.324","","","","","","40.02","2019-08-14 16:58:00","12478"
"","","2.37","","8.97","","","","","","40.08","2019-08-14 17:08:00","12478"
"","","2.84","","8.636","","","","","","40.18","2019-08-14 17:18:00","12478"
"","","4.83","","8.343","","","","","","40.21","2019-08-14 17:28:00","12478"
"","","4.05","","8.542","","","","","","40.25","2019-08-14 17:38:00","12478"
"","","3.62","","8.742","","","","","","40.29","2019-08-14 17:48:00","12478"
"","","2.86","","8.648","","","","","","40.29","2019-08-14 17:58:00","12478"
"","","4.18","","8.555","","","","","","40.32","2019-08-14 18:08:00","12478"
"","","4.059","","9.051","","","","","","40.32","2019-08-14 18:18:00","12478"
"","","4.26","","9.597","","","","","","40.32","2019-08-14 18:28:00","12478"
"","","10.29","","9.682","","","","","","40.32","2019-08-14 18:38:00","12478"
"","","9.64","","11.957","","","","","","40.24","2019-08-14 18:48:00","12478"
"","","10.3","","14.672","","","","","","40.15","2019-08-14 18:58:00","12478"
"","","9.36","","17.122","","","","","","40.07","2019-08-14 19:08:00","12478"
"","","8.08","","19.279","","","","","","39.99","2019-08-14 19:18:00","12478"
"","","9.23","","21.334","","","","","","39.9","2019-08-14 19:28:00","12478"
"","","7.31","","22.889","","","","","","39.82","2019-08-14 19:38:00","12478"
"","","5.61","","21.941","","","","","","39.74","2019-08-14 19:48:00","12478"
"","","7.31","","20.728","","","","","","39.94","2019-08-14 19:58:00","12478"
"","","5.82","","19.173","","","","","","40.05","2019-08-14 20:08:00","12478"
"","","4.92","","17.733","","","","","","40.09","2019-08-14 20:18:00","12478"
"","","5.52","","16.223","","","","","","40.12","2019-08-14 20:28:00","12478"
"","","6.32","","15.181","","","","","","40.12","2019-08-14 20:38:00","12478"
"","","6.61","","14.778","","","","","","40.28","2019-08-14 20:48:00","12478"
"","","7.0","","14.493","","","","","","40.45","2019-08-14 20:58:00","12478"
"","","6.64","","14.827","","","","","","40.58","2019-08-14 21:08:00","12478"
"","","10.05","","15.307","","","","","","40.62","2019-08-14 21:18:00","12478"
"","","7.94","","16.292","","","","","","40.63","2019-08-14 21:28:00","12478"
"","","5.31","","17.277","","","","","","40.71","2019-08-14 21:38:00","12478"
"","","4.45","","16.866","","","","","","40.72","2019-08-14 21:48:00","12478"
"","","6.73","","16.336","","","","","","40.8","2019-08-14 21:58:00","12478"
"","","5.24","","15.767","","","","","","40.92","2019-08-14 22:08:00","12478"
"","","5.77","","15.266","","","","","","40.93","2019-08-14 22:18:00","12478"
"","","4.72","","14.167","","","","","","40.93","2019-08-14 22:28:00","12478"
"","","6.11","","13.284","","","","","","40.9","2019-08-14 22:38:00","12478"
"","","6.72","","13.61","","","","","","40.9","2019-08-14 22:48:00","12478"
"","","5.46","","13.935","","","","","","40.9","2019-08-14 22:58:00","12478"
"","","4.35","","14.025","","","","","","40.9","2019-08-14 23:08:00","12478"
"","","8.31","","13.899","","","","","","40.9","2019-08-14 23:18:00","12478"
"","","7.76","","14.924","","","","","","40.82","2019-08-14 23:28:00","12478"
"","","7.36","","15.734","","","","","","40.73","2019-08-14 23:38:00","12478"
"","","5.99","","16.243","","","","","","40.65","2019-08-14 23:48:00","12478"
"","","5.19","","16.194","","","","","","40.57","2019-08-14 23:58:00","12478"
"","","4.89","","16.084","","","","","","40.48","2019-08-15 00:08:00","12478"
"","","4.14","","15.852","","","","","","40.46","2019-08-15 00:18:00","12478"
"","","4.47","","14.513","","","","","","40.44","2019-08-15 00:28:00","12478"
"","","3.47","","13.04","","","","","","40.44","2019-08-15 00:38:00","12478"
"","","4.36","","11.819","","","","","","40.51","2019-08-15 00:48:00","12478"
