,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
553,61079,2018-08-04,9394,3,2,130,Milk,Heat,44177.0,1840.0,3.87,1.55,3.04,1.58,4.53,1.36,8.9,8.6,201.0,204.0,210.0,14.0,10.0,59.0,41.0,41.0,586.0,0.0,6113.65445033094
603,61139,2018-08-04,9570,3,2,47,Milk,Fresh (Calving),36889.0,1537.0,4.26,1.59,3.52,1.52,4.65,1.67,9.2,8.5,218.0,201.0,803.0,308.0,5.0,33.0,11.0,417.0,163.0,0.0,4339.967010365733
1803,62679,2018-09-04,9394,3,2,131,Milk,Heat,46581.0,1940.0,4.03,2.52,3.01,2.51,4.53,2.25,8.9,8.6,211.0,203.0,207.0,14.0,7.0,86.0,44.0,38.0,604.0,0.0,10039.395895126012
1854,62739,2018-09-04,9570,3,2,48,Milk,Fresh (Calving),38464.0,1602.0,4.83,2.87,3.45,2.66,4.63,2.52,8.5,8.5,200.0,199.0,336.0,90.0,9.0,56.0,37.0,58.0,504.0,0.0,8091.663625030275
3092,64250,2018-10-04,9394,3,2,132,Milk,Heat,46518.0,1938.0,3.9,2.93,3.01,2.77,4.57,2.88,8.8,8.6,217.0,201.0,252.0,28.0,12.0,52.0,42.0,43.0,628.0,0.0,10042.173488019384
3143,64310,2018-10-04,9570,3,2,49,Milk,Fresh (Calving),38479.0,1603.0,4.63,3.26,3.45,2.97,4.59,3.06,8.6,8.5,198.0,197.0,202.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10152.37106871816
4395,65820,2018-11-04,9394,3,2,133,Milk,Heat,46664.0,1944.0,3.73,3.14,3.07,2.95,4.59,3.17,8.9,8.7,206.0,201.0,217.0,13.0,9.0,61.0,38.0,43.0,549.0,0.0,9541.457039228775
4446,65880,2018-11-04,9570,3,2,50,Milk,Fresh (Calving),37832.0,1029.0,4.06,3.66,3.35,3.17,3.8,3.34,8.5,8.5,186.0,195.0,328.0,58.0,9.0,50.0,29.0,74.0,454.0,0.0,4993.727206087031
5686,67388,2018-12-04,9394,3,2,134,Milk,Heat,48959.0,2039.0,3.86,3.34,3.01,3.0,4.57,3.36,8.7,8.7,214.0,202.0,184.0,2.0,13.0,53.0,48.0,32.0,688.0,0.0,11986.46380189254
5736,67448,2018-12-04,9570,3,2,51,Milk,Fresh (Calving),46574.0,1940.0,4.71,4.06,3.51,3.35,4.64,3.8,9.2,8.4,309.0,194.0,308.0,44.0,10.0,71.0,49.0,33.0,706.0,0.0,14418.742459361618
