,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
9,58381,2018-06-04,11436,1,1,8,Milk,Fresh (Calving),21865.0,911.0,3.57,0.36,3.26,0.37,3.04,0.48,9.2,8.3,217.0,201.0,192.0,8.0,21.0,26.0,37.0,38.0,556.0,0.0,659.1239244475893
25,59068,2018-07-04,4934,1,2,4,Milk,Fresh (Calving),19601.0,816.0,3.42,2.8,3.42,3.0,2.18,1.17,9.3,9.2,327.0,155.0,122.0,-71.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5341.3094526914365
84,59981,2018-07-04,11436,1,1,9,Milk,Fresh (Calving),28164.0,1173.0,3.11,1.07,2.53,1.22,3.04,1.06,8.9,8.4,266.0,207.0,176.0,14.0,16.0,30.0,33.0,43.0,478.0,0.0,2406.261717602062
243,60668,2018-08-04,4934,1,2,5,Milk,Fresh (Calving),24438.0,1018.0,5.05,2.29,3.38,2.38,4.55,0.99,8.8,9.3,280.0,175.0,136.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6089.215139743686
399,60875,2018-08-04,8475,1,4,5,Milk,Fresh (Calving),22787.0,949.0,5.47,1.93,2.94,2.22,4.63,0.21,9.7,8.7,163.0,143.0,132.0,-1.0,20.0,37.0,55.0,19.0,732.0,0.0,4198.685975932564
723,61316,2018-08-04,9919,1,1,120,Milk,Not for Insemination,38601.0,1608.0,3.35,0.77,2.81,0.76,4.67,0.61,8.8,8.9,251.0,285.0,132.0,10.0,13.0,60.0,54.0,20.0,784.0,0.0,3048.1734197986875
957,61581,2018-08-04,11436,1,1,10,Milk,Fresh (Calving),21959.0,914.0,4.11,1.59,3.01,1.59,4.6,1.48,9.3,8.5,230.0,204.0,160.0,-1.0,12.0,48.0,40.0,32.0,577.0,0.0,3551.454961164516
967,61614,2018-08-04,1476396711,1,3,17,Milk,Fresh (Calving),22895.0,953.0,4.7,1.27,2.91,1.21,4.46,1.12,11.5,9.8,213.0,175.0,138.0,22.0,15.0,30.0,31.0,36.0,447.0,0.0,1978.6429575712089
972,61632,2018-08-04,1476396735,1,5,15,Milk,Fresh (Calving),36663.0,1527.0,5.45,2.23,3.02,1.32,4.6,0.99,8.7,8.5,303.0,271.0,150.0,17.0,8.0,80.0,45.0,26.0,643.0,0.0,4542.749437861174
1129,61840,2018-08-04,1476396991,1,2,21,Milk,Fresh (Calving),32710.0,1362.0,3.97,0.88,3.16,0.79,4.31,0.64,10.3,9.5,200.0,175.0,183.0,7.0,21.0,35.0,51.0,30.0,739.0,0.0,2382.9427890442016
1301,62056,2018-08-04,1476397258,1,3,236,Milk,Pregnant,1728.0,72.0,0.64,0.33,0.44,0.23,0.03,0.01,0.0,11.2,0.0,130.0,111.0,13.0,6.0,104.0,43.0,21.0,625.0,0.0,26.76561051784347
