,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
0,57354,2018-06-04,300,10,1,189,Milk,Pregnant,16882.0,703.0,4.62,0.26,3.15,0.18,2.43,0.2,9.2,10.1,165.0,164.0,158.0,16.0,12.0,69.0,57.0,21.0,826.0,0.0,215.70579269758093
15,58951,2018-07-04,300,10,1,190,Milk,Pregnant,21265.0,886.0,3.85,1.07,3.22,0.82,2.8,0.82,9.5,10.0,216.0,167.0,133.0,-1.0,10.0,74.0,51.0,23.0,736.0,0.0,1521.7324372104783
31,59180,2018-07-04,6458,10,1,242,Milk,Pregnant,9784.0,407.0,4.67,1.12,3.09,0.62,1.41,0.18,10.6,10.8,166.0,134.0,138.0,1.0,12.0,61.0,51.0,21.0,733.0,0.0,378.6044573760837
115,60326,2018-07-04,1476397097,10,2,276,Milk,Pregnant,8448.0,352.0,2.46,0.74,2.55,0.68,1.79,0.78,13.6,12.7,132.0,137.0,226.0,9.0,11.0,92.0,65.0,27.0,1012.0,0.0,634.5091503059634
135,60535,2018-08-04,85,10,2,69,Milk,Insemination,27496.0,1145.0,0.99,1.26,2.88,1.48,1.8,0.93,10.5,9.8,161.0,239.0,134.0,-1.0,9.0,82.0,50.0,18.0,736.0,0.0,3150.6152137081663
147,60551,2018-08-04,300,10,1,191,Milk,Pregnant,24178.0,1020.0,4.07,2.19,3.14,1.81,4.2,1.37,12.5,9.7,210.0,163.0,147.0,-1.0,11.0,75.0,57.0,19.0,826.0,0.0,4697.152786732945
294,60743,2018-08-04,6317,10,1,419,Milk,Pregnant,20273.0,844.0,4.94,2.08,3.42,1.59,4.39,1.17,10.0,9.0,188.0,145.0,72.0,-1.0,16.0,64.0,68.0,11.0,1027.0,0.0,2194.7185130383077
322,60780,2018-08-04,6458,10,1,243,Milk,Pregnant,16441.0,685.0,4.63,4.26,3.41,2.98,4.39,1.38,9.9,10.5,178.0,138.0,109.0,-1.0,9.0,93.0,58.0,15.0,841.0,0.0,5056.322499941066
367,60834,2018-08-04,8010,10,4,206,Milk,Pregnant,14019.0,584.0,4.74,0.19,3.17,0.11,3.75,0.07,10.9,9.7,135.0,157.0,147.0,-6.0,11.0,82.0,60.0,17.0,902.0,0.0,99.15090998770609
562,61090,2018-08-04,9429,10,2,124,Milk,Pregnant,35994.0,1499.0,3.88,1.53,3.0,1.26,4.6,1.18,11.4,10.2,224.0,192.0,160.0,-2.0,15.0,52.0,55.0,20.0,787.0,0.0,4419.597255791657
