,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2018-09-12 12:30:00,9869
1,,,6.87,,4.194,,,,,,,2018-09-12 12:40:00,9869
2,,,6.45,,8.046,,,,,,,2018-09-12 12:50:00,9869
3,,,8.039,,10.228,,,,,,39.49,2018-09-12 13:00:00,9869
4,,,4.35,,11.333,,,,,,39.76,2018-09-12 13:10:00,9869
5,,,3.82,,11.214,,,,,,39.76,2018-09-12 13:20:00,9869
6,,,3.14,,12.769,,,,,,39.73,2018-09-12 13:30:00,9869
7,,,2.6,,12.649,,,,,,39.73,2018-09-12 13:40:00,9869
8,,,2.63,,11.094,,,,,,39.79,2018-09-12 13:50:00,9869
9,,,3.23,,9.369,,,,,,39.88,2018-09-12 14:00:00,9869
10,,,4.09,,8.058,,,,,,39.91,2018-09-12 14:10:00,9869
11,,,2.37,,7.602,,,,,,39.91,2018-09-12 14:20:00,9869
12,,,3.65,,7.533,,,,,,39.94,2018-09-12 14:30:00,9869
13,,,3.8,,7.741,,,,,,39.94,2018-09-12 14:40:00,9869
14,,,3.82,,8.217,,,,,,39.97,2018-09-12 14:50:00,9869
15,,,3.16,,8.693,,,,,,39.97,2018-09-12 15:00:00,9869
16,,,3.36,,8.746,,,,,,39.97,2018-09-12 15:10:00,9869
17,,,4.01,,8.799,,,,,,40.0,2018-09-12 15:20:00,9869
18,,,4.05,,8.945,,,,,,40.03,2018-09-12 15:30:00,9869
19,,,3.36,,9.092,,,,,,40.1,2018-09-12 15:40:00,9869
20,,,3.68,,9.043,,,,,,40.19,2018-09-12 15:50:00,9869
21,,,3.85,,8.994,,,,,,40.28,2018-09-12 16:00:00,9869
22,,,6.14,,9.194,,,,,,40.34,2018-09-12 16:10:00,9869
23,,,3.45,,9.393,,,,,,40.34,2018-09-12 16:20:00,9869
24,,,5.12,,9.845,,,,,,40.31,2018-09-12 16:30:00,9869
25,,,4.13,,9.894,,,,,,40.22,2018-09-12 16:40:00,9869
26,,,3.76,,10.077,,,,,,40.14,2018-09-12 16:50:00,9869
27,,,3.41,,10.109,,,,,,40.06,2018-09-12 17:00:00,9869
28,,,3.29,,9.93,,,,,,39.97,2018-09-12 17:10:00,9869
29,,,4.66,,9.751,,,,,,39.89,2018-09-12 17:20:00,9869
30,,,2.39,,9.006,,,,,,39.81,2018-09-12 17:30:00,9869
31,,,2.58,,8.376,,,,,,39.72,2018-09-12 17:40:00,9869
32,,,4.22,,7.745,,,,,,39.64,2018-09-12 17:50:00,9869
33,,,5.49,,7.932,,,,,,39.56,2018-09-12 18:00:00,9869
34,,,4.91,,8.542,,,,,,39.76,2018-09-12 18:10:00,9869
35,,,6.08,,9.389,,,,,,39.97,2018-09-12 18:20:00,9869
36,,,5.2,,10.166,,,,,,40.19,2018-09-12 18:30:00,9869
37,,,4.82,,11.233,,,,,,40.43,2018-09-12 18:40:00,9869
38,,,4.11,,12.144,,,,,,40.61,2018-09-12 18:50:00,9869
39,,,5.59,,12.389,,,,,,40.83,2018-09-12 19:00:00,9869
40,,,4.9,,12.385,,,,,,40.92,2018-09-12 19:10:00,9869
41,,,5.56,,12.413,,,,,,40.95,2018-09-12 19:20:00,9869
42,,,3.66,,12.291,,,,,,40.98,2018-09-12 19:30:00,9869
43,,,3.28,,11.664,,,,,,41.01,2018-09-12 19:40:00,9869
44,,,3.17,,11.037,,,,,,41.04,2018-09-12 19:50:00,9869
45,,,3.04,,10.366,,,,,,41.11,2018-09-12 20:00:00,9869
46,,,4.08,,9.662,,,,,,41.11,2018-09-12 20:10:00,9869
47,,,2.71,,8.636,,,,,,41.14,2018-09-12 20:20:00,9869
48,,,4.73,,8.302,,,,,,41.14,2018-09-12 20:30:00,9869
49,,,4.66,,8.709,,,,,,41.17,2018-09-12 20:40:00,9869
50,,,7.55,,9.299,,,,,,41.17,2018-09-12 20:50:00,9869
51,,,7.13,,10.911,,,,,,41.17,2018-09-12 21:00:00,9869
52,,,6.09,,12.523,,,,,,41.17,2018-09-12 21:10:00,9869
53,,,5.34,,13.764,,,,,,41.08,2018-09-12 21:20:00,9869
54,,,6.44,,14.582,,,,,,41.0,2018-09-12 21:30:00,9869
55,,,3.55,,14.859,,,,,,40.92,2018-09-12 21:40:00,9869
56,,,4.09,,14.599,,,,,,40.83,2018-09-12 21:50:00,9869
57,,,5.51,,13.361,,,,,,40.75,2018-09-12 22:00:00,9869
58,,,4.77,,12.401,,,,,,40.67,2018-09-12 22:10:00,9869
59,,,4.79,,11.872,,,,,,40.58,2018-09-12 22:20:00,9869
60,,,6.46,,11.343,,,,,,40.5,2018-09-12 22:30:00,9869
61,,,3.37,,11.119,,,,,,40.42,2018-09-12 22:40:00,9869
62,,,5.04,,11.505,,,,,,40.33,2018-09-12 22:50:00,9869
63,,,4.86,,11.819,,,,,,40.25,2018-09-12 23:00:00,9869
64,,,3.31,,11.855,,,,,,40.17,2018-09-12 23:10:00,9869
65,,,3.21,,11.253,,,,,,40.08,2018-09-12 23:20:00,9869
66,,,3.79,,10.651,,,,,,40.0,2018-09-12 23:30:00,9869
67,,,3.49,,10.122,,,,,,39.92,2018-09-12 23:40:00,9869
68,,,3.5,,9.495,,,,,,39.83,2018-09-12 23:50:00,9869
69,,,2.92,,8.937,,,,,,39.75,2018-09-13 00:00:00,9869
70,,,3.12,,8.229,,,,,,39.76,2018-09-13 00:10:00,9869
71,,,2.4,,8.07,,,,,,39.85,2018-09-13 00:20:00,9869
72,,,2.62,,7.789,,,,,,39.88,2018-09-13 00:30:00,9869
73,,,3.88,,7.435,,,,,,39.91,2018-09-13 00:40:00,9869
74,,,4.18,,7.59,,,,,,39.97,2018-09-13 00:50:00,9869
75,,,4.09,,7.834,,,,,,39.97,2018-09-13 01:00:00,9869
76,,,3.14,,8.229,,,,,,39.89,2018-09-13 01:10:00,9869
77,,,3.12,,8.319,,,,,,39.81,2018-09-13 01:20:00,9869
78,,,4.059,,8.53,,,,,,39.72,2018-09-13 01:30:00,9869
79,,,4.09,,9.116,,,,,,39.64,2018-09-13 01:40:00,9869
80,,,4.12,,9.202,,,,,,39.56,2018-09-13 01:50:00,9869
81,,,3.2,,9.202,,,,,,39.64,2018-09-13 02:00:00,9869
82,,,3.1,,8.84,,,,,,39.7,2018-09-13 02:10:00,9869
83,,,3.85,,8.864,,,,,,39.79,2018-09-13 02:20:00,9869
84,,,3.96,,9.153,,,,,,39.82,2018-09-13 02:30:00,9869
85,,,4.21,,9.112,,,,,,39.88,2018-09-13 02:40:00,9869
86,,,3.25,,9.059,,,,,,39.94,2018-09-13 02:50:00,9869
87,,,3.28,,8.73,,,,,,40.0,2018-09-13 03:00:00,9869
88,,,4.08,,8.762,,,,,,40.03,2018-09-13 03:10:00,9869
89,,,4.49,,9.12,,,,,,40.03,2018-09-13 03:20:00,9869
90,,,5.24,,9.381,,,,,,40.06,2018-09-13 03:30:00,9869
91,,,3.57,,9.597,,,,,,40.12,2018-09-13 03:40:00,9869
92,,,3.97,,9.601,,,,,,40.16,2018-09-13 03:50:00,9869
93,,,3.78,,9.967,,,,,,40.16,2018-09-13 04:00:00,9869
94,,,5.39,,10.085,,,,,,40.12,2018-09-13 04:10:00,9869
95,,,5.0,,10.459,,,,,,40.06,2018-09-13 04:20:00,9869
96,,,3.36,,10.667,,,,,,40.06,2018-09-13 04:30:00,9869
97,,,4.03,,10.48,,,,,,40.19,2018-09-13 04:40:00,9869
98,,,4.86,,10.504,,,,,,40.22,2018-09-13 04:50:00,9869
99,,,2.58,,10.606,,,,,,40.22,2018-09-13 05:00:00,9869
100,,,2.009,,10.04,,,,,,40.19,2018-09-13 05:10:00,9869
101,,,2.13,,8.872,,,,,,40.1,2018-09-13 05:20:00,9869
102,,,1.63,,7.655,,,,,,40.02,2018-09-13 05:30:00,9869
103,,,3.27,,6.881,,,,,,39.97,2018-09-13 05:40:00,9869
104,,,1.88,,6.006,,,,,,39.97,2018-09-13 05:50:00,9869
105,,,1.68,,5.131,,,,,,39.97,2018-09-13 06:00:00,9869
106,,,1.91,,4.846,,,,,,39.94,2018-09-13 06:10:00,9869
107,,,4.27,,4.757,,,,,,39.94,2018-09-13 06:20:00,9869
108,,,3.8,,5.486,,,,,,40.0,2018-09-13 06:30:00,9869
109,,,3.32,,6.166,,,,,,40.06,2018-09-13 06:40:00,9869
110,,,3.37,,6.772,,,,,,40.06,2018-09-13 06:50:00,9869
111,,,2.77,,7.358,,,,,,40.06,2018-09-13 07:00:00,9869
112,,,3.63,,7.964,,,,,,40.0,2018-09-13 07:10:00,9869
113,,,3.22,,8.498,,,,,,40.0,2018-09-13 07:20:00,9869
114,,,2.44,,8.262,,,,,,40.0,2018-09-13 07:30:00,9869
115,,,2.5,,7.733,,,,,,40.03,2018-09-13 07:40:00,9869
116,,,1.55,,7.354,,,,,,40.12,2018-09-13 07:50:00,9869
117,,,2.49,,7.016,,,,,,40.22,2018-09-13 08:00:00,9869
118,,,4.07,,6.658,,,,,,40.22,2018-09-13 08:10:00,9869
119,,,4.63,,7.004,,,,,,40.19,2018-09-13 08:20:00,9869
120,,,4.62,,7.574,,,,,,40.1,2018-09-13 08:30:00,9869
121,,,3.53,,8.437,,,,,,40.03,2018-09-13 08:40:00,9869
122,,,2.76,,8.88,,,,,,40.03,2018-09-13 08:50:00,9869
