,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-08-14 13:36:00,12463
1,,,7.07,,4.316,,,,,,,2019-08-14 13:46:00,12463
2,,,2.23,,4.692,,,,,,,2019-08-14 13:56:00,12463
3,,,2.94,,5.314,,,,,,39.63,2019-08-14 14:06:00,12463
4,,,2.27,,5.36,,,,,,39.73,2019-08-14 14:16:00,12463
5,,,3.8,,5.663,,,,,,39.73,2019-08-14 14:26:00,12463
6,,,11.0,,7.21,,,,,,39.73,2019-08-14 14:36:00,12463
7,,,5.06,,7.83,,,,,,39.82,2019-08-14 14:46:00,12463
8,,,6.939,,9.747,,,,,,39.82,2019-08-14 14:56:00,12463
9,,,6.92,,11.367,,,,,,39.76,2019-08-14 15:06:00,12463
10,,,5.27,,13.259,,,,,,39.72,2019-08-14 15:16:00,12463
11,,,6.88,,14.863,,,,,,39.64,2019-08-14 15:26:00,12463
12,,,8.129,,16.116,,,,,,39.55,2019-08-14 15:36:00,12463
13,,,8.039,,17.329,,,,,,39.47,2019-08-14 15:46:00,12463
14,,,8.649,,17.813,,,,,,39.39,2019-08-14 15:56:00,12463
15,,,8.45,,18.436,,,,,,39.3,2019-08-14 16:06:00,12463
16,,,7.51,,19.059,,,,,,39.22,2019-08-14 16:16:00,12463
17,,,5.07,,19.315,,,,,,39.14,2019-08-14 16:26:00,12463
18,,,5.82,,18.884,,,,,,39.05,2019-08-14 16:36:00,12463
19,,,6.74,,17.98,,,,,,38.97,2019-08-14 16:46:00,12463
20,,,6.06,,17.138,,,,,,39.07,2019-08-14 16:56:00,12463
21,,,9.35,,16.442,,,,,,39.07,2019-08-14 17:06:00,12463
22,,,6.9,,15.811,,,,,,38.99,2019-08-14 17:16:00,12463
23,,,6.78,,15.563,,,,,,38.9,2019-08-14 17:26:00,12463
24,,,5.97,,15.954,,,,,,38.9,2019-08-14 17:36:00,12463
25,,,4.85,,16.015,,,,,,39.27,2019-08-14 17:46:00,12463
26,,,4.35,,15.522,,,,,,39.5,2019-08-14 17:56:00,12463
27,,,4.95,,14.753,,,,,,39.68,2019-08-14 18:06:00,12463
28,,,5.13,,13.96,,,,,,39.76,2019-08-14 18:16:00,12463
29,,,3.75,,13.166,,,,,,39.82,2019-08-14 18:26:00,12463
30,,,6.57,,12.494,,,,,,39.82,2019-08-14 18:36:00,12463
31,,,7.24,,12.739,,,,,,39.74,2019-08-14 18:46:00,12463
32,,,7.93,,13.711,,,,,,39.65,2019-08-14 18:56:00,12463
33,,,5.93,,14.684,,,,,,39.77,2019-08-14 19:06:00,12463
34,,,3.769,,15.083,,,,,,39.89,2019-08-14 19:16:00,12463
35,,,7.619,,15.482,,,,,,39.96,2019-08-14 19:26:00,12463
36,,,6.229,,15.929,,,,,,40.03,2019-08-14 19:36:00,12463
37,,,6.479,,15.892,,,,,,40.1,2019-08-14 19:46:00,12463
38,,,5.25,,15.481,,,,,,40.19,2019-08-14 19:56:00,12463
39,,,6.38,,15.131,,,,,,40.19,2019-08-14 20:06:00,12463
40,,,6.39,,15.314,,,,,,40.21,2019-08-14 20:16:00,12463
41,,,5.369,,15.497,,,,,,40.21,2019-08-14 20:26:00,12463
42,,,4.439,,15.147,,,,,,40.24,2019-08-14 20:36:00,12463
43,,,4.51,,14.345,,,,,,40.25,2019-08-14 20:46:00,12463
44,,,4.42,,13.617,,,,,,40.31,2019-08-14 20:56:00,12463
45,,,4.87,,12.856,,,,,,40.34,2019-08-14 21:06:00,12463
46,,,4.6,,12.131,,,,,,40.31,2019-08-14 21:16:00,12463
47,,,6.83,,11.517,,,,,,40.34,2019-08-14 21:26:00,12463
48,,,5.53,,11.582,,,,,,40.41,2019-08-14 21:36:00,12463
49,,,5.34,,11.997,,,,,,40.41,2019-08-14 21:46:00,12463
50,,,5.71,,12.442,,,,,,40.36,2019-08-14 21:56:00,12463
