,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2018-11-28 16:22:00,9513
1,,,6.8,,4.151,,,,,,,2018-11-28 16:32:00,9513
2,,,11.94,,8.302,,,,,,,2018-11-28 16:42:00,9513
3,,,6.06,,10.378,,,,,,34.48,2018-11-28 16:52:00,9513
4,,,3.999,,11.262,,,,,,34.48,2018-11-28 17:02:00,9513
5,,,6.529,,11.851,,,,,,35.27,2018-11-28 17:12:00,9513
6,,,13.309,,14.509,,,,,,36.62,2018-11-28 17:22:00,9513
7,,,4.859,,15.782,,,,,,37.38,2018-11-28 17:32:00,9513
8,,,6.819,,15.79,,,,,,37.91,2018-11-28 17:42:00,9513
9,,,7.709,,15.798,,,,,,38.32,2018-11-28 17:52:00,9513
10,,,7.109,,16.225,,,,,,38.62,2018-11-28 18:02:00,9513
11,,,10.26,,16.896,,,,,,38.95,2018-11-28 18:12:00,9513
12,,,6.22,,17.132,,,,,,39.28,2018-11-28 18:22:00,9513
13,,,1.679,,17.006,,,,,,39.55,2018-11-28 18:32:00,9513
14,,,0.939,,14.914,,,,,,39.88,2018-11-28 18:42:00,9513
15,,,0.939,,12.521,,,,,,40.22,2018-11-28 18:52:00,9513
16,,,1.879,,10.01,,,,,,40.46,2018-11-28 19:02:00,9513
17,,,2.519,,7.637,,,,,,40.55,2018-11-28 19:12:00,9513
18,,,2.579,,5.769,,,,,,40.55,2018-11-28 19:22:00,9513
19,,,2.409,,4.262,,,,,,40.47,2018-11-28 19:32:00,9513
20,,,3.729,,4.629,,,,,,40.39,2018-11-28 19:42:00,9513
21,,,4.649,,5.764,,,,,,40.3,2018-11-28 19:52:00,9513
22,,,6.029,,7.274,,,,,,40.22,2018-11-28 20:02:00,9513
23,,,6.31,,8.963,,,,,,40.19,2018-11-28 20:12:00,9513
24,,,4.129,,10.392,,,,,,40.34,2018-11-28 20:22:00,9513
25,,,3.329,,11.047,,,,,,40.26,2018-11-28 20:32:00,9513
26,,,5.559,,11.678,,,,,,40.34,2018-11-28 20:42:00,9513
27,,,3.6,,11.625,,,,,,40.46,2018-11-28 20:52:00,9513
28,,,4.83,,11.699,,,,,,40.65,2018-11-28 21:02:00,9513
29,,,2.78,,10.711,,,,,,40.86,2018-11-28 21:12:00,9513
30,,,6.92,,10.223,,,,,,40.98,2018-11-28 21:22:00,9513
31,,,3.92,,10.137,,,,,,41.11,2018-11-28 21:32:00,9513
32,,,5.88,,10.85,,,,,,41.2,2018-11-28 21:42:00,9513
33,,,6.17,,11.778,,,,,,41.29,2018-11-28 21:52:00,9513
34,,,4.05,,12.205,,,,,,41.38,2018-11-28 22:02:00,9513
35,,,6.609,,13.251,,,,,,41.48,2018-11-28 22:12:00,9513
36,,,6.52,,13.939,,,,,,41.54,2018-11-28 22:22:00,9513
37,,,4.109,,14.997,,,,,,41.54,2018-11-28 22:32:00,9513
38,,,2.349,,14.277,,,,,,41.46,2018-11-28 22:42:00,9513
39,,,2.389,,12.856,,,,,,41.37,2018-11-28 22:52:00,9513
40,,,3.429,,11.435,,,,,,41.29,2018-11-28 23:02:00,9513
41,,,4.04,,10.319,,,,,,41.21,2018-11-28 23:12:00,9513
42,,,1.569,,9.061,,,,,,41.12,2018-11-28 23:22:00,9513
43,,,1.609,,7.063,,,,,,41.04,2018-11-28 23:32:00,9513
44,,,1.9,,6.045,,,,,,40.96,2018-11-28 23:42:00,9513
45,,,1.349,,5.728,,,,,,40.89,2018-11-28 23:52:00,9513
46,,,1.16,,5.304,,,,,,40.83,2018-11-29 00:02:00,9513
47,,,1.369,,4.458,,,,,,40.8,2018-11-29 00:12:00,9513
48,,,2.15,,3.619,,,,,,40.77,2018-11-29 00:22:00,9513
49,,,2.029,,3.79,,,,,,40.74,2018-11-29 00:32:00,9513
