,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-06-07 09:19:00,12267
1,,,1.28,,0.781,,,,,,,2019-06-07 09:29:00,12267
2,,,0.0,,0.52,,,,,,,2019-06-07 09:39:00,12267
3,,,0.0,,0.39,,,,,,16.87,2019-06-07 09:49:00,12267
4,,,0.03,,0.312,,,,,,17.01,2019-06-07 09:59:00,12267
5,,,0.0,,0.26,,,,,,17.14,2019-06-07 10:09:00,12267
6,,,8.6,,0.272,,,,,,17.31,2019-06-07 10:19:00,12267
7,,,4.91,,2.009,,,,,,28.47,2019-06-07 10:29:00,12267
8,,,8.62,,5.51,,,,,,38.15,2019-06-07 10:39:00,12267
9,,,3.73,,7.509,,,,,,39.27,2019-06-07 10:49:00,12267
10,,,2.82,,9.027,,,,,,39.4,2019-06-07 10:59:00,12267
11,,,3.99,,10.545,,,,,,39.48,2019-06-07 11:09:00,12267
12,,,3.4,,11.916,,,,,,39.48,2019-06-07 11:19:00,12267
13,,,2.62,,11.302,,,,,,39.43,2019-06-07 11:29:00,12267
14,,,4.03,,9.185,,,,,,39.41,2019-06-07 11:39:00,12267
15,,,4.69,,8.827,,,,,,39.38,2019-06-07 11:49:00,12267
16,,,5.17,,9.218,,,,,,39.34,2019-06-07 11:59:00,12267
17,,,3.78,,9.609,,,,,,39.34,2019-06-07 12:09:00,12267
18,,,3.23,,9.763,,,,,,39.3,2019-06-07 12:19:00,12267
19,,,2.62,,9.694,,,,,,39.3,2019-06-07 12:29:00,12267
20,,,3.78,,9.625,,,,,,39.33,2019-06-07 12:39:00,12267
21,,,2.93,,9.177,,,,,,39.37,2019-06-07 12:49:00,12267
22,,,4.87,,8.807,,,,,,39.43,2019-06-07 12:59:00,12267
23,,,3.82,,8.453,,,,,,39.47,2019-06-07 13:09:00,12267
24,,,3.51,,8.469,,,,,,39.47,2019-06-07 13:19:00,12267
25,,,6.81,,8.709,,,,,,39.47,2019-06-07 13:29:00,12267
26,,,7.69,,10.166,,,,,,39.45,2019-06-07 13:39:00,12267
27,,,18.45,,12.104,,,,,,39.37,2019-06-07 13:49:00,12267
28,,,8.879,,14.179,,,,,,39.28,2019-06-07 13:59:00,12267
29,,,9.62,,16.54,,,,,,39.2,2019-06-07 14:09:00,12267
30,,,7.029,,18.599,,,,,,39.12,2019-06-07 14:19:00,12267
31,,,5.699,,19.905,,,,,,39.03,2019-06-07 14:29:00,12267
32,,,9.75,,19.994,,,,,,38.95,2019-06-07 14:39:00,12267
33,,,5.07,,19.183,,,,,,38.87,2019-06-07 14:49:00,12267
34,,,8.43,,19.001,,,,,,39.0,2019-06-07 14:59:00,12267
35,,,6.09,,17.564,,,,,,39.17,2019-06-07 15:09:00,12267
36,,,3.15,,16.429,,,,,,39.22,2019-06-07 15:19:00,12267
37,,,7.42,,16.047,,,,,,39.23,2019-06-07 15:29:00,12267
38,,,5.56,,15.449,,,,,,39.33,2019-06-07 15:39:00,12267
39,,,6.59,,15.811,,,,,,39.54,2019-06-07 15:49:00,12267
40,,,5.75,,14.721,,,,,,39.62,2019-06-07 15:59:00,12267
41,,,5.23,,14.582,,,,,,39.65,2019-06-07 16:09:00,12267
42,,,6.52,,14.444,,,,,,39.71,2019-06-07 16:19:00,12267
43,,,6.31,,14.533,,,,,,39.71,2019-06-07 16:29:00,12267
44,,,5.96,,14.839,,,,,,39.84,2019-06-07 16:39:00,12267
45,,,5.22,,14.582,,,,,,39.85,2019-06-07 16:49:00,12267
46,,,6.33,,14.668,,,,,,39.93,2019-06-07 16:59:00,12267
47,,,4.71,,14.452,,,,,,39.93,2019-06-07 17:09:00,12267
48,,,5.69,,14.428,,,,,,39.9,2019-06-07 17:19:00,12267
49,,,6.9,,14.175,,,,,,39.82,2019-06-07 17:29:00,12267
50,,,5.28,,13.923,,,,,,39.81,2019-06-07 17:39:00,12267
51,,,6.62,,14.192,,,,,,39.77,2019-06-07 17:49:00,12267
52,,,9.06,,14.46,,,,,,39.69,2019-06-07 17:59:00,12267
53,,,5.21,,15.03,,,,,,39.6,2019-06-07 18:09:00,12267
54,,,6.52,,15.368,,,,,,39.52,2019-06-07 18:19:00,12267
55,,,6.55,,15.706,,,,,,39.44,2019-06-07 18:29:00,12267
56,,,5.81,,15.771,,,,,,39.35,2019-06-07 18:39:00,12267
57,,,4.33,,15.714,,,,,,39.27,2019-06-07 18:49:00,12267
58,,,6.59,,15.384,,,,,,39.19,2019-06-07 18:59:00,12267
59,,,8.219,,15.372,,,,,,39.1,2019-06-07 19:09:00,12267
60,,,5.539,,15.4,,,,,,39.02,2019-06-07 19:19:00,12267
61,,,5.929,,15.16,,,,,,39.0,2019-06-07 19:29:00,12267
62,,,9.87,,14.919,,,,,,38.92,2019-06-07 19:39:00,12267
