,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-08-22 13:07:00,12449
1,,,6.73,,4.108,,,,,,,2019-08-22 13:17:00,12449
2,,,4.09,,6.068,,,,,,,2019-08-22 13:27:00,12449
3,,,11.18,,8.659,,,,,,39.74,2019-08-22 13:37:00,12449
4,,,7.06,,10.376,,,,,,39.94,2019-08-22 13:47:00,12449
5,,,2.3,,11.52,,,,,,39.94,2019-08-22 13:57:00,12449
6,,,3.59,,12.981,,,,,,39.91,2019-08-22 14:07:00,12449
7,,,8.05,,13.072,,,,,,39.89,2019-08-22 14:17:00,12449
8,,,6.49,,14.049,,,,,,39.89,2019-08-22 14:27:00,12449
9,,,5.33,,13.951,,,,,,39.87,2019-08-22 14:37:00,12449
10,,,6.92,,13.719,,,,,,39.87,2019-08-22 14:47:00,12449
11,,,4.14,,13.015,,,,,,39.91,2019-08-22 14:57:00,12449
12,,,6.38,,14.151,,,,,,39.94,2019-08-22 15:07:00,12449
13,,,6.16,,15.197,,,,,,40.08,2019-08-22 15:17:00,12449
14,,,4.73,,15.063,,,,,,40.14,2019-08-22 15:27:00,12449
15,,,11.91,,14.928,,,,,,40.16,2019-08-22 15:37:00,12449
16,,,10.97,,16.752,,,,,,40.16,2019-08-22 15:47:00,12449
17,,,7.13,,19.047,,,,,,40.08,2019-08-22 15:57:00,12449
18,,,7.85,,19.645,,,,,,39.99,2019-08-22 16:07:00,12449
19,,,7.58,,20.223,,,,,,39.91,2019-08-22 16:17:00,12449
20,,,7.57,,20.801,,,,,,39.83,2019-08-22 16:27:00,12449
21,,,6.83,,21.375,,,,,,39.78,2019-08-22 16:37:00,12449
22,,,5.66,,19.69,,,,,,39.88,2019-08-22 16:47:00,12449
23,,,6.53,,17.883,,,,,,40.11,2019-08-22 16:57:00,12449
24,,,5.29,,16.992,,,,,,40.21,2019-08-22 17:07:00,12449
25,,,5.11,,16.06,,,,,,40.26,2019-08-22 17:17:00,12449
26,,,6.62,,15.128,,,,,,40.26,2019-08-22 17:27:00,12449
27,,,14.56,,14.741,,,,,,40.24,2019-08-22 17:37:00,12449
28,,,12.36,,16.992,,,,,,40.22,2019-08-22 17:47:00,12449
29,,,11.959,,19.365,,,,,,40.14,2019-08-22 17:57:00,12449
30,,,14.53,,22.091,,,,,,40.05,2019-08-22 18:07:00,12449
31,,,10.379,,24.806,,,,,,39.97,2019-08-22 18:17:00,12449
32,,,5.709,,26.877,,,,,,39.89,2019-08-22 18:27:00,12449
33,,,8.02,,27.447,,,,,,39.8,2019-08-22 18:37:00,12449
34,,,8.93,,25.68,,,,,,39.72,2019-08-22 18:47:00,12449
35,,,5.789,,23.914,,,,,,39.64,2019-08-22 18:57:00,12449
36,,,9.049,,22.518,,,,,,39.71,2019-08-22 19:07:00,12449
37,,,14.579,,21.334,,,,,,39.77,2019-08-22 19:17:00,12449
38,,,13.529,,22.616,,,,,,39.77,2019-08-22 19:27:00,12449
39,,,6.479,,24.858,,,,,,39.69,2019-08-22 19:37:00,12449
40,,,12.979,,26.876,,,,,,39.6,2019-08-22 19:47:00,12449
41,,,11.059,,28.113,,,,,,39.52,2019-08-22 19:57:00,12449
42,,,9.149,,28.98,,,,,,39.77,2019-08-22 20:07:00,12449
43,,,8.709,,29.02,,,,,,39.85,2019-08-22 20:17:00,12449
44,,,8.069,,27.059,,,,,,39.98,2019-08-22 20:27:00,12449
45,,,3.699,,24.836,,,,,,40.08,2019-08-22 20:37:00,12449
46,,,4.869,,21.536,,,,,,40.25,2019-08-22 20:47:00,12449
47,,,16.67,,19.016,,,,,,40.31,2019-08-22 20:57:00,12449
48,,,13.39,,19.965,,,,,,40.32,2019-08-22 21:07:00,12449
49,,,11.07,,21.691,,,,,,40.32,2019-08-22 21:17:00,12449
50,,,13.74,,23.596,,,,,,40.24,2019-08-22 21:27:00,12449
51,,,8.15,,24.818,,,,,,40.15,2019-08-22 21:37:00,12449
52,,,7.53,,26.153,,,,,,40.07,2019-08-22 21:47:00,12449
53,,,7.41,,27.236,,,,,,40.15,2019-08-22 21:57:00,12449
54,,,8.41,,24.851,,,,,,40.39,2019-08-22 22:07:00,12449
55,,,9.89,,22.824,,,,,,40.55,2019-08-22 22:17:00,12449
56,,,13.43,,21.4,,,,,,40.69,2019-08-22 22:27:00,12449
57,,,16.149,,22.36,,,,,,40.8,2019-08-22 22:37:00,12449
58,,,14.259,,24.846,,,,,,40.92,2019-08-22 22:47:00,12449
59,,,16.309,,28.354,,,,,,40.97,2019-08-22 22:57:00,12449
60,,,12.29,,31.093,,,,,,41.05,2019-08-22 23:07:00,12449
61,,,15.889,,34.137,,,,,,41.05,2019-08-22 23:17:00,12449
62,,,7.489,,35.114,,,,,,40.97,2019-08-22 23:27:00,12449
63,,,6.429,,32.696,,,,,,40.89,2019-08-22 23:37:00,12449
64,,,9.549,,29.94,,,,,,40.99,2019-08-22 23:47:00,12449
65,,,6.329,,25.984,,,,,,40.99,2019-08-22 23:57:00,12449
66,,,5.069,,22.757,,,,,,40.99,2019-08-23 00:07:00,12449
67,,,4.859,,18.353,,,,,,40.99,2019-08-23 00:17:00,12449
68,,,10.109,,15.414,,,,,,41.0,2019-08-23 00:27:00,12449
69,,,4.109,,14.344,,,,,,41.09,2019-08-23 00:37:00,12449
70,,,4.589,,13.164,,,,,,41.13,2019-08-23 00:47:00,12449
71,,,2.699,,12.219,,,,,,41.09,2019-08-23 00:57:00,12449
72,,,5.359,,11.511,,,,,,41.13,2019-08-23 01:07:00,12449
73,,,5.849,,11.629,,,,,,41.13,2019-08-23 01:17:00,12449
74,,,9.049,,11.947,,,,,,41.16,2019-08-23 01:27:00,12449
75,,,7.289,,12.936,,,,,,41.26,2019-08-23 01:37:00,12449
76,,,4.389,,14.035,,,,,,41.29,2019-08-23 01:47:00,12449
77,,,7.069,,15.239,,,,,,41.33,2019-08-23 01:57:00,12449
78,,,4.389,,9.891,40.0,,,-0.049,0.02,39.95,2019-08-27 08:07:00,12449
79,,,3.339,,9.59,40.0,,,0.0,0.008,40.0,2019-08-27 08:17:00,12449
80,,,3.249,,8.919,40.0,,,0.02,0.0,40.02,2019-08-27 08:27:00,12449
81,,,2.429,,8.776,40.0,,,0.02,0.0,40.02,2019-08-27 08:37:00,12449
82,,,3.019,,8.687,40.0,,,-0.049,0.0,39.95,2019-08-27 08:47:00,12449
83,,,6.43,,8.597,40.0,,,-0.079,0.0,39.92,2019-08-27 08:57:00,12449
85,,,5.119,,8.951,40.0,,,-0.109,0.0,39.89,2019-08-27 09:07:00,12449
86,,,5.499,,9.46,40.0,,,-0.13,0.0,39.87,2019-08-27 09:17:00,12449
87,,,5.069,,10.184,40.0,,,-0.13,0.0,39.87,2019-08-27 09:27:00,12449
88,,,2.139,,10.925,40.0,,,-0.13,0.0,39.87,2019-08-27 09:37:00,12449
89,,,2.529,,10.726,40.0,,,-0.21,0.0,39.79,2019-08-27 09:47:00,12449
90,,,3.529,,10.526,40.0,,,-0.259,0.0,39.74,2019-08-27 09:57:00,12449
92,,,3.029,,9.676,40.0,,,-0.289,0.0,39.71,2019-08-27 10:07:00,12449
93,,,6.549,,8.874,40.0,,,-0.259,0.0,39.74,2019-08-27 10:17:00,12449
94,,,3.809,,8.341,40.0,,,-0.25,0.0,39.75,2019-08-27 10:27:00,12449
95,,,5.429,,8.487,40.0,,,-0.25,0.0,39.75,2019-08-27 10:37:00,12449
96,,,7.049,,9.667,40.0,,,-0.299,0.0,39.7,2019-08-27 10:47:00,12449
97,,,4.999,,10.848,40.0,,,-0.299,0.0,39.7,2019-08-27 10:57:00,12449
99,,,7.919,,12.484,40.0,,,-0.32,0.0,39.68,2019-08-27 11:07:00,12449
100,,,6.149,,13.55,40.0,,,-0.32,0.0,39.68,2019-08-27 11:17:00,12449
101,,,7.51,,15.056,40.0,,,-0.39,0.0,39.61,2019-08-27 11:27:00,12449
102,,,13.94,,15.903,40.0,,,-0.39,0.0,39.61,2019-08-27 11:37:00,12449
