,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2018-06-20 16:02:00,4383
1,,,5.06,,3.089,,,,,,,2018-06-20 16:12:00,4383
2,,,5.8,,6.178,,,,,,,2018-06-20 16:22:00,4383
3,,,7.67,,8.174,,,,,,40.1,2018-06-20 16:32:00,4383
4,,,15.68,,10.285,,,,,,40.1,2018-06-20 16:42:00,4383
5,,,5.25,,11.693,,,,,,40.01,2018-06-20 16:52:00,4383
6,,,6.25,,14.236,,,,,,39.93,2018-06-20 17:02:00,4383
7,,,9.45,,15.75,,,,,,39.84,2018-06-20 17:12:00,4383
8,,,6.079,,16.235,,,,,,39.76,2018-06-20 17:22:00,4383
9,,,4.829,,16.348,,,,,,39.97,2018-06-20 17:32:00,4383
10,,,4.059,,15.192,,,,,,40.06,2018-06-20 17:42:00,4383
11,,,5.499,,14.036,,,,,,40.16,2018-06-20 17:52:00,4383
12,,,4.969,,13.514,,,,,,40.28,2018-06-20 18:02:00,4383
13,,,6.069,,13.209,,,,,,40.28,2018-06-20 18:12:00,4383
14,,,5.039,,12.716,,,,,,40.19,2018-06-20 18:22:00,4383
15,,,3.139,,12.293,,,,,,40.11,2018-06-20 18:32:00,4383
16,,,3.079,,11.605,,,,,,40.03,2018-06-20 18:42:00,4383
17,,,1.729,,10.892,,,,,,39.94,2018-06-20 18:52:00,4383
18,,,3.019,,10.099,,,,,,39.94,2018-06-20 19:02:00,4383
19,,,1.809,,8.597,,,,,,40.03,2018-06-20 19:12:00,4383
20,,,2.159,,7.425,,,,,,40.19,2018-06-20 19:22:00,4383
21,,,2.389,,6.253,,,,,,40.31,2018-06-20 19:32:00,4383
22,,,2.799,,5.947,,,,,,40.4,2018-06-20 19:42:00,4383
23,,,7.009,,5.833,,,,,,40.4,2018-06-20 19:52:00,4383
24,,,4.899,,6.599,,,,,,40.32,2018-06-20 20:02:00,4383
25,,,5.189,,7.974,,,,,,40.31,2018-06-20 20:12:00,4383
26,,,4.889,,9.089,,,,,,40.4,2018-06-20 20:22:00,4383
27,,,5.919,,10.323,,,,,,40.43,2018-06-20 20:32:00,4383
28,,,3.6,,11.34,,,,,,40.52,2018-06-20 20:42:00,4383
29,,,1.35,,11.666,,,,,,40.58,2018-06-20 20:52:00,4383
30,,,1.57,,10.311,,,,,,40.71,2018-06-20 21:02:00,4383
31,,,1.97,,8.838,,,,,,40.8,2018-06-20 21:12:00,4383
32,,,2.83,,7.646,,,,,,40.89,2018-06-20 21:22:00,4383
33,,,3.18,,6.686,,,,,,40.92,2018-06-20 21:32:00,4383
34,,,2.81,,5.848,,,,,,40.98,2018-06-20 21:42:00,4383
35,,,2.94,,5.579,,,,,,40.98,2018-06-20 21:52:00,4383
36,,,2.29,,6.084,,,,,,40.98,2018-06-20 22:02:00,4383
37,,,3.67,,6.642,,,,,,40.98,2018-06-20 22:12:00,4383
38,,,4.25,,7.334,,,,,,40.95,2018-06-20 22:22:00,4383
39,,,2.85,,7.676,,,,,,40.95,2018-06-20 22:32:00,4383
40,,,2.029,,7.684,,,,,,40.95,2018-06-20 22:42:00,4383
41,,,2.82,,7.635,,,,,,41.01,2018-06-20 22:52:00,4383
42,,,3.34,,7.639,,,,,,41.04,2018-06-20 23:02:00,4383
43,,,4.0,,7.802,,,,,,41.08,2018-06-20 23:12:00,4383
44,,,5.05,,7.936,,,,,,41.08,2018-06-20 23:22:00,4383
45,,,6.12,,8.498,,,,,,41.08,2018-06-20 23:32:00,4383
46,,,3.91,,9.393,,,,,,40.99,2018-06-20 23:42:00,4383
47,,,3.62,,9.837,,,,,,40.95,2018-06-20 23:52:00,4383
48,,,4.93,,10.28,,,,,,40.95,2018-06-21 00:02:00,4383
49,,,3.25,,10.394,,,,,,41.04,2018-06-21 00:12:00,4383
50,,,3.19,,10.089,,,,,,41.04,2018-06-21 00:22:00,4383
51,,,3.84,,9.356,,,,,,41.04,2018-06-21 00:32:00,4383
52,,,3.63,,8.778,,,,,,41.08,2018-06-21 00:42:00,4383
53,,,4.54,,8.75,,,,,,41.08,2018-06-21 00:52:00,4383
54,,,4.2,,8.868,,,,,,41.08,2018-06-21 01:02:00,4383
55,,,3.3,,9.104,,,,,,41.01,2018-06-21 01:12:00,4383
56,,,3.37,,9.153,,,,,,40.98,2018-06-21 01:22:00,4383
57,,,3.27,,9.173,,,,,,40.98,2018-06-21 01:32:00,4383
58,,,3.66,,9.067,,,,,,41.04,2018-06-21 01:42:00,4383
59,,,2.59,,8.835,,,,,,41.11,2018-06-21 01:52:00,4383
60,,,2.94,,8.323,,,,,,41.14,2018-06-21 02:02:00,4383
61,,,3.469,,7.81,,,,,,41.14,2018-06-21 02:12:00,4383
62,,,3.079,,7.691,,,,,,41.11,2018-06-21 02:22:00,4383
63,,,2.34,,7.601,,,,,,41.02,2018-06-21 02:32:00,4383
64,,,2.87,,7.398,,,,,,40.95,2018-06-21 02:42:00,4383
65,,,3.32,,7.235,,,,,,40.87,2018-06-21 02:52:00,4383
66,,,2.61,,7.207,,,,,,40.79,2018-06-21 03:02:00,4383
67,,,4.37,,7.361,,,,,,40.74,2018-06-21 03:12:00,4383
68,,,4.9,,7.887,,,,,,40.8,2018-06-21 03:22:00,4383
69,,,4.89,,8.624,,,,,,40.86,2018-06-21 03:32:00,4383
70,,,4.97,,9.45,,,,,,40.89,2018-06-21 03:42:00,4383
71,,,4.67,,10.272,,,,,,40.89,2018-06-21 03:52:00,4383
72,,,2.66,,11.005,,,,,,40.89,2018-06-21 04:02:00,4383
73,,,2.53,,10.736,,,,,,40.83,2018-06-21 04:12:00,4383
74,,,1.92,,9.987,,,,,,40.83,2018-06-21 04:22:00,4383
75,,,2.26,,8.917,,,,,,40.77,2018-06-21 04:32:00,4383
76,,,2.78,,7.842,,,,,,40.68,2018-06-21 04:42:00,4383
77,,,2.35,,6.809,,,,,,40.65,2018-06-21 04:52:00,4383
78,,,3.02,,6.039,,,,,,40.56,2018-06-21 05:02:00,4383
79,,,3.85,,6.186,,,,,,40.52,2018-06-21 05:12:00,4383
80,,,4.46,,6.723,,,,,,40.49,2018-06-21 05:22:00,4383
81,,,3.33,,7.37,,,,,,40.41,2018-06-21 05:32:00,4383
82,,,4.9,,8.266,,,,,,40.34,2018-06-21 05:42:00,4383
83,,,3.47,,8.722,,,,,,40.31,2018-06-21 05:52:00,4383
84,,,4.25,,9.32,,,,,,40.31,2018-06-21 06:02:00,4383
85,,,3.9,,9.678,,,,,,40.31,2018-06-21 06:12:00,4383
86,,,3.21,,9.698,,,,,,40.31,2018-06-21 06:22:00,4383
87,,,6.34,,9.719,,,,,,40.22,2018-06-21 06:32:00,4383
88,,,5.25,,10.04,,,,,,40.14,2018-06-21 06:42:00,4383
89,,,2.76,,10.765,,,,,,40.06,2018-06-21 06:52:00,4383
90,,,1.06,,10.158,,,,,,39.97,2018-06-21 07:02:00,4383
91,,,1.64,,9.238,,,,,,39.89,2018-06-21 07:12:00,4383
92,,,2.4,,8.319,,,,,,39.81,2018-06-21 07:22:00,4383
93,,,1.98,,7.537,,,,,,39.72,2018-06-21 07:32:00,4383
94,,,2.49,,6.377,,,,,,39.64,2018-06-21 07:42:00,4383
95,,,3.24,,5.254,,,,,,39.56,2018-06-21 07:52:00,4383
96,,,4.28,,5.449,,,,,,39.58,2018-06-21 08:02:00,4383
97,,,6.23,,6.524,,,,,,39.64,2018-06-21 08:12:00,4383
98,,,7.27,,8.392,,,,,,39.64,2018-06-21 08:22:00,4383
99,,,7.04,,10.451,,,,,,39.58,2018-06-21 08:32:00,4383
100,,,4.08,,12.34,,,,,,39.52,2018-06-21 08:42:00,4383
101,,,4.92,,13.329,,,,,,39.52,2018-06-21 08:52:00,4383
102,,,5.43,,14.013,,,,,,39.55,2018-06-21 09:02:00,4383
103,,,4.0,,14.273,,,,,,39.61,2018-06-21 09:12:00,4383
104,,,3.65,,13.365,,,,,,39.7,2018-06-21 09:22:00,4383
105,,,3.719,,12.014,,,,,,39.85,2018-06-21 09:32:00,4383
106,,,2.3,,10.634,,,,,,39.97,2018-06-21 09:42:00,4383
107,,,4.12,,10.145,,,,,,40.06,2018-06-21 09:52:00,4383
108,,,2.94,,9.339,,,,,,40.19,2018-06-21 10:02:00,4383
109,,,2.78,,8.533,,,,,,40.28,2018-06-21 10:12:00,4383
110,,,3.89,,8.102,,,,,,40.34,2018-06-21 10:22:00,4383
111,,,4.12,,8.172,,,,,,40.4,2018-06-21 10:32:00,4383
112,,,4.059,,8.338,,,,,,40.4,2018-06-21 10:42:00,4383
