,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2018-06-06 16:02:00,11381
1,,,9.74,,5.946,,,,,,,2018-06-06 16:12:00,11381
2,,,17.78,,11.892,,,,,,,2018-06-06 16:22:00,11381
3,,,10.77,,15.494,,,,,,39.58,2018-06-06 16:32:00,11381
4,,,8.93,,17.655,,,,,,40.03,2018-06-06 16:42:00,11381
5,,,7.19,,18.347,,,,,,40.03,2018-06-06 16:52:00,11381
6,,,5.24,,21.273,,,,,,40.0,2018-06-06 17:02:00,11381
7,,,6.97,,22.128,,,,,,39.92,2018-06-06 17:12:00,11381
8,,,5.97,,20.594,,,,,,39.84,2018-06-06 17:22:00,11381
9,,,6.05,,18.673,,,,,,39.75,2018-06-06 17:32:00,11381
10,,,4.77,,16.719,,,,,,39.67,2018-06-06 17:42:00,11381
11,,,5.08,,15.152,,,,,,39.59,2018-06-06 17:52:00,11381
12,,,6.32,,14.293,,,,,,39.5,2018-06-06 18:02:00,11381
13,,,2.45,,13.524,,,,,,39.42,2018-06-06 18:12:00,11381
14,,,4.2,,12.804,,,,,,39.34,2018-06-06 18:22:00,11381
15,,,2.55,,11.379,,,,,,39.43,2018-06-06 18:32:00,11381
16,,,3.02,,10.179,,,,,,39.61,2018-06-06 18:42:00,11381
17,,,4.7,,9.34,,,,,,39.73,2018-06-06 18:52:00,11381
18,,,2.95,,8.502,,,,,,39.76,2018-06-06 19:02:00,11381
19,,,4.33,,8.196,,,,,,39.82,2018-06-06 19:12:00,11381
20,,,4.18,,8.188,,,,,,39.88,2018-06-06 19:22:00,11381
21,,,3.139,,8.852,,,,,,39.97,2018-06-06 19:32:00,11381
22,,,3.619,,9.096,,,,,,40.1,2018-06-06 19:42:00,11381
23,,,4.319,,9.339,,,,,,40.19,2018-06-06 19:52:00,11381
24,,,4.799,,9.868,,,,,,40.19,2018-06-06 20:02:00,11381
25,,,6.639,,10.059,,,,,,40.16,2018-06-06 20:12:00,11381
26,,,5.489,,10.592,,,,,,40.12,2018-06-06 20:22:00,11381
27,,,5.679,,11.202,,,,,,40.06,2018-06-06 20:32:00,11381
28,,,4.21,,11.963,,,,,,40.0,2018-06-06 20:42:00,11381
29,,,3.81,,12.203,,,,,,39.92,2018-06-06 20:52:00,11381
30,,,6.09,,12.159,,,,,,39.88,2018-06-06 21:02:00,11381
31,,,5.62,,12.493,,,,,,39.88,2018-06-06 21:12:00,11381
32,,,6.01,,12.705,,,,,,39.88,2018-06-06 21:22:00,11381
33,,,5.149,,12.681,,,,,,39.85,2018-06-06 21:32:00,11381
34,,,5.869,,12.836,,,,,,39.85,2018-06-06 21:42:00,11381
35,,,5.739,,13.458,,,,,,39.77,2018-06-06 21:52:00,11381
36,,,5.589,,14.08,,,,,,39.69,2018-06-06 22:02:00,11381
37,,,5.549,,14.068,,,,,,39.6,2018-06-06 22:12:00,11381
38,,,4.799,,13.88,,,,,,39.52,2018-06-06 22:22:00,11381
39,,,3.579,,13.546,,,,,,39.44,2018-06-06 22:32:00,11381
40,,,4.109,,12.83,,,,,,39.35,2018-06-06 22:42:00,11381
41,,,4.649,,12.166,,,,,,39.27,2018-06-06 22:52:00,11381
42,,,5.409,,11.723,,,,,,39.19,2018-06-06 23:02:00,11381
43,,,4.439,,11.34,,,,,,39.31,2018-06-06 23:12:00,11381
44,,,7.879,,11.283,,,,,,39.4,2018-06-06 23:22:00,11381
45,,,3.319,,11.137,,,,,,39.46,2018-06-06 23:32:00,11381
46,,,11.939,,12.671,,,,,,39.49,2018-06-06 23:42:00,11381
47,,,3.169,,12.35,,,,,,39.58,2018-06-06 23:52:00,11381
48,,,3.199,,11.759,,,,,,39.64,2018-06-07 00:02:00,11381
49,,,4.139,,11.169,,,,,,39.64,2018-06-07 00:12:00,11381
50,,,2.529,,10.27,,,,,,39.64,2018-06-07 00:22:00,11381
51,,,2.789,,9.598,,,,,,39.64,2018-06-07 00:32:00,11381
52,,,3.059,,7.527,,,,,,39.76,2018-06-07 00:42:00,11381
53,,,2.619,,7.311,,,,,,39.85,2018-06-07 00:52:00,11381
54,,,3.609,,7.254,,,,,,39.94,2018-06-07 01:02:00,11381
55,,,4.279,,7.421,,,,,,40.03,2018-06-07 01:12:00,11381
56,,,3.199,,7.588,,,,,,40.03,2018-06-07 01:22:00,11381
57,,,4.259,,8.186,,,,,,40.03,2018-06-07 01:32:00,11381
58,,,4.189,,8.756,,,,,,40.06,2018-06-07 01:42:00,11381
59,,,4.86,,9.354,,,,,,40.06,2018-06-07 01:52:00,11381
60,,,4.26,,9.843,,,,,,40.06,2018-06-07 02:02:00,11381
61,,,4.93,,10.352,,,,,,40.03,2018-06-07 02:12:00,11381
62,,,12.46,,10.89,,,,,,39.97,2018-06-07 02:22:00,11381
63,,,3.06,,11.163,,,,,,39.89,2018-06-07 02:32:00,11381
64,,,1.57,,10.703,,,,,,39.88,2018-06-07 02:42:00,11381
65,,,1.79,,9.698,,,,,,39.88,2018-06-07 02:52:00,11381
66,,,1.7,,8.656,,,,,,39.97,2018-06-07 03:02:00,11381
67,,,7.03,,7.407,,,,,,40.1,2018-06-07 03:12:00,11381
68,,,9.97,,8.262,,,,,,40.19,2018-06-07 03:22:00,11381
69,,,1.8,,9.116,,,,,,40.22,2018-06-07 03:32:00,11381
70,,,1.8,,8.603,,,,,,40.25,2018-06-07 03:42:00,11381
71,,,2.04,,8.608,,,,,,40.34,2018-06-07 03:52:00,11381
72,,,1.14,,8.648,,,,,,40.4,2018-06-07 04:02:00,11381
73,,,5.65,,8.75,,,,,,40.49,2018-06-07 04:12:00,11381
74,,,2.75,,7.008,,,,,,40.52,2018-06-07 04:22:00,11381
75,,,2.99,,5.364,,,,,,40.52,2018-06-07 04:32:00,11381
76,,,2.63,,5.75,,,,,,40.61,2018-06-07 04:42:00,11381
77,,,1.23,,6.088,,,,,,40.71,2018-06-07 04:52:00,11381
78,,,0.76,,5.856,,,,,,40.77,2018-06-07 05:02:00,11381
79,,,2.19,,5.527,,,,,,40.83,2018-06-07 05:12:00,11381
80,,,6.66,,5.299,,,,,,40.89,2018-06-07 05:22:00,11381
81,,,4.88,,6.068,,,,,,40.92,2018-06-07 05:32:00,11381
82,,,4.13,,6.935,,,,,,40.95,2018-06-07 05:42:00,11381
83,,,4.059,,7.545,,,,,,41.01,2018-06-07 05:52:00,11381
84,,,2.779,,8.697,,,,,,41.08,2018-06-07 06:02:00,11381
85,,,1.209,,9.327,,,,,,41.14,2018-06-07 06:12:00,11381
86,,,1.639,,9.103,,,,,,41.2,2018-06-07 06:22:00,11381
87,,,1.25,,7.625,,,,,,41.23,2018-06-07 06:32:00,11381
88,,,3.06,,6.306,,,,,,41.35,2018-06-07 06:42:00,11381
89,,,3.3,,5.871,,,,,,41.42,2018-06-07 06:52:00,11381
90,,,2.48,,5.464,,,,,,41.42,2018-06-07 07:02:00,11381
91,,,2.46,,5.343,,,,,,41.48,2018-06-07 07:12:00,11381
92,,,2.74,,5.685,,,,,,41.48,2018-06-07 07:22:00,11381
93,,,2.96,,6.291,,,,,,41.48,2018-06-07 07:32:00,11381
94,,,6.13,,6.829,,,,,,41.45,2018-06-07 07:42:00,11381
95,,,1.63,,6.788,,,,,,41.36,2018-06-07 07:52:00,11381
96,,,1.77,,6.263,,,,,,41.28,2018-06-07 08:02:00,11381
97,,,2.13,,5.974,,,,,,41.2,2018-06-07 08:12:00,11381
98,,,1.59,,5.685,,,,,,41.11,2018-06-07 08:22:00,11381
99,,,3.68,,5.437,,,,,,41.11,2018-06-07 08:32:00,11381
100,,,2.06,,5.071,,,,,,41.08,2018-06-07 08:42:00,11381
101,,,3.22,,5.177,,,,,,41.08,2018-06-07 08:52:00,11381
102,,,3.15,,5.738,,,,,,41.08,2018-06-07 09:02:00,11381
103,,,1.82,,6.3,,,,,,41.01,2018-06-07 09:12:00,11381
104,,,1.12,,6.32,,,,,,40.95,2018-06-07 09:22:00,11381
105,,,1.95,,6.194,,,,,,40.95,2018-06-07 09:32:00,11381
106,,,2.39,,6.149,,,,,,40.98,2018-06-07 09:42:00,11381
107,,,3.35,,5.811,,,,,,41.04,2018-06-07 09:52:00,11381
108,,,6.42,,5.893,,,,,,41.04,2018-06-07 10:02:00,11381
109,,,5.58,,6.882,,,,,,41.11,2018-06-07 10:12:00,11381
110,,,2.74,,8.412,,,,,,41.02,2018-06-07 10:22:00,11381
111,,,2.19,,8.787,,,,,,40.94,2018-06-07 10:32:00,11381
112,,,2.5,,9.01,,,,,,40.86,2018-06-07 10:42:00,11381
113,,,2.74,,9.055,,,,,,40.77,2018-06-07 10:52:00,11381
114,,,3.41,,8.807,,,,,,40.69,2018-06-07 11:02:00,11381
115,,,3.56,,7.924,,,,,,40.61,2018-06-07 11:12:00,11381
116,,,15.99,,6.99,,,,,,40.52,2018-06-07 11:22:00,11381
117,,,10.37,,10.207,,,,,,40.44,2018-06-07 11:32:00,11381
118,,,17.5,,15.698,,,,,,40.36,2018-06-07 11:42:00,11381
119,,,6.23,,18.901,,,,,,40.27,2018-06-07 11:52:00,11381
120,,,4.03,,20.321,,,,,,40.31,2018-06-07 12:02:00,11381
121,,,6.54,,21.469,,,,,,40.34,2018-06-07 12:12:00,11381
122,,,6.3,,22.584,,,,,,40.43,2018-06-07 12:22:00,11381
123,,,6.38,,20.96,,,,,,40.52,2018-06-07 12:32:00,11381
124,,,7.13,,17.049,,,,,,40.58,2018-06-07 12:42:00,11381
125,,,5.609,,15.425,,,,,,40.67,2018-06-07 12:52:00,11381
126,,,5.079,,15.172,,,,,,40.74,2018-06-07 13:02:00,11381
127,,,4.929,,14.704,,,,,,40.8,2018-06-07 13:12:00,11381
128,,,4.449,,14.146,,,,,,40.86,2018-06-07 13:22:00,11381
129,,,4.579,,13.413,,,,,,40.95,2018-06-07 13:32:00,11381
130,,,5.229,,12.68,,,,,,41.08,2018-06-07 13:42:00,11381
131,,,4.539,,11.947,,,,,,41.2,2018-06-07 13:52:00,11381
132,,,5.809,,11.792,,,,,,41.29,2018-06-07 14:02:00,11381
133,,,5.409,,11.926,,,,,,41.29,2018-06-07 14:12:00,11381
134,,,5.429,,12.13,,,,,,41.29,2018-06-07 14:22:00,11381
135,,,4.159,,12.468,,,,,,41.29,2018-06-07 14:32:00,11381
136,,,4.629,,12.488,,,,,,41.32,2018-06-07 14:42:00,11381
137,,,3.749,,12.317,,,,,,41.32,2018-06-07 14:52:00,11381
138,,,3.689,,11.715,,,,,,41.32,2018-06-07 15:02:00,11381
139,,,3.849,,11.039,,,,,,41.32,2018-06-07 15:12:00,11381
140,,,3.529,,10.331,,,,,,41.32,2018-06-07 15:22:00,11381
141,,,6.419,,9.696,,,,,,41.32,2018-06-07 15:32:00,11381
142,,,6.039,,10.27,,,,,,41.32,2018-06-07 15:42:00,11381
143,,,7.449,,11.19,,,,,,41.29,2018-06-07 15:52:00,11381
144,,,7.04,,12.529,,,,,,41.29,2018-06-07 16:02:00,11381
145,,,6.26,,13.868,,,,,,41.26,2018-06-07 16:12:00,11381
146,,,5.859,,14.915,,,,,,41.26,2018-06-07 16:22:00,11381
147,,,6.829,,15.896,,,,,,41.23,2018-06-07 16:32:00,11381
148,,,5.529,,15.823,,,,,,41.2,2018-06-07 16:42:00,11381
149,,,6.029,,15.664,,,,,,41.2,2018-06-07 16:52:00,11381
150,,,6.84,,15.253,,,,,,41.2,2018-06-07 17:02:00,11381
151,,,2.98,,14.841,,,,,,41.2,2018-06-07 17:12:00,11381
152,,,7.18,,15.077,,,,,,41.2,2018-06-07 17:22:00,11381
153,,,3.76,,14.06,,,,,,41.14,2018-06-07 17:32:00,11381
154,,,4.699,,13.588,,,,,,41.14,2018-06-07 17:42:00,11381
155,,,5.529,,13.046,,,,,,41.17,2018-06-07 17:52:00,11381
156,,,5.64,,12.843,,,,,,41.17,2018-06-07 18:02:00,11381
157,,,5.109,,12.639,,,,,,41.14,2018-06-07 18:12:00,11381
158,,,4.189,,11.935,,,,,,41.14,2018-06-07 18:22:00,11381
159,,,3.149,,12.109,,,,,,41.11,2018-06-07 18:32:00,11381
160,,,5.549,,11.902,,,,,,41.08,2018-06-07 18:42:00,11381
161,,,2.529,,11.271,,,,,,41.04,2018-06-07 18:52:00,11381
162,,,3.609,,10.49,,,,,,41.01,2018-06-07 19:02:00,11381
163,,,3.039,,9.476,,,,,,40.98,2018-06-07 19:12:00,11381
164,,,2.529,,8.634,,,,,,40.98,2018-06-07 19:22:00,11381
165,,,4.109,,8.166,,,,,,40.95,2018-06-07 19:32:00,11381
166,,,3.089,,7.718,,,,,,40.95,2018-06-07 19:42:00,11381
167,,,4.879,,8.109,,,,,,40.95,2018-06-07 19:52:00,11381
168,,,6.419,,8.625,,,,,,40.95,2018-06-07 20:02:00,11381
169,,,5.319,,9.553,,,,,,40.92,2018-06-07 20:12:00,11381
170,,,4.689,,10.481,,,,,,40.84,2018-06-07 20:22:00,11381
171,,,3.109,,11.153,,,,,,40.75,2018-06-07 20:32:00,11381
172,,,3.699,,11.401,,,,,,40.71,2018-06-07 20:42:00,11381
173,,,3.509,,11.157,,,,,,40.65,2018-06-07 20:52:00,11381
174,,,3.49,,10.599,,,,,,40.61,2018-06-07 21:02:00,11381
175,,,3.35,,9.855,,,,,,40.61,2018-06-07 21:12:00,11381
176,,,5.0,,9.111,,,,,,40.65,2018-06-07 21:22:00,11381
177,,,3.389,,8.582,,,,,,40.65,2018-06-07 21:32:00,11381
178,,,3.559,,8.525,,,,,,40.61,2018-06-07 21:42:00,11381
179,,,2.399,,8.476,,,,,,40.53,2018-06-07 21:52:00,11381
180,,,2.289,,8.024,,,,,,40.45,2018-06-07 22:02:00,11381
181,,,4.58,,7.58,,,,,,40.36,2018-06-07 22:12:00,11381
182,,,4.01,,7.792,,,,,,40.28,2018-06-07 22:22:00,11381
183,,,5.25,,8.276,,,,,,40.2,2018-06-07 22:32:00,11381
184,,,3.05,,8.46,,,,,,40.1,2018-06-07 22:42:00,11381
185,,,4.37,,8.859,,,,,,40.01,2018-06-07 22:52:00,11381
186,,,5.64,,9.661,,,,,,39.93,2018-06-07 23:02:00,11381
187,,,2.12,,10.463,,,,,,39.84,2018-06-07 23:12:00,11381
188,,,3.04,,10.069,,,,,,39.76,2018-06-07 23:22:00,11381
189,,,2.55,,9.242,,,,,,39.68,2018-06-07 23:32:00,11381
190,,,3.6,,8.848,,,,,,39.61,2018-06-07 23:42:00,11381
191,,,1.71,,8.107,,,,,,39.7,2018-06-07 23:52:00,11381
192,,,2.45,,7.326,,,,,,39.79,2018-06-08 00:02:00,11381
193,,,1.88,,6.312,,,,,,39.88,2018-06-08 00:12:00,11381
194,,,2.55,,6.072,,,,,,39.94,2018-06-08 00:22:00,11381
195,,,2.72,,6.072,,,,,,39.97,2018-06-08 00:32:00,11381
196,,,2.96,,5.942,,,,,,40.03,2018-06-08 00:42:00,11381
197,,,1.73,,6.011,,,,,,40.1,2018-06-08 00:52:00,11381
198,,,1.49,,5.718,,,,,,40.1,2018-06-08 01:02:00,11381
199,,,2.68,,5.657,,,,,,40.12,2018-06-08 01:12:00,11381
200,,,2.83,,5.75,,,,,,40.19,2018-06-08 01:22:00,11381
201,,,2.89,,5.864,,,,,,40.19,2018-06-08 01:32:00,11381
202,,,3.27,,5.934,,,,,,40.16,2018-06-08 01:42:00,11381
203,,,2.37,,6.003,,,,,,40.12,2018-06-08 01:52:00,11381
204,,,3.37,,6.63,,,,,,40.06,2018-06-08 02:02:00,11381
205,,,2.53,,6.955,,,,,,39.98,2018-06-08 02:12:00,11381
206,,,7.6,,7.236,,,,,,39.94,2018-06-08 02:22:00,11381
207,,,4.72,,8.005,,,,,,39.91,2018-06-08 02:32:00,11381
208,,,4.199,,8.75,,,,,,39.88,2018-06-08 02:42:00,11381
209,,,5.169,,9.495,,,,,,39.8,2018-06-08 02:52:00,11381
210,,,4.339,,9.93,,,,,,39.73,2018-06-08 03:02:00,11381
211,,,4.619,,10.78,,,,,,39.7,2018-06-08 03:12:00,11381
212,,,2.819,,11.175,,,,,,39.62,2018-06-08 03:22:00,11381
213,,,2.449,,10.401,,,,,,39.58,2018-06-08 03:32:00,11381
214,,,2.029,,9.477,,,,,,39.58,2018-06-08 03:42:00,11381
215,,,3.409,,8.552,,,,,,39.64,2018-06-08 03:52:00,11381
216,,,2.249,,7.702,40.2,,,-0.5,,39.7,2018-06-08 04:02:00,11381
217,,,1.509,,6.737,40.2,,,-0.5,,39.7,2018-06-08 04:12:00,11381
218,,,2.769,,5.886,40.2,,,-0.5,,39.7,2018-06-08 04:22:00,11381
219,,,3.509,,5.866,40.2,,,-0.5,,39.7,2018-06-08 04:32:00,11381
220,,,2.909,,6.053,40.2,,,-0.41,,39.79,2018-06-08 04:42:00,11381
