,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-06-07 09:16:00,12272
1,,,0.56,,0.341,,,,,,,2019-06-07 09:26:00,12272
2,,,0.0,,0.227,,,,,,,2019-06-07 09:36:00,12272
3,,,0.0,,0.17,,,,,,16.45,2019-06-07 09:46:00,12272
4,,,0.01,,0.136,,,,,,16.58,2019-06-07 09:56:00,12272
5,,,0.0,,0.113,,,,,,16.79,2019-06-07 10:06:00,12272
6,,,8.17,,0.118,,,,,,17.06,2019-06-07 10:16:00,12272
7,,,6.01,,2.45,,,,,,31.58,2019-06-07 10:26:00,12272
8,,,7.109,,5.343,,,,,,38.55,2019-06-07 10:36:00,12272
9,,,5.629,,7.789,,,,,,39.33,2019-06-07 10:46:00,12272
10,,,5.499,,10.08,,,,,,39.39,2019-06-07 10:56:00,12272
11,,,5.389,,12.318,,,,,,39.39,2019-06-07 11:06:00,12272
12,,,4.879,,14.507,,,,,,39.39,2019-06-07 11:16:00,12272
13,,,5.989,,14.255,,,,,,39.33,2019-06-07 11:26:00,12272
14,,,5.159,,13.461,,,,,,39.32,2019-06-07 11:36:00,12272
15,,,4.109,,13.115,,,,,,39.29,2019-06-07 11:46:00,12272
16,,,4.789,,12.773,,,,,,39.27,2019-06-07 11:56:00,12272
17,,,4.369,,12.313,,,,,,39.26,2019-06-07 12:06:00,12272
18,,,5.35,,12.069,,,,,,39.21,2019-06-07 12:16:00,12272
19,,,4.489,,11.702,,,,,,39.19,2019-06-07 12:26:00,12272
20,,,5.68,,11.78,,,,,,39.21,2019-06-07 12:36:00,12272
21,,,5.76,,11.992,,,,,,39.27,2019-06-07 12:46:00,12272
22,,,5.67,,12.355,,,,,,39.4,2019-06-07 12:56:00,12272
23,,,5.4,,12.884,,,,,,39.4,2019-06-07 13:06:00,12272
24,,,4.79,,13.133,,,,,,39.43,2019-06-07 13:16:00,12272
25,,,7.32,,13.504,,,,,,39.43,2019-06-07 13:26:00,12272
26,,,11.33,,14.306,,,,,,39.43,2019-06-07 13:36:00,12272
27,,,6.76,,14.973,,,,,,39.35,2019-06-07 13:46:00,12272
28,,,7.399,,15.673,,,,,,39.26,2019-06-07 13:56:00,12272
29,,,6.859,,16.157,,,,,,39.18,2019-06-07 14:06:00,12272
30,,,8.119,,16.97,,,,,,39.1,2019-06-07 14:16:00,12272
31,,,12.2,,18.077,,,,,,39.01,2019-06-07 14:26:00,12272
32,,,6.459,,18.402,,,,,,38.93,2019-06-07 14:36:00,12272
33,,,6.469,,18.056,,,,,,38.85,2019-06-07 14:46:00,12272
34,,,10.75,,17.677,,,,,,38.76,2019-06-07 14:56:00,12272
35,,,11.07,,19.261,,,,,,38.68,2019-06-07 15:06:00,12272
36,,,7.39,,20.625,,,,,,38.65,2019-06-07 15:16:00,12272
37,,,5.26,,20.328,,,,,,38.74,2019-06-07 15:26:00,12272
38,,,6.54,,19.685,,,,,,38.89,2019-06-07 15:36:00,12272
39,,,4.82,,19.193,,,,,,39.06,2019-06-07 15:46:00,12272
40,,,4.83,,18.526,,,,,,39.07,2019-06-07 15:56:00,12272
41,,,6.24,,16.117,,,,,,39.25,2019-06-07 16:06:00,12272
42,,,5.02,,13.785,,,,,,39.33,2019-06-07 16:16:00,12272
43,,,5.69,,13.093,,,,,,39.37,2019-06-07 16:26:00,12272
44,,,5.38,,12.621,,,,,,39.56,2019-06-07 16:36:00,12272
45,,,4.83,,12.669,,,,,,39.6,2019-06-07 16:46:00,12272
46,,,5.27,,12.849,,,,,,39.69,2019-06-07 16:56:00,12272
47,,,7.22,,13.028,,,,,,39.74,2019-06-07 17:06:00,12272
48,,,5.75,,13.325,,,,,,39.76,2019-06-07 17:16:00,12272
49,,,3.51,,13.349,,,,,,39.76,2019-06-07 17:26:00,12272
50,,,5.07,,13.223,,,,,,39.76,2019-06-07 17:36:00,12272
51,,,5.17,,13.097,,,,,,39.76,2019-06-07 17:46:00,12272
52,,,5.23,,13.056,,,,,,39.84,2019-06-07 17:56:00,12272
53,,,10.32,,13.04,,,,,,39.91,2019-06-07 18:06:00,12272
54,,,7.14,,13.606,,,,,,39.93,2019-06-07 18:16:00,12272
55,,,7.49,,14.314,,,,,,39.93,2019-06-07 18:26:00,12272
56,,,8.27,,15.299,,,,,,39.9,2019-06-07 18:36:00,12272
57,,,9.93,,16.601,,,,,,39.88,2019-06-07 18:46:00,12272
58,,,7.31,,17.863,,,,,,39.8,2019-06-07 18:56:00,12272
59,,,7.55,,18.807,,,,,,39.71,2019-06-07 19:06:00,12272
60,,,7.2,,18.876,,,,,,39.63,2019-06-07 19:16:00,12272
61,,,8.56,,18.901,,,,,,39.55,2019-06-07 19:26:00,12272
62,,,9.95,,19.336,,,,,,39.46,2019-06-07 19:36:00,12272
63,,,7.63,,19.454,,,,,,39.38,2019-06-07 19:46:00,12272
64,,,9.2,,19.833,,,,,,39.3,2019-06-07 19:56:00,12272
65,,,7.38,,19.865,,,,,,39.21,2019-06-07 20:06:00,12272
66,,,9.45,,20.634,,,,,,39.15,2019-06-07 20:16:00,12272
67,,,7.14,,20.565,,,,,,39.34,2019-06-07 20:26:00,12272
68,,,8.8,,20.663,,,,,,39.47,2019-06-07 20:36:00,12272
69,,,7.84,,20.37,,,,,,39.47,2019-06-07 20:46:00,12272
70,,,9.72,,20.207,,,,,,39.39,2019-06-07 20:56:00,12272
71,,,7.28,,20.293,,,,,,39.3,2019-06-07 21:06:00,12272
72,,,6.51,,19.511,,,,,,39.22,2019-06-07 21:16:00,12272
73,,,6.73,,19.247,,,,,,39.26,2019-06-07 21:26:00,12272
74,,,5.9,,18.315,,,,,,39.63,2019-06-07 21:36:00,12272
75,,,6.87,,17.863,,,,,,39.84,2019-06-07 21:46:00,12272
76,,,5.91,,16.687,,,,,,39.94,2019-06-07 21:56:00,12272
77,,,9.68,,16.292,,,,,,40.02,2019-06-07 22:06:00,12272
78,,,6.08,,15.803,,,,,,40.12,2019-06-07 22:16:00,12272
79,,,5.4,,15.539,,,,,,40.2,2019-06-07 22:26:00,12272
80,,,10.44,,15.364,,,,,,40.21,2019-06-07 22:36:00,12272
