,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-08-22 12:51:00,12473
1,,,15.02,,9.169,,,,,,,2019-08-22 13:01:00,12473
2,,,8.46,,12.999,,,,,,,2019-08-22 13:11:00,12473
3,,,9.9,,15.793,,,,,,39.59,2019-08-22 13:21:00,12473
4,,,10.8,,17.47,,,,,,39.59,2019-08-22 13:31:00,12473
5,,,6.38,,18.587,,,,,,39.51,2019-08-22 13:41:00,12473
6,,,12.78,,22.983,,,,,,39.42,2019-08-22 13:51:00,12473
7,,,9.28,,23.703,,,,,,39.34,2019-08-22 14:01:00,12473
8,,,6.35,,24.037,,,,,,39.26,2019-08-22 14:11:00,12473
9,,,7.89,,23.219,,,,,,39.32,2019-08-22 14:21:00,12473
10,,,6.67,,21.904,,,,,,39.32,2019-08-22 14:31:00,12473
11,,,5.8,,20.59,,,,,,39.32,2019-08-22 14:41:00,12473
12,,,6.52,,18.848,,,,,,39.24,2019-08-22 14:51:00,12473
13,,,7.94,,17.724,,,,,,39.15,2019-08-22 15:01:00,12473
14,,,7.66,,17.065,,,,,,39.19,2019-08-22 15:11:00,12473
15,,,4.92,,16.971,,,,,,39.39,2019-08-22 15:21:00,12473
16,,,4.61,,16.259,,,,,,39.47,2019-08-22 15:31:00,12473
17,,,3.73,,15.421,,,,,,39.6,2019-08-22 15:41:00,12473
18,,,3.41,,14.285,,,,,,39.7,2019-08-22 15:51:00,12473
19,,,7.3,,13.15,,,,,,39.77,2019-08-22 16:01:00,12473
20,,,8.6,,13.003,,,,,,39.78,2019-08-22 16:11:00,12473
21,,,6.98,,12.857,,,,,,39.83,2019-08-22 16:21:00,12473
22,,,4.33,,13.695,,,,,,39.88,2019-08-22 16:31:00,12473
23,,,5.83,,14.192,,,,,,39.91,2019-08-22 16:41:00,12473
24,,,5.94,,15.046,,,,,,39.91,2019-08-22 16:51:00,12473
25,,,7.42,,15.946,,,,,,39.94,2019-08-22 17:01:00,12473
26,,,5.85,,15.392,,,,,,39.97,2019-08-22 17:11:00,12473
27,,,5.56,,14.802,,,,,,40.05,2019-08-22 17:21:00,12473
28,,,4.699,,14.224,,,,,,40.15,2019-08-22 17:31:00,12473
29,,,5.829,,14.114,,,,,,40.27,2019-08-22 17:41:00,12473
30,,,6.319,,14.114,,,,,,40.29,2019-08-22 17:51:00,12473
31,,,8.119,,14.268,,,,,,40.27,2019-08-22 18:01:00,12473
32,,,7.369,,14.85,,,,,,40.27,2019-08-22 18:11:00,12473
33,,,5.799,,15.468,,,,,,40.27,2019-08-22 18:21:00,12473
