,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-05-31 10:09:00,12275
1,,,1.24,,0.757,,,,,,,2019-05-31 10:19:00,12275
2,,,0.0,,0.504,,,,,,,2019-05-31 10:29:00,12275
3,,,0.0,,0.378,,,,,,18.24,2019-05-31 10:39:00,12275
4,,,1.13,,0.302,,,,,,18.25,2019-05-31 10:49:00,12275
5,,,1.859,,0.712,,,,,,18.31,2019-05-31 10:59:00,12275
6,,,1.27,,1.229,,,,,,18.51,2019-05-31 11:09:00,12275
7,,,0.339,,1.493,,,,,,36.76,2019-05-31 11:19:00,12275
8,,,0.209,,1.631,,,,,,39.01,2019-05-31 11:29:00,12275
9,,,2.469,,1.769,,,,,,39.37,2019-05-31 11:39:00,12275
10,,,2.789,,2.774,,,,,,39.37,2019-05-31 11:49:00,12275
11,,,1.419,,3.319,,,,,,39.3,2019-05-31 11:59:00,12275
12,,,0.0,,3.38,,,,,,39.28,2019-05-31 12:09:00,12275
13,,,1.309,,3.396,,,,,,39.25,2019-05-31 12:19:00,12275
14,,,4.93,,3.79,,,,,,39.25,2019-05-31 12:29:00,12275
15,,,0.149,,4.185,,,,,,39.21,2019-05-31 12:39:00,12275
16,,,1.749,,3.892,,,,,,39.21,2019-05-31 12:49:00,12275
17,,,0.199,,2.968,,,,,,39.13,2019-05-31 12:59:00,12275
18,,,0.0,,2.472,,,,,,39.11,2019-05-31 13:09:00,12275
19,,,0.199,,2.02,,,,,,39.11,2019-05-31 13:19:00,12275
20,,,0.219,,1.568,,,,,,39.1,2019-05-31 13:29:00,12275
21,,,0.859,,1.124,,,,,,39.08,2019-05-31 13:39:00,12275
22,,,0.029,,0.502,,,,,,39.0,2019-05-31 13:49:00,12275
23,,,0.609,,0.669,,,,,,38.93,2019-05-31 13:59:00,12275
24,,,0.599,,0.831,,,,,,38.85,2019-05-31 14:09:00,12275
25,,,0.089,,0.994,,,,,,38.76,2019-05-31 14:19:00,12275
26,,,1.099,,1.157,,,,,,38.68,2019-05-31 14:29:00,12275
27,,,0.039,,1.104,,,,,,38.67,2019-05-31 14:39:00,12275
28,,,0.259,,1.12,,,,,,38.76,2019-05-31 14:49:00,12275
29,,,3.15,,0.978,,,,,,38.83,2019-05-31 14:59:00,12275
30,,,0.219,,0.84,,,,,,38.9,2019-05-31 15:09:00,12275
31,,,0.0,,0.685,,,,,,38.9,2019-05-31 15:19:00,12275
32,,,0.0,,0.441,,,,,,38.93,2019-05-31 15:29:00,12275
33,,,0.149,,0.405,,,,,,39.05,2019-05-31 15:39:00,12275
34,,,0.379,,0.36,,,,,,39.08,2019-05-31 15:49:00,12275
35,,,0.039,,0.315,,,,,,39.17,2019-05-31 15:59:00,12275
36,,,0.0,,0.226,,,,,,39.24,2019-05-31 16:09:00,12275
37,,,0.0,,0.137,,,,,,39.3,2019-05-31 16:19:00,12275
38,,,0.0,,0.137,,,,,,39.41,2019-05-31 16:29:00,12275
39,,,0.0,,0.137,,,,,,39.43,2019-05-31 16:39:00,12275
40,,,0.0,,0.076,,,,,,39.46,2019-05-31 16:49:00,12275
41,,,0.0,,0.015,,,,,,39.52,2019-05-31 16:59:00,12275
42,,,0.0,,0.0,,,,,,39.52,2019-05-31 17:09:00,12275
43,,,0.049,,0.0,,,,,,39.56,2019-05-31 17:19:00,12275
44,,,0.0,,0.0,,,,,,39.59,2019-05-31 17:29:00,12275
45,,,0.0,,0.0,,,,,,39.64,2019-05-31 17:39:00,12275
46,,,0.089,,0.0,,,,,,39.64,2019-05-31 17:49:00,12275
47,,,0.0,,0.0,,,,,,39.7,2019-05-31 17:59:00,12275
48,,,0.0,,0.0,,,,,,39.76,2019-05-31 18:09:00,12275
49,,,0.089,,0.0,,,,,,39.76,2019-05-31 18:19:00,12275
50,,,1.229,,0.036,,,,,,39.8,2019-05-31 18:29:00,12275
51,,,2.069,,0.536,,,,,,39.8,2019-05-31 18:39:00,12275
52,,,2.569,,1.378,,,,,,39.72,2019-05-31 18:49:00,12275
53,,,0.169,,2.22,,,,,,39.63,2019-05-31 18:59:00,12275
54,,,0.109,,2.289,,,,,,39.55,2019-05-31 19:09:00,12275
55,,,0.169,,2.358,,,,,,39.47,2019-05-31 19:19:00,12275
56,,,0.889,,2.39,,,,,,39.38,2019-05-31 19:29:00,12275
57,,,0.439,,2.069,,,,,,39.3,2019-05-31 19:39:00,12275
58,,,0.919,,1.588,,,,,,39.22,2019-05-31 19:49:00,12275
59,,,0.449,,0.929,,,,,,39.13,2019-05-31 19:59:00,12275
60,,,1.029,,1.234,,,,,,39.08,2019-05-31 20:09:00,12275
61,,,1.109,,1.584,,,,,,39.14,2019-05-31 20:19:00,12275
62,,,0.229,,1.934,,,,,,39.18,2019-05-31 20:29:00,12275
63,,,0.22,,1.849,,,,,,39.18,2019-05-31 20:39:00,12275
64,,,1.8,,1.58,,,,,,39.1,2019-05-31 20:49:00,12275
65,,,0.27,,1.507,,,,,,39.01,2019-05-31 20:59:00,12275
66,,,0.0,,1.243,,,,,,38.93,2019-05-31 21:09:00,12275
67,,,0.03,,0.837,,,,,,38.96,2019-05-31 21:19:00,12275
68,,,0.11,,0.43,,,,,,39.0,2019-05-31 21:29:00,12275
69,,,0.27,,0.382,,,,,,39.03,2019-05-31 21:39:00,12275
70,,,0.06,,0.333,,,,,,39.03,2019-05-31 21:49:00,12275
71,,,0.41,,0.333,,,,,,38.95,2019-05-31 21:59:00,12275
72,,,0.08,,0.256,,,,,,38.86,2019-05-31 22:09:00,12275
